"MI",1835,3,10111     
"MI",1836,3,207959    
"MI",1837,3,998955    
"MI",1838,3,353322    
"MI",1839,3,3149229   
"MI",1840,3,1143016   
"MI",1841,3,933466    
"MI",1842,3,509731    
"MI",1843,3,730502    
"MI",1844,3,614715    
"MI",1847,3,769643    
"MI",1849,3,490398    
"MI",1850,3,449358    
"MI",1851,3,352507    
"MI",1852,3,431920    
"MI",1853,3,396448    
"MI",1854,3,433471    
"MI",1855,3,624780    
"MI",1856,3,639778    
"MI",1857,3,679982    
"MI",1858,3,847215    
"MI",1859,3,736825    
"MI",1860,3,730441    
"MI",1861,3,1313591   
"MI",1862,3,896052    
"MI",1863,3,3127486   
"MI",1864,3,2003683   
"MI",1865,3,1925967   
"MI",1866,3,1791386   
"MI",1867,3,1694283   
"MI",1871,3,1274368   
"MI",1872,3,1898397   
"MI",1873,3,2314944   
"MI",1875,3,2050097   
"MI",1876,3,1909508   
"MI",1877,3,2288059   
"MI",1878,3,2570347   
"MI",1879,3,2019885   
"MI",1880,3,1820950   
"MI",1881,3,2392569   
"MI",1882,3,2951513   
"MI",1883,3,3436464   
"MI",1884,3,3238553   
"MI",1885,3,2730977   
"MI",1886,3,2895250   
"MI",1887,3,2185544   
"MI",1888,3,2869312   
"MI",1889,3,3134310   
"MI",1890,3,3342138   
"MI",1891,3,2875309   
"MI",1892,3,2955265   
"MI",1893,3,3311433   
"MI",1894,3,3409799   
"MI",1895,3,3420915   
"MI",1896,3,4272508   
"MI",1897,3,3275316   
"MI",1898,3,3638697   
"MI",1899,3,1422044   
"MI",1900,3,4198970   
"MI",1901,3,5700010   
"MI",1902,3,6253143   
"MI",1903,3,7387538   
"MI",1904,3,8151637   
"MI",1905,3,8287994   
"MI",1906,3,8422014   
"MI",1907,3,27572972  
"MI",1908,3,14837195  
"MI",1909,3,16990157  
"MI",1910,3,18318002  
"MI",1911,3,12596952  
"MI",1912,3,7445518   
"MI",1913,3,13165471  
"MI",1914,3,16211287  
"MI",1915,3,16536169  
                      
"MI",1835,33,125      
"MI",1835,36,9963     
"MI",1835,39,23       
"MI",1836,11,5612     
"MI",1836,16,697      
"MI",1836,29,111236   
"MI",1836,34,13591    
"MI",1836,35,1966     
"MI",1836,36,34155    
"MI",1836,39,7999     
"MI",1836,40,7051     
"MI",1836,41,25652    
"MI",1837,11,47128    
"MI",1837,12,10       
"MI",1837,14,731      
"MI",1837,16,381      
"MI",1837,18,148      
"MI",1837,23,438552   
"MI",1837,26,25       
"MI",1837,29,31675    
"MI",1837,31,1409     
"MI",1837,33,364888   
"MI",1837,36,80815    
"MI",1837,39,1193     
"MI",1837,40,3000     
"MI",1837,41,29000    
"MI",1838,11,34954    
"MI",1838,14,44140    
"MI",1838,16,1008     
"MI",1838,18,177      
"MI",1838,26,30       
"MI",1838,29,93172    
"MI",1838,31,1108     
"MI",1838,33,14207    
"MI",1838,34,6691     
"MI",1838,35,468      
"MI",1838,36,89023    
"MI",1838,39,3275     
"MI",1838,40,12844    
"MI",1838,41,40000    
"MI",1838,99,12225    
"MI",1839,11,11399    
"MI",1839,14,5844     
"MI",1839,16,16286    
"MI",1839,18,650      
"MI",1839,26,27799    
"MI",1839,29,1700919  
"MI",1839,31,23520    
"MI",1839,34,13973    
"MI",1839,35,7165     
"MI",1839,36,80289    
"MI",1839,39,711519   
"MI",1839,40,32081    
"MI",1839,41,436285   
"MI",1839,99,81500    
"MI",1840,31,28672    
"MI",1840,33,221046   
"MI",1840,34,34086    
"MI",1840,35,12627    
"MI",1840,36,287150   
"MI",1840,38,96       
"MI",1840,39,98916    
"MI",1840,40,10313    
"MI",1840,41,1900     
"MI",1840,99,448210   
"MI",1841,31,13082    
"MI",1841,33,415400   
"MI",1841,34,18721    
"MI",1841,35,91515    
"MI",1841,36,47228    
"MI",1841,39,26506    
"MI",1841,40,12982    
"MI",1841,41,220091   
"MI",1841,99,87941    
"MI",1842,31,30935    
"MI",1842,33,208023   
"MI",1842,34,14200    
"MI",1842,35,5148     
"MI",1842,36,50479    
"MI",1842,39,46898    
"MI",1842,40,47417    
"MI",1842,41,49006    
"MI",1842,99,57625    
"MI",1843,31,30011    
"MI",1843,33,170971   
"MI",1843,34,11814    
"MI",1843,35,7332     
