"RI",1797,1,28411   
"RI",1799,1,26290   
"RI",1803,1,65499   
"RI",1804,1,22109   
"RI",1805,1,15129   
"RI",1806,1,21418   
"RI",1807,1,3697    
"RI",1808,1,21105   
"RI",1809,1,3488    
"RI",1810,1,4713    
"RI",1811,1,17149   
"RI",1812,1,3867    
"RI",1813,1,20325   
"RI",1814,1,34768   
"RI",1815,1,53621   
"RI",1816,1,53011   
"RI",1817,1,13768   
"RI",1818,1,11560   
"RI",1819,1,12753   
"RI",1820,1,30859   
"RI",1821,1,17507   
"RI",1822,1,5147    
"RI",1823,1,19631   
"RI",1824,1,29444   
"RI",1825,1,23959   
"RI",1826,1,9721    
"RI",1827,1,25010   
"RI",1828,1,30011   
"RI",1829,1,26943   
"RI",1830,1,48754   
"RI",1831,1,25438   
"RI",1832,1,24656   
"RI",1833,1,36872   
"RI",1834,1,42840   
"RI",1835,1,30252   
"RI",1836,1,49035   
"RI",1837,1,57053   
"RI",1838,1,64034   
"RI",1839,1,70043   
"RI",1840,1,64632   
"RI",1841,1,90902   
"RI",1842,1,124397  
"RI",1843,1,137819  
"RI",1844,1,68724   
"RI",1845,1,72576   
"RI",1846,1,104665  
"RI",1847,1,64194   
"RI",1848,1,72231   
"RI",1849,1,162593  
"RI",1850,1,95710   
"RI",1851,1,109078  
"RI",1852,1,116840  
"RI",1853,1,127789  
"RI",1854,1,130649  
"RI",1855,1,83083   
"RI",1856,1,113152  
"RI",1857,1,210436  
"RI",1858,1,212335  
"RI",1859,1,546349  
"RI",1860,1,269095  
"RI",1861,1,238527  
"RI",1862,1,204711  
"RI",1863,1,320314  
"RI",1864,1,392635  
"RI",1865,1,717407  
"RI",1866,1,775733  
"RI",1867,1,683115  
"RI",1868,1,267398  
"RI",1869,1,714434  
"RI",1870,1,628883  
"RI",1871,1,703215  
"RI",1872,1,710477  
"RI",1873,1,700134  
"RI",1874,1,818557  
"RI",1875,1,1062374 
"RI",1876,1,1026612 
"RI",1877,1,809356  
"RI",1878,1,1205678 
"RI",1879,1,971810  
"RI",1880,1,671158  
"RI",1881,1,919790  
"RI",1882,1,888420  
"RI",1883,1,930433  
"RI",1884,1,825705  
"RI",1885,1,827002  
"RI",1886,1,726592  
"RI",1887,1,735922  
"RI",1888,1,822903  
"RI",1889,1,1053550 
"RI",1890,1,1075962 
"RI",1891,1,1202263 
"RI",1892,1,1138202 
"RI",1893,1,1338412 
"RI",1894,1,1334730 
"RI",1895,1,1340394 
"RI",1896,1,1454561 
"RI",1897,1,1405683 
"RI",1898,1,1501771 
"RI",1899,1,1438970 
"RI",1900,1,1481476 
                    
"RI",1797,11,20000  
"RI",1797,16,3968   
"RI",1797,20,4443   
"RI",1799,11,20000  
"RI",1799,20,6290   
"RI",1803,11,45000  
"RI",1803,20,20499  
"RI",1804,11,20000  
"RI",1804,20,2109   
"RI",1805,11,10000  
"RI",1805,14,3447   
"RI",1805,20,1682   
"RI",1806,11,20000  
"RI",1806,20,1418   
"RI",1807,11,3220   
"RI",1807,20,333    
"RI",1807,29,144    
"RI",1808,0,1972    
"RI",1808,11,17529  
"RI",1808,20,1604   
"RI",1809,0,3488    
"RI",1810,0,4713    
"RI",1811,11,15433  
"RI",1811,20,1716   
"RI",1812,11,3101   
"RI",1812,20,766    
"RI",1813,0,10358   
"RI",1813,11,9967   
"RI",1814,0,13438   
"RI",1814,11,19830  
"RI",1814,29,1500   
"RI",1815,0,8614    
"RI",1815,11,22853  
"RI",1815,29,22154  
"RI",1816,0,13227   
"RI",1816,11,17866  
"RI",1816,29,21918  
"RI",1817,0,9172    
"RI",1817,11,4596   
"RI",1818,0,1457    
"RI",1818,11,10103  
"RI",1819,0,8628    
"RI",1819,11,4101   
"RI",1819,29,24     
"RI",1820,0,1433    
"RI",1820,11,14012  
"RI",1820,23,15000  
"RI",1820,29,414    
"RI",1821,0,1144    
"RI",1821,11,10859  
"RI",1821,23,5504   
"RI",1822,0,2708    
"RI",1822,11,397    
"RI",1822,29,2042   
"RI",1823,0,5575    
"RI",1823,11,9310   
"RI",1823,14,1678   
"RI",1823,22,1068   
"RI",1823,29,2000   
"RI",1824,0,5416    
"RI",1824,11,19801  
"RI",1824,14,2227   
"RI",1824,29,2000   
"RI",1825,0,6673    
"RI",1825,11,14994  
"RI",1825,14,2292   
"RI",1826,0,6700    
"RI",1826,11,86     
"RI",1826,14,2935   
"RI",1827,0,13408   
"RI",1827,11,103    
"RI",1827,14,7319   
"RI",1827,20,4180   
"RI",1828,0,5861    
"RI",1828,14,3359   
"RI",1828,20,16745  
"RI",1828,22,4046   
"RI",1829,0,5843    
"RI",1829,14,3359   
"RI",1829,20,13758  
"RI",1829,22,3983   
"RI",1830,0,23754   
"RI",1830,14,7433   
"RI",1830,20,17567  
"RI",1831,0,25438   
"RI",1832,0,8271    
"RI",1832,14,11672  
"RI",1832,16,214    
"RI",1832,18,3266   
"RI",1832,19,224    
"RI",1832,22,1009   
"RI",1833,14,12206  
"RI",1833,16,1308   
"RI",1833,18,3877   
"RI",1833,19,295    
"RI",1833,20,15419  
"RI",1833,22,1488   
