This is data for 1972, from the 1972 Census volume          
"1972 Census of Governments: Government Finances: Vol 4, #5"
                                                            
There should be 8,064 observations.                         
                                                            
The obervations all have five variables:                    
                                                            
==================================================          
STATE     YEAR      TYPE      ISO       VALUE               
==================================================          
                                                            
                                                            
"AL",1972,"LLL",1,1195936                                   
"AL",1972,"LLL",3,1272793                                   
"AL",1972,"SSS",1,1701802                                   
"AL",1972,"SSS",3,1666891                                   
"AR",1972,"LLL",1,574627                                    
"AR",1972,"LLL",3,550788                                    
"AR",1972,"SSS",1,869931                                    
"AR",1972,"SSS",3,787628                                    
"AZ",1972,"LLL",1,1056725                                   
"AZ",1972,"LLL",3,1180357                                   
"AZ",1972,"SSS",1,1075767                                   
"AZ",1972,"SSS",3,1004855                                   
"CA",1972,"LLL",1,16548708                                  
"CA",1972,"LLL",3,16557770                                  
"CA",1972,"SSS",1,13729653                                  
"CA",1972,"SSS",3,12569225                                  
"CO",1972,"LLL",1,1307685                                   
"CO",1972,"LLL",3,1312622                                   
"CO",1972,"SSS",1,1294652                                   
"CO",1972,"SSS",3,1193122                                   
"CT",1972,"LLL",1,1529323                                   
"CT",1972,"LLL",3,1578080                                   
"CT",1972,"SSS",1,1645648                                   
"CT",1972,"SSS",3,1822149                                   
"DE",1972,"LLL",1,248049                                    
"DE",1972,"LLL",3,272130                                    
"DE",1972,"SSS",1,410465                                    
"DE",1972,"SSS",3,423680                                    
"FL",1972,"LLL",1,3463174                                   
"FL",1972,"LLL",3,3658058                                   
"FL",1972,"SSS",1,3149194                                   
"FL",1972,"SSS",3,2862509                                   
"GA",1972,"LLL",1,1959976                                   
"GA",1972,"LLL",3,2048881                                   
"GA",1972,"SSS",1,2178285                                   
"GA",1972,"SSS",3,2031966                                   
"IA",1972,"LLL",1,1456357                                   
"IA",1972,"LLL",3,1470019                                   
"IA",1972,"SSS",1,1393345                                   
"IA",1972,"SSS",3,1391065                                   
"ID",1972,"LLL",1,275005                                    
"ID",1972,"LLL",3,282190                                    
"ID",1972,"SSS",1,419173                                    
"ID",1972,"SSS",3,390716                                    
"IL",1972,"LLL",1,6221510                                   
"IL",1972,"LLL",3,6008688                                   
"IL",1972,"SSS",1,5858707                                   
"IL",1972,"SSS",3,5495893                                   
"IN",1972,"LLL",1,2475306                                   
"IN",1972,"LLL",3,2580888                                   
"IN",1972,"SSS",1,2068976                                   
"IN",1972,"SSS",3,2016859                                   
"KS",1972,"LLL",1,1128726                                   
"KS",1972,"LLL",3,1196538                                   
"KS",1972,"SSS",1,962842                                    
"KS",1972,"SSS",3,932251                                    
"KY",1972,"LLL",1,941868                                    
"KY",1972,"LLL",3,967073                                    
"KY",1972,"SSS",1,1607075                                   
"KY",1972,"SSS",3,1663654                                   
"LA",1972,"LLL",1,1439521                                   
"LA",1972,"LLL",3,1510053                                   
"LA",1972,"SSS",1,2136504                                   
"LA",1972,"SSS",3,2086437                                   
"MA",1972,"LLL",1,3125632                                   
"MA",1972,"LLL",3,3402924                                   
"MA",1972,"SSS",1,3179327                                   
"MA",1972,"SSS",3,3299217                                   
"MD",1972,"LLL",1,2402042                                   
"MD",1972,"LLL",3,2484559                                   
"MD",1972,"SSS",1,2093655                                   
"MD",1972,"SSS",3,2243177                                   
"ME",1972,"LLL",1,354936                                    
"ME",1972,"LLL",3,390972                                    
"ME",1972,"SSS",1,580638                                    
"ME",1972,"SSS",3,570303                                    
"MI",1972,"LLL",1,5210775                                   
"MI",1972,"LLL",3,5478257                                   
"MI",1972,"SSS",1,5471871                                   
"MI",1972,"SSS",3,5150304                                   
"MN",1972,"LLL",1,2655199                                   
"MN",1972,"LLL",3,2777121                                   
"MN",1972,"SSS",1,2336233                                   
"MN",1972,"SSS",3,2278779                                   
"MO",1972,"LLL",1,2010982                                   
"MO",1972,"LLL",3,2161215                                   
"MO",1972,"SSS",1,1885517                                   
"MO",1972,"SSS",3,1791611                                   
"MS",1972,"LLL",1,766109                                    
"MS",1972,"LLL",3,787714                                    
"MS",1972,"SSS",1,1192391                                   
"MS",1972,"SSS",3,1137369                                   
"MT",1972,"LLL",1,327946                                    
"MT",1972,"LLL",3,355110                                    
"MT",1972,"SSS",1,465412                                    
"MT",1972,"SSS",3,424303                                    
"NC",1972,"LLL",1,2047051                                   
"NC",1972,"LLL",3,2086859                                   
"NC",1972,"SSS",1,2496897                                   
"NC",1972,"SSS",3,2287429                                   
"ND",1972,"LLL",1,248679                                    
"ND",1972,"LLL",3,264083                                    
"ND",1972,"SSS",1,366758                                    
"ND",1972,"SSS",3,346741                                    
"NE",1972,"LLL",1,949270                                    
"NE",1972,"LLL",3,1075146                                   
"NE",1972,"SSS",1,602396                                    
"NE",1972,"SSS",3,575478                                    
"NH",1972,"LLL",1,299015                                    
"NH",1972,"LLL",3,301909                                    
"NH",1972,"SSS",1,391400                                    
"NH",1972,"SSS",3,399196                                    
"NJ",1972,"LLL",1,4169071                                   
"NJ",1972,"LLL",3,4420830                                   
"NJ",1972,"SSS",1,3519556                                   
"NJ",1972,"SSS",3,3575683                                   
"NM",1972,"LLL",1,452662                                    
"NM",1972,"LLL",3,438752                                    
"NM",1972,"SSS",1,747013                                    
"NM",1972,"SSS",3,665084                                    
"NV",1972,"LLL",1,338888                                    
"NV",1972,"LLL",3,375532                                    
"NV",1972,"SSS",1,366739                                    
"NV",1972,"SSS",3,340562                                    
"NY",1972,"LLL",1,18134845                                  
"NY",1972,"LLL",3,19825205                                  
"NY",1972,"SSS",1,12794434                                  
"NY",1972,"SSS",3,13593728                                  
"OH",1972,"LLL",1,4697918                                   
"OH",1972,"LLL",3,4826838                                   
"OH",1972,"SSS",1,4798359                                   
"OH",1972,"SSS",3,4380118                                   
"OK",1972,"LLL",1,943343                                    
"OK",1972,"LLL",3,960338                                    
"OK",1972,"SSS",1,1331460                                   
"OK",1972,"SSS",3,1317488                                   
"OR",1972,"LLL",1,1134177                                   
"OR",1972,"LLL",3,1183969                                   
"OR",1972,"SSS",1,1290596                                   
"OR",1972,"SSS",3,1244709                                   
"PA",1972,"LLL",1,5225457                                   
"PA",1972,"LLL",3,5691643                                   
"PA",1972,"SSS",1,6645180                                   
"PA",1972,"SSS",3,6694332                                   
"RI",1972,"LLL",1,347261                                    
"RI",1972,"LLL",3,353309                                    
"RI",1972,"SSS",1,559468                                    
"RI",1972,"SSS",3,560225                                    
"SC",1972,"LLL",1,808536                                    
"SC",1972,"LLL",3,841106                                    
"SC",1972,"SSS",1,1210225                                   
"SC",1972,"SSS",3,1125159                                   
"SD",1972,"LLL",1,286788                                    
"SD",1972,"LLL",3,275248                                    
"SD",1972,"SSS",1,310818                                    
"SD",1972,"SSS",3,306871                                    
"TN",1972,"LLL",1,1875601                                   
"TN",1972,"LLL",3,2075618                                   
"TN",1972,"SSS",1,1636753                                   
"TN",1972,"SSS",3,1522983                                   
"TX",1972,"LLL",1,4744959                                   
"TX",1972,"LLL",3,5072032                                   
"TX",1972,"SSS",1,4684212                                   
"TX",1972,"SSS",3,4330002                                   
"UT",1972,"LLL",1,421438                                    
"UT",1972,"LLL",3,403227                                    
"UT",1972,"SSS",1,694851                                    
"UT",1972,"SSS",3,670442                                    
"VA",1972,"LLL",1,1920216                                   
