"VA",1783,1,985339.09     
"VA",1784,1,2028440.38    
"VA",1785,1,2694833.41    
"VA",1786,1,2316771.14    
"VA",1787,1,2718025       
"VA",1788,1,2010644.82    
"VA",1789,1,1832789.27    
"VA",1790,1,1299055.87    
"VA",1791,1,972045.78     
"VA",1792,1,645149.08     
"VA",1793,1,527156.78     
"VA",1794,1,647185.92     
"VA",1795,1,1164942.64    
"VA",1796,1,593335.98     
"VA",1797,1,407736.76     
"VA",1798,1,434285.08     
"VA",1799,1,546690.72     
"VA",1800,1,306905.41     
"VA",1801,1,356770.13     
"VA",1802,1,316093.17     
"VA",1803,1,300202.38     
"VA",1804,1,289486.11     
"VA",1805,1,342576.13     
"VA",1806,1,323232.26     
"VA",1807,1,341330.41     
"VA",1808,1,318538.16     
"VA",1809,1,355662.99     
"VA",1810,1,353006.53     
"VA",1811,1,414138.17     
"VA",1812,1,401606.23     
"VA",1813,1,879579.93     
"VA",1814,1,561048.34     
"VA",1815,1,1610613.12    
"VA",1816,1,1987372.16    
"VA",1817,1,1297966.84    
"VA",1818,1,1304977.61    
"VA",1819,1,880817.85     
"VA",1821,1,937570.41     
"VA",1822,1,804191.31     
"VA",1823,1,877253.67     
"VA",1824,1,1107390.97    
"VA",1825,1,1286491.54    
"VA",1826,1,843906.69     
"VA",1827,1,893316.7      
"VA",1828,1,829613.76     
"VA",1829,1,852965.58     
"VA",1830,1,828280.55     
"VA",1831,1,865793.23     
"VA",1832,1,1325146.07    
"VA",1833,1,1165138.74    
"VA",1834,1,1013602.92    
"VA",1835,1,1249676.45    
"VA",1836,1,951113.2      
"VA",1837,1,4115389.42    
"VA",1838,1,2278451.13    
"VA",1839,1,3602945.45    
"VA",1840,1,1540592.2     
"VA",1841,1,1735150.4     
"VA",1842,1,1825915.65    
"VA",1843,1,1789187.59    
"VA",1844,1,1502375.92    
"VA",1845,1,1537784.48    
"VA",1846,1,1382579.51    
"VA",1847,1,1451833.43    
"VA",1848,1,1752377.88    
"VA",1849,1,2342628.88    
"VA",1850,1,3054546.98    
"VA",1851,1,4167806.29    
"VA",1852,1,5279864.26    
"VA",1853,1,7171534.19    
"VA",1854,1,7329112.76    
"VA",1855,1,4022318.56    
"VA",1856,1,5977907.83    
"VA",1857,1,5658210.12    
"VA",1858,1,6662996.26    
"VA",1859,1,6778309.81    
"VA",1865,1,125022.1      
"VA",1866,1,999044.57     
"VA",1868,1,1993277.78    
"VA",1869,1,1752399.68    
"VA",1870,1,1529853.84    
"VA",1871,1,2781851.97    
"VA",1872,1,2156672.34    
"VA",1873,1,2630326.76    
"VA",1874,1,2758938.23    
"VA",1875,1,2647790.05    
"VA",1876,1,3790819.79    
"VA",1877,1,3009387.17    
"VA",1878,1,3020139.79    
"VA",1879,1,2799899.16    
"VA",1880,1,3123761.36    
"VA",1881,1,2616425.36    
"VA",1882,1,3334856.15    
"VA",1883,1,3832924.97    
"VA",1884,1,2750338.46    
"VA",1885,1,2696103.28    
"VA",1886,1,2773376.56    
"VA",1887,1,2569338.75    
"VA",1888,1,2704725.29    
"VA",1889,1,2612522.01    
"VA",1890,1,2887527.35    
"VA",1891,1,2902425       
"VA",1892,1,3287556.81    
"VA",1893,1,3297577.24    
"VA",1894,1,3083094.11    
"VA",1895,1,3333139.32    
"VA",1896,1,3499233.96    
"VA",1897,1,3131255.55    
"VA",1898,1,3230277.4     
"VA",1899,1,3475404.042   
"VA",1900,1,3739267.92    
"VA",1901,1,3633156.392   
"VA",1902,1,3795093.45    
"VA",1903,1,3675507.25    
"VA",1904,1,4483185.69    
"VA",1905,1,4579203.65    
"VA",1906,1,4897100.952   
"VA",1907,1,5250466.28    
"VA",1908,1,5526615.91    
"VA",1909,1,5536510.08    
                          
"VA",1783,14,69654.81     
"VA",1783,19,650911.96    
"VA",1783,26,74970.8      
"VA",1783,29,189801.52    
"VA",1784,14,142171.05    
"VA",1784,19,1815367.23   
"VA",1784,26,13780.22     
"VA",1784,29,57121.88     
"VA",1785,14,164962.44    
"VA",1785,19,2314069.79   
"VA",1785,26,7483.74      
"VA",1785,29,208317.44    
"VA",1786,14,272022.61    
"VA",1786,19,1728010.24   
"VA",1786,22,10525.26     
"VA",1786,26,4782.39      
"VA",1786,29,301430.64    
"VA",1787,14,393063.1     
"VA",1787,19,2062697.5    
"VA",1787,22,20116.72     
"VA",1787,29,242147.68    
"VA",1788,14,493773.43    
"VA",1788,19,1189521.13   
"VA",1788,22,28914.45     
"VA",1788,29,298435.81    
"VA",1789,14,570178.28    
"VA",1789,19,911468.84    
"VA",1789,22,44548.93     
"VA",1789,29,306593.22    
"VA",1790,14,186633.27    
"VA",1790,19,815974.45    
"VA",1790,22,14353.84     
"VA",1790,26,7450.39      
"VA",1790,29,274643.92    
"VA",1791,14,44168.74     
"VA",1791,19,736134.55    
"VA",1791,22,5049.19      
"VA",1791,29,186693.3     
"VA",1792,14,12219.44     
"VA",1792,19,467927.18    
"VA",1792,22,24632.31     
"VA",1792,23,9691.51      
"VA",1792,26,727.03       
"VA",1792,29,129951.61    
"VA",1793,19,365069.11    
"VA",1793,22,21904.28     
"VA",1793,23,56574.94     
"VA",1793,29,83608.45     
"VA",1794,19,318022.42    
"VA",1794,22,12373.56     
"VA",1794,29,316789.94    
"VA",1795,19,328851.04    
"VA",1795,22,7291.02      
"VA",1795,29,828800.58    
"VA",1796,19,305674.04    
"VA",1796,22,4754.38      
"VA",1796,29,282907.56    
"VA",1797,19,338714.1     
"VA",1797,22,5826.38      
"VA",1797,29,63196.28     
"VA",1798,19,358510.6     
"VA",1798,22,9187.94      
"VA",1798,29,66586.54     
"VA",1799,19,485279.52    
"VA",1799,22,13313.66     
"VA",1799,29,48097.54     
"VA",1800,19,259901.67    
"VA",1800,22,10310.72     
"VA",1800,29,36693.02     
"VA",1801,19,276199.4     
"VA",1801,22,11307.75     
"VA",1801,26,782.6        
"VA",1801,29,68480.38     
"VA",1802,19,263400.73    
"VA",1802,22,13544.58     
"VA",1802,29,39147.86     
"VA",1803,19,249913.05    
"VA",1803,22,7713.94      
"VA",1803,29,20039.43     
"VA",1803,50,22535.96     
"VA",1804,19,238178.95    
"VA",1804,22,14971.37     
"VA",1804,29,36335.79     
"VA",1805,19,287818.58    
"VA",1805,22,15070.32     
"VA",1805,29,39687.23     
"VA",1806,19,260983.73    
"VA",1806,22,15921.34     
"VA",1806,29,46327.19     
"VA",1807,19,258985.57    
"VA",1807,22,19466        
"VA",1807,29,62878.84     
"VA",1808,19,238496.62    
"VA",1808,22,17900.92     
"VA",1808,23,13657.39     
"VA",1808,29,48483.23     
"VA",1809,19,274841.04    
"VA",1809,22,23995.93     
"VA",1809,29,56826.02     
"VA",1810,14,15000        
"VA",1810,19,297821.53    
"VA",1810,22,5500         
"VA",1810,29,34685        
"VA",1811,19,311305.83    
"VA",1811,22,3568.94      
"VA",1811,29,99263.4      
"VA",1812,19,279571.74    
"VA",1812,22,32992.68     
"VA",1812,29,89041.81     
"VA",1813,19,425012.44    
"VA",1813,22,2851.6       
"VA",1813,29,451715.89    
"VA",1814,19,68234.01     
"VA",1814,22,9484.19      
"VA",1814,23,0            
"VA",1814,29,483330.14    
"VA",1815,14,1057.1       
"VA",1815,19,552141.36    
"VA",1815,22,11622.39     
"VA",1815,23,100000       
"VA",1815,29,945792.27    
"VA",1816,14,6312.5       
"VA",1816,19,655282.8     
"VA",1816,22,9802.48      
"VA",1816,23,0            
"VA",1816,26,600000       
"VA",1816,29,712876.38    
"VA",1816,298,3098        
"VA",1817,12,12363.87     
"VA",1817,14,1529.47      
"VA",1817,19,488063.46    
"VA",1817,22,53411.9      
"VA",1817,23,600000       
"VA",1817,29,142598.14    
"VA",1818,12,4249.29      
"VA",1818,14,1484.35      
"VA",1818,19,486947.57    
"VA",1818,22,68507.88     
"VA",1818,23,147596       
"VA",1818,26,406804.35    
"VA",1818,29,189388.17    
"VA",1819,19,474392.51    
"VA",1819,22,86472.36     
"VA",1819,23,46515        
"VA",1819,26,58961.22     
"VA",1819,29,154476.76    
"VA",1819,62,60000        
