"TN",1844,3,450528   
"TN",1846,3,598040   
"TN",1848,3,751848   
"TN",1850,3,770900   
"TN",1852,3,859344   
"TN",1854,3,1154305  
"TN",1856,3,735396   
"TN",1857,3,546359   
"TN",1858,3,750762   
"TN",1859,3,953494   
"TN",1860,3,771542   
"TN",1861,3,684929   
"TN",1862,3,23549    
"TN",1863,3,51233    
"TN",1864,3,55971    
"TN",1865,3,23804    
"TN",1866,3,1674695  
"TN",1868,3,2907942  
"TN",1869,3,2834596  
"TN",1871,3,1807252  
"TN",1872,3,2429857  
"TN",1875,3,4715793  
"TN",1877,3,1661786  
"TN",1879,3,1400314  
"TN",1881,3,1584673  
"TN",1883,3,1765068  
"TN",1885,3,3291301  
"TN",1887,3,3408766  
"TN",1889,3,3877469  
"TN",1891,3,4035303  
"TN",1893,3,3523048  
"TN",1895,3,3774513  
"TN",1897,3,4599180  
"TN",1901,3,4975873  
"TN",1903,3,5018367  
"TN",1905,3,6424696  
"TN",1907,3,7289292  
"TN",1911,3,8259211  
"TN",1913,3,9765578  
"TN",1915,3,10350231 
                     
"TN",1844,31,213331  
"TN",1844,32,16760   
"TN",1844,35,26182   
"TN",1844,36,176027  
"TN",1844,39,11066   
"TN",1844,41,7162    
"TN",1846,31,258605  
"TN",1846,32,14450   
"TN",1846,33,3151    
"TN",1846,34,823     
"TN",1846,35,2725    
"TN",1846,36,216757  
"TN",1846,39,9012    
"TN",1846,40,60611   
"TN",1846,41,31906   
"TN",1848,31,388260  
"TN",1848,32,21801   
"TN",1848,34,2845    
"TN",1848,35,9001    
"TN",1848,36,204946  
"TN",1848,39,18983   
"TN",1848,40,3861    
"TN",1848,41,102151  
"TN",1850,31,240928  
"TN",1850,32,107566  
"TN",1850,34,18674   
"TN",1850,35,1192    
"TN",1850,36,273444  
"TN",1850,39,13075   
"TN",1850,40,82085   
"TN",1850,41,33936   
"TN",1852,31,279621  
"TN",1852,32,93072   
"TN",1852,33,13992   
"TN",1852,34,31349   
"TN",1852,35,3403    
"TN",1852,36,275328  
"TN",1852,39,826     
"TN",1852,40,36753   
"TN",1852,41,125000  
"TN",1854,31,316360  
"TN",1854,32,106857  
"TN",1854,33,6000    
"TN",1854,34,10212   
"TN",1854,35,6007    
"TN",1854,36,301337  
"TN",1854,39,6749    
"TN",1854,40,400783  
"TN",1856,31,195070  
"TN",1856,32,90363   
"TN",1856,34,40582   
"TN",1856,35,6709    
"TN",1856,36,199579  
"TN",1856,39,12827   
"TN",1856,40,190266  
"TN",1857,31,219588  
