"GA",1812,1,68787       
"GA",1813,1,122798      
"GA",1814,1,184472      
"GA",1815,1,167705      
"GA",1816,1,198791      
"GA",1817,1,596263      
"GA",1818,1,803045      
"GA",1819,1,242185      
"GA",1820,1,215156      
"GA",1821,1,231085      
"GA",1822,1,306256      
"GA",1823,1,272928      
"GA",1824,1,330755      
"GA",1825,1,365583      
"GA",1828,1,181458      
"GA",1829,1,271611      
"GA",1840,1,587744      
"GA",1843,1,275531      
"GA",1844,1,129650      
"GA",1845,1,626953      
"GA",1886,1,4220039     
"GA",1887,1,1682652.5   
"GA",1888,1,1900691.74  
"GA",1889,1,3773339     
"GA",1890,1,3979694     
"GA",1891,1,2293626     
"GA",1892,1,3145900     
"GA",1893,1,2855974     
"GA",1894,1,2789595     
"GA",1895,1,2712658     
"GA",1812,11,46712      
"GA",1812,19,1581       
"GA",1812,29,20494      
"GA",1813,11,80315      
"GA",1813,18,90         
"GA",1813,19,2682       
"GA",1813,29,39711      
"GA",1814,11,114744     
"GA",1814,18,2248       
"GA",1814,19,1795       
"GA",1814,29,65685      
"GA",1815,11,95497      
"GA",1815,18,90         
"GA",1815,19,1716       
"GA",1815,29,70402      
"GA",1816,11,95259      
"GA",1816,18,480        
"GA",1816,19,2909       
"GA",1816,29,100143     
"GA",1817,11,99862      
"GA",1817,18,840        
"GA",1817,19,2350       
"GA",1817,29,493211     
"GA",1818,11,128875     
"GA",1818,18,380        
"GA",1818,19,703        
"GA",1818,27,17629      
"GA",1818,29,655458     
"GA",1819,11,112688     
"GA",1819,18,690        
"GA",1819,19,6216       
"GA",1819,27,4522       
"GA",1819,29,118069     
"GA",1820,11,112023     
"GA",1820,18,350        
"GA",1820,19,9951       
"GA",1820,22,295        
"GA",1820,27,6408       
"GA",1820,29,86129      
"GA",1821,11,87790      
"GA",1821,18,120        
"GA",1821,19,5192       
"GA",1821,27,19046      
"GA",1821,29,118937     
"GA",1822,11,94478      
"GA",1822,18,10         
"GA",1822,19,3416       
"GA",1822,27,26150      
"GA",1822,29,182202     
"GA",1823,11,106054     
"GA",1823,19,3247       
"GA",1823,22,54         
"GA",1823,27,19496      
"GA",1823,29,144077     
"GA",1824,11,110556     
"GA",1824,18,130        
"GA",1824,19,1899       
"GA",1824,27,10846      
"GA",1824,29,207324     
"GA",1825,11,109942     
"GA",1825,18,3650       
"GA",1825,19,1977       
"GA",1825,27,6391       
"GA",1825,29,243623     
"GA",1828,10,181458     
"GA",1828,29,0          
"GA",1829,11,74420      
"GA",1829,18,1284       
"GA",1829,19,1708       
"GA",1829,22,266        
"GA",1829,27,639        
"GA",1829,29,193294     
"GA",1840,18,3300       
"GA",1840,19,348        
"GA",1840,27,57448      
