"AK",1838,1,118871   
"AK",1840,1,153760   
"AK",1842,1,164906   
"AK",1844,1,180049   
"AK",1850,1,590417   
"AK",1852,1,651571   
"AK",1854,1,736275   
"AK",1858,1,1069343  
"AK",1860,1,2010508  
"AK",1862,1,1194964  
"AK",1864,1,426785   
"AK",1868,1,1834895  
"AK",1872,1,6421881  
"AK",1874,1,4136499  
"AK",1876,1,3896719  
"AK",1880,1,2659453  
"AK",1884,1,6466289  
"AK",1886,1,6539594  
"AK",1888,1,7240050  
"AK",1890,1,6331951  
"AK",1892,1,5459566  
"AK",1894,1,3928429  
"AK",1896,1,3875138  
"AK",1898,1,6550175  
"AK",1900,1,4681377  
"AK",1902,1,4818636  
"AK",1904,1,6444554  
"AK",1906,1,6272809  
"AK",1908,1,8897093  
                     
"AK",1838,11,58581   
"AK",1838,14,5000    
"AK",1838,29,55290   
"AK",1840,11,61578   
"AK",1840,14,10208   
"AK",1840,23,12      
"AK",1840,29,81962   
"AK",1842,11,49641   
"AK",1842,19,5844    
"AK",1842,22,596     
"AK",1842,23,105238  
"AK",1842,29,3587    
"AK",1844,11,47395   
"AK",1844,14,200     
"AK",1844,19,8271    
"AK",1844,23,109133  
"AK",1844,29,15050   
"AK",1850,11,211386  
"AK",1850,23,153593  
"AK",1850,26,297     
"AK",1850,29,225141  
"AK",1852,11,203419  
"AK",1852,14,3765    
"AK",1852,23,116918  
"AK",1852,26,190     
"AK",1852,29,327279  
"AK",1854,11,291862  
"AK",1854,23,42580   
"AK",1854,26,79      
"AK",1854,29,401754  
"AK",1858,11,352740  
"AK",1858,14,23303   
"AK",1858,23,1212    
"AK",1858,26,354     
"AK",1858,29,691722  
"AK",1858,99,12      
"AK",1860,11,427359  
"AK",1860,15,4608    
"AK",1860,19,31      
"AK",1860,23,88638   
"AK",1860,26,41      
"AK",1860,29,1489831 
"AK",1862,11,6918    
"AK",1862,15,1530    
"AK",1862,22,39      
"AK",1862,23,43656   
"AK",1862,26,6       
"AK",1862,29,1142815 
"AK",1864,23,31727   
"AK",1864,29,395058  
"AK",1868,11,31625   
"AK",1868,29,1803270 
"AK",1872,29,6421881 
"AK",1874,11,75210   
"AK",1874,29,4061289 
"AK",1876,11,46195   
"AK",1876,29,3850524 
"AK",1880,11,1684556 
