"VT",1793,3,7364     
"VT",1794,3,14551    
"VT",1796,3,6425     
"VT",1797,3,45312    
"VT",1798,3,45316    
"VT",1799,3,36767    
"VT",1802,3,36107    
"VT",1803,3,38347    
"VT",1804,3,38299    
"VT",1805,3,38125    
"VT",1806,3,43829    
"VT",1807,3,46520    
"VT",1808,3,81626    
"VT",1809,3,56512    
"VT",1810,3,58641    
"VT",1811,3,50389    
"VT",1812,3,53414    
"VT",1813,3,93123    
"VT",1814,3,124320   
"VT",1815,3,93207    
"VT",1816,3,86319    
"VT",1817,3,40227    
"VT",1818,3,49512    
"VT",1819,3,49436    
"VT",1820,3,55676    
"VT",1821,3,53293    
"VT",1822,3,51104    
"VT",1823,3,48422    
"VT",1824,3,52356    
"VT",1825,3,55824    
"VT",1826,3,58891    
"VT",1827,3,53720    
"VT",1828,3,66945    
"VT",1829,3,59417    
"VT",1830,3,59081    
"VT",1831,3,76997    
"VT",1832,3,70380    
"VT",1833,3,83240    
"VT",1834,3,90200    
"VT",1835,3,119956   
"VT",1836,3,107639   
"VT",1837,3,761406   
"VT",1838,3,83475    
"VT",1839,3,84886    
"VT",1840,3,89940    
"VT",1841,3,84090    
"VT",1842,3,131299   
"VT",1843,3,150013   
"VT",1844,3,107482   
"VT",1845,3,110282   
"VT",1846,3,111238   
"VT",1847,3,104975   
"VT",1848,3,107808   
"VT",1849,3,117662   
"VT",1850,3,126340   
"VT",1851,3,168434   
"VT",1852,3,185750   
"VT",1853,3,132356   
"VT",1854,3,133080   
"VT",1855,3,156472   
"VT",1856,3,151878   
"VT",1857,3,192264   
"VT",1858,3,284581   
"VT",1859,3,179163   
"VT",1860,3,240590   
"VT",1861,3,220211   
"VT",1862,3,1440785  
"VT",1863,3,1920802  
"VT",1864,3,1904769  
"VT",1865,3,2009268  
"VT",1867,3,785012   
"VT",1871,3,1064178  
"VT",1872,3,534760   
"VT",1873,3,526411   
"VT",1874,3,397189   
"VT",1875,3,510232   
"VT",1876,3,381257   
"VT",1877,3,570683   
"VT",1878,3,380532   
"VT",1879,3,619329   
"VT",1880,3,440954   
"VT",1881,3,473420   
"VT",1882,3,458507   
"VT",1883,3,532673   
"VT",1884,3,420935   
"VT",1885,3,666613   
"VT",1886,3,380647   
"VT",1887,3,566297   
"VT",1888,3,643346   
"VT",1889,3,659277   
"VT",1890,3,700800   
"VT",1891,3,963947   
"VT",1892,3,1094962  
"VT",1893,3,715408   
"VT",1894,3,854298   
"VT",1895,3,936145   
"VT",1896,3,1186909  
"VT",1897,3,1275717  
"VT",1898,3,1250207  
"VT",1899,3,1280290  
"VT",1900,3,1358737  
"VT",1901,3,969478   
"VT",1902,3,864851   
"VT",1903,3,1073804  
"VT",1904,3,1014352  
"VT",1905,3,1107762  
"VT",1906,3,1131214  
"VT",1907,3,1247575  
"VT",1908,3,1277466  
"VT",1909,3,1666026  
"VT",1910,3,1593301  
"VT",1911,3,1823779  
"VT",1912,3,2001617  
"VT",1913,3,2341368  
"VT",1914,3,2415787  
"VT",1915,3,2723895  
"VT",1916,3,2527614  
"VT",1917,3,3357607  
"VT",1918,3,3517586  
"VT",1919,3,3863382  
"VT",1920,3,4081941  
"VT",1921,3,4674125  
"VT",1922,3,5179853  
                     
"VT",1793,36,4205    
"VT",1793,41,3159    
"VT",1794,36,11477   
"VT",1794,41,3074    
"VT",1796,36,4380    
"VT",1796,41,2045    
"VT",1797,36,22195   
"VT",1797,41,23117   
"VT",1798,36,22198   
"VT",1798,41,23118   
"VT",1799,36,23598   
"VT",1799,40,34      
"VT",1799,41,13135   
"VT",1802,35,850     
"VT",1802,36,20292   
"VT",1802,41,14965   
"VT",1803,35,440     
"VT",1803,36,23142   
"VT",1803,41,14765   
"VT",1804,35,510     
"VT",1804,36,27445   
"VT",1804,40,81      
"VT",1804,41,10263   
"VT",1805,35,380     
"VT",1805,36,22182   
"VT",1805,40,87      
"VT",1805,41,15476   
"VT",1806,35,650     
"VT",1806,36,22113   
"VT",1806,41,21066   
"VT",1807,35,423     
"VT",1807,36,28928   
"VT",1807,41,17169   
"VT",1808,34,11625   
"VT",1808,35,396     
"VT",1808,36,31291   
"VT",1808,41,38314   
"VT",1809,34,18610   
"VT",1809,35,720     
"VT",1809,36,37182   
"VT",1810,34,14223   
"VT",1810,35,600     
"VT",1810,36,26412   
"VT",1810,41,17406   
"VT",1811,34,9390    
"VT",1811,35,340     
"VT",1811,36,23384   
"VT",1811,41,17275   
"VT",1812,34,8432    
"VT",1812,35,80      
"VT",1812,36,24351   
"VT",1812,41,20551   
"VT",1813,34,6801    
"VT",1813,35,120     
"VT",1813,36,26886   
"VT",1813,39,2792    
"VT",1813,40,36      
"VT",1813,41,56488   
"VT",1814,34,30478   
"VT",1814,35,380     
"VT",1814,36,36910   
"VT",1814,41,56552   
"VT",1815,34,8783    
"VT",1815,35,140     
"VT",1815,36,27314   
"VT",1815,41,56970   
"VT",1816,34,7874    
"VT",1816,35,110     
"VT",1816,36,33852   
"VT",1816,41,44483   
"VT",1817,34,6038    
"VT",1817,35,70      
"VT",1817,36,29694   
"VT",1817,40,84      
"VT",1817,41,4341    
"VT",1818,34,4780    
"VT",1818,35,40      
"VT",1818,36,36508   
"VT",1818,40,85      
"VT",1818,41,8099    
"VT",1819,34,5220    
"VT",1819,35,462     
"VT",1819,36,35100   
"VT",1819,40,73      
"VT",1819,41,8581    
"VT",1820,34,5000    
"VT",1820,35,40      
"VT",1820,36,40049   
"VT",1820,40,17      
"VT",1820,41,10570   
"VT",1821,34,3907    
"VT",1821,35,180     
"VT",1821,36,39263   
"VT",1821,40,33      
"VT",1821,41,9910    
"VT",1822,34,5068    
"VT",1822,35,140     
"VT",1822,36,37587   
"VT",1822,40,15      
"VT",1822,41,8294    
"VT",1823,34,3255    
"VT",1823,35,180     
"VT",1823,36,32288   
"VT",1823,40,2       
"VT",1823,41,12697   
"VT",1824,34,4255    
"VT",1824,35,120     
"VT",1824,36,31948   
"VT",1824,41,16033   
"VT",1825,34,2971    
"VT",1825,35,20      
"VT",1825,36,34957   
"VT",1825,39,150     
"VT",1825,41,17726   
"VT",1826,32,1200    
"VT",1826,34,3973    
