"AK",1933,1000,7954732.7   
"AK",1933,1220,66500.78    
"AK",1933,1320,658.2       
"AK",1933,1401,414928.14   
"AK",1933,1420,4932.5      
"AK",1933,1430,485630.65   
"AK",1933,1450,66019.68    
"AK",1933,1451,297623.76   
"AK",1933,1500,13933.91    
"AK",1933,1510,6137.63     
"AK",1933,1520,403847.1    
"AK",1933,1530,3906599.76  
"AK",1933,1800,12823       
"AK",1933,1801,22545       
"AK",1933,1803,701213.45   
"AK",1933,1930,183331.42   
"AK",1933,2220,415.85      
"AK",1933,2230,156453.32   
"AK",1933,2240,15000       
"AK",1933,2350,1523520.38  
"AK",1933,2370,433.72      
"AK",1933,2560,14306.88    
"AK",1933,2610,167.92      
"AK",1933,2650,31268.38    
"AK",1933,2660,480.99      
"AK",1933,2690,39220.92    
"AK",1933,2903,53847.4     
"AK",1933,2910,164932.9    
"AK",1933,2911,28.02       
"AK",1933,2920,0           
"AK",1933,2930,38552.77    
"AK",1933,2940,101166.72   
"AK",1933,2941,27951.97    
"AK",1933,2945,0           
"AK",1933,2950,44662.301   
"AK",1933,2960,113663.5    
"AK",1933,2980,643702.2    
"AK",1933,2990,54128.53    
"AK",1934,1000,15123039.32 
"AK",1934,1220,0           
"AK",1934,1320,0           
"AK",1934,1401,405753.55   
"AK",1934,1420,0           
"AK",1934,1430,450488.08   
"AK",1934,1450,22322.49    
"AK",1934,1451,344517.35   
"AK",1934,1500,0           
"AK",1934,1510,64411.21    
"AK",1934,1520,0           
"AK",1934,1530,0           
"AK",1934,1800,9150        
"AK",1934,1801,55611.37    
"AK",1934,1803,31864.12    
"AK",1934,1930,1143.65     
"AK",1934,2220,4044.08     
"AK",1934,2230,55944.44    
"AK",1934,2240,17910.34    
"AK",1934,2350,2658198.27  
"AK",1934,2370,3930.41     
"AK",1934,2430,1040.09     
"AK",1934,2560,18773.65    
"AK",1934,2610,4400.87     
"AK",1934,2650,108426.37   
"AK",1934,2660,42885.65    
"AK",1934,2690,148.39      
"AK",1934,2903,7763.49     
"AK",1934,2910,163689.02   
"AK",1934,2920,108953.74   
"AK",1934,2930,0           
"AK",1934,2940,40908.49    
"AK",1934,2941,3335.34     
"AK",1934,2945,2535.12     
"AK",1934,2950,5246.8      
"AK",1934,2960,154790.88   
"AK",1934,2980,315885.69   
"AK",1934,2990,55368.81    
"AK",1935,1000,16408229.4  
"AK",1935,1220,0           
"AK",1935,1401,384983.76   
"AK",1935,1430,490047.22   
"AK",1935,1450,24209.85    
"AK",1935,1451,444765.51   
"AK",1935,1510,217432.03   
"AK",1935,1800,10530       
"AK",1935,1801,49699.75    
"AK",1935,1803,11089.02    
"AK",1935,1930,1523.08     
"AK",1935,2220,3320.23     
"AK",1935,2230,194471.74   
"AK",1935,2350,1643697.76  
"AK",1935,2370,30904.84    
"AK",1935,2430,901.71      
"AK",1935,2560,19207.7     
"AK",1935,2610,94073.87    
"AK",1935,2650,110189.37   
"AK",1935,2660,2823.05     
"AK",1935,2690,4738.23     
"AK",1935,2691,43933.5     
"AK",1935,2903,24220.52    
"AK",1935,2910,93888.64    
"AK",1935,2920,0           
"AK",1935,2930,49041.95    
"AK",1935,2935,79424.26    
"AK",1935,2940,54294.13    
"AK",1935,2941,25669.67    
"AK",1935,2950,155456.23   
"AK",1935,2980,436572.94   
"AK",1935,2990,49189.15    
"AK",1936,1000,21189669.86 
"AK",1936,1220,1910.91     
"AK",1936,1401,337806.09   
"AK",1936,1430,510886.19   
"AK",1936,1450,18154.93    
"AK",1936,1451,514222.79   
"AK",1936,1510,125624.88   
"AK",1936,1800,10500.5     
"AK",1936,1801,0           
"AK",1936,1803,505.1       
"AK",1936,1930,0           
"AK",1936,2220,5720.57     
"AK",1936,2230,173839.83   
"AK",1936,2350,740381.81   
"AK",1936,2370,59689.58    
"AK",1936,2430,385.46      
"AK",1936,2560,17600.5     
"AK",1936,2610,125652.92   
"AK",1936,2650,106437.89   
"AK",1936,2660,8921        
"AK",1936,2690,0           
"AK",1936,2691,58417.85    
"AK",1936,2903,8111.8      
"AK",1936,2910,102901.83   
"AK",1936,2911,26.4        
"AK",1936,2920,1195.13     
"AK",1936,2935,98868.1     
"AK",1936,2940,288286.34   
"AK",1936,2941,48789.82    
"AK",1936,2950,138754.36   
"AK",1936,2980,1168193.41  
"AK",1936,2990,63597.37    
"AK",1937,1000,25290334.95 
"AK",1937,1401,387948.44   
"AK",1937,1430,566775.38   
"AK",1937,1450,22006.38    
"AK",1937,1451,611563.56   
"AK",1937,1465,21491.14    
"AK",1937,1500,1747323.53  
"AK",1937,1510,15671.02    
"AK",1937,1800,11961       
"AK",1937,1930,13704.21    
"AK",1937,2220,5406.36     
"AK",1937,2230,141567.65   
"AK",1937,2350,1690847     
"AK",1937,2370,76480.16    
"AK",1937,2430,778.5       
"AK",1937,2450,47363.4     
"AK",1937,2510,12400.79    
"AK",1937,2560,21626.75    
"AK",1937,2610,64199.77    
"AK",1937,2650,153712.83   
"AK",1937,2660,28105.17    
"AK",1937,2691,231433.25   
"AK",1937,2800,43318.37    
"AK",1937,2903,4892.08     
"AK",1937,2910,157526.35   
"AK",1937,2930,13985.18    
"AK",1937,2935,137510.08   
"AK",1937,2940,268371.79   
"AK",1937,2941,42659.64    
