"OK",1908,3,867849.83   
"OK",1909,3,6943788.96  
"OK",1911,3,7165236.63  
                        
"OK",1908,30,218921.39  
"OK",1908,31,297303.31  
"OK",1908,36,351625.13  
"OK",1909,30,3212130.06 
"OK",1909,31,2337833.41 
"OK",1909,34,700.96     
"OK",1909,35,29179.71   
"OK",1909,36,1363944.82 
"OK",1911,30,3825992.34 
"OK",1911,31,1597943.35 
"OK",1911,34,7485.84    
"OK",1911,35,899.77     
"OK",1911,36,1645271.5  
"OK",1911,40,87643.83   
                        
"OK",1908,300,218921.39 
"OK",1908,310,1417.34   
"OK",1908,311,20979.73  
"OK",1908,313,90138.84  
"OK",1908,315,182463.26 
"OK",1908,316,2304.14   
"OK",1908,367,351625.13 
"OK",1909,300,3212130.06
"OK",1909,310,1688057.72
"OK",1909,311,515600.47 
"OK",1909,313,127155.8  
"OK",1909,315,6718.27   
"OK",1909,316,301.15    
"OK",1909,344,700.96    
"OK",1909,351,29179.71  
"OK",1909,367,1363944.82
"OK",1911,300,3825992.34
"OK",1911,310,1295347.62
"OK",1911,311,150721.17 
"OK",1911,313,151874.56 
"OK",1911,342,7485.84   
"OK",1911,351,899.77    
"OK",1911,367,1645271.5 
"OK",1911,405,87643.83  
