"NV",1867,3,855257.94  
"NV",1868,3,319258.27  
"NV",1869,3,400766.77  
"NV",1870,3,365847.14  
"NV",1871,3,472147.41  
"NV",1872,3,1048718.5  
"NV",1873,3,445837.43  
"NV",1874,3,570905.16  
"NV",1875,3,770463.31  
"NV",1876,3,458298.61  
"NV",1877,3,605800.86  
"NV",1878,3,333881.34  
"NV",1879,3,1312734.86 
"NV",1880,3,317172.02  
"NV",1881,3,699025.4   
"NV",1882,3,464709.23  
"NV",1883,3,572865.39  
"NV",1884,3,399959.71  
"NV",1885,3,550126.68  
"NV",1886,3,342236.69  
"NV",1887,3,519820.51  
"NV",1888,3,356408.51  
"NV",1889,3,579254.32  
"NV",1890,3,644383.97  
"NV",1891,3,529703.25  
"NV",1892,3,399056.23  
"NV",1893,3,457424.11  
"NV",1894,3,533509.74  
"NV",1895,3,506214.34  
"NV",1896,3,429081.41  
"NV",1897,3,465635.25  
"NV",1898,3,393577.06  
"NV",1899,3,378809.44  
"NV",1900,3,515388.97  
"NV",1901,3,500434.85  
"NV",1902,3,482730.75  
"NV",1903,3,458567.59  
"NV",1904,3,476029.41  
"NV",1905,3,721742.18  
"NV",1906,3,594456.99  
"NV",1907,3,797132.77  
"NV",1908,3,868455.98  
"NV",1909,3,1321845.34 
"NV",1910,3,1003929.9  
"NV",1911,3,1107602.31 
"NV",1912,3,1194931.78 
"NV",1913,3,1738913.44 
"NV",1914,3,1053282.21 
"NV",1915,3,1284537.71 
"NV",1916,3,1481512.15 
"NV",1917,3,1742507.5  
                       
"NV",1867,31,8388.45   
"NV",1867,32,3336.53   
"NV",1867,34,121243.39 
"NV",1867,36,223405.61 
"NV",1867,39,58167.87  
"NV",1867,40,76384.77  
"NV",1867,41,364331.32 
"NV",1868,31,16598.92  
"NV",1868,32,10350.41  
"NV",1868,33,2522.35   
"NV",1868,34,41566.64  
"NV",1868,35,1635.17   
"NV",1868,36,78507.73  
"NV",1868,39,47926.28  
"NV",1868,40,83557.32  
"NV",1868,41,36593.45  
"NV",1869,31,19454.86  
"NV",1869,32,11804.39  
"NV",1869,33,4650.28   
"NV",1869,34,42639.04  
"NV",1869,35,10099.23  
"NV",1869,36,172851.29 
"NV",1869,39,4760.5    
"NV",1869,40,86218.11  
"NV",1869,41,48289.07  
"NV",1870,31,23339.87  
"NV",1870,32,27541.82  
"NV",1870,34,40099.99  
"NV",1870,35,4491.83   
"NV",1870,36,139365.79 
"NV",1870,39,65        
"NV",1870,40,75655.99  
"NV",1870,41,55286.85  
"NV",1871,31,31012.6   
"NV",1871,32,37702.77  
"NV",1871,34,58702.4   
"NV",1871,35,5173.08   
"NV",1871,36,242553.94 
"NV",1871,39,13975.62  
"NV",1871,40,82975     
"NV",1871,41,52        
"NV",1872,31,29056.62  
"NV",1872,32,46250.31  
"NV",1872,33,194       
"NV",1872,34,88694.52  
"NV",1872,35,9236.06   
"NV",1872,36,173243.77 
"NV",1872,39,21478.8   
"NV",1872,40,75459.1   
"NV",1872,41,605105.32 
"NV",1873,31,30386.88  
"NV",1873,32,32223.67  
"NV",1873,33,2086.51   
"NV",1873,34,39288.69  
"NV",1873,35,6786.25   
"NV",1873,36,248677.4  
"NV",1873,39,16548.79  
"NV",1873,40,66399.24  
"NV",1873,41,3440      
"NV",1874,31,35302.85  
"NV",1874,32,32892.96  
"NV",1874,34,95563.22  
"NV",1874,35,21130.83  
"NV",1874,36,60585.37  
"NV",1874,39,3225.85   
"NV",1874,40,50420.31  
"NV",1874,41,271783.77 
"NV",1875,31,99846.66  
"NV",1875,32,45944.53  
"NV",1875,34,114603.41 
"NV",1875,35,19614.77  
"NV",1875,36,225552.42 
"NV",1875,39,27874.31  
"NV",1875,40,52901.5   
"NV",1875,41,184125.71 
"NV",1876,31,11897.7   
"NV",1876,32,46937.46  
"NV",1876,34,101700.75 
"NV",1876,35,14759.52  
"NV",1876,36,90604.12  
"NV",1876,39,17897.21  
"NV",1876,40,58305.78  
"NV",1876,41,116196.07 
"NV",1877,31,53283.71  
"NV",1877,32,58765.21  
"NV",1877,34,107999.04 
"NV",1877,35,14706.17  
"NV",1877,36,230205.61 
"NV",1877,39,21675.12  
"NV",1877,40,67873.74  
"NV",1877,41,51292.26  
"NV",1878,31,64131.12  
"NV",1878,32,51815.91  
"NV",1878,34,76028.31  
"NV",1878,35,8567.66   
"NV",1878,36,83922.6   
"NV",1878,39,5066.24   
"NV",1878,40,44349.5   
"NV",1879,31,58348.57  
"NV",1879,32,80786.29  
"NV",1879,34,91477.67  
"NV",1879,35,15515.64  
"NV",1879,36,221907.32 
"NV",1879,39,25320.49  
"NV",1879,40,37648     
"NV",1879,41,781730.88 
"NV",1880,31,55054.28  
"NV",1880,32,53899.12  
"NV",1880,34,78955.44  
"NV",1880,35,9300.24   
