"MO",1849,3,534524.42     
"MO",1851,3,1157146.42    
"MO",1853,3,1230815.78    
"MO",1855,3,1856252.49    
"MO",1857,3,1819254.47    
"MO",1859,3,2143263.87    
"MO",1863,3,4753676.73    
"MO",1865,3,1920708.12    
"MO",1866,3,946162.9      
"MO",1867,3,8611103.87    
"MO",1868,3,3989808.06    
"MO",1869,3,3793580.17    
"MO",1870,3,11118200.17   
"MO",1871,3,3210135.63    
"MO",1872,3,3244220.08    
"MO",1873,3,3612598.42    
"MO",1874,3,3321639.93    
"MO",1875,3,6030615.61    
"MO",1876,3,6030615.61    
"MO",1877,3,3720816.98    
"MO",1878,3,2784698.39    
"MO",1879,3,2949626.2     
"MO",1880,3,2878734.66    
"MO",1881,3,3155712.59    
"MO",1882,3,5672788.45    
"MO",1883,3,3193495.5     
"MO",1884,3,2730988.47    
"MO",1885,3,4241363.87    
"MO",1886,3,3322131.32    
"MO",1887,3,3870644.21    
"MO",1888,3,3334194.04    
"MO",1889,3,4002096.45    
"MO",1890,3,2832280.92    
"MO",1891,3,4456221.72    
"MO",1892,3,3232444.31    
"MO",1893,3,3497909.1     
"MO",1894,3,3282749.09    
"MO",1895,3,4191688.77    
"MO",1896,3,3311580.1     
"MO",1897,3,4094822.31    
"MO",1898,3,3885563.32    
"MO",1899,3,4690351.22    
"MO",1900,3,4116348.79    
"MO",1901,3,4963215.23    
"MO",1902,3,4668173.38    
"MO",1903,3,5494647.47    
"MO",1904,3,4929752.35    
"MO",1905,3,6047148.13    
"MO",1906,3,4981942.81    
"MO",1907,3,7310329.34    
"MO",1908,3,5615406.72    
"MO",1909,3,6808912.1     
"MO",1910,3,6769111.46    
"MO",1911,3,7388347.12    
"MO",1912,3,7568703.31    
"MO",1913,3,9089592.87    
"MO",1914,3,9616818.96    
"MO",1915,3,9719943.05    
"MO",1849,31,89255.53     
"MO",1849,32,26687.22     
"MO",1849,33,157432.1     
"MO",1849,34,16043.12     
"MO",1849,35,1122.97      
"MO",1849,36,210428.94    
"MO",1849,38,1632.7       
"MO",1849,39,15441.84     
"MO",1849,40,1480         
"MO",1849,41,15000        
"MO",1851,31,130866.4     
"MO",1851,32,56219        
"MO",1851,33,129973.76    
"MO",1851,34,5883.68      
"MO",1851,35,22508.24     
"MO",1851,36,231274.79    
"MO",1851,38,510.49       
"MO",1851,39,19334.47     
"MO",1851,40,486214.59    
"MO",1851,41,74361        
"MO",1853,31,231091.36    
"MO",1853,32,121167.24    
"MO",1853,33,124396.67    
"MO",1853,34,27843.14     
"MO",1853,35,34957.01     
"MO",1853,36,309756.14    
"MO",1853,38,1280.74      
"MO",1853,39,25776.4      
"MO",1853,40,98731.48     
"MO",1853,41,255815.6     
"MO",1855,31,402342.62    
"MO",1855,32,142266.04    
"MO",1855,33,659709.53    
"MO",1855,34,15255.98     
"MO",1855,35,34799.34     
"MO",1855,36,462900.32    
"MO",1855,38,1597.67      
"MO",1855,39,29598.49     
"MO",1855,40,107782.5     
"MO",1857,31,495838.39    
"MO",1857,32,128296.62    
"MO",1857,33,221331.8     
"MO",1857,34,49081.87     
"MO",1857,35,24066.96     
"MO",1857,36,614687.95    
"MO",1857,38,442.96       
"MO",1857,39,52834.14     
"MO",1857,40,43388.9      
"MO",1857,41,189284.88    
"MO",1859,31,611156.91    
"MO",1859,32,245946.56    
"MO",1859,33,93410.69     
"MO",1859,34,167775.11    
"MO",1859,35,21979.45     
"MO",1859,36,770624.62    
"MO",1859,38,731.1        
"MO",1859,39,68750.34     
"MO",1859,40,162889.09    
"MO",1863,31,132933.01    
"MO",1863,32,92616.95     
"MO",1863,33,5441.76      
"MO",1863,34,778840.55    
"MO",1863,35,23439.79     
"MO",1863,36,659718.18    
"MO",1863,38,664.29       
"MO",1863,39,155226.69    
"MO",1863,40,1774867.26   
"MO",1863,41,1129928.25   
"MO",1865,31,29185.69     
"MO",1865,32,56487.37     
"MO",1865,33,430          
"MO",1865,34,127349.65    
"MO",1865,35,5198.75      
"MO",1865,36,524449.02    
"MO",1865,38,625.78       
"MO",1865,39,9794.62      
"MO",1865,40,78936.44     
"MO",1865,41,1088250.8    
"MO",1866,31,44216.43     
"MO",1866,32,84593.63     
"MO",1866,33,19863.54     
"MO",1866,34,30284.89     
"MO",1866,35,20271.53     
"MO",1866,36,644180       
"MO",1866,37,892.6        
"MO",1866,38,1077         
"MO",1866,39,19514.91     
"MO",1866,40,11539.37     
"MO",1866,41,69729        
"MO",1867,31,95761.57     
"MO",1867,32,61704.35     
"MO",1867,33,27379.22     
"MO",1867,34,40200.59     
"MO",1867,35,7841.21      
"MO",1867,36,850134.68    
"MO",1867,37,99           
"MO",1867,38,2150.42      
"MO",1867,39,49807.29     
"MO",1867,40,806351.54    
"MO",1867,41,6669674      
"MO",1868,30,1061446.31   
"MO",1868,31,466050.92    
"MO",1868,33,12234.25     
"MO",1868,34,36605.77     
"MO",1868,35,176.55       
"MO",1868,38,1076.31      
"MO",1868,39,2538.5       
"MO",1868,40,2027956.12   
"MO",1868,41,381723.33    
"MO",1869,30,1024467.23   
"MO",1869,31,448116.17    
"MO",1869,32,101589.31    
"MO",1869,33,3869.68      
"MO",1869,34,193335.085   
"MO",1869,35,7125.43      
"MO",1869,36,782739.315   
"MO",1869,38,2083.05      
"MO",1869,39,6820.33      
"MO",1869,40,1223268.395  
"MO",1869,41,166.175      
"MO",1870,30,1147658.98   
"MO",1870,31,1966068.45   
"MO",1870,32,101589.31    
"MO",1870,33,7034.43      
"MO",1870,34,130757.375   
"MO",1870,35,20127.76     
"MO",1870,36,790641.435   
"MO",1870,38,892.02       
"MO",1870,39,6796.44      
"MO",1870,40,6256418.915  
"MO",1870,41,690215.055   
"MO",1871,31,396774.34    
"MO",1871,32,141095.84    
"MO",1871,33,304294.19    
"MO",1871,34,233856       
"MO",1871,35,10383.38     
"MO",1871,36,672620.7     
"MO",1871,38,767.93       
"MO",1871,39,5024.61      
"MO",1871,40,1093927.75   
"MO",1871,41,351390.89    
"MO",1872,30,1183779.6    
"MO",1872,31,577643.22    
"MO",1872,32,40979.2      
"MO",1872,33,30697.79     
"MO",1872,35,1283.88      
"MO",1872,36,12990.87     
"MO",1872,38,1045.36      
