This is data for 1942, from the 1942 Census volume              
"Revised Summary of State and Local Government Finances in 1942"
                                                                
There should be 4,224 observations.                             
                                                                
The obervations all have five variables:                        
                                                                
==================================================              
STATE     YEAR      TYPE      ISO       VALUE                   
==================================================              
                                                                
                                                                
"AL",1942,"LTT",1,68688                                         
"AL",1942,"LTT",3,68115                                         
"AL",1942,"SSS",1,79789                                         
"AL",1942,"SSS",3,72570                                         
"AL",1942,"TGG",1,148477                                        
"AL",1942,"TGG",3,140685                                        
"AL",1942,"TGN",1,116985                                        
"AL",1942,"TGN",3,113655                                        
"AR",1942,"LTT",1,31380                                         
"AR",1942,"LTT",3,31150                                         
"AR",1942,"SSS",1,56022                                         
"AR",1942,"SSS",3,47208                                         
"AR",1942,"TGG",1,87402                                         
"AR",1942,"TGG",3,78358                                         
"AR",1942,"TGN",1,77997                                         
"AR",1942,"TGN",3,68247                                         
"AZ",1942,"LTT",1,25031                                         
"AZ",1942,"LTT",3,23606                                         
"AZ",1942,"SSS",1,34175                                         
"AZ",1942,"SSS",3,33319                                         
"AZ",1942,"TGG",1,59206                                         
"AZ",1942,"TGG",3,56925                                         
"AZ",1942,"TGN",1,49242                                         
"AZ",1942,"TGN",3,45469                                         
"CA",1942,"LTT",1,588706                                        
"CA",1942,"LTT",3,576936                                        
"CA",1942,"SSS",1,517261                                        
"CA",1942,"SSS",3,523943                                        
"CA",1942,"TGG",1,1105967                                       
"CA",1942,"TGG",3,1100879                                       
"CA",1942,"TGN",1,912100                                        
"CA",1942,"TGN",3,904076                                        
"CO",1942,"LTT",1,79935                                         
"CO",1942,"LTT",3,74996                                         
"CO",1942,"SSS",1,61798                                         
"CO",1942,"SSS",3,59162                                         
"CO",1942,"TGG",1,141733                                        
"CO",1942,"TGG",3,134158                                        
"CO",1942,"TGN",1,114057                                        
"CO",1942,"TGN",3,105362                                        
"CT",1942,"LTT",1,98712                                         
"CT",1942,"LTT",3,100293                                        
"CT",1942,"SSS",1,98550                                         
"CT",1942,"SSS",3,90782                                         
"CT",1942,"TGG",1,197262                                        
"CT",1942,"TGG",3,191075                                        
"CT",1942,"TGN",1,186510                                        
"CT",1942,"TGN",3,179834                                        
"DE",1942,"LTT",1,9030                                          
"DE",1942,"LTT",3,8560                                          
"DE",1942,"SSS",1,16107                                         
"DE",1942,"SSS",3,16473                                         
"DE",1942,"TGG",1,25137                                         
"DE",1942,"TGG",3,25033                                         
"DE",1942,"TGN",1,21714                                         
"DE",1942,"TGN",3,21633                                         
"FL",1942,"LTT",1,97484                                         
"FL",1942,"LTT",3,100045                                        
"FL",1942,"SSS",1,82284                                         
"FL",1942,"SSS",3,77475                                         
"FL",1942,"TGG",1,179768                                        
"FL",1942,"TGG",3,177520                                        
"FL",1942,"TGN",1,156525                                        
"FL",1942,"TGN",3,154046                                        
"GA",1942,"LTT",1,74358                                         
"GA",1942,"LTT",3,75383                                         
"GA",1942,"SSS",1,87568                                         
"GA",1942,"SSS",3,78865                                         
"GA",1942,"TGG",1,161926                                        
"GA",1942,"TGG",3,154248                                        
"GA",1942,"TGN",1,137951                                        
"GA",1942,"TGN",3,132314                                        
"IA",1942,"LTT",1,129474                                        
"IA",1942,"LTT",3,132636                                        
"IA",1942,"SSS",1,105136                                        
"IA",1942,"SSS",3,96815                                         
"IA",1942,"TGG",1,234610                                        
"IA",1942,"TGG",3,229451                                        
"IA",1942,"TGN",1,202903                                        
"IA",1942,"TGN",3,197434                                        
"ID",1942,"LTT",1,27964                                         
"ID",1942,"LTT",3,27702                                         
"ID",1942,"SSS",1,24104                                         
"ID",1942,"SSS",3,23656                                         
"ID",1942,"TGG",1,52068                                         
"ID",1942,"TGG",3,51358                                         
"ID",1942,"TGN",1,43925                                         
"ID",1942,"TGN",3,43711                                         
"IL",1942,"LTT",1,451765                                        
"IL",1942,"LTT",3,460776                                        
"IL",1942,"SSS",1,373129                                        
"IL",1942,"SSS",3,331926                                        
"IL",1942,"TGG",1,824894                                        
"IL",1942,"TGG",3,792702                                        
"IL",1942,"TGN",1,766788                                        
"IL",1942,"TGN",3,723575                                        
"IN",1942,"LTT",1,171585                                        
"IN",1942,"LTT",3,173403                                        
"IN",1942,"SSS",1,154079                                        
"IN",1942,"SSS",3,141151                                        
"IN",1942,"TGG",1,325664                                        
"IN",1942,"TGG",3,314554                                        
