"AK",1838,3,103982   
"AK",1840,3,169807   
"AK",1842,3,163007   
"AK",1844,3,171381   
"AK",1850,3,537047   
"AK",1852,3,581850   
"AK",1854,3,538053   
"AK",1858,3,713292   
"AK",1860,3,3032181  
"AK",1862,3,1019509  
"AK",1864,3,139976   
"AK",1868,3,1805229  
"AK",1872,3,2526893  
"AK",1874,3,1827963  
"AK",1876,3,2424603  
"AK",1880,3,1649717  
"AK",1884,3,1109562  
"AK",1886,3,1608596  
"AK",1888,3,1598387  
"AK",1890,3,1256753  
"AK",1892,3,923310   
"AK",1894,3,1692901  
"AK",1896,3,1887671  
"AK",1898,3,2251111  
"AK",1900,3,1197614  
"AK",1902,3,2589953  
"AK",1904,3,3257323  
"AK",1906,3,3889622  
"AK",1908,3,6115192  
                     
"AK",1838,34,20237   
"AK",1838,35,917     
"AK",1838,36,78832   
"AK",1838,39,3996    
"AK",1840,34,43077   
"AK",1840,35,2676    
"AK",1840,36,115840  
"AK",1840,39,8214    
"AK",1842,34,13263   
"AK",1842,35,1224    
"AK",1842,36,132540  
"AK",1842,39,15980   
"AK",1844,31,1516    
"AK",1844,34,5758    
"AK",1844,35,4416    
"AK",1844,36,119194  
"AK",1844,39,40497   
"AK",1850,31,1856    
"AK",1850,34,4890    
"AK",1850,35,1740    
"AK",1850,36,117384  
"AK",1850,39,410763  
"AK",1850,40,414     
"AK",1852,31,14021   
"AK",1852,34,26248   
"AK",1852,35,167754  
"AK",1852,36,104860  
"AK",1852,39,263986  
"AK",1852,41,4981    
"AK",1854,31,13138   
"AK",1854,34,18502   
"AK",1854,35,57666   
"AK",1854,36,129914  
"AK",1854,39,310344  
"AK",1854,41,8489    
"AK",1858,31,19361   
"AK",1858,34,24868   
"AK",1858,35,98221   
"AK",1858,36,178590  
"AK",1858,39,7328    
"AK",1858,41,384924  
"AK",1860,31,7307    
"AK",1860,32,5500    
"AK",1860,34,2560917 
"AK",1860,35,3483    
"AK",1860,36,273887  
"AK",1860,39,81087   
"AK",1860,41,100000  
"AK",1862,31,3675    
"AK",1862,32,631572  
"AK",1862,34,214879  
"AK",1862,35,885     
"AK",1862,36,113421  
"AK",1862,39,54944   
"AK",1862,41,133     
"AK",1864,32,10989   
"AK",1864,34,63000   
"AK",1864,36,59541   
"AK",1864,39,6446    
"AK",1868,31,497750  
"AK",1868,32,6500    
"AK",1868,33,21297   
"AK",1868,34,275226  
"AK",1868,35,29296   
"AK",1868,36,894630  
"AK",1868,39,48767   
"AK",1868,41,31763   
"AK",1872,31,265624  
"AK",1872,32,16896   
"AK",1872,33,28104   
"AK",1872,34,233796  
"AK",1872,35,52659   
"AK",1872,36,1475575 
"AK",1872,39,454239  
"AK",1874,31,123434  
"AK",1874,32,46277   
"AK",1874,33,7761    
"AK",1874,34,209734  
"AK",1874,35,47837   
"AK",1874,36,930286  
"AK",1874,39,462101  
"AK",1874,41,533     
"AK",1876,31,50836   
"AK",1876,32,30377   
"AK",1876,34,624411  
"AK",1876,35,28586   
"AK",1876,36,543042  
"AK",1876,39,43855   
"AK",1876,40,1100000 
"AK",1876,41,3496    
"AK",1880,31,987635  
"AK",1880,32,151097  
"AK",1880,34,28680   
"AK",1880,35,23387   
"AK",1880,36,405733  
"AK",1880,39,47667   
"AK",1880,40,5400    
"AK",1880,41,118     
"AK",1884,31,220126  
"AK",1884,32,266044  
"AK",1884,34,75522   
"AK",1884,35,25377   
"AK",1884,36,522493  
"AK",1886,31,229103  
"AK",1886,32,219263  
"AK",1886,34,7320    
"AK",1886,35,47496   
"AK",1886,36,502831  
"AK",1886,39,2583    
"AK",1886,41,600000  
"AK",1888,31,241170  
"AK",1888,32,234610  
"AK",1888,34,17676   
"AK",1888,35,88806   
"AK",1888,36,534166  
"AK",1888,39,15660   
"AK",1888,41,466299  
"AK",1890,31,269792  
"AK",1890,32,303513  
"AK",1890,34,26376   
"AK",1890,35,77207   
"AK",1890,36,568665  
"AK",1890,39,11200   
"AK",1892,31,292058  
"AK",1892,32,207322  
"AK",1892,34,34400   
"AK",1892,35,26640   
"AK",1892,36,362890  
"AK",1894,31,152201  
"AK",1894,32,288062  
"AK",1894,34,89947   
"AK",1894,35,3400    
"AK",1894,36,478576  
"AK",1894,39,680715  
"AK",1896,31,163190  
"AK",1896,32,275221  
"AK",1896,34,269896  
"AK",1896,35,3400    
"AK",1896,36,480394  
"AK",1896,39,695570  
"AK",1898,31,156935  
"AK",1898,32,344092  
"AK",1898,33,69471   
"AK",1898,34,302859  
"AK",1898,35,7000    
"AK",1898,36,434232  
"AK",1898,39,936522  
"AK",1900,31,312765  
"AK",1900,32,235946  
"AK",1900,34,155898  
"AK",1900,35,6750    
"AK",1900,36,483353  
"AK",1900,39,2902    
"AK",1902,31,267177  
"AK",1902,32,245426  
"AK",1902,33,24705   
"AK",1902,34,24878   
"AK",1902,36,848208  
"AK",1902,39,1179559 
"AK",1904,31,430412  
"AK",1904,32,401208  
"AK",1904,33,24600   
"AK",1904,34,262003  
"AK",1904,36,858520  
"AK",1904,39,1280580 
"AK",1906,31,395371  
"AK",1906,32,433539  
"AK",1906,33,25187   
"AK",1906,34,356680  
"AK",1906,36,982888  
"AK",1906,39,1695957 
"AK",1908,31,599290  
"AK",1908,32,537367  
"AK",1908,33,23998   
"AK",1908,34,392818  
"AK",1908,36,843287  
"AK",1908,39,3718432 
                     
"AK",1838,343,19596  
"AK",1838,345,641    
"AK",1838,351,917    
"AK",1838,361,18073  
"AK",1838,362,11428  
"AK",1838,363,37320  
"AK",1838,365,1718   
"AK",1838,367,3500   
"AK",1838,369,6793   
"AK",1838,390,3452   
"AK",1838,391,544    
"AK",1840,343,42921  
"AK",1840,345,156    
"AK",1840,350,1758   
"AK",1840,351,918    
"AK",1840,361,25245  
"AK",1840,362,14983  
"AK",1840,363,32533  
"AK",1840,364,140    
"AK",1840,365,1215   
"AK",1840,367,35233  
"AK",1840,369,6491   
"AK",1840,390,5049   
"AK",1840,391,3165   
"AK",1842,343,12463  
"AK",1842,345,800    
"AK",1842,350,626    
"AK",1842,351,598    
"AK",1842,361,39118  
"AK",1842,362,18429  
"AK",1842,363,35040  
"AK",1842,365,1705   
"AK",1842,366,3939   
"AK",1842,367,1992   
"AK",1842,369,32317  
"AK",1842,390,15856  
"AK",1842,391,124    
"AK",1844,311,1516   
"AK",1844,343,5758   
"AK",1844,350,2999   
"AK",1844,351,1417   
"AK",1844,361,26244  
"AK",1844,362,16654  
"AK",1844,363,40331  
"AK",1844,364,90     
"AK",1844,365,22471  
"AK",1844,366,164    
"AK",1844,367,2237   
"AK",1844,369,11003  
"AK",1844,390,6034   
"AK",1844,391,143    
"AK",1844,392,31055  
"AK",1844,398,2015   
"AK",1844,399,1250   
"AK",1850,311,1000   
"AK",1850,316,856    
"AK",1850,343,4890   
"AK",1850,351,1740   
"AK",1850,360,34     
"AK",1850,361,30687  
"AK",1850,362,19533  
"AK",1850,363,30289  
"AK",1850,365,19507  
"AK",1850,366,7909   
"AK",1850,367,250    
"AK",1850,369,9175   
"AK",1850,390,111394 
"AK",1850,391,27465  
"AK",1850,392,234801 
"AK",1850,395,35172  
"AK",1850,398,1931   
"AK",1850,400,414    
"AK",1852,311,13578  
"AK",1852,316,443    
"AK",1852,343,26248  
"AK",1852,350,166210 
"AK",1852,351,1544   
"AK",1852,361,34123  
"AK",1852,362,13665  
"AK",1852,363,35120  
"AK",1852,364,211    
"AK",1852,365,8955   
"AK",1852,366,1205   
"AK",1852,367,746    
"AK",1852,369,10835  
"AK",1852,390,50270  
"AK",1852,392,213168 
"AK",1852,398,548    
"AK",1852,414,4981   
"AK",1854,311,11676  
"AK",1854,316,1462   
"AK",1854,343,18250  
"AK",1854,345,252    
"AK",1854,350,53681  
"AK",1854,351,3985   
"AK",1854,361,37020  
"AK",1854,362,18097  
"AK",1854,363,37536  
"AK",1854,365,12471  
"AK",1854,366,8938   
"AK",1854,367,2500   
"AK",1854,369,13352  
"AK",1854,390,27833  
"AK",1854,391,84     
"AK",1854,392,277702 
"AK",1854,395,280    
"AK",1854,398,4445   
"AK",1854,412,727    
"AK",1854,414,7762   
"AK",1858,311,18961  
"AK",1858,316,400    
"AK",1858,343,24863  
"AK",1858,345,5      
"AK",1858,350,79908  
"AK",1858,351,18313  
"AK",1858,361,56108  
"AK",1858,362,31910  
"AK",1858,363,53442  
"AK",1858,365,17241  
"AK",1858,366,961    
"AK",1858,369,18928  
"AK",1858,390,1389   
"AK",1858,391,988    
"AK",1858,395,155    
"AK",1858,398,4796   
"AK",1858,410,83764  
"AK",1858,412,298399 
"AK",1858,414,2761   
"AK",1860,311,7307   
"AK",1860,325,5500   
"AK",1860,343,31662  
"AK",1860,345,2529255
"AK",1860,350,64     
"AK",1860,351,3419   
"AK",1860,360,9427   
"AK",1860,361,63837  
"AK",1860,362,69042  
"AK",1860,363,58744  
"AK",1860,364,460    
"AK",1860,365,18769  
"AK",1860,366,617    
"AK",1860,369,52991  
"AK",1860,390,19455  
"AK",1860,391,3830   
"AK",1860,395,27145  
"AK",1860,398,2453   
"AK",1860,399,28204  
"AK",1860,413,100000 
"AK",1862,311,3675   
"AK",1862,325,631572 
"AK",1862,343,879    
"AK",1862,345,214000 
"AK",1862,350,147    
"AK",1862,351,738    
"AK",1862,360,3075   
"AK",1862,361,17131  
"AK",1862,362,15373  
"AK",1862,363,43726  
"AK",1862,365,27219  
"AK",1862,369,6897   
"AK",1862,390,31004  
"AK",1862,391,23458  
"AK",1862,395,159    
"AK",1862,398,323    
"AK",1862,414,133    
"AK",1864,320,320    
"AK",1864,325,10669  
"AK",1864,345,63000  
"AK",1864,360,342    
"AK",1864,361,5635   
"AK",1864,362,2535   
"AK",1864,363,4461   
"AK",1864,364,447    
"AK",1864,365,2875   
"AK",1864,366,7580   
"AK",1864,369,35666  
"AK",1864,390,500    
"AK",1864,391,5946   
"AK",1868,311,493746 
"AK",1868,316,4004   
"AK",1868,320,6500   
"AK",1868,336,21297  
"AK",1868,343,97341  
"AK",1868,345,177885 
"AK",1868,350,19432  
"AK",1868,351,9864   
"AK",1868,361,335068 
"AK",1868,362,57498  
"AK",1868,363,174783 
"AK",1868,364,72814  
"AK",1868,365,62030  
