"NC",1816,1,166740    
"NC",1817,1,133434    
"NC",1818,1,200689    
"NC",1819,1,128409    
"NC",1820,1,114124    
"NC",1821,1,150917    
"NC",1822,1,127064    
"NC",1823,1,114615    
"NC",1824,1,114639    
"NC",1825,1,112230    
"NC",1826,1,235240    
"NC",1827,1,116883    
"NC",1828,1,251284    
"NC",1829,1,101821    
"NC",1830,1,111105    
"NC",1831,1,95197     
"NC",1832,1,94501     
"NC",1833,1,188820    
"NC",1834,1,220315    
"NC",1835,1,131923    
"NC",1851,1,569467    
"NC",1852,1,713458    
"NC",1853,1,3520334   
"NC",1854,1,2638768   
"NC",1855,1,5051029   
"NC",1856,1,2931025   
"NC",1857,1,4636075   
"NC",1858,1,3277322   
"NC",1859,1,4842916   
"NC",1860,1,6762748   
"NC",1861,1,7227266   
"NC",1862,1,13563184  
"NC",1863,1,34613292  
"NC",1864,1,15229560  
"NC",1866,1,3924765   
"NC",1867,1,4467256   
"NC",1868,1,3872696   
"NC",1869,1,17271627  
"NC",1870,1,6999571   
"NC",1871,1,1276216   
"NC",1872,1,1354953   
"NC",1873,1,1004156   
"NC",1874,1,1378615   
"NC",1875,1,1060312   
"NC",1876,1,1090316   
"NC",1877,1,1101032   
"NC",1878,1,1079213   
"NC",1879,1,1111951   
"NC",1880,1,1100221   
"NC",1881,1,1314855   
"NC",1882,1,1524477   
"NC",1883,1,1960175   
"NC",1884,1,2908654   
"NC",1885,1,764951    
"NC",1886,1,1678468   
"NC",1887,1,1740339   
"NC",1888,1,1465235   
"NC",1889,1,1966823   
"NC",1890,1,2391049   
"NC",1891,1,2385778   
"NC",1892,1,2434829   
"NC",1893,1,2455411   
"NC",1894,1,2447648   
"NC",1895,1,2292698   
"NC",1896,1,2520471   
"NC",1897,1,2608140   
"NC",1898,1,2678770   
"NC",1899,1,3101999   
"NC",1900,1,3247903   
"NC",1901,1,1620299   
"NC",1902,1,1924130   
"NC",1903,1,2389613   
"NC",1904,1,2149688   
"NC",1905,1,2509899   
"NC",1906,1,2353828   
"NC",1907,1,2652526   
"NC",1908,1,2922128   
"NC",1909,1,3202019   
"NC",1910,1,6374740   
"NC",1911,1,4014146   
"NC",1912,1,3406071   
"NC",1913,1,3878427   
"NC",1914,1,4712434   
                      
"NC",1816,11,33599    
"NC",1816,13,3810     
"NC",1816,14,13500    
"NC",1816,16,2734     
"NC",1816,17,39084    
"NC",1816,19,38140    
"NC",1816,29,35873    
"NC",1817,11,33088    
"NC",1817,13,5065     
"NC",1817,14,13500    
"NC",1817,16,4244     
"NC",1817,17,31880    
"NC",1817,19,6764     
"NC",1817,29,38893    
"NC",1818,11,50790    
"NC",1818,13,5532     
"NC",1818,16,2866     
"NC",1818,17,32028    
"NC",1818,19,25452    
"NC",1818,29,84021    
"NC",1819,11,42661    
"NC",1819,13,5542     
"NC",1819,16,5875     
"NC",1819,17,25313    
"NC",1819,19,12519    
"NC",1819,29,36499    
"NC",1820,11,45716    
"NC",1820,13,4879     
"NC",1820,16,4148     
"NC",1820,17,25303    
"NC",1820,19,7563     
"NC",1820,29,26515    
"NC",1821,11,28330    
"NC",1821,13,4804     
"NC",1821,14,13500    
"NC",1821,16,2663     
"NC",1821,17,24570    
"NC",1821,19,7106     
"NC",1821,22,150      
"NC",1821,29,69794    
"NC",1822,11,27930    
"NC",1822,13,9395     
"NC",1822,14,13338    
"NC",1822,16,2406     
"NC",1822,17,24731    
"NC",1822,19,9482     
"NC",1822,29,39782    
"NC",1823,11,28109    
"NC",1823,13,5574     
"NC",1823,14,13338    
"NC",1823,16,2245     
"NC",1823,17,25411    
"NC",1823,19,9677     
"NC",1823,29,30261    
"NC",1824,11,28230    
"NC",1824,13,6619     
"NC",1824,14,13338    
"NC",1824,16,2902     
"NC",1824,17,26141    
"NC",1824,19,7715     
"NC",1824,29,29694    
"NC",1825,11,27647    
"NC",1825,13,6178     
"NC",1825,14,13425    
"NC",1825,16,4744     
"NC",1825,17,26665    
"NC",1825,19,6611     
"NC",1825,29,26960    
"NC",1826,11,27491    
"NC",1826,13,7742     
"NC",1826,14,13468    
"NC",1826,16,2364     
"NC",1826,17,27123    
"NC",1826,19,5994     
"NC",1826,22,400      
"NC",1826,29,150658   
"NC",1827,11,26961    
"NC",1827,13,7191     
"NC",1827,14,12651    
"NC",1827,16,3035     
"NC",1827,17,26995    
"NC",1827,19,7113     
"NC",1827,22,600      
"NC",1827,29,32337    
"NC",1828,11,100263   
"NC",1828,13,6272     
"NC",1828,14,12110    
"NC",1828,16,2381     
"NC",1828,17,26932    
"NC",1828,19,4335     
"NC",1828,22,1200     
"NC",1828,29,97791    
"NC",1829,11,26686    
"NC",1829,13,6197     
"NC",1829,14,12110    
"NC",1829,16,2872     
"NC",1829,17,27447    
"NC",1829,19,1834     
"NC",1829,22,1600     
"NC",1829,29,23075    
"NC",1830,10,68261    
"NC",1830,14,10456    
"NC",1830,16,656      
"NC",1830,19,893      
"NC",1830,27,75       
"NC",1830,29,30764    
"NC",1831,10,66735    
"NC",1831,14,9572     
"NC",1831,27,10       
"NC",1831,29,18880    
"NC",1832,10,70506    
"NC",1832,14,7643     
