"AK",1933,30,1415281.23  
"AK",1933,31,3946371.88  
"AK",1933,32,2405833.86  
"AK",1933,33,875855.3    
"AK",1933,34,222548.9    
"AK",1933,35,171180.13   
"AK",1933,36,236427.85   
"AK",1933,38,38384.31    
"AK",1933,39,1148018.86  
"AK",1933,41,4574253.3   
"AK",1934,30,864715.54   
"AK",1934,31,3328913.13  
"AK",1934,32,3837776.88  
"AK",1934,33,3262905.24  
"AK",1934,34,126378.48   
"AK",1934,35,253747.85   
"AK",1934,36,444958.73   
"AK",1934,37,10400.13    
"AK",1934,38,34876.69    
"AK",1934,39,3010256.07  
"AK",1934,41,1949219.69  
"AK",1935,30,816874.78   
"AK",1935,31,3494698.1   
"AK",1935,32,1202991.01  
"AK",1935,33,8516907.49  
"AK",1935,34,160861.78   
"AK",1935,35,381193.98   
"AK",1935,36,1102027.71  
"AK",1935,37,16255.1     
"AK",1935,38,45393.82    
"AK",1935,39,1442794.32  
"AK",1935,41,1939917.59  
"AK",1936,30,886566.67   
"AK",1936,31,5567471.38  
"AK",1936,32,1734503.25  
"AK",1936,33,8260838.73  
"AK",1936,34,221413.98   
"AK",1936,35,358394.18   
"AK",1936,36,1092459.78  
"AK",1936,37,99775.97    
"AK",1936,38,98988.7     
"AK",1936,39,2294645.1   
"AK",1936,41,6406008.69  
"AK",1937,30,961253.77   
"AK",1937,31,6308630.02  
"AK",1937,32,5134987.19  
"AK",1937,33,6347311.96  
"AK",1937,34,340093.65   
"AK",1937,35,332254.06   
"AK",1937,36,642996.16   
"AK",1937,37,93910.43    
"AK",1937,38,1473461.41  
"AK",1937,39,2905998.13  
"AK",1937,41,5746658.73  
"AL",1933,31,4236052.81  
"AL",1933,32,802363.82   
"AL",1933,33,10420460.82 
"AL",1933,34,2348803.57  
"AL",1933,35,421043.57   
"AL",1933,36,1724728.77  
"AL",1933,37,83094.22    
"AL",1933,38,1311845.51  
"AL",1933,39,9642117.18  
"AL",1933,40,2816592.62  
"AL",1933,41,1490419.94  
"AL",1934,31,5278782.63  
"AL",1934,32,797873.38   
"AL",1934,33,13650427.3  
"AL",1934,34,2279706.39  
"AL",1934,35,495545.75   
"AL",1934,36,1378796.63  
"AL",1934,37,72967.32    
"AL",1934,38,1208596.28  
"AL",1934,39,9114485.41  
"AL",1934,40,1962085.7   
"AL",1934,41,3430419.58  
"AL",1935,31,4778269.11  
"AL",1935,32,854242.04   
"AL",1935,33,11276564.62 
"AL",1935,34,2646395.51  
"AL",1935,35,586291.15   
"AL",1935,36,1770192.34  
"AL",1935,37,79120.68    
"AL",1935,38,1045806.72  
"AL",1935,39,9451773.93  
"AL",1935,40,1933680.01  
"AL",1935,41,6132783.05  
"AL",1936,31,6068007.81  
"AL",1936,32,2441532.41  
"AL",1936,33,11306251.01 
"AL",1936,34,2874794.29  
"AL",1936,35,708644.55   
"AL",1936,36,2272549.8   
"AL",1936,37,75363.06    
"AL",1936,38,1002413.43  
"AL",1936,39,12519714.45 
"AL",1936,40,1493310.84  
"AL",1936,41,6254037.49  
"AL",1937,31,10445480.01 
"AL",1937,32,10682694.88 
"AL",1937,33,6167574.91  
"AL",1937,34,3298655.31  
"AL",1937,35,953889.49   
"AL",1937,36,2636629.37  
"AL",1937,37,2939166.22  
"AL",1937,38,909493.42   
"AL",1937,39,12374312.6  
"AL",1937,40,2740313.92  
"AL",1937,41,12894333.27 
"AZ",1933,31,4093629.64  
"AZ",1933,32,274996.75   
"AZ",1933,33,5514852.34  
"AZ",1933,34,350297.6    
"AZ",1933,35,639260.55   
"AZ",1933,36,637248.97   
"AZ",1933,37,9421.71     
"AZ",1933,38,117694.81   
"AZ",1933,39,204314.55   
"AZ",1933,40,175419.31   
"AZ",1933,41,52000       
"AZ",1934,31,1497864.07  
"AZ",1934,32,1093506.56  
"AZ",1934,33,3627395.78  
"AZ",1934,34,304774.73   
"AZ",1934,35,492841.72   
"AZ",1934,36,594420.43   
"AZ",1934,37,24033.28    
"AZ",1934,38,321784.56   
"AZ",1934,39,1960146.05  
"AZ",1934,40,263703.84   
"AZ",1934,41,20000       
"AZ",1935,31,3181502.85  
"AZ",1935,32,1611498.45  
"AZ",1935,33,2982867.78  
"AZ",1935,34,292865.85   
"AZ",1935,35,466233.46   
"AZ",1935,36,725645.85   
"AZ",1935,37,12305.63    
"AZ",1935,38,440133.19   
"AZ",1935,39,355996.64   
"AZ",1935,40,158484.39   
"AZ",1935,41,387133.37   
"AZ",1936,31,3696062.65  
"AZ",1936,32,1062530.55  
"AZ",1936,33,5064400.88  
"AZ",1936,34,340931.18   
"AZ",1936,35,578615.12   
"AZ",1936,36,655690.75   
"AZ",1936,37,15044.35    
"AZ",1936,38,468821.13   
"AZ",1936,39,158482.31   
"AZ",1936,40,216740.44   
"AZ",1936,41,769000      
"AZ",1937,31,2473889.08  
"AZ",1937,32,1966944.12  
"AZ",1937,33,6128879.04  
"AZ",1937,34,405823.22   
"AZ",1937,35,935870.48   
"AZ",1937,36,1341777.5   
"AZ",1937,37,21348.96    
"AZ",1937,38,526676.55   
"AZ",1937,39,2914769.18  
"AZ",1937,40,68423.89    
"AZ",1937,41,53179.5     
"NB",1933,31,5078129.34  
"NB",1933,32,2446711.3   
"NB",1933,33,10486032.65 
"NB",1933,36,2649388.9   
"NB",1933,39,2417141.62  
"NB",1933,41,1079810.32  
"NB",1934,31,4535007.54  
"NB",1934,32,2067769.37  
"NB",1934,33,12707504.62 
"NB",1934,36,1973539.96  
"NB",1934,39,2929698.48  
"NB",1934,41,946763.26   
"NB",1935,31,4914701.57  
"NB",1935,32,2320150.65  
"NB",1935,33,11410228.45 
"NB",1935,34,3696.04     
"NB",1935,36,2145216.01  
"NB",1935,39,3300851.08  
"NB",1935,41,2549770.42  
"NB",1936,31,5583540.52  
"NB",1936,32,4594164.33  
"NB",1936,33,11195895.08 
"NB",1936,34,181489.64   
"NB",1936,36,2081994.84  
"NB",1936,39,3535299.72  
"NB",1936,41,2636862.54  
"NB",1937,31,5891250.64  
"NB",1937,32,9373146.51  
"NB",1937,33,13506955.84 
"NB",1937,34,145085.68   
"NB",1937,36,2118339.49  
"NB",1937,39,3660891.98  
"NB",1937,41,1965598.41  
"NC",1933,31,22768714.33 
"NC",1933,32,8497226.76  
"NC",1933,33,20842857.41 
"NC",1933,34,1096663.37  
"NC",1933,35,899779.97   
"NC",1933,36,1581281.37  
"NC",1933,37,209239.68   
"NC",1933,38,1406.25     
"NC",1933,39,425189.27   
"NC",1933,41,11419113.32 
"NC",1934,31,21221169.39 
"NC",1934,32,10595269.19 
"NC",1934,33,24956250.11 
"NC",1934,34,511061.53   
"NC",1934,35,907845.31   
"NC",1934,36,1599729.24  
"NC",1934,37,125038.38   
"NC",1934,38,719358.13   
"NC",1934,39,256268.45   
"NC",1934,41,4493677.92  
"NC",1935,31,24331422.36 
"NC",1935,32,24255211.04 
"NC",1935,33,20679548.83 
"NC",1935,34,608582.35   
"NC",1935,35,983539.75   
"NC",1935,36,1739944.29  
"NC",1935,37,107407.76   
"NC",1935,38,595         
"NC",1935,39,12363070.46 
"NC",1935,41,2866444.53  
"NC",1936,31,29387794.25 
"NC",1936,32,9555937.9   
"NC",1936,33,22971655.56 
"NC",1936,34,565072.23   
"NC",1936,35,1313526.28  
"NC",1936,36,2351023.83  
"NC",1936,37,218764.72   
"NC",1936,38,1500        
"NC",1936,39,194492.6    
"NC",1936,41,4934337.2   
"NC",1937,31,32107721.24 
"NC",1937,32,10143062.06 
"NC",1937,33,28860938    
"NC",1937,34,482811.06   
"NC",1937,35,1438694.89  
"NC",1937,36,2904057.66  
"NC",1937,37,41586.95    
"NC",1937,38,1500        
"NC",1937,39,328759.12   
"NC",1937,41,2160884.91  
"ND",1933,31,3665430.84  
"ND",1933,32,376187.83   
"ND",1933,33,5044745.4   
"ND",1933,34,597121.1    
"ND",1933,35,295357.46   
"ND",1933,36,2766171.81  
"ND",1933,38,773736.23   
"ND",1933,39,3050024.72  
"ND",1933,40,2096519.24  
"ND",1933,41,524887.5    
"ND",1934,31,3252361.47  
"ND",1934,32,298616.39   
"ND",1934,33,5695873.8   
"ND",1934,34,648032.36   
"ND",1934,35,204739.33   
"ND",1934,36,1857819.95  
"ND",1934,37,71599.45    
"ND",1934,38,1463502.13  
"ND",1934,39,2692780.05  
"ND",1934,40,2075589.29  
"ND",1934,41,3889449.02  
"ND",1935,31,3641966.44  
"ND",1935,32,254152.45   
"ND",1935,33,6715743.38  
"ND",1935,34,800338.87   
"ND",1935,35,182431.66   
"ND",1935,36,1173848.63  
"ND",1935,37,85737.39    
"ND",1935,38,2119784.94  
"ND",1935,39,2838541.67  
"ND",1935,40,1902468.64  
"ND",1935,41,7593586.22  
"ND",1936,31,4703088.91  
"ND",1936,32,1111204.51  
"ND",1936,33,5696110.53  
"ND",1936,34,964036.37   
"ND",1936,35,194594.7    
"ND",1936,36,1534682.69  
"ND",1936,37,713334.56   
"ND",1936,38,3027205.9   
"ND",1936,39,5675088.71  
"ND",1936,41,7008480.69  
"ND",1937,31,4846423.9   
"ND",1937,32,1068114.01  
"ND",1937,33,9096307.15  
"ND",1937,34,726818.6    
"ND",1937,35,489988.76   
"ND",1937,36,1133253.74  
"ND",1937,37,857101.02   
"ND",1937,38,1641665.87  
"ND",1937,39,6436233.28  
"ND",1937,41,4690085.76  
"NV",1933,31,1023707.13  
"NV",1933,32,1896.25     
"NV",1933,33,3785611.79  
"NV",1933,35,119689.72   
"NV",1933,36,56493.95    
"NV",1933,38,17652.88    
"NV",1933,39,760718.6    
"NV",1933,40,4390.72     
"NV",1933,41,231295.93   
"NV",1934,31,950665.36   
"NV",1934,32,93423.38    
"NV",1934,33,311943.21   
"NV",1934,35,2959880.75  
"NV",1934,36,55383.58    
"NV",1934,38,17995.96    
"NV",1934,39,665974.2    
"NV",1934,40,12018.2     
"NV",1934,41,106911.56   
"NV",1935,31,1041993     
"NV",1935,32,52229.57    
"NV",1935,33,215478.03   
"NV",1935,35,1639520.07  
"NV",1935,36,63470.73    
"NV",1935,38,20399.88    
"NV",1935,39,736689.47   
"NV",1935,40,73394.02    
