"CT",1798,3,61737     
"CT",1799,3,77457     
"CT",1800,3,66385     
"CT",1801,3,64962     
"CT",1802,3,65914     
"CT",1803,3,66221     
"CT",1804,3,63913     
"CT",1805,3,65012     
"CT",1807,3,84738     
"CT",1808,3,90352     
"CT",1809,3,92784     
"CT",1810,3,91723     
"CT",1811,3,86512     
"CT",1812,3,95221     
"CT",1813,3,127387    
"CT",1814,3,143107    
"CT",1815,3,284553    
"CT",1816,3,142871    
"CT",1817,3,131781    
"CT",1818,3,136763    
"CT",1819,3,116683    
"CT",1820,3,86752     
"CT",1821,3,79026     
"CT",1822,3,61063     
"CT",1823,3,62060     
"CT",1824,3,63605     
"CT",1825,3,63119     
"CT",1826,3,55307     
"CT",1827,3,76544     
"CT",1828,3,73150     
"CT",1829,3,74954     
"CT",1830,3,66599     
"CT",1831,3,87680     
"CT",1832,3,73666     
"CT",1833,3,71627     
"CT",1834,3,75881     
"CT",1835,3,74015     
"CT",1836,3,74161     
"CT",1837,3,99123     
"CT",1838,3,93474     
"CT",1839,3,131386    
"CT",1840,3,85252     
"CT",1841,3,90463     
"CT",1842,3,86795     
"CT",1843,3,90881     
"CT",1844,3,80238     
"CT",1845,3,90919     
"CT",1846,3,98863     
"CT",1847,3,110623    
"CT",1848,3,112771    
"CT",1849,3,122001    
"CT",1850,3,132876    
"CT",1851,3,138983    
"CT",1852,3,136678    
"CT",1853,3,146622    
"CT",1854,3,187390    
"CT",1855,3,187404    
"CT",1856,3,257302    
"CT",1857,3,277532    
"CT",1858,3,330504    
"CT",1859,3,330284    
"CT",1860,3,282394    
"CT",1861,3,224580    
"CT",1862,3,2102618   
"CT",1863,3,2337080   
"CT",1864,3,4898567   
"CT",1865,3,5065182   
"CT",1866,3,1539266   
"CT",1867,3,1804720   
"CT",1868,3,771955    
"CT",1869,3,867106    
"CT",1870,3,820430    
"CT",1871,3,678052    
"CT",1872,3,828416    
"CT",1873,3,1175570   
"CT",1874,3,1183928   
"CT",1875,3,1441994   
"CT",1876,3,3887443   
"CT",1877,3,1385847   
"CT",1878,3,1241796   
"CT",1879,3,1244783   
"CT",1880,3,1314213   
"CT",1881,3,1217388.21
"CT",1882,3,1344110   
"CT",1883,3,1357278   
"CT",1884,3,1378187   
"CT",1885,3,1008336   
"CT",1886,3,1308811   
"CT",1887,3,1560268   
"CT",1888,3,1534339   
"CT",1889,3,1511429   
"CT",1890,3,1770966   
"CT",1891,3,1388507   
"CT",1892,3,1793212   
"CT",1893,3,2233515   
"CT",1894,3,1918677   
"CT",1895,3,2108115   
"CT",1896,3,2238055   
"CT",1897,3,2445718   
"CT",1898,3,2160579   
"CT",1899,3,2422138   
"CT",1900,3,2325488   
"CT",1901,3,2660892   
"CT",1902,3,2568209   
"CT",1903,3,2974573   
"CT",1904,3,3048736   
"CT",1905,3,3630788   
"CT",1906,3,3522953   
"CT",1907,3,3493793   
"CT",1908,3,4733915   
"CT",1909,3,5651435   
"CT",1910,3,6375147   
"CT",1911,3,6624408   
"CT",1912,3,6467481   
"CT",1913,3,8820146   
"CT",1914,3,9270706   
"CT",1915,3,7904086   
"CT",1916,3,7883357   
"CT",1917,3,9738631   
"CT",1918,3,12552723  
"CT",1919,3,10204496  
"CT",1920,3,17008111  
"CT",1798,31,11286    
"CT",1798,32,2241     
"CT",1798,34,3458     
"CT",1798,36,33284    
"CT",1798,39,11468    
"CT",1799,31,13619    
"CT",1799,32,3342     
"CT",1799,34,4063     
"CT",1799,36,36739    
"CT",1799,39,19694    
"CT",1800,31,12599    
"CT",1800,32,3188     
"CT",1800,34,3658     
"CT",1800,36,40370    
"CT",1800,39,6570     
"CT",1801,31,11560    
"CT",1801,32,3429     
"CT",1801,34,3800     
"CT",1801,36,31939    
"CT",1801,39,8108     
"CT",1801,41,6126     
"CT",1802,31,12989    
"CT",1802,32,3476     
"CT",1802,34,1311     
"CT",1802,36,38243    
"CT",1802,39,7323     
"CT",1802,41,2572     
"CT",1803,31,12114    
"CT",1803,32,3980     
"CT",1803,34,6071     
"CT",1803,36,36487    
"CT",1803,39,5940     
"CT",1803,41,1629     
"CT",1804,31,10134    
"CT",1804,32,5175     
"CT",1804,34,5572     
"CT",1804,36,36648    
"CT",1804,39,4707     
"CT",1804,41,1677     
"CT",1805,31,12566    
"CT",1805,32,5869     
"CT",1805,34,5657     
"CT",1805,36,40241    
"CT",1805,39,104      
"CT",1805,41,575      
"CT",1807,31,15802    
"CT",1807,32,8071     
"CT",1807,34,2637     
"CT",1807,35,32       
"CT",1807,36,57742    
"CT",1807,41,454      
"CT",1808,31,13917    
"CT",1808,32,7723     
"CT",1808,34,5680     
"CT",1808,35,121      
"CT",1808,36,53334    
"CT",1808,39,9202     
"CT",1808,41,375      
"CT",1809,31,12549    
"CT",1809,32,8275     
"CT",1809,34,5964     
"CT",1809,35,62       
"CT",1809,36,60232    
"CT",1809,39,5521     
"CT",1809,41,181      
"CT",1810,31,13078    
"CT",1810,32,9689     
"CT",1810,34,12951    
"CT",1810,35,83       
"CT",1810,36,47205    
"CT",1810,39,8717     
"CT",1811,31,13602    
"CT",1811,32,12194    
"CT",1811,34,7966     
"CT",1811,35,52       
"CT",1811,36,46428    
"CT",1811,39,5710     
"CT",1811,41,560      
"CT",1812,31,12647    
"CT",1812,32,12901    
"CT",1812,34,16409    
"CT",1812,35,321      
"CT",1812,36,47863    
"CT",1812,39,5019     
"CT",1812,41,61       
"CT",1813,31,13254    
"CT",1813,32,14159    
"CT",1813,34,38511    
"CT",1813,35,395      
"CT",1813,36,52068    
"CT",1813,39,8940     
"CT",1813,41,60       
"CT",1814,31,13046    
"CT",1814,32,12537    
"CT",1814,34,53230    
"CT",1814,35,276      
"CT",1814,36,57230    
"CT",1814,39,6788     
"CT",1815,31,32789    
"CT",1815,32,12964    
"CT",1815,34,155538   
"CT",1815,35,223      
"CT",1815,36,74724    
"CT",1815,39,8155     
"CT",1815,41,160      
"CT",1816,31,13641    
"CT",1816,32,13854    
"CT",1816,34,23902    
"CT",1816,35,48       
"CT",1816,36,83580    
"CT",1816,39,7805     
"CT",1816,41,41       
"CT",1817,31,20590    
"CT",1817,32,15171    
"CT",1817,34,13431    
"CT",1817,35,1        
"CT",1817,36,70365    
"CT",1817,39,12223    
"CT",1818,31,14314    
"CT",1818,32,12918    
"CT",1818,34,14010    
"CT",1818,36,66162    
"CT",1818,39,29359    
"CT",1819,31,13283    
"CT",1819,32,11736    
"CT",1819,34,12571    
"CT",1819,36,72872    
"CT",1819,39,6193     
"CT",1819,41,28       
"CT",1820,31,12645    
"CT",1820,32,10854    
"CT",1820,34,10384    
"CT",1820,36,48109    
"CT",1820,39,4760     
"CT",1821,31,970      
"CT",1821,32,9499     
"CT",1821,34,6662     
"CT",1821,36,45947    
"CT",1821,39,15948    
"CT",1822,32,5157     
"CT",1822,34,5903     
"CT",1822,36,43994    
"CT",1822,39,6009     
"CT",1823,32,4891     
"CT",1823,34,6130     
"CT",1823,36,46852    
"CT",1823,39,4187     
"CT",1824,32,3251     
"CT",1824,34,8728     
"CT",1824,36,46288    
"CT",1824,39,5338     
"CT",1825,32,2691     
"CT",1825,34,7910     
"CT",1825,36,46096    
"CT",1825,39,6422     
"CT",1826,32,2600     
"CT",1826,34,6901     
"CT",1826,36,41256    
"CT",1826,39,4407     
"CT",1826,41,143      
"CT",1827,32,2600     
"CT",1827,34,5178     
"CT",1827,36,63575    
"CT",1827,39,5191     
"CT",1828,32,2600     
"CT",1828,34,2918     
"CT",1828,36,61595    
"CT",1828,39,5919     
"CT",1828,41,118      
"CT",1829,32,2000     
"CT",1829,34,2950     
"CT",1829,36,60819    
"CT",1829,39,8830     
"CT",1829,41,355      
"CT",1830,32,2000     
"CT",1830,34,1296     
"CT",1830,36,55912    
"CT",1830,39,7391     
"CT",1831,32,2000     
"CT",1831,34,2980     
"CT",1831,36,76565    
"CT",1831,39,6135     
"CT",1832,32,2000     
"CT",1832,34,1118     
"CT",1832,36,60102    
"CT",1832,39,5221     
"CT",1832,40,225      
"CT",1832,41,5000     
"CT",1833,31,3000     
"CT",1833,32,2000     
"CT",1833,34,1127     
"CT",1833,35,53       
"CT",1833,36,60816    
"CT",1833,39,4627     
"CT",1833,41,4        
"CT",1834,31,3000     
"CT",1834,32,1800     
"CT",1834,34,3613     
"CT",1834,35,236      
"CT",1834,36,62570    
"CT",1834,39,4634     
"CT",1834,40,21       
"CT",1834,41,7        
"CT",1835,31,3000     
"CT",1835,32,1800     
"CT",1835,34,960      
"CT",1835,35,976      
"CT",1835,36,62805    
"CT",1835,39,4474     
"CT",1836,31,990      
"CT",1836,32,1800     
"CT",1836,34,1304     
"CT",1836,35,1117     
"CT",1836,36,63007    
"CT",1836,39,5891     
"CT",1836,41,52       
"CT",1837,32,1800     
"CT",1837,34,1792     
"CT",1837,35,1363     
"CT",1837,36,77608    
"CT",1837,39,16559    
"CT",1837,41,1        
"CT",1838,32,1700     
"CT",1838,34,2020     
"CT",1838,35,264      
"CT",1838,36,75526    
"CT",1838,39,13342    
"CT",1838,40,600      
"CT",1838,41,22       
"CT",1839,31,535      
"CT",1839,32,1700     
"CT",1839,34,1378     
"CT",1839,35,464      
"CT",1839,36,64504    
"CT",1839,39,37275    
"CT",1839,40,530      
"CT",1839,41,25000    
"CT",1840,31,6809     
"CT",1840,32,1700     
"CT",1840,34,1400     
"CT",1840,35,44       
"CT",1840,36,63606    
"CT",1840,39,11693    
"CT",1841,31,10613    
"CT",1841,32,1700     
"CT",1841,34,1170     
"CT",1841,35,700      
"CT",1841,36,68287    
"CT",1841,39,7993     
"CT",1842,31,4493     
"CT",1842,32,1700     
"CT",1842,34,1400     
"CT",1842,35,1018     
"CT",1842,36,69583    
"CT",1842,39,8542     
"CT",1842,40,59       
"CT",1843,31,872      
"CT",1843,32,1500     
"CT",1843,34,2128     
"CT",1843,35,1136     
"CT",1843,36,74505    
"CT",1843,39,10740    
"CT",1844,32,1580     
"CT",1844,34,1138     
"CT",1844,35,1106     
"CT",1844,36,70231    
"CT",1844,39,6183     
"CT",1845,32,1500     
"CT",1845,34,1243     
"CT",1845,35,600      
"CT",1845,36,79341    
"CT",1845,39,8235     
"CT",1846,32,1500     
"CT",1846,34,2025     
"CT",1846,35,1200     
"CT",1846,36,83184    
"CT",1846,39,10954    
"CT",1847,31,528      
"CT",1847,32,1500     
"CT",1847,34,1905     
"CT",1847,35,1000     
"CT",1847,36,88129    
"CT",1847,39,16713    
"CT",1847,40,848      
"CT",1848,31,1250     
"CT",1848,32,1100     
"CT",1848,34,2046     
"CT",1848,35,1000     
"CT",1848,36,92602    
"CT",1848,39,9576     
"CT",1848,40,1844     
"CT",1848,41,3353     
"CT",1849,31,1351     
"CT",1849,32,1100     
"CT",1849,34,2550     
"CT",1849,35,1000     
"CT",1849,36,102515   
"CT",1849,39,10905    
"CT",1849,40,2580     
"CT",1850,31,813      
"CT",1850,32,2292     
"CT",1850,34,2211     
"CT",1850,35,1000     
"CT",1850,36,107903   
"CT",1850,39,15328    
"CT",1850,40,3329     
"CT",1851,31,4161     
"CT",1851,32,2200     
"CT",1851,34,2594     
"CT",1851,35,1000     
"CT",1851,36,89706    
"CT",1851,39,10677    
"CT",1851,40,2977     
"CT",1851,41,25668    
"CT",1852,31,4917     
"CT",1852,32,2200     
"CT",1852,34,6236     
"CT",1852,35,1165     
"CT",1852,36,85206    
"CT",1852,39,10122    
"CT",1852,40,1832     
"CT",1852,41,25000    
"CT",1853,31,4759     
"CT",1853,32,1785     
"CT",1853,34,6037     
"CT",1853,35,1181     
"CT",1853,36,104833   
"CT",1853,39,20014    
"CT",1853,40,13       
"CT",1853,41,8000     
"CT",1854,31,7966     
"CT",1854,32,2200     
"CT",1854,34,5536     
"CT",1854,35,1400     
"CT",1854,36,144053   
"CT",1854,39,26235    
"CT",1855,31,14169    
"CT",1855,32,2200     
"CT",1855,34,6438     
"CT",1855,35,3900     
"CT",1855,36,133214   
"CT",1855,39,27483    
"CT",1856,31,13990    
"CT",1856,32,2200     
"CT",1856,34,28238    
"CT",1856,35,3900     
"CT",1856,36,174573   
"CT",1856,39,32477    
"CT",1856,41,1924     
"CT",1857,31,15935    
"CT",1857,32,1800     
"CT",1857,34,29381    
"CT",1857,35,4100     
"CT",1857,36,183938   
