"NJ",1839,3,117384.49   
"NJ",1843,3,112042.22   
"NJ",1847,3,156995.06   
"NJ",1849,3,126552.75   
"NJ",1851,3,180614.74   
"NJ",1852,3,165538.12   
"NJ",1853,3,150760.48   
"NJ",1854,3,180463.94   
"NJ",1855,3,221140.32   
"NJ",1856,3,180035.21   
"NJ",1857,3,237211.78   
"NJ",1859,3,200993.44   
"NJ",1860,3,223060.37   
"NJ",1861,3,257432.62   
"NJ",1862,3,186073.07   
"NJ",1863,3,241775.14   
"NJ",1864,3,396410.28   
"NJ",1865,3,431120.57   
"NJ",1866,3,582627.86   
"NJ",1868,3,572853.06   
"NJ",1870,3,582123.71   
"NJ",1871,3,801618.38   
"NJ",1872,3,858407.21   
"NJ",1873,3,1154669.48  
"NJ",1874,3,1618416.54  
"NJ",1876,3,1597354.93  
"NJ",1877,3,1649487.59  
"NJ",1878,3,1723480.72  
"NJ",1879,3,1080298.95  
"NJ",1880,3,1038527.25  
"NJ",1881,3,1168319.13  
"NJ",1882,3,1203667.71  
"NJ",1883,3,1487748.331 
"NJ",1884,3,1120495.79  
"NJ",1885,3,1329062     
"NJ",1886,3,1262950.44  
"NJ",1887,3,1689056.78  
"NJ",1888,3,1542613.21  
"NJ",1889,3,1440005.42  
"NJ",1890,3,1639142.97  
"NJ",1891,3,2262696.45  
"NJ",1892,3,1698405.7   
"NJ",1893,3,1857982.83  
"NJ",1894,3,1930255.22  
"NJ",1895,3,2269039.86  
"NJ",1896,3,2152651.78  
"NJ",1897,3,2478060.97  
"NJ",1898,3,2667577.1   
"NJ",1899,3,3149702.98  
                        
"NJ",1839,31,296.87     
"NJ",1839,32,8380.42    
"NJ",1839,34,16192.46   
"NJ",1839,36,36741.22   
"NJ",1839,39,15953.6    
"NJ",1839,40,1819.92    
"NJ",1839,41,38000      
"NJ",1843,31,166        
"NJ",1843,32,5600.65    
"NJ",1843,33,5620.55    
"NJ",1843,34,8340.41    
"NJ",1843,36,34063.06   
"NJ",1843,39,8047.3     
"NJ",1843,40,1204.25    
"NJ",1843,41,49000      
"NJ",1847,31,511.49     
"NJ",1847,32,45126.3    
"NJ",1847,33,5820.32    
"NJ",1847,34,13962.18   
"NJ",1847,36,37680.53   
"NJ",1847,39,17308.39   
"NJ",1847,40,1585.85    
"NJ",1847,41,35000      
"NJ",1849,31,454.57     
"NJ",1849,32,41343.61   
"NJ",1849,33,6986.09    
"NJ",1849,34,14322.54   
"NJ",1849,35,4652.5     
"NJ",1849,36,34414.57   
"NJ",1849,39,15691.9    
"NJ",1849,40,1686.97    
"NJ",1849,41,7000       
"NJ",1851,31,41333.97   
"NJ",1851,32,30791.46   
"NJ",1851,34,17470.17   
"NJ",1851,36,37532.02   
"NJ",1851,39,17704.29   
"NJ",1851,40,3782.83    
"NJ",1851,41,32000      
"NJ",1852,31,40556.3    
"NJ",1852,32,35495.33   
"NJ",1852,33,8606.13    
"NJ",1852,34,14136.58   
"NJ",1852,36,44588.16   
"NJ",1852,39,20910.96   
"NJ",1852,40,1244.66    
"NJ",1853,31,40875.05   
"NJ",1853,32,25333.05   
"NJ",1853,33,9448.99    
"NJ",1853,34,10526.44   
"NJ",1853,36,42984.22   
"NJ",1853,39,18874.38   
"NJ",1853,40,2718.35    
"NJ",1854,31,40769.23   
"NJ",1854,32,36280.13   
"NJ",1854,33,12262.73   
"NJ",1854,34,11915.32   
"NJ",1854,36,48234.93   
"NJ",1854,39,27101.6    
"NJ",1854,40,3900       
"NJ",1855,31,44758.73   
"NJ",1855,32,38625.41   
"NJ",1855,33,26375.81   
"NJ",1855,34,13641.38   
"NJ",1855,35,1000       
"NJ",1855,36,56388.59   
"NJ",1855,39,36450.4    
"NJ",1855,40,3900       
"NJ",1856,31,28317.41   
"NJ",1856,32,22236.5    
"NJ",1856,33,13701.35   
"NJ",1856,34,14453.67   
"NJ",1856,35,1000       
"NJ",1856,36,52885.04   
"NJ",1856,39,41674.46   
"NJ",1856,40,5766.78    
"NJ",1857,31,59749.33   
"NJ",1857,32,20554.39   
"NJ",1857,33,27311.98   
"NJ",1857,34,33569.22   
"NJ",1857,35,1000       
"NJ",1857,36,56110.98   
"NJ",1857,39,33125.56   
"NJ",1857,40,5790.32    
"NJ",1859,31,44974.16   
"NJ",1859,32,20386.58   
"NJ",1859,33,16652.02   
"NJ",1859,34,18478.04   
"NJ",1859,36,53988.67   
"NJ",1859,39,40198.95   
"NJ",1859,40,6315.02    
"NJ",1860,31,34510.84   
"NJ",1860,32,25916.15   
"NJ",1860,33,19993.88   
"NJ",1860,34,41696.36   
"NJ",1860,36,53257.1    
"NJ",1860,39,41078.6    
"NJ",1860,40,6607.44    
"NJ",1861,31,51378.85   
"NJ",1861,32,30996.93   
"NJ",1861,33,17338.52   
"NJ",1861,34,33216.18   
"NJ",1861,36,64268.62   
"NJ",1861,39,52609.47   
"NJ",1861,40,7624.05    
"NJ",1862,31,38275.17   
"NJ",1862,32,23792.89   
"NJ",1862,33,14246.5    
"NJ",1862,34,29999.05   
"NJ",1862,36,51931.54   
"NJ",1862,39,21857.92   
"NJ",1862,40,5970       
"NJ",1863,31,44201.08   
"NJ",1863,32,24143.88   
"NJ",1863,33,16558.77   
"NJ",1863,34,31431.29   
"NJ",1863,36,62903.34   
"NJ",1863,39,56296.78   
"NJ",1863,40,6240       
"NJ",1864,31,72120.06   
"NJ",1864,32,36636.26   
"NJ",1864,33,26313.57   
"NJ",1864,34,42642.05   
"NJ",1864,36,60347.08   
"NJ",1864,39,60501.26   
"NJ",1864,40,2850       
"NJ",1864,41,95000      
"NJ",1865,31,100942.41  
"NJ",1865,32,49176.75   
"NJ",1865,33,36597.08   
"NJ",1865,34,65663.04   
"NJ",1865,36,100508.94  
"NJ",1865,39,78232.35   
"NJ",1866,31,76123.7    
"NJ",1866,32,90556.22   
"NJ",1866,33,41533.82   
"NJ",1866,34,191644.57  
"NJ",1866,35,1000       
"NJ",1866,36,98304.82   
"NJ",1866,39,83464.73   
"NJ",1868,31,97277.5    
"NJ",1868,32,74640.54   
"NJ",1868,33,34579.65   
"NJ",1868,34,158953.74  
"NJ",1868,35,1000       
"NJ",1868,36,139187.96  
"NJ",1868,39,67011.42   
"NJ",1868,40,202.25     
"NJ",1870,31,30990.93   
"NJ",1870,32,60957.68   
"NJ",1870,33,31428.08   
"NJ",1870,34,189563.73  
"NJ",1870,35,1307.3     
"NJ",1870,36,144718.92  
"NJ",1870,39,63157.07   
"NJ",1870,41,60000      
"NJ",1871,31,116504.93  
"NJ",1871,32,83241.42   
"NJ",1871,33,38121.07   
"NJ",1871,34,271517.33  
"NJ",1871,35,264.99     
"NJ",1871,36,193136.2   
"NJ",1871,39,98274.61   
"NJ",1871,40,557.83     
"NJ",1872,31,62681.25   
"NJ",1872,32,188115.17  
"NJ",1872,33,41279.44   
"NJ",1872,34,168395.13  
"NJ",1872,35,953.38     
"NJ",1872,36,295657.18  
"NJ",1872,39,100618.89  
"NJ",1872,40,706.77     
"NJ",1873,31,85936.07   
"NJ",1873,32,462912.76  
"NJ",1873,33,43984.15   
"NJ",1873,34,173804.58  
"NJ",1873,35,2072.52    
"NJ",1873,36,254526.76  
"NJ",1873,39,128860.86  
"NJ",1873,40,2571.78    
"NJ",1874,31,97496.02   
"NJ",1874,32,714624.07  
"NJ",1874,33,53814.61   
"NJ",1874,34,176981.68  
"NJ",1874,35,5240.03    
"NJ",1874,36,211858.59  
"NJ",1874,39,151654.32  
"NJ",1874,40,6747.22    
"NJ",1874,41,200000     
"NJ",1876,31,62317.65   
"NJ",1876,32,652593.68  
"NJ",1876,33,53472.05   
"NJ",1876,34,210701.62  
"NJ",1876,35,6437.54    
"NJ",1876,36,222040.34  
