"MN",1864,1,659308.98   
"MN",1865,1,377157      
"MN",1866,1,395590.08   
"MN",1867,1,687729.98   
"MN",1870,1,640215.96   
"MN",1872,1,783481.28   
"MN",1873,1,1140802.59  
"MN",1874,1,1112812.52  
"MN",1875,1,980604.16   
"MN",1876,1,1021404.5   
"MN",1877,1,1155519.15  
"MN",1879,1,1417174.5   
"MN",1880,1,1564026.45  
"MN",1881,1,1715406.07  
"MN",1882,1,2643671.52  
"MN",1883,1,1875198.99  
"MN",1884,1,3362562.82  
"MN",1885,1,2077664.14  
"MN",1886,1,3134718.34  
"MN",1887,1,2476530.37  
"MN",1888,1,3097610.25  
"MN",1889,1,3296287.27  
"MN",1890,1,3940064.02  
"MN",1891,1,4382412.43  
"MN",1892,1,3995857.16  
"MN",1893,1,4884050.93  
"MN",1894,1,4752306.15  
"MN",1895,1,5426935.96  
"MN",1896,1,5482875.87  
"MN",1897,1,4686555.45  
"MN",1898,1,5429240.32  
"MN",1899,1,6221214.43  
"MN",1900,1,6903296.48  
"MN",1901,1,6731846.93  
"MN",1902,1,7505443.94  
"MN",1903,1,8053396.05  
"MN",1904,1,8757325.09  
"MN",1905,1,9488718.02  
"MN",1906,1,10162396.05 
"MN",1907,1,11250342.24 
"MN",1908,1,12446280.7  
"MN",1909,1,12521986.02 
"MN",1910,1,14810944.34 
"MN",1911,1,15612048.79 
"MN",1912,1,15805302.7  
"MN",1913,1,17809159.86 
"MN",1914,1,22680107.88 
                        
"MN",1864,11,55611.77   
"MN",1864,12,105855.44  
"MN",1864,17,12061.86   
"MN",1864,19,26355.15   
"MN",1864,23,205475.12  
"MN",1864,29,253949.64  
"MN",1865,11,63876.01   
"MN",1865,12,91574.1    
"MN",1865,14,167.35     
"MN",1865,17,36464.93   
"MN",1865,19,7739.13    
"MN",1865,23,385.2      
"MN",1865,29,176950.28  
"MN",1866,11,114435.73  
"MN",1866,12,97987.66   
"MN",1866,14,5029.14    
"MN",1866,17,2328.04    
"MN",1866,19,3611.9     
"MN",1866,23,35000      
"MN",1866,29,137197.61  
"MN",1867,11,173391.95  
"MN",1867,12,112623.76  
"MN",1867,14,9373.55    
"MN",1867,19,431.61     
"MN",1867,23,2475.67    
"MN",1867,29,389433.44  
"MN",1870,11,201822.79  
"MN",1870,12,134638.04  
"MN",1870,14,60069.22   
"MN",1870,29,243685.91  
"MN",1872,11,292707.64  
"MN",1872,12,125446.07  
"MN",1872,14,73985.9    
"MN",1872,23,9495.25    
"MN",1872,25,164.35     
"MN",1872,29,281682.07  
"MN",1873,11,303633.31  
"MN",1873,12,163403.28  
"MN",1873,14,123950.76  
"MN",1873,18,11347.55   
"MN",1873,22,7950.25    
"MN",1873,23,18720.96   
"MN",1873,29,511796.48  
"MN",1874,11,373857.34  
"MN",1874,12,201307.31  
"MN",1874,14,156085.85  
"MN",1874,15,17413.61   
"MN",1874,18,1375.18    
"MN",1874,19,600        
"MN",1874,22,4345.33    
"MN",1874,23,10925.36   
"MN",1874,29,346902.54  
"MN",1875,11,300111.03  
"MN",1875,12,161682.85  
"MN",1875,14,133363.72  
"MN",1875,15,5067.93    
"MN",1875,18,805.5      
"MN",1875,22,5977       
"MN",1875,23,8317.62    
"MN",1875,29,365278.51  
"MN",1876,11,287754.63  
"MN",1876,12,154944.69  
"MN",1876,14,170588.53  
"MN",1876,15,3940.82    
"MN",1876,18,10987.61   
"MN",1876,22,4430       
"MN",1876,23,29418.76   
"MN",1876,29,359339.46  
"MN",1877,11,263947.59  
"MN",1877,12,168777.27  
"MN",1877,14,163314.27  
"MN",1877,18,2941.16    
"MN",1877,22,4783       
"MN",1877,23,15855.35   
"MN",1877,29,535900.51  
"MN",1879,11,337407.45  
"MN",1879,12,245569.55  
"MN",1879,14,233610.94  
"MN",1879,15,4144.68    
"MN",1879,18,20         
"MN",1879,22,5261       
"MN",1879,23,68235.8    
"MN",1879,25,924.72     
"MN",1879,29,522000.36  
"MN",1880,11,194381.25  
"MN",1880,12,186524.33  
"MN",1880,14,310979.43  
"MN",1880,15,4121.1     
"MN",1880,22,6016       
"MN",1880,23,99009.53   
"MN",1880,25,531.3      
"MN",1880,29,762463.51  
"MN",1881,11,317437.31  
"MN",1881,12,187229.49  
"MN",1881,14,362294.75  
"MN",1881,15,3115.98    
"MN",1881,22,6535.5     
"MN",1881,23,24191.89   
"MN",1881,25,1529.26    
"MN",1881,27,10200      
"MN",1881,29,802871.89  
"MN",1882,11,294924.57  
"MN",1882,12,107675.51  
"MN",1882,14,509383.43  
"MN",1882,15,49561.43   
"MN",1882,22,8675       
"MN",1882,23,54064.53   
"MN",1882,25,95.13      
"MN",1882,29,1619291.92 
"MN",1883,11,272629.31  
"MN",1883,12,36366.3    
"MN",1883,14,532181.69  
"MN",1883,22,7441.51    
"MN",1883,23,37357.23   
"MN",1883,25,596.68     
"MN",1883,29,988626.27  
"MN",1884,11,461628.56  
"MN",1884,12,92317.57   
"MN",1884,14,687839.84  
"MN",1884,15,31507.06   
"MN",1884,22,8542.72    
"MN",1884,23,35588.59   
"MN",1884,25,59.5       
"MN",1884,26,125        
"MN",1884,29,2044953.98 
"MN",1885,11,400194.93  
"MN",1885,12,113118.49  
"MN",1885,14,736894.02  
"MN",1885,15,64416.03   
"MN",1885,22,8303.4     
"MN",1885,23,39118.63   
"MN",1885,24,294.21     
"MN",1885,25,1484.94    
"MN",1885,29,713839.49  
"MN",1886,11,552504.36  
"MN",1886,12,108194.44  
"MN",1886,14,667222.98  
"MN",1886,15,46804.83   
"MN",1886,22,61845.26   
"MN",1886,23,40408.39   
"MN",1886,25,866.25     
"MN",1886,29,1656871.83 
"MN",1887,11,509889.04  
"MN",1887,12,132575.16  
"MN",1887,14,758405.44  
"MN",1887,22,92384.17   
"MN",1887,23,36747.82   
"MN",1887,24,2284.75    
"MN",1887,29,944243.99  
"MN",1888,11,799859.62  
"MN",1888,12,451766.12  
"MN",1888,14,815982.45  
"MN",1888,15,33213.54   
"MN",1888,22,57840.48   
"MN",1888,23,39473.99   
"MN",1888,29,899474.05  
"MN",1889,11,794663     
"MN",1889,12,607811.87  
"MN",1889,14,799191.3   
"MN",1889,15,11898.09   
"MN",1889,22,91335.79   
"MN",1889,23,44588.2    
"MN",1889,26,5241.36    
"MN",1889,29,941557.66  
"MN",1890,11,880805.79  
"MN",1890,12,608124.83  
"MN",1890,14,824752.17  
"MN",1890,16,37.8       
"MN",1890,22,167594.71  
"MN",1890,23,95265.52   
"MN",1890,25,26.4       
"MN",1890,26,209635.05  
"MN",1890,29,1153821.75 
"MN",1891,11,1007920.67 
"MN",1891,12,759477.2   
"MN",1891,14,874437.28  
"MN",1891,15,17500.22   
"MN",1891,16,356.4      
"MN",1891,19,86923.72   
"MN",1891,22,163229.08  
"MN",1891,23,70086.5    
"MN",1891,26,108560.93  
"MN",1891,29,1293920.43 
"MN",1892,11,693903.29  
"MN",1892,12,456272.67  
"MN",1892,14,1047486.06 
"MN",1892,16,158.53     
"MN",1892,22,305153.22  
"MN",1892,23,76170.95   
"MN",1892,26,90991.6    
"MN",1892,29,1291591.78 
"MN",1892,99,34129.06   
"MN",1893,11,1287378.66 
"MN",1893,12,833716.97  
"MN",1893,14,1217367.25 
"MN",1893,15,14961.09   
"MN",1893,22,193278.18  
"MN",1893,23,21380.8    
"MN",1893,26,148346.72  
"MN",1893,29,1159384.74 
"MN",1893,99,8236.52    
"MN",1894,11,1261861.58 
"MN",1894,12,1005262.5  
"MN",1894,14,989884.81  
"MN",1894,15,7677.6     
"MN",1894,22,155134.68  
"MN",1894,23,7855.57    
"MN",1894,24,66756.27   
"MN",1894,25,13558.67   
"MN",1894,26,136574.85  
"MN",1894,29,1107739.62 
"MN",1895,11,1121299.31 
"MN",1895,12,1058759.33 
"MN",1895,14,1031631.72 
"MN",1895,15,13100.53   
"MN",1895,16,102.98     
"MN",1895,22,195708.41  
"MN",1895,23,15400.67   
"MN",1895,24,122581.33  
"MN",1895,25,6250       
"MN",1895,26,170241.28  
"MN",1895,29,1689368.2  
"MN",1895,99,2492.2     
"MN",1896,11,1233325.53 
"MN",1896,12,1078357.81 
"MN",1896,14,1278979.89 
"MN",1896,15,5944.69    
"MN",1896,18,2610       
"MN",1896,22,348127.89  
"MN",1896,23,41531.67   
"MN",1896,24,15678.23   
"MN",1896,26,172502.32  
"MN",1896,29,1305817.84 
"MN",1897,11,840484.6   
"MN",1897,12,800900.47  
"MN",1897,14,1209953.59 
"MN",1897,15,3562.98    
"MN",1897,22,249284.93  
"MN",1897,23,55115.89   
"MN",1897,24,38083.62   
"MN",1897,25,6250       
"MN",1897,26,158910.58  
"MN",1897,29,1324008.79 
"MN",1898,11,644440.28  
"MN",1898,12,645498.81  
"MN",1898,14,1346097.59 
"MN",1898,15,2549.07    
"MN",1898,22,208984.59  
"MN",1898,23,102028.61  
"MN",1898,24,18488.31   
"MN",1898,25,325        
"MN",1898,26,168862.87  
"MN",1898,29,2291965.19 
"MN",1899,11,1056609.04 
"MN",1899,12,717663.86  
"MN",1899,14,1466019.85 
"MN",1899,15,4525.37    
"MN",1899,22,288824.12  
"MN",1899,23,19239.29   
"MN",1899,24,25232.41   
"MN",1899,25,8.05       
"MN",1899,26,276927.7   
"MN",1899,29,2366164.74 
"MN",1900,11,1039070.47 
"MN",1900,12,743174.88  
"MN",1900,14,1661549.03 
"MN",1900,15,3664.9     
"MN",1900,18,2558.78    
"MN",1900,22,348440.32  
"MN",1900,23,44686.37   
"MN",1900,24,8437.5     
"MN",1900,25,2309.35    
"MN",1900,26,289427.56  
"MN",1900,29,2759977.32 
"MN",1901,11,1016397.79 
"MN",1901,12,758126.1   
"MN",1901,14,1687919.28 
"MN",1901,15,9996.99    
"MN",1901,18,1748.63    
"MN",1901,22,294914.85  
"MN",1901,23,64207.87   
"MN",1901,24,27030.29   
"MN",1901,25,226.75     
"MN",1901,26,247447.42  
"MN",1901,29,2623830.96 
"MN",1902,11,1042829.84 
"MN",1902,12,804836.58  
"MN",1902,14,1986391    
"MN",1902,15,10107.18   
"MN",1902,18,2686.86    
"MN",1902,22,355886.76  
"MN",1902,23,88269.59   
"MN",1902,24,10561.8    
"MN",1902,25,74.8       
"MN",1902,26,228797.2   
"MN",1902,29,2975002.33 
"MN",1903,11,908751.57  
"MN",1903,12,818010.15  
"MN",1903,14,2434644.91 
"MN",1903,15,11422.04   
"MN",1903,18,1945.02    
"MN",1903,22,386520.32  
"MN",1903,23,57741.29   
"MN",1903,24,18427.32   
"MN",1903,26,230149.33  
"MN",1903,29,3185784.1  
"MN",1904,11,880292.88  
"MN",1904,12,759480.13  
"MN",1904,14,2348089.1  
"MN",1904,15,25103.87   
"MN",1904,18,13361.95   
"MN",1904,22,389460.16  
"MN",1904,23,70499.13   
"MN",1904,24,66728.25   
"MN",1904,26,250284.97  
"MN",1904,29,3954024.65 
"MN",1905,11,1217099.06 
"MN",1905,12,1001256.35 
"MN",1905,14,2368439.43 
"MN",1905,15,28310.54   
"MN",1905,18,11842.6    
"MN",1905,22,400386.24  
"MN",1905,23,40515.25   
"MN",1905,24,128111.34  
"MN",1905,26,235523.7   
"MN",1905,29,3563233.51 
"MN",1905,39,494000     
"MN",1906,11,1378597.15 
"MN",1906,12,1185191.5  
"MN",1906,14,3361318.38 
"MN",1906,15,14533.53   
"MN",1906,18,14230.05   
"MN",1906,22,393099.89  
"MN",1906,23,49179.67   
"MN",1906,24,139915.67  
"MN",1906,26,265817.6   
"MN",1906,29,3360512.61 
"MN",1907,11,1445275.35 
"MN",1907,12,1205671.58 
"MN",1907,14,3793750.74 
"MN",1907,15,9651.28    
"MN",1907,18,14152.26   
"MN",1907,22,520118.32  
"MN",1907,23,51244.74   
"MN",1907,24,163833.11  
"MN",1907,26,293467.26  
"MN",1907,29,3753177.6  
"MN",1908,11,2023250.27 
"MN",1908,12,1355708.48 
