"WI",1850,1,62746.21   
"WI",1851,1,148693.13  
"WI",1852,0,167634.77  
"WI",1852,1,167634.77  
"WI",1853,0,215223.45  
"WI",1853,1,215223.45  
"WI",1855,1,29258.18   
"WI",1856,1,200229.64  
"WI",1857,1,189871     
"WI",1850,33,1250      
"WI",1850,34,2456.77   
"WI",1850,35,1461.39   
"WI",1850,36,55698.91  
"WI",1850,39,384.48    
"WI",1850,40,350       
"WI",1850,41,1144.66   
"WI",1851,10,60566.01  
"WI",1851,16,1368.48   
"WI",1851,22,5907.59   
"WI",1851,25,3732.83   
"WI",1851,29,77118.22  
"WI",1852,0,           
"WI",1852,10,82208.72  
"WI",1852,16,49.2      
"WI",1852,18,1440      
"WI",1852,19,1588      
"WI",1852,22,1931.26   
"WI",1852,25,100.88    
"WI",1852,29,80316.71  
"WI",1853,0,           
"WI",1853,10,93621.51  
"WI",1853,14,3653.42   
"WI",1853,18,850       
"WI",1853,22,3295.55   
"WI",1853,25,890.03    
"WI",1853,29,112912.94 
"WI",1855,22,158.25    
"WI",1855,29,29099.93  
"WI",1856,22,8768.96   
"WI",1856,29,190769.58 
"WI",1856,95,691.1     
"WI",1857,22,7797.24   
"WI",1857,29,182073.76 
"WI",1850,331,1250     
"WI",1850,343,2319.27  
"WI",1850,345,137.5    
"WI",1850,351,1461.39  
"WI",1850,361,14309.58 
"WI",1850,362,11202.62 
"WI",1850,363,14464.33 
"WI",1850,365,800      
"WI",1850,366,70.11    
"WI",1850,367,3093.52  
"WI",1850,369,11758.75 
"WI",1850,398,320      
"WI",1850,399,64.48    
"WI",1850,401,350      
"WI",1850,412,1144.66  
"WI",1851,100,60566.01 
"WI",1851,164,1368.48  
"WI",1851,222,1520.99  
"WI",1851,225,4374.9   
"WI",1851,227,11.7     
"WI",1851,253,3732.83  
"WI",1851,290,4442.51  
"WI",1851,291,38490.49 
"WI",1851,293,1288     
"WI",1851,294,32897.22 
"WI",1852,0,           
"WI",1852,100,82208.72 
"WI",1852,164,49.2     
"WI",1852,180,1440     
"WI",1852,190,1588     
"WI",1852,220,1931.26  
"WI",1852,253,100.88   
"WI",1852,290,8502.62  
"WI",1852,291,52017.37 
"WI",1852,293,5700     
"WI",1852,294,9730.62  
"WI",1852,298,4366.1   
"WI",1853,0,           
"WI",1853,100,93621.51 
"WI",1853,142,3535.42  
"WI",1853,146,118      
"WI",1853,180,850      
"WI",1853,220,1246.83  
"WI",1853,225,2048.72  
"WI",1853,253,890.03   
"WI",1853,290,257.88   
"WI",1853,293,59244.13 
"WI",1853,294,53410.93 
"WI",1855,225,158.25   
"WI",1855,291,21704.73 
"WI",1855,293,200      
"WI",1855,294,7195.2   
"WI",1856,222,2107.17  
"WI",1856,225,6661.79  
"WI",1856,291,34529.93 
"WI",1856,293,12515.77 
"WI",1856,294,139598.49
"WI",1856,298,4125.39  
"WI",1856,952,691.1    
"WI",1857,222,1880.83  
"WI",1857,225,5916.41  
"WI",1857,293,9352.02  
"WI",1857,294,172721.74
