"ND",1890,1,544828   
"ND",1891,1,1060375  
"ND",1892,1,1171344  
"ND",1893,1,738801   
"ND",1894,1,617033   
"ND",1895,1,970181   
"ND",1896,1,1096283  
"ND",1897,1,2492364  
"ND",1900,1,2188528  
"ND",1902,1,3126471  
"ND",1903,1,1915388  
"ND",1904,1,1985107  
"ND",1905,1,2523940  
"ND",1906,1,3001257  
"ND",1907,1,2815487  
"ND",1908,1,3260916  
"ND",1909,1,4585247  
"ND",1910,1,4328795  
"ND",1911,1,3723941  
"ND",1912,1,4599403  
"ND",1913,1,4258532  
"ND",1914,1,5389248  
                     
"ND",1890,11,139361  
"ND",1890,14,75373   
"ND",1890,18,6758    
"ND",1890,22,2262    
"ND",1890,26,6383    
"ND",1890,29,314691  
"ND",1891,11,322896  
"ND",1891,14,95780   
"ND",1891,18,25      
"ND",1891,22,4633    
"ND",1891,25,139     
"ND",1891,26,36679   
"ND",1891,29,600223  
"ND",1892,11,441662  
"ND",1892,14,109190  
"ND",1892,22,3889    
"ND",1892,26,6271    
"ND",1892,29,610332  
"ND",1893,11,282866  
"ND",1893,14,119700  
"ND",1893,22,3783    
"ND",1893,26,6748    
"ND",1893,29,325704  
"ND",1894,11,146144  
"ND",1894,14,61895   
"ND",1894,22,2092    
"ND",1894,26,2524    
"ND",1894,29,404378  
"ND",1895,11,307796  
"ND",1895,14,122977  
"ND",1895,22,4082    
"ND",1895,23,27670   
"ND",1895,26,10261   
"ND",1895,29,497395  
"ND",1896,11,393728  
"ND",1896,14,70824   
"ND",1896,18,1535    
"ND",1896,22,6048    
"ND",1896,23,1806    
"ND",1896,26,15994   
"ND",1896,29,605881  
"ND",1896,99,467     
"ND",1897,11,2009990 
"ND",1897,14,42804   
"ND",1897,18,3484    
"ND",1897,22,11506   
"ND",1897,23,4521    
"ND",1897,26,32264   
"ND",1897,29,274454  
"ND",1897,35,1       
"ND",1897,39,113340  
"ND",1900,11,1454118 
"ND",1900,14,69040   
"ND",1900,18,5612    
"ND",1900,22,17433   
"ND",1900,26,31123   
"ND",1900,29,533807  
"ND",1900,31,2349    
"ND",1900,32,75046   
"ND",1902,11,1278370 
"ND",1902,14,85275   
"ND",1902,18,20895   
"ND",1902,22,42286   
"ND",1902,26,243649  
"ND",1902,28,67      
"ND",1902,29,1455919 
"ND",1902,39,10      
"ND",1903,11,706474  
"ND",1903,14,63053   
"ND",1903,18,8101    
"ND",1903,22,25628   
"ND",1903,23,2466    
"ND",1903,26,208506  
"ND",1903,29,872658  
"ND",1903,99,28502   
"ND",1904,11,872174  
"ND",1904,14,8571    
"ND",1904,18,8785    
"ND",1904,22,34962   
"ND",1904,26,348667  
"ND",1904,29,711948  
"ND",1905,11,857858  
"ND",1905,18,4126    
"ND",1905,22,349502  
"ND",1905,23,1425    
"ND",1905,24,2889    
"ND",1905,26,219149  
"ND",1905,29,1061536 
"ND",1905,99,27455   
"ND",1906,11,1346026 
"ND",1906,14,20153   
"ND",1906,18,10254   
"ND",1906,22,59140   
"ND",1906,26,441657  
"ND",1906,29,1105633 
"ND",1906,99,18394   
"ND",1907,11,1266594 
"ND",1907,14,19192   
"ND",1907,18,23967   
"ND",1907,22,47023   
"ND",1907,24,13625   
"ND",1907,26,448875  
"ND",1907,29,996211  
"ND",1908,11,1414897 
"ND",1908,12,200     
"ND",1908,14,16961   
"ND",1908,18,10662   
"ND",1908,22,48637   
"ND",1908,24,252     
"ND",1908,26,194001  
"ND",1908,29,1229574 
"ND",1908,36,345732  
"ND",1909,11,1188597 
"ND",1909,12,1377    
"ND",1909,14,142714  
"ND",1909,18,23340   
"ND",1909,22,67045   
"ND",1909,24,837     
"ND",1909,26,491782  
"ND",1909,29,2669555 
"ND",1910,11,1425376 
"ND",1910,14,140659  
"ND",1910,18,3851    
"ND",1910,22,54078   
"ND",1910,23,2163    
"ND",1910,24,50      
"ND",1910,26,448858  
"ND",1910,29,2242162 
"ND",1910,36,11598   
"ND",1911,11,1790973 
"ND",1911,12,304     
"ND",1911,14,15624   
"ND",1911,18,16457   
"ND",1911,22,59784   
"ND",1911,23,2700    
"ND",1911,24,7       
"ND",1911,26,509255  
"ND",1911,28,26078   
"ND",1911,29,1133291 
"ND",1911,99,169468  
"ND",1912,11,1778016 
"ND",1912,14,12857   
"ND",1912,18,4741    
"ND",1912,22,76898   
"ND",1912,23,2728    
"ND",1912,26,740403  
"ND",1912,28,66569   
"ND",1912,29,1821272 
"ND",1912,99,95919   
"ND",1913,11,1824515 
"ND",1913,12,1395    
"ND",1913,14,13743   
"ND",1913,18,3574    
"ND",1913,22,74195   
"ND",1913,23,2000    
"ND",1913,26,593882  
"ND",1913,28,188     
"ND",1913,29,1742565 
"ND",1913,99,2475    
"ND",1914,11,3974252 
"ND",1914,14,10728   
"ND",1914,18,37000   
"ND",1914,22,54787   
