"Baker","GA","CNT",1851,3,1486                                  
"Barnstable","MA","CNT",1862,3,18654.1                          
"Bartow","GA","CNT",1870,3,10746                                
"Berkshire","MA","CNT",1860,3,34369.77                          
"Bibb","GA","CNT",1859,3,10344                                  
"Bibb","GA","CNT",1870,3,68752                                  
"Bibb","GA","CNT",1880,3,56800                                  
"Bristol","MA","CNT",1860,3,78260.11                            
"Brooks","GA","CNT",1879,3,4328                                 
"Burke","GA","CNT",1872,3,13449                                 
"Butts","GA","CNT",1881,3,5162                                  
"Carroll","GA","CNT",1880,3,6935                                
"Charleston","SC","CNT",1870,3,238841                           
"Charleston","SC","CNT",1880,3,71783                            
"Chatooga","GA","CNT",1871,3,4142                               
"Cherokee","GA","CNT",1880,3,6886                               
"Clarke","GA","CNT",1871,3,14497                                
"Cobb","GA","CNT",1871,3,8731                                   
"Cobb","GA","CNT",1881,3,15775                                  
"Coweta","GA","CNT",1880,3,3803                                 
"Cumberland","ME","CNT",1821,3,19600                            
"Cumberland","ME","CNT",1827,3,19081.32                         
"DeWitt","IL","CNT",1840,3,936                                  
"DeWitt","IL","CNT",1850,3,1393                                 
"DeWitt","IL","CNT",1861,3,1393                                 
"Dodge","GA","CNT",1880,3,4558                                  
"Dougherty","GA","CNT",1880,3,9379                              
"Dukes","MA","CNT",1860,3,7696.56                               
"Early","GA","CNT",1881,3,6235                                  
"Essex","MA","CNT",1847,3,56945.64                              
"Essex","MA","CNT",1860,3,135120.72                             
"Fayette","GA","CNT",1860,3,1702                                
"Floyd","GA","CNT",1871,3,14023                                 
"Floyd","GA","CNT",1878,3,19475                                 
"Franklin","MA","CNT",1861,3,19508.92                           
"Fulton","GA","CNT",1870,3,44380                                
"Fulton","GA","CNT",1881,3,116015                               
"Gordon","GA","CNT",1870,3,5433                                 
"Hall","GA","CNT",1880,3,3971                                   
"Hampden","MA","CNT",1860,3,41668.78                            
"Hancock","ME","CNT",1821,3,3265.62                             
"Hancock","ME","CNT",1827,3,3960                                
"Harris","GA","CNT",1880,3,6001                                 
"Henry","GA","CNT",1880,3,4207                                  
"Henry","IN","CNT",1822,3,1520                                  
"Henry","IN","CNT",1833,3,1520                                  
"Hillsboro","FL","CNT",1881,3,3903                              
"Houston","GA","CNT",1881,3,14696                               
"Jackson","GA","CNT",1880,3,22567                               
"Jasper","GA","CNT",1882,3,7260                                 
"Jersey","IL","CNT",1848,3,4539                                 
"Kennebec","ME","CNT",1821,3,4643.1                             
"Kennebec","ME","CNT",1860,3,22858.17                           
"Kennebec","ME","CNT",1870,3,34765.92                           
"Lauren","GA","CNT",1880,3,6203.26                              
"Lincoln","ME","CNT",1821,3,5899.4                              
"Lincoln","ME","CNT",1827,3,6773.11                             
"Lucus","OH","CNT",1840,3,7945                                  
"Lumpkin","GA","CNT",1880,3,2588                                
"Marion","GA","CNT",1883,3,915.73                               
"Marion","IN","CNT",1830,3,1045                                 
"Mecklenburg","NC","CNT",1873,3,54368                           
"Middlesex","MA","CNT",1860,3,202015.47                         
"Norfolk","MA","CNT",1860,3,111012.68                           
"Oconee","GA","CNT",1873,3,2162                                 
"Olgethorpe","GA","CNT",1861,3,2177                             
"Olgethorpe","GA","CNT",1881,3,8595                             
"Oxford","ME","CNT",1821,3,3300                                 
"Oxford","ME","CNT",1827,3,3300                                 
"Penobscot","ME","CNT",1821,3,2245                              
"Penobscot","ME","CNT",1827,3,3238.99                           
"Plymouth","MA","CNT",1852,3,27442.31                           
"Plymouth","MA","CNT",1860,3,31545.72                           
"Pulaski","GA","CNT",1871,3,7067                                
"Quitman","GA","CNT",1870,3,3434                                
"Quitman","GA","CNT",1880,3,4491.19                             
"Randolph","GA","CNT",1881,3,2460                               
"Richmond","GA","CNT",1870,3,29954                              
"Richmond","GA","CNT",1881,3,43954                              
"Schley","GA","CNT",1880,3,1923                                 
"Scott","IA","CNT",1839,3,782                                   
"Scott","IA","CNT",1840,3,2121.36                               
"Snohomish","WA","CNT",1862,3,95                                
"Snohomish","WA","CNT",1870,3,2897                              
"Somerset","ME","CNT",1821,3,3444.04                            
"Somerset","ME","CNT",1827,3,2139.91                            
"Spaulding","GA","CNT",1881,3,17195                             
"Stewart","GA","CNT",1880,3,4862                                
"Sumter","GA","CNT",1872,3,14309                                
"Terrell","GA","CNT",1870,3,6936                                
"Terrell","GA","CNT",1880,3,7491                                
"Thomas","GA","CNT",1874,3,15339                                
"Thomas","GA","CNT",1880,3,9779                                 
"Upson","GA","CNT",1860,3,3798                                  
"Upson","GA","CNT",1880,3,5700                                  
"Walker","GA","CNT",1880,3,2192                                 
"Washington","GA","CNT",1881,3,17303                            
"Washington","ME","CNT",1821,3,3600                             
"Washington","ME","CNT",1827,3,4010                             
"Webster","GA","CNT",1880,3,1403                                
"Whitfield","GA","CNT",1870,3,5584                              
"Whitfield","GA","CNT",1880,3,4665                              
"Wilkes","GA","CNT",1823,3,1500                                 
"Worcester","MA","CNT",1860,3,80537.11                          
"Worcester","MA","CNT",1870,3,291455                            
"York","ME","CNT",1821,3,3706                                   
"York","ME","CNT",1827,3,13610                                  
                                                                
                                                                
                                                                
"Baker","GA","CNT",1851,30,1486                                 
"Barnstable","MA","CNT",1862,33,2978.2                          
"Barnstable","MA","CNT",1862,34,1906.17                         
"Barnstable","MA","CNT",1862,36,7246.09                         
"Barnstable","MA","CNT",1862,40,110.49                          
"Barnstable","MA","CNT",1862,41,6300                            
"Barnstable","MA","CNT",1862,49,113.15                          
"Bartow","GA","CNT",1870,32,1886                                
"Bartow","GA","CNT",1870,34,1840                                
"Bartow","GA","CNT",1870,36,1638                                
"Bartow","GA","CNT",1870,49,5382                                
"Berkshire","MA","CNT",1860,31,146.5                            
"Berkshire","MA","CNT",1860,32,287.94                           
"Berkshire","MA","CNT",1860,33,3827.94                          
"Berkshire","MA","CNT",1860,34,13604.67                         
"Berkshire","MA","CNT",1860,36,9593.96                          
"Berkshire","MA","CNT",1860,40,1748.42                          
"Berkshire","MA","CNT",1860,41,5100                             
"Berkshire","MA","CNT",1860,49,60.34                            
"Bibb","GA","CNT",1859,31,2310                                  
"Bibb","GA","CNT",1859,32,1544                                  
"Bibb","GA","CNT",1859,33,1625                                  
"Bibb","GA","CNT",1859,36,1801                                  
"Bibb","GA","CNT",1859,49,3064                                  
"Bibb","GA","CNT",1870,30,68752                                 
"Bibb","GA","CNT",1880,31,17000                                 
"Bibb","GA","CNT",1880,32,5600                                  
"Bibb","GA","CNT",1880,33,16500                                 
"Bibb","GA","CNT",1880,34,2500                                  
"Bibb","GA","CNT",1880,36,15200                                 
"Bristol","MA","CNT",1860,32,523.84                             
"Bristol","MA","CNT",1860,33,1600.73                            
"Bristol","MA","CNT",1860,34,40056.44                           
"Bristol","MA","CNT",1860,36,17709.42                           
"Bristol","MA","CNT",1860,40,5369.68                            
"Bristol","MA","CNT",1860,41,13000                              
"Brooks","GA","CNT",1879,32,238                                 
"Brooks","GA","CNT",1879,33,494                                 
"Brooks","GA","CNT",1879,34,477                                 
"Brooks","GA","CNT",1879,36,2183                                
"Brooks","GA","CNT",1879,41,448                                 
"Brooks","GA","CNT",1879,49,488                                 
"Burke","GA","CNT",1872,30,13449                                
"Butts","GA","CNT",1881,30,5162                                 
"Carroll","GA","CNT",1880,32,2550                               
"Carroll","GA","CNT",1880,33,569                                
"Carroll","GA","CNT",1880,34,1341                               
"Carroll","GA","CNT",1880,36,2374                               
"Carroll","GA","CNT",1880,49,101                                
"Charleston","SC","CNT",1870,32,5600                            
"Charleston","SC","CNT",1870,33,136904                          
"Charleston","SC","CNT",1870,34,23339                           
"Charleston","SC","CNT",1870,36,72998                           
"Charleston","SC","CNT",1880,32,7012                            
"Charleston","SC","CNT",1880,33,11517                           
"Charleston","SC","CNT",1880,36,53254                           
"Chatooga","GA","CNT",1871,32,49                                
"Chatooga","GA","CNT",1871,33,1911                              
"Chatooga","GA","CNT",1871,34,314                               
"Chatooga","GA","CNT",1871,36,1679                              
"Chatooga","GA","CNT",1871,49,189                               
"Cherokee","GA","CNT",1880,30,6886                              
"Clarke","GA","CNT",1871,32,178                                 
"Clarke","GA","CNT",1871,33,4841                                
"Clarke","GA","CNT",1871,34,2212                                
"Clarke","GA","CNT",1871,36,1244                                
"Clarke","GA","CNT",1871,41,4272                                
"Clarke","GA","CNT",1871,49,1750                                
"Cobb","GA","CNT",1871,30,8731                                  
"Cobb","GA","CNT",1881,32,1421                                  
"Cobb","GA","CNT",1881,33,3432                                  
"Cobb","GA","CNT",1881,34,1805                                  
"Cobb","GA","CNT",1881,36,5487                                  
"Cobb","GA","CNT",1881,49,3630                                  
"Coweta","GA","CNT",1880,30,3803                                
"Cumberland","ME","CNT",1821,33,12000                           
"Cumberland","ME","CNT",1821,34,1400                            
"Cumberland","ME","CNT",1821,36,5700                            
"Cumberland","ME","CNT",1821,49,500                             
"Cumberland","ME","CNT",1827,33,11181.32                        
"Cumberland","ME","CNT",1827,34,450                             
"Cumberland","ME","CNT",1827,36,7450                            
"DeWitt","IL","CNT",1840,32,7                                   
"DeWitt","IL","CNT",1840,33,33                                  
"DeWitt","IL","CNT",1840,34,37                                  
"DeWitt","IL","CNT",1840,36,859                                 
"DeWitt","IL","CNT",1850,30,1393                                
"DeWitt","IL","CNT",1861,30,1393                                
"Dodge","GA","CNT",1880,30,4558                                 
"Dougherty","GA","CNT",1880,32,745                              
"Dougherty","GA","CNT",1880,33,2297                             
"Dougherty","GA","CNT",1880,34,846                              
"Dougherty","GA","CNT",1880,36,4966                             
"Dougherty","GA","CNT",1880,41,525                              
"Dukes","MA","CNT",1860,33,957.2                                
"Dukes","MA","CNT",1860,36,1862.49                              
"Dukes","MA","CNT",1860,40,925.28                               
"Dukes","MA","CNT",1860,41,3600                                 
"Dukes","MA","CNT",1860,49,351.59                               
"Early","GA","CNT",1881,32,734                                  
"Early","GA","CNT",1881,33,1638                                 
"Early","GA","CNT",1881,34,357                                  
"Early","GA","CNT",1881,36,3506                                 
"Essex","MA","CNT",1847,32,2197.61                              
"Essex","MA","CNT",1847,33,11840.98                             
"Essex","MA","CNT",1847,34,12423.05                             
"Essex","MA","CNT",1847,36,18098.84                             
"Essex","MA","CNT",1847,40,4418.56                              
"Essex","MA","CNT",1847,41,7845.6                               
"Essex","MA","CNT",1847,49,121                                  
"Essex","MA","CNT",1860,32,974.86                               
"Essex","MA","CNT",1860,33,14640.66                             
"Essex","MA","CNT",1860,34,30222.78                             
"Essex","MA","CNT",1860,36,58606.45                             
"Essex","MA","CNT",1860,40,15773.97                             
"Essex","MA","CNT",1860,41,14902                                
"Fayette","GA","CNT",1860,30,1702                               
"Floyd","GA","CNT",1871,32,3098                                 
"Floyd","GA","CNT",1871,34,1223                                 
"Floyd","GA","CNT",1871,36,9702                                 
"Floyd","GA","CNT",1878,30,16475                                
"Floyd","GA","CNT",1878,41,3000                                 
"Franklin","MA","CNT",1861,32,91.68                             
"Franklin","MA","CNT",1861,33,2115.82                           
