"RI",1797,3,26540    
"RI",1799,3,43987    
"RI",1803,3,72517    
"RI",1804,3,18152    
"RI",1805,3,2493     
"RI",1806,3,19921    
"RI",1807,3,8574     
"RI",1808,3,20446    
"RI",1809,3,8681     
"RI",1810,3,5232     
"RI",1811,3,17093    
"RI",1812,3,6385     
"RI",1813,3,9452     
"RI",1814,3,19416    
"RI",1815,3,43470    
"RI",1816,3,40594    
"RI",1817,3,11045    
"RI",1818,3,11855    
"RI",1819,3,9757     
"RI",1820,3,10404    
"RI",1821,3,10545    
"RI",1822,3,-15225   
"RI",1823,3,12458    
"RI",1824,3,22071    
"RI",1825,3,19898    
"RI",1826,3,13909    
"RI",1827,3,15427    
"RI",1828,3,32504    
"RI",1829,3,32689    
"RI",1830,3,32214    
"RI",1831,3,31373    
"RI",1832,3,25361    
"RI",1833,3,43752    
"RI",1834,3,33627    
"RI",1835,3,36758    
"RI",1836,3,46497    
"RI",1837,3,72964    
"RI",1838,3,72535    
"RI",1839,3,71942    
"RI",1840,3,63452    
"RI",1841,3,63282    
"RI",1842,3,148856   
"RI",1843,3,136667   
"RI",1844,3,71480    
"RI",1845,3,108391   
"RI",1846,3,90978    
"RI",1847,3,74395    
"RI",1848,3,78550    
"RI",1849,3,166774   
"RI",1850,3,103884   
"RI",1851,3,109063   
"RI",1852,3,117756   
"RI",1853,3,119514   
"RI",1854,3,136226   
"RI",1855,3,101491   
"RI",1856,3,115812   
"RI",1857,3,210468   
"RI",1858,3,212332   
"RI",1859,3,530712   
"RI",1860,3,269095   
"RI",1861,3,4093546  
"RI",1862,3,4051531  
"RI",1863,3,2683650  
"RI",1864,3,6412002  
"RI",1865,3,3128605  
"RI",1866,3,3184554  
"RI",1867,3,674287   
"RI",1868,3,303803.5 
"RI",1869,3,666873.5 
"RI",1870,3,617696.5 
"RI",1871,3,775329.5 
"RI",1872,3,702888.5 
"RI",1873,3,742213.5 
"RI",1874,3,721360.5 
"RI",1875,3,640255   
"RI",1876,3,1106277  
"RI",1877,3,1021126  
"RI",1878,3,1402026  
"RI",1879,3,805627   
"RI",1880,3,751636   
"RI",1881,3,794685   
"RI",1882,3,774490   
"RI",1883,3,889921   
"RI",1884,3,822934   
"RI",1885,3,851674   
"RI",1886,3,811502   
"RI",1887,3,852701   
"RI",1888,3,895652   
"RI",1889,3,937092   
"RI",1890,3,1169600  
"RI",1891,3,1209156  
"RI",1892,3,1130833  
"RI",1893,3,1016989  
"RI",1894,3,1077498  
"RI",1895,3,984123   
"RI",1896,3,1378665  
"RI",1897,3,1325771  
"RI",1898,3,1496477  
"RI",1899,3,946726   
"RI",1900,3,1141348  
                     
"RI",1797,36,26540   
"RI",1799,36,43987   
"RI",1803,36,72517   
"RI",1804,36,18152   
"RI",1805,36,2493    
"RI",1806,36,19921   
"RI",1807,36,8574    
"RI",1808,36,20446   
"RI",1809,36,8681    
"RI",1810,36,5232    
"RI",1811,36,7093    
"RI",1811,41,10000   
"RI",1812,36,6385    
"RI",1813,36,9452    
"RI",1814,34,15408   
"RI",1814,36,4008    
"RI",1815,34,31332   
"RI",1815,36,12138   
"RI",1816,0,17871    
"RI",1816,41,22723   
"RI",1817,0,6500     
"RI",1817,32,4545    
"RI",1818,0,11855    
"RI",1819,0,9757     
"RI",1820,0,10380    
"RI",1820,41,24      
"RI",1821,0,10131    
"RI",1821,41,414     
"RI",1822,0,-15266   
"RI",1822,41,41      
"RI",1823,0,12458    
"RI",1824,0,18970    
"RI",1824,40,101     
"RI",1824,41,3000    
"RI",1825,0,19898    
"RI",1826,0,13909    
"RI",1827,0,15427    
"RI",1828,0,9026     
"RI",1828,31,23478   
"RI",1829,0,10622    
"RI",1829,31,22067   
"RI",1830,0,9455     
"RI",1830,31,22759   
"RI",1831,0,22116    
"RI",1831,31,9257    
"RI",1832,0,12468    
"RI",1832,36,12893   
"RI",1833,31,9856    
"RI",1833,36,22735   
"RI",1833,39,1000    
"RI",1833,41,10161   
"RI",1834,31,10112   
"RI",1834,33,867     
"RI",1834,36,19310   
"RI",1834,39,3338    
"RI",1835,31,9968    
"RI",1835,36,20466   
"RI",1835,41,6324    
"RI",1836,31,9824    
"RI",1836,34,9054    
"RI",1836,36,23947   
"RI",1836,41,3672    
"RI",1837,31,10112   
"RI",1837,34,35110   
"RI",1837,36,27742   
"RI",1838,31,11390   
"RI",1838,34,27692   
"RI",1838,36,33322   
"RI",1838,40,131     
"RI",1839,29,1015    
"RI",1839,31,27822   
"RI",1839,34,7463    
"RI",1839,36,31538   
"RI",1839,40,1415    
"RI",1839,41,2689    
"RI",1840,31,25125   
"RI",1840,34,6029    
"RI",1840,36,30160   
"RI",1840,40,2138    
"RI",1841,31,25000   
"RI",1841,34,3000    
"RI",1841,36,35282   
"RI",1841,39,0       
"RI",1842,31,25000   
"RI",1842,32,100     
"RI",1842,34,8899    
"RI",1842,36,32957   
"RI",1842,39,76943   
"RI",1842,40,306     
"RI",1842,41,4651    
"RI",1843,31,47797   
"RI",1843,32,100     
"RI",1843,34,20881   
"RI",1843,36,28826   
"RI",1843,39,33089   
"RI",1843,40,5050    
"RI",1843,41,924     
"RI",1844,31,24970   
"RI",1844,32,100     
"RI",1844,33,296     
"RI",1844,34,11904   
"RI",1844,36,30451   
"RI",1844,39,3525    
"RI",1844,40,234     
"RI",1845,29,59      
"RI",1845,31,27042   
"RI",1845,33,292     
"RI",1845,34,14418   
"RI",1845,36,37341   
"RI",1845,39,3601    
"RI",1845,40,638     
"RI",1845,41,25000   
"RI",1846,29,16252   
"RI",1846,31,25016   
"RI",1846,32,396     
"RI",1846,34,14068   
"RI",1846,36,28853   
"RI",1846,39,4719    
"RI",1846,40,1674    
"RI",1847,31,24332   
"RI",1847,32,25      
"RI",1847,34,9985    
"RI",1847,36,30665   
"RI",1847,39,8617    
"RI",1847,40,771     
"RI",1848,31,26623   
"RI",1848,32,1843    
"RI",1848,34,8369    
"RI",1848,36,35209   
"RI",1848,39,3738    
"RI",1848,40,2768    
"RI",1849,31,24547   
"RI",1849,32,205     
"RI",1849,34,6849    
"RI",1849,36,33496   
"RI",1849,39,4146    
"RI",1849,40,26262   
"RI",1849,41,71269   
"RI",1850,31,45300   
"RI",1850,32,1983    
"RI",1850,33,14      
"RI",1850,34,8149    
"RI",1850,36,34759   
"RI",1850,39,9075    
"RI",1850,40,87      
"RI",1850,41,4517    
"RI",1851,29,10      
"RI",1851,31,36091   
"RI",1851,32,745     
"RI",1851,34,16800   
"RI",1851,36,36661   
"RI",1851,39,7148    
"RI",1851,41,11608   
"RI",1852,11,8       
"RI",1852,31,39037   
"RI",1852,32,3273    
"RI",1852,34,24599   
"RI",1852,36,44135   
"RI",1852,39,6704    
"RI",1853,31,41084   
"RI",1853,32,1852    
"RI",1853,33,191     
"RI",1853,34,23043   
"RI",1853,36,42078   
"RI",1853,39,9284    
"RI",1853,41,1982    
"RI",1854,31,58388   
"RI",1854,32,1064    
"RI",1854,34,10742   
"RI",1854,36,49323   
"RI",1854,39,16709   
"RI",1855,31,51328   
"RI",1855,32,583     
"RI",1855,33,100     
"RI",1855,34,13301   
"RI",1855,36,29712   
"RI",1855,39,5692    
"RI",1855,40,775     
"RI",1856,31,4821    
"RI",1856,32,1344    
"RI",1856,33,5014    
"RI",1856,34,29287   
"RI",1856,36,60811   
"RI",1856,39,13698   
"RI",1856,41,837     
"RI",1857,31,50041   
"RI",1857,34,9242    
"RI",1857,36,120327  
"RI",1857,41,30858   
"RI",1858,31,49997   
"RI",1858,36,124078  
"RI",1858,41,38257   
"RI",1859,0,175491   
"RI",1859,31,114247  
"RI",1859,32,22360   
"RI",1859,33,2300    
"RI",1859,34,37950   
"RI",1859,36,135273  
"RI",1859,39,27050   
"RI",1859,41,16041   
"RI",1860,31,101749  
"RI",1860,32,10345   
"RI",1860,34,32572   
"RI",1860,36,74530   
"RI",1860,39,21508   
"RI",1860,41,28391   
"RI",1861,31,52537   
"RI",1861,32,14189   
"RI",1861,34,3883955 
"RI",1861,36,73600   
"RI",1861,39,18895   
"RI",1861,41,50370   
"RI",1862,31,52402   
"RI",1862,32,13810   
"RI",1862,34,3875356 
"RI",1862,36,69197   
"RI",1862,39,10611   
"RI",1862,41,30155   
"RI",1863,31,52516   
"RI",1863,32,14137   
"RI",1863,33,1150    
"RI",1863,34,2520886 
"RI",1863,36,66633   
"RI",1863,39,13328   
"RI",1863,40,15000   
"RI",1864,0,450020   
"RI",1864,31,59723   
"RI",1864,34,5630218 
"RI",1864,36,133852  
