"MD",1811,3,18409.65    
"MD",1812,3,45915.99    
"MD",1813,3,221449.54   
"MD",1814,3,117165.32   
"MD",1815,3,127587.02   
"MD",1819,3,185191      
"MD",1821,3,180794.16   
"MD",1822,3,193604.73   
"MD",1824,3,182818.2    
"MD",1825,3,349923.25   
"MD",1826,3,177421.16   
"MD",1827,3,331409      
"MD",1828,3,297002.31   
"MD",1829,3,182345.66   
"MD",1830,3,630817.21   
"MD",1831,3,288294.17   
"MD",1832,3,671898      
"MD",1833,3,575936      
"MD",1834,3,1009298     
"MD",1835,3,1555183     
"MD",1836,3,2242620     
"MD",1837,3,1759927.26  
"MD",1838,3,3552961.78  
"MD",1839,3,6875887.98  
"MD",1840,3,1620165.94  
"MD",1841,3,939918.03   
"MD",1842,3,575529.87   
"MD",1843,3,665969.9    
"MD",1844,3,582215.06   
"MD",1845,3,948448.84   
"MD",1846,3,985866.54   
"MD",1847,3,1194452.87  
"MD",1848,3,1013126.46  
"MD",1849,3,1146492.16  
"MD",1850,3,1467470.36  
"MD",1851,3,1225718.15  
"MD",1852,3,1360458.72  
"MD",1853,3,825147.67   
"MD",1854,3,1175581.21  
"MD",1855,3,985964.63   
"MD",1856,3,1230508.05  
"MD",1857,3,1259164.4   
"MD",1858,3,1295598.26  
"MD",1859,3,1129369.62  
"MD",1860,3,1306043.08  
"MD",1861,3,1046356.41  
"MD",1863,3,1286327.44  
"MD",1863,3,1286327.44  
"MD",1864,3,2391930.61  
"MD",1865,3,3125564.53  
"MD",1866,3,3390617.58  
"MD",1867,3,2573855.24  
"MD",1868,3,3809692.74  
"MD",1868,3,3809692.74  
"MD",1869,3,3039301.18  
"MD",1870,3,2475069.17  
"MD",1871,3,2682302.11  
"MD",1871,3,2682302.11  
"MD",1873,3,2287038.36  
"MD",1873,3,2287038.36  
"MD",1874,3,2271906.35  
"MD",1874,3,2271906.35  
"MD",1875,3,2436075.46  
"MD",1875,3,2436075.46  
"MD",1876,3,2674410.66  
"MD",1876,3,2674410.66  
"MD",1877,3,2112646.89  
"MD",1877,3,2112646.89  
"MD",1878,3,2486679.14  
"MD",1878,3,2486679.14  
"MD",1879,3,1771883.23  
"MD",1879,3,1771883.23  
"MD",1881,3,1754869.15  
"MD",1882,3,2036972.86  
"MD",1883,3,1749499.99  
"MD",1884,3,3872721.28  
"MD",1885,3,2195886.67  
"MD",1886,3,2118909.76  
"MD",1886,3,2118909.76  
"MD",1886,3,2118909.76  
"MD",1887,3,2369916.71  
"MD",1887,3,2369916.71  
"MD",1888,3,2010060.24  
"MD",1888,3,2010060.24  
"MD",1889,3,2100686.16  
"MD",1889,3,2100686.16  
"MD",1890,3,5676486.01  
"MD",1890,3,5676486.01  
"MD",1891,3,2951583.93  
"MD",1891,3,2951583.93  
"MD",1892,3,3063333.02  
"MD",1893,3,2435109.33  
"MD",1893,3,2435109.33  
"MD",1895,3,2441750.37  
