"NH",1797,3,49999    
"NH",1798,3,42670    
"NH",1799,3,40371    
"NH",1800,3,31750    
"NH",1801,3,26309    
"NH",1802,3,15657    
"NH",1803,3,29673    
"NH",1804,3,43893    
"NH",1805,3,29355    
"NH",1806,3,38602    
"NH",1807,3,16777    
"NH",1808,3,33124    
"NH",1809,3,37080    
"NH",1810,3,19353    
"NH",1811,3,24631    
"NH",1812,3,51538    
"NH",1813,3,51638    
"NH",1814,3,39948    
"NH",1815,3,70713    
"NH",1816,3,67547    
"NH",1817,3,103893   
"NH",1818,3,65611    
"NH",1819,3,71158    
"NH",1820,3,72228    
"NH",1821,3,65358    
"NH",1822,3,51891    
"NH",1823,3,44916    
"NH",1824,3,36397    
"NH",1825,3,48160    
"NH",1826,3,41324    
"NH",1827,3,59767    
"NH",1828,3,71025    
"NH",1829,3,80090    
"NH",1830,3,96884    
"NH",1831,3,69189    
"NH",1832,3,76709    
"NH",1833,3,143438   
"NH",1834,3,70294    
"NH",1835,3,85382    
"NH",1836,3,56046    
"NH",1837,3,118065   
"NH",1838,3,76893    
"NH",1839,3,83779    
"NH",1840,3,74329    
"NH",1841,3,80154    
"NH",1842,3,96323    
"NH",1843,3,119477   
"NH",1844,3,109369   
"NH",1845,3,139338   
"NH",1846,3,119442   
"NH",1847,3,111958   
"NH",1848,3,122538   
"NH",1849,3,149238   
"NH",1850,3,167011   
"NH",1851,3,201345   
"NH",1852,3,210001   
"NH",1853,3,165418   
"NH",1854,3,110614   
"NH",1855,3,157807   
"NH",1856,3,199052   
"NH",1857,3,192962   
"NH",1858,3,155790   
"NH",1859,3,149547   
"NH",1860,3,184446   
"NH",1861,3,175682   
"NH",1862,3,172686   
"NH",1863,3,376850   
"NH",1864,3,1458387  
"NH",1865,3,3705550  
"NH",1866,3,3958201  
"NH",1867,3,3037401  
"NH",1868,3,1498072  
"NH",1869,3,1627304  
"NH",1870,3,1086350  
"NH",1871,3,1088387  
"NH",1872,3,2114829  
"NH",1874,3,1520879  
"NH",1875,3,1132324  
"NH",1876,3,881627   
"NH",1877,3,911883   
"NH",1878,3,934742   
"NH",1879,3,1106348  
"NH",1880,3,1150325  
"NH",1881,3,1079523  
"NH",1882,3,885895   
"NH",1883,3,791989   
"NH",1884,3,1011215  
"NH",1885,3,1261200  
"NH",1886,3,1031499  
"NH",1887,3,951784   
"NH",1888,3,1310851  
"NH",1889,3,1104212  
"NH",1890,3,1475311  
"NH",1892,3,1690052  
