"NV",1867,1,828156.3   
"NV",1868,1,351225.06  
"NV",1869,1,409499.91  
"NV",1870,1,339927.01  
"NV",1871,1,549914.74  
"NV",1872,1,1045261.52 
"NV",1873,1,755569.89  
"NV",1874,1,570277     
"NV",1875,1,568679.46  
"NV",1876,1,494854.04  
"NV",1877,1,699244.71  
"NV",1878,1,604166.47  
"NV",1879,1,923159.93  
"NV",1880,1,344540.32  
"NV",1881,1,671968.55  
"NV",1882,1,519988.1   
"NV",1883,1,524857.3   
"NV",1884,1,471874.35  
"NV",1885,1,499206.79  
"NV",1886,1,414357.31  
"NV",1887,1,545037.06  
"NV",1888,1,433053.9   
"NV",1889,1,389833.16  
"NV",1890,1,352773.89  
"NV",1891,1,383993.45  
"NV",1892,1,414114.48  
"NV",1893,1,456573.03  
"NV",1894,1,453461.23  
"NV",1895,1,474945.7   
"NV",1896,1,413978.33  
"NV",1897,1,450127.35  
"NV",1898,1,370367.16  
"NV",1899,1,412449.24  
"NV",1900,1,506689.45  
"NV",1901,1,512602.17  
"NV",1902,1,496743.32  
"NV",1903,1,507933.95  
"NV",1904,1,545171.08  
"NV",1905,1,672679.24  
"NV",1906,1,720341.6   
"NV",1907,1,1000093.46 
"NV",1908,1,990555.7   
"NV",1909,1,1108613.02 
"NV",1910,1,1083184.5  
"NV",1911,1,924493.48  
"NV",1912,1,1315332.86 
"NV",1913,1,1652057.03 
"NV",1914,1,946156.81  
"NV",1915,1,1332485.78 
"NV",1916,1,1814412.59 
"NV",1917,1,1616472.46 
                       
"NV",1870,29,50936.71  
"NV",1867,14,1342.3    
"NV",1867,18,150       
"NV",1867,19,267780.05 
"NV",1867,22,2087.95   
"NV",1867,26,28660.75  
"NV",1867,29,528135.25 
"NV",1868,14,771.98    
"NV",1868,18,40        
"NV",1868,19,301789.21 
"NV",1868,22,2158.7    
"NV",1868,26,5272.94   
"NV",1868,29,41192.23  
"NV",1869,12,224088.93 
"NV",1869,14,59926.81  
"NV",1869,17,24516.26  
"NV",1869,18,18290.53  
"NV",1869,19,4725.59   
"NV",1869,22,6287.26   
"NV",1869,25,3701.13   
"NV",1869,26,5855.33   
"NV",1869,29,62108.07  
"NV",1870,12,174338.76 
"NV",1870,14,43221.8   
"NV",1870,17,29193.03  
"NV",1870,18,12682.27  
"NV",1870,19,1639.55   
"NV",1870,21,13.68     
"NV",1870,22,5794.06   
"NV",1870,25,2879.46   
"NV",1870,26,1178.25   
"NV",1870,28,100       
"NV",1870,29,17949.44  
"NV",1871,18,675       
"NV",1871,19,320619.84 
"NV",1871,22,2960.3    
"NV",1871,25,372.95    
"NV",1871,26,3313.55   
"NV",1871,29,221973.1  
"NV",1872,18,510       
"NV",1872,19,423450.28 
"NV",1872,22,1913.4    
"NV",1872,25,399.14    
"NV",1872,26,59936.32  
"NV",1872,29,559052.38 
"NV",1873,18,600       
"NV",1873,19,511255.73 
"NV",1873,22,2193.45   
"NV",1873,25,502.23    
"NV",1873,29,241018.48 
"NV",1874,18,250       
"NV",1874,19,492806.7  
"NV",1874,22,2290.61   
"NV",1874,25,473.73    
"NV",1874,26,248.94    
"NV",1874,29,74207.02  
"NV",1875,18,475       
"NV",1875,19,467003.25 
"NV",1875,22,3782.45   
"NV",1875,25,468.58    
"NV",1875,26,57.64     
"NV",1875,29,96892.54  
"NV",1876,18,185       
"NV",1876,19,394513.44 
"NV",1876,22,3907.85   
"NV",1876,25,471.46    
"NV",1876,26,812.5     
"NV",1876,29,94963.79  
"NV",1877,18,250       
"NV",1877,19,602029.83 
"NV",1877,22,2399.6    
"NV",1877,25,512.57    
"NV",1877,26,2390.9    
"NV",1877,29,91661.81  
"NV",1878,18,300       
"NV",1878,19,480935.2  
"NV",1878,22,4111.75   
"NV",1878,25,260.84    
"NV",1878,26,2455.75   
"NV",1878,29,116102.93 
"NV",1879,18,100       
"NV",1879,19,226016.72 
"NV",1879,22,2724.5    
"NV",1879,24,132       
"NV",1879,25,200.88    
"NV",1879,26,1585.39   
"NV",1879,29,692400.44 
"NV",1880,17,16282.5   
"NV",1880,18,150       
"NV",1880,19,194703.82 
"NV",1880,22,5404.05   
"NV",1880,25,178.72    
"NV",1880,26,988.73    
"NV",1880,29,126832.5  
"NV",1881,14,3536.14   
"NV",1881,18,200       
"NV",1881,19,270816.61 
"NV",1881,22,2842.55   
"NV",1881,25,180.7     
"NV",1881,26,346       
"NV",1881,29,394046.55 
"NV",1882,14,4137.75   
"NV",1882,17,20048     
"NV",1882,18,175       
"NV",1882,19,283433.42 
"NV",1882,22,2690.9    
"NV",1882,25,158.37    
"NV",1882,26,1413.62   
"NV",1882,29,207931.04 
"NV",1883,14,3846.41   
"NV",1883,18,7810      
"NV",1883,19,255113.77 
"NV",1883,22,1897.35   
"NV",1883,25,32        
"NV",1883,29,256157.77 
"NV",1884,12,235459.38 
"NV",1884,14,17202.28  
"NV",1884,16,585.57    
"NV",1884,17,20784     
"NV",1884,18,12091.31  
"NV",1884,19,180       
"NV",1884,22,2987.8    
"NV",1884,25,631.46    
"NV",1884,26,1441.13   
"NV",1884,29,180511.42 
"NV",1885,12,236050.8  
"NV",1885,14,13881.8   
"NV",1885,17,21464     
"NV",1885,18,15368.49  
"NV",1885,19,60        
"NV",1885,22,3765      
"NV",1885,25,434.49    
"NV",1885,26,911.4     
"NV",1885,29,207270.81 
"NV",1886,12,230735.86 
"NV",1886,14,9576.75   
"NV",1886,17,600       
"NV",1886,18,16705.1   
"NV",1886,19,90        
"NV",1886,22,3469.52   
"NV",1886,25,286       
"NV",1886,26,1915.42   
"NV",1886,29,150978.66 
"NV",1887,14,4505.4    
"NV",1887,18,6450      
"NV",1887,19,225424.33 
"NV",1887,22,20599.85  
"NV",1887,26,1192.6    
"NV",1887,29,286864.88 
"NV",1888,12,234039.84 
"NV",1888,14,21319.89  
"NV",1888,17,370.7     
"NV",1888,18,10043.75  
"NV",1888,19,65        
"NV",1888,22,22923.77  
"NV",1888,25,153.61    
"NV",1888,26,20686.86  
"NV",1888,29,123450.48 
"NV",1889,12,236997.12 
"NV",1889,14,17032.19  
"NV",1889,17,16015     
"NV",1889,18,8531.23   
"NV",1889,19,50        
"NV",1889,22,26740.86  
"NV",1889,25,124.13    
"NV",1889,26,637.5     
"NV",1889,29,83705.13  
"NV",1890,12,221274.57 
"NV",1890,14,12462.24  
"NV",1890,17,15963.62  
"NV",1890,18,8496.25   
"NV",1890,19,70        
"NV",1890,22,26906.76  
"NV",1890,25,75.19     
"NV",1890,26,1084.88   
"NV",1890,29,66440.38  
"NV",1891,12,228237.07 
"NV",1891,14,11172.17  
"NV",1891,17,16339.5   
"NV",1891,18,7693.74   
"NV",1891,19,35        
"NV",1891,22,26800.99  
"NV",1891,25,73.55     
"NV",1891,26,858.96    
"NV",1891,29,92782.47  
"NV",1892,12,233550.58 
"NV",1892,14,7293.25   
"NV",1892,17,13759.2   
"NV",1892,18,6259.99   
"NV",1892,19,95        
"NV",1892,22,26724.69  
"NV",1892,25,74.83     
"NV",1892,26,3343.65   
"NV",1892,29,123013.29 
"NV",1893,14,5371.67   
"NV",1893,18,100       
"NV",1893,19,222627.9  
"NV",1893,22,30757.85  
"NV",1893,26,1219.86   
"NV",1893,29,196495.75 
"NV",1894,14,4864.75   
"NV",1894,18,325       
"NV",1894,19,202643.47 
"NV",1894,22,24630.79  
"NV",1894,26,2179.9    
"NV",1894,29,218817.32 
"NV",1895,14,4914.98   
"NV",1895,19,198234.75 
"NV",1895,22,19827.73  
"NV",1895,26,1049.55   
"NV",1895,29,250918.69 
"NV",1896,14,4225      
"NV",1896,19,203208.4  
"NV",1896,22,18481.17  
"NV",1896,26,1418.74   
"NV",1896,29,186645.02 
"NV",1897,14,3710      
"NV",1897,19,219567.27 
"NV",1897,22,16176.25  
"NV",1897,26,457.47    
"NV",1897,28,1657.15   
"NV",1897,29,208559.21 
"NV",1898,14,4099.99   
"NV",1898,19,146711.3  
"NV",1898,22,21828.77  
"NV",1898,26,6790.45   
"NV",1898,29,190936.65 
"NV",1899,14,4416.7    
"NV",1899,18,695       
"NV",1899,19,218817.31 
"NV",1899,22,19495.03  
"NV",1899,26,1077.45   
"NV",1899,29,167947.75 
"NV",1900,18,5006.7    
"NV",1900,19,238242.83 
"NV",1900,22,20347.53  
"NV",1900,26,7676.99   
"NV",1900,29,235415.4  
"NV",1901,18,5083.3    
"NV",1901,19,239257.76 
"NV",1901,22,20951.48  
"NV",1901,26,2548.59   
"NV",1901,29,244761.04 
"NV",1902,18,6498.3    
"NV",1902,19,240225.44 
"NV",1902,22,21867.89  
"NV",1902,26,1776.38   
"NV",1902,28,10080     
"NV",1902,29,216295.31 
"NV",1903,18,6077.45   
"NV",1903,19,259547.32 
"NV",1903,22,33801.95  
"NV",1903,26,2373.81   
"NV",1903,29,206133.42 
"NV",1904,18,10392.65  
"NV",1904,19,276536.52 
"NV",1904,22,30942.55  
"NV",1904,26,2931.55   
"NV",1904,29,224367.81 
