"ME",1820,3,37     
"ME",1821,3,79     
"ME",1822,3,120    
"ME",1823,3,100    
"ME",1824,3,79     
"ME",1825,3,90     
"ME",1826,3,92     
"ME",1827,3,123    
"ME",1828,3,141    
"ME",1829,3,131    
"ME",1830,3,188    
"ME",1831,3,253    
"ME",1832,3,144    
"ME",1833,3,154    
"ME",1834,3,172    
"ME",1835,3,310    
"ME",1836,3,232    
"ME",1837,3,308    
"ME",1839,3,746    
"ME",1840,3,1340   
"ME",1841,3,430    
"ME",1842,3,316    
"ME",1843,3,740    
"ME",1844,3,757    
"ME",1846,3,1005   
"ME",1847,3,653    
"ME",1848,3,562    
"ME",1849,3,403    
"ME",1850,3,604    
"ME",1851,3,549    
"ME",1852,3,756    
"ME",1853,3,526    
"ME",1854,3,453    
"ME",1855,3,636    
"ME",1856,3,630    
"ME",1857,3,504    
"ME",1858,3,424    
"ME",1860,3,559    
"ME",1861,3,1427   
"ME",1862,3,728    
"ME",1863,3,2145   
"ME",1864,3,6071   
"ME",1865,3,3178   
"ME",1866,3,2550   
"ME",1867,3,1837   
"ME",1868,3,1360   
"ME",1869,3,1155   
"ME",1870,3,5159   
"ME",1871,3,2308   
"ME",1872,3,1529   
"ME",1873,3,1799   
"ME",1874,3,1864   
"ME",1875,3,1892   
"ME",1876,3,0      
"ME",1877,3,1604   
"ME",1878,3,0      
"ME",1879,3,1383   
"ME",1880,3,1741   
"ME",1881,3,1577   
"ME",1882,3,1575   
"ME",1883,3,1863   
"ME",1884,3,1395   
"ME",1885,3,1641   
"ME",1886,3,1564   
"ME",1887,3,0      
"ME",1888,3,1399   
"ME",1889,3,5421   
"ME",1890,3,1558   
"ME",1891,3,1912   
"ME",1892,3,1788   
"ME",1893,3,2169   
"ME",1894,3,1987   
"ME",1895,3,1992   
"ME",1896,3,1866   
"ME",1897,3,1951   
"ME",1898,3,2005   
"ME",1899,3,2293   
"ME",1900,3,2214   
"ME",1901,3,2590   
"ME",1902,3,2709   
"ME",1903,3,2992   
"ME",1904,3,2946   
"ME",1905,3,2857   
"ME",1906,3,3112   
"ME",1907,3,3906   
"ME",1908,3,3472   
"ME",1909,3,3965   
"ME",1910,3,4006   
"ME",1911,3,5020   
"ME",1912,3,5825   
"ME",1913,3,5538   
"ME",1914,3,7002   
"ME",1915,3,9102   
"ME",1916,3,7025   
"ME",1917,3,9660   
"ME",1918,3,10184  
"ME",1919,3,11776  
"ME",1920,3,18898  
"ME",1921,3,8654   
"ME",1922,3,17856  
"ME",1923,3,17371  
"ME",1924,3,18798  
"ME",1925,3,19078  
"ME",1926,3,21080  
"ME",1927,3,28069  
"ME",1928,3,25843  
"ME",1929,3,25989  
"ME",1930,3,27806  
"ME",1931,3,33720  
"ME",1932,3,30140  
                   
"ME",1820,31,2     
"ME",1820,32,      
"ME",1820,33,      
"ME",1820,34,1     
"ME",1820,35,      
"ME",1820,36,18    
"ME",1820,38,      
"ME",1820,39,15    
"ME",1820,40,1     
"ME",1820,41,      
"ME",1821,31,5     
"ME",1821,32,      
"ME",1821,33,      
"ME",1821,34,6     
"ME",1821,35,      
"ME",1821,36,54    
"ME",1821,38,      
"ME",1821,39,12    
"ME",1821,40,1     
"ME",1821,41,1     
"ME",1822,31,5     
"ME",1822,32,      
"ME",1822,33,      
"ME",1822,34,8     
"ME",1822,35,      
