"ID",1890,1,235341.98   
"ID",1891,1,355773.94   
"ID",1895,1,894218.21   
"ID",1897,1,768788.61   
"ID",1901,1,992548.09   
"ID",1902,1,1891732.95  
"ID",1904,1,2156289.59  
"ID",1906,1,2911050.42  
"ID",1909,1,2739483.6   
"ID",1910,1,2603707.02  
"ID",1912,1,6858682.78  
"ID",1916,1,6199406.04  
"ID",1890,10,235341.98  
"ID",1891,10,355773.94  
"ID",1895,10,837218.21  
"ID",1895,23,57000      
"ID",1897,10,725788.61  
"ID",1897,23,43000      
"ID",1901,10,970675.89  
"ID",1901,22,21872.2    
"ID",1902,10,1891732.95 
"ID",1904,10,2156289.59 
"ID",1906,10,2911050.42 
"ID",1908,10,           
"ID",1909,10,2739483.6  
"ID",1910,10,2603707.02 
"ID",1912,10,6858682.78 
"ID",1916,10,6199406.04 
"ID",1890,100,235341.98 
"ID",1891,100,355773.94 
"ID",1895,100,837218.21 
"ID",1895,235,57000     
"ID",1897,100,725788.61 
"ID",1897,235,43000     
"ID",1901,100,970675.89 
"ID",1901,220,6319.55   
"ID",1901,221,9966.65   
"ID",1901,229,5586      
"ID",1902,100,1891732.95
"ID",1904,100,2156289.59
"ID",1906,100,2911050.42
"ID",1908,100,          
"ID",1909,100,2739483.6 
"ID",1910,100,2603707.02
"ID",1912,100,6858682.78
"ID",1916,100,6199406.04
