"NJ",1843,1,116877.05   
"NJ",1847,1,175938.03   
"NJ",1849,1,101690.82   
"NJ",1851,1,169166.2    
"NJ",1852,1,171683.34   
"NJ",1853,1,151877.75   
"NJ",1854,1,174639.98   
"NJ",1855,1,218272.17   
"NJ",1856,1,181347.39   
"NJ",1857,1,238834.72   
"NJ",1859,1,207737.67   
"NJ",1860,1,228498.64   
"NJ",1861,1,246439.59   
"NJ",1862,1,263922.02   
"NJ",1863,1,254345.53   
"NJ",1864,1,431028.32   
"NJ",1865,1,456038.72   
"NJ",1866,1,398202.09   
"NJ",1868,1,514722.03   
"NJ",1870,1,628543.78   
"NJ",1871,1,868832.81   
"NJ",1872,1,780053.21   
"NJ",1873,1,1218134.84  
"NJ",1874,1,1707141.68  
"NJ",1876,1,1588118.04  
"NJ",1877,1,1664428.68  
"NJ",1878,1,1741233.5   
"NJ",1879,1,1281011.25  
"NJ",1880,1,1107285     
"NJ",1881,1,950350.09   
"NJ",1882,1,1173525.47  
"NJ",1883,1,1543351.72  
"NJ",1884,1,1065953.33  
"NJ",1885,1,1272771.42  
"NJ",1886,1,1307088.46  
"NJ",1887,1,1772081.73  
"NJ",1888,1,1504124.26  
"NJ",1889,1,1512061.42  
"NJ",1890,1,1830907.12  
"NJ",1891,1,2231104.54  
"NJ",1892,1,1915937.89  
"NJ",1893,1,1962319.8   
"NJ",1894,1,2193073.01  
"NJ",1895,1,2175931.83  
"NJ",1896,1,2218532.88  
"NJ",1897,1,2463777.88  
"NJ",1898,1,2723755.66  
"NJ",1899,1,3401331.95  
"NJ",1900,1,3827915.1   
"NJ",1901,1,4029614.04  
"NJ",1902,1,4518308.01  
"NJ",1903,1,4901730.69  
"NJ",1904,1,4791099.31  
"NJ",1905,1,4966585.94  
"NJ",1906,1,4562967.32  
"NJ",1907,1,4602099.83  
"NJ",1908,1,9976372.27  
"NJ",1909,1,8637221.57  
"NJ",1910,1,8534969.28  
"NJ",1911,1,8917795.03  
"NJ",1912,1,9657365.86  
"NJ",1913,1,9798590.81  
"NJ",1914,1,10192845.08 
"NJ",1915,1,12063722.61 
"NJ",1916,1,12816720.77 
                        
"NJ",1843,14,37382.88   
"NJ",1843,18,417        
"NJ",1843,19,40000      
"NJ",1843,22,400        
"NJ",1843,29,38677.17   
"NJ",1847,14,63039.58   
"NJ",1847,18,1685       
"NJ",1847,19,42680.31   
"NJ",1847,29,68533.14   
"NJ",1849,14,72798.56   
"NJ",1849,18,479        
"NJ",1849,22,142.5      
"NJ",1849,26,61.98      
"NJ",1849,29,28208.78   
"NJ",1851,14,99363.2    
"NJ",1851,18,1073       
"NJ",1851,26,10         
"NJ",1851,29,68720      
"NJ",1852,14,107283.43  
"NJ",1852,18,1053       
"NJ",1852,22,673.66     
"NJ",1852,26,2904.42    
"NJ",1852,29,59768.83   
"NJ",1853,14,120356     
"NJ",1853,18,1325       
"NJ",1853,26,1725.92    
"NJ",1853,29,28470.83   
"NJ",1854,14,142948.42  
"NJ",1854,18,1285.16    
"NJ",1854,26,1471.54    
"NJ",1854,29,28934.86   
"NJ",1855,14,149299.83  
"NJ",1855,18,1496       
"NJ",1855,22,40         
"NJ",1855,26,1262.32    
"NJ",1855,29,66174.02   
"NJ",1856,14,160173.95  
"NJ",1856,18,1214       
"NJ",1856,22,344        
"NJ",1856,26,100.8      
"NJ",1856,29,19514.64   
"NJ",1857,14,178651.93  
"NJ",1857,18,1295       
"NJ",1857,22,1452.39    
"NJ",1857,29,57435.4    
"NJ",1859,14,173119.17  
"NJ",1859,18,1756       
"NJ",1859,21,4240       
"NJ",1859,22,362.5      
"NJ",1859,25,800        
"NJ",1859,29,27460      
"NJ",1860,14,196796.06  
"NJ",1860,18,1210.58    
"NJ",1860,21,2779       
"NJ",1860,25,800        
"NJ",1860,26,135        
"NJ",1860,29,26778      
"NJ",1861,14,160300.06  
"NJ",1861,18,558        
"NJ",1861,21,1872       
"NJ",1861,22,967.6      
"NJ",1861,26,315        
"NJ",1861,29,82426.93   
"NJ",1862,14,236632.71  
"NJ",1862,18,718.81     
"NJ",1862,21,1074       
"NJ",1862,22,837.5      
"NJ",1862,23,1600       
"NJ",1862,26,281        
"NJ",1862,29,22778      
"NJ",1863,14,227517.55  
"NJ",1863,18,710        
"NJ",1863,21,1986       
"NJ",1863,22,932.18     
"NJ",1863,26,639        
"NJ",1863,29,22560.8    
"NJ",1864,14,301652.42  
"NJ",1864,18,616        
"NJ",1864,19,100000     
"NJ",1864,21,4862       
"NJ",1864,22,545.5      
"NJ",1864,26,680        
"NJ",1864,29,22672.4    
"NJ",1865,14,418282.32  
"NJ",1865,18,1189       
"NJ",1865,21,4199.6     
"NJ",1865,22,2792       
"NJ",1865,26,410        
"NJ",1865,29,29165.8    
"NJ",1866,14,257882.04  
"NJ",1866,18,1939       
"NJ",1866,21,7872       
"NJ",1866,22,4235.16    
"NJ",1866,25,3200       
"NJ",1866,26,415        
"NJ",1866,29,122658.89  
"NJ",1868,14,382996.27  
"NJ",1868,22,23529.95   
"NJ",1868,26,3884       
"NJ",1868,29,104311.81  
"NJ",1870,14,440855.73  
"NJ",1870,18,819.6      
"NJ",1870,19,10000      
"NJ",1870,21,9367.5     
"NJ",1870,22,95         
"NJ",1870,25,76500      
"NJ",1870,26,416        
"NJ",1870,29,90489.95   
"NJ",1871,14,510111.82  
"NJ",1871,19,189976.79  
"NJ",1871,22,22305.37   
"NJ",1871,23,56264.05   
"NJ",1871,26,455        
"NJ",1871,29,89719.78   
"NJ",1872,14,484293.19  
"NJ",1872,19,174025.42  
"NJ",1872,22,22018.1    
"NJ",1872,26,715        
"NJ",1872,29,99001.5    
"NJ",1873,14,493704.07  
"NJ",1873,19,216873.54  
"NJ",1873,22,20862.23   
"NJ",1873,26,435        
"NJ",1873,29,486260     
"NJ",1874,14,574982.6   
"NJ",1874,19,618863.69  
"NJ",1874,22,23102.73   
"NJ",1874,26,600        
"NJ",1874,29,489592.66  
"NJ",1876,14,585558.35  
"NJ",1876,19,664580.18  
"NJ",1876,22,11959.14   
"NJ",1876,25,182.8      
"NJ",1876,26,545.92     
"NJ",1876,29,325291.65  
"NJ",1877,14,599842.63  
"NJ",1877,19,674636.87  
"NJ",1877,21,105        
"NJ",1877,22,359.67     
"NJ",1877,26,847.23     
"NJ",1877,29,388637.28  
"NJ",1878,14,667098.42  
"NJ",1878,18,2463.14    
"NJ",1878,19,859249.81  
"NJ",1878,22,6871.9     
"NJ",1878,25,370        
"NJ",1878,26,91.19      
"NJ",1878,29,205089.04  
"NJ",1879,14,577185.77  
"NJ",1879,18,5485.48    
"NJ",1879,19,585799.16  
"NJ",1879,22,1058.35    
"NJ",1879,29,111482.49  
"NJ",1880,14,699013.46  
"NJ",1880,18,2424.75    
"NJ",1880,19,255958.61  
"NJ",1880,22,818.97     
"NJ",1880,25,352.14     
"NJ",1880,26,6015.75    
"NJ",1880,29,142701.32  
"NJ",1881,14,646025.93  
"NJ",1881,18,615        
"NJ",1881,19,120564.2   
"NJ",1881,22,23741.54   
"NJ",1881,29,159403.42  
"NJ",1882,14,673455.24  
"NJ",1882,21,50         
"NJ",1882,22,40913.06   
"NJ",1882,26,1939.39    
"NJ",1882,29,457167.78  
