This is data for 1913, from the 1913 Census volume
"Wealth, Debt, and Taxation"                      
                                                  
There should be 5,664 observations.               
                                                  
The obervations all have five variables:          
                                                  
==================================================
STATE     YEAR      TYPE      ISO       VALUE     
==================================================
                                                  
                                                  
"AL",1913,"CCC",1,5175597                         
"AL",1913,"CCC",3,5215528                         
"AL",1913,"L11",1,5533689                         
"AL",1913,"L11",3,5795793                         
"AL",1913,"L12",1,887473                          
"AL",1913,"L12",3,903173                          
"AL",1913,"SSS",1,5966208                         
"AL",1913,"SSS",3,6194778                         
"AR",1913,"CCC",1,4037669                         
"AR",1913,"CCC",3,4284318                         
"AR",1913,"L11",1,3087737                         
"AR",1913,"L11",3,3648237                         
"AR",1913,"L12",1,968727                          
"AR",1913,"L12",3,945675                          
"AR",1913,"SSS",1,3454081                         
"AR",1913,"SSS",3,3106779                         
"AZ",1913,"CCC",1,3398239                         
"AZ",1913,"CCC",3,2718619                         
"AZ",1913,"L11",1,1357315                         
"AZ",1913,"L11",3,1641588                         
"AZ",1913,"L12",1,502778                          
"AZ",1913,"L12",3,557615                          
"AZ",1913,"SSS",1,1539147                         
"AZ",1913,"SSS",3,1430374                         
"CA",1913,"CCC",1,42997382                        
"CA",1913,"CCC",3,46013485                        
"CA",1913,"L11",1,60423365                        
"CA",1913,"L11",3,84027178                        
"CA",1913,"L12",1,7394510                         
"CA",1913,"L12",3,8588068                         
"CA",1913,"SSS",1,19775003                        
"CA",1913,"SSS",3,21300584                        
"CO",1913,"CCC",1,5900076                         
"CO",1913,"CCC",3,5928260                         
"CO",1913,"L11",1,10533068                        
"CO",1913,"L11",3,13695070                        
"CO",1913,"L12",1,1560517                         
"CO",1913,"L12",3,1691245                         
"CO",1913,"SSS",1,2727954                         
"CO",1913,"SSS",3,3059000                         
"CT",1913,"CCC",1,673305                          
"CT",1913,"CCC",3,804450                          
"CT",1913,"L11",1,19375078                        
"CT",1913,"L11",3,19979100                        
"CT",1913,"L12",1,2996157                         
"CT",1913,"L12",3,3411399                         
"CT",1913,"SSS",1,5497195                         
"CT",1913,"SSS",3,6599105                         
"DE",1913,"CCC",1,735223                          
"DE",1913,"CCC",3,890241                          
"DE",1913,"L11",1,1341867                         
"DE",1913,"L11",3,1484800                         
"DE",1913,"L12",1,110730                          
"DE",1913,"L12",3,105967                          
"DE",1913,"SSS",1,713348                          
"DE",1913,"SSS",3,656206                          
"FL",1913,"CCC",1,5071256                         
"FL",1913,"CCC",3,6094748                         
"FL",1913,"L11",1,4049522                         
"FL",1913,"L11",3,5296194                         
"FL",1913,"L12",1,1121807                         
"FL",1913,"L12",3,1264688                         
"FL",1913,"SSS",1,2980334                         
"FL",1913,"SSS",3,2811324                         
"GA",1913,"CCC",1,9956971                         
"GA",1913,"CCC",3,9899695                         
