"UT",1896,3,499917.08   
"UT",1897,3,968541.14   
"UT",1898,3,919043.3    
"UT",1899,3,1142870.17  
"UT",1900,3,1596160.61  
"UT",1901,3,1185913.42  
"UT",1902,3,1449654.68  
"UT",1903,3,1702806.08  
"UT",1904,3,1989080.04  
"UT",1905,3,1663690.85  
"UT",1906,3,2087806.62  
"UT",1907,3,2486381.85  
"UT",1908,3,2680051.84  
"UT",1909,3,2856562.68  
"UT",1910,3,2912871.47  
"UT",1911,3,2659262.81  
"UT",1912,3,3954598.55  
"UT",1913,3,4362998.05  
"UT",1914,3,4934184.43  
"UT",1915,3,4889893.54  
"UT",1916,3,4650087.19  
                        
"UT",1896,31,137331.71  
"UT",1896,32,59776      
"UT",1896,34,53645.88   
"UT",1896,35,8548.09    
"UT",1896,36,143484.93  
"UT",1896,39,45524.67   
"UT",1896,40,46888.11   
"UT",1896,41,3033       
"UT",1896,99,1684.69    
"UT",1897,31,438852.82  
"UT",1897,32,60052.34   
"UT",1897,33,20879.76   
"UT",1897,34,71992.68   
"UT",1897,35,24475.51   
"UT",1897,36,143560.05  
"UT",1897,39,63699.77   
"UT",1897,40,43000      
"UT",1897,41,102028.21  
"UT",1898,31,386692.1   
"UT",1898,32,52500      
"UT",1898,33,5431.77    
"UT",1898,34,52839.2    
"UT",1898,35,30879.51   
"UT",1898,36,105002.97  
"UT",1898,39,39371.7    
"UT",1898,40,42262.8    
"UT",1898,41,204063.25  
"UT",1899,31,407075.83  
"UT",1899,32,51006.75   
"UT",1899,33,25235.37   
"UT",1899,34,59933.7    
"UT",1899,35,42383.45   
"UT",1899,36,137106.22  
"UT",1899,39,77033.89   
"UT",1899,40,42614.42   
"UT",1899,41,300414.68  
"UT",1899,99,65.86      
"UT",1900,31,527700.85  
"UT",1900,32,63309.77   
"UT",1900,33,14295.49   
"UT",1900,34,59460.83   
"UT",1900,35,44938.37   
"UT",1900,36,106555.24  
"UT",1900,39,39161.25   
"UT",1900,40,40650      
"UT",1900,41,700088.81  
"UT",1901,31,494248.77  
"UT",1901,32,81678.55   
"UT",1901,33,8694.38    
"UT",1901,34,77499.94   
"UT",1901,35,69448.55   
"UT",1901,36,178017.74  
"UT",1901,38,50.38      
"UT",1901,39,30472.47   
"UT",1901,40,25370.86   
"UT",1901,41,219335.68  
"UT",1901,99,1096.1     
"UT",1902,31,547980.89  
"UT",1902,32,74933.86   
"UT",1902,33,47124.21   
"UT",1902,34,75063.08   
"UT",1902,35,70976.21   
"UT",1902,36,139942.17  
"UT",1902,39,355796.07  
"UT",1902,40,37838.19   
"UT",1902,41,100000     
"UT",1903,31,598937.19  
"UT",1903,32,147639.53  
"UT",1903,33,17171.88   
"UT",1903,34,103343.05  
"UT",1903,35,97239.23   
"UT",1903,36,208691.1   
"UT",1903,39,338747.14  
"UT",1903,40,41036.96   
"UT",1903,41,150000     
"UT",1904,31,653856.78  
"UT",1904,32,107621.19  
"UT",1904,33,41721.97   
"UT",1904,34,82894.17   
"UT",1904,35,112025.89  
"UT",1904,36,149231.05  
"UT",1904,39,351460.94  
"UT",1904,40,40878.76   
"UT",1904,41,449389.29  
"UT",1905,31,656165.68  
"UT",1905,32,88423.21   
"UT",1905,33,16510.99   
"UT",1905,34,120513.07  
"UT",1905,35,85933.39   
"UT",1905,36,186417.06  
"UT",1905,38,36.85      
"UT",1905,39,450449.98  
"UT",1905,40,19240.62   
"UT",1905,41,40000      
"UT",1906,31,741098.03  
"UT",1906,32,92706.96   
"UT",1906,33,22918.25   
"UT",1906,34,96742.88   
"UT",1906,35,80829.06   
"UT",1906,36,157172.8   
"UT",1906,39,441446.81  
"UT",1906,40,41678.9    
"UT",1906,41,413212.93  
"UT",1907,31,696072.98  
"UT",1907,32,100943.64  
"UT",1907,33,133454.04  
"UT",1907,34,158268.2   
"UT",1907,35,108320.44  
"UT",1907,36,217198.42  
"UT",1907,39,628325.87  
"UT",1907,40,43387.97   
"UT",1907,41,400410.29  
"UT",1908,31,780486.67  
"UT",1908,32,114585.17  
"UT",1908,33,106122.38  
"UT",1908,34,168165.97  
"UT",1908,35,108113.57  
"UT",1908,36,183758.9   
"UT",1908,38,67.48      
"UT",1908,39,903543.23  
"UT",1908,40,39950.02   
"UT",1908,41,275258.45  
"UT",1909,31,842817.8   
"UT",1909,32,118918.64  
"UT",1909,33,63032.1    
"UT",1909,34,289297.09  
"UT",1909,35,170614.48  
"UT",1909,36,277464.2   
"UT",1909,39,715946.81  
"UT",1909,40,38471.56   
"UT",1909,41,340000     
"UT",1910,31,1061451.83 
"UT",1910,32,121423.86  
"UT",1910,33,91128.63   
"UT",1910,34,192193.02  
"UT",1910,35,181178.45  
"UT",1910,36,184010.83  
"UT",1910,39,640346.23  
"UT",1910,40,41205.52   
"UT",1910,41,400000     
"UT",1910,99,-66.9      
"UT",1911,31,918523.21  
"UT",1911,32,149412.48  
"UT",1911,33,167067.84  
"UT",1911,34,191756.9   
"UT",1911,35,249561.38  
"UT",1911,36,304128.93  
"UT",1911,39,543088.46  
"UT",1911,40,35500      
"UT",1911,41,100223.61  
"UT",1912,31,1319557.65 
"UT",1912,32,166504.33  
"UT",1912,33,329592.82  
"UT",1912,34,228656.12  
"UT",1912,35,201030.49  
"UT",1912,36,264039.31  
"UT",1912,38,999.72     
"UT",1912,39,1135818.11 
"UT",1912,40,57900      
"UT",1912,41,250500     
"UT",1913,31,1551810.52 
"UT",1913,32,153566.42  
"UT",1913,33,447395.79  
"UT",1913,34,252607.73  
"UT",1913,35,339513.17  
"UT",1913,36,814845.23  
"UT",1913,39,757859.19  
"UT",1913,40,45400      
"UT",1914,31,1377026.02 
"UT",1914,32,201389.04  
"UT",1914,33,559303.01  
"UT",1914,34,235227.81  
"UT",1914,35,246610.11  
"UT",1914,36,1573557.99 
"UT",1914,39,547224.82  
"UT",1914,40,69673.51   
"UT",1914,41,124172.12  
"UT",1915,31,1448489.27 
"UT",1915,32,188912.38  
"UT",1915,33,437547.15  
"UT",1915,34,263567.62  
"UT",1915,35,206414.09  
"UT",1915,36,1129487.48 
"UT",1915,38,38.83      
"UT",1915,39,775421.96  
"UT",1915,40,118953.9   
"UT",1915,41,321060.86  
"UT",1916,31,1562763.71 
"UT",1916,32,188475.59  
"UT",1916,33,900462.24  
"UT",1916,34,256328.48  
"UT",1916,35,214452.89  
"UT",1916,36,466595.02  
"UT",1916,38,701.39     
"UT",1916,39,523489.2   
"UT",1916,40,144371.97  
"UT",1916,41,392446.7   
                        
"UT",1896,311,32585.51  
"UT",1896,313,99000     
"UT",1896,316,5746.2    
"UT",1896,322,21050     
"UT",1896,323,38726     
"UT",1896,341,623.8     
"UT",1896,343,48773.4   
"UT",1896,344,1028.68   
"UT",1896,345,3220      
"UT",1896,351,2162.92   
"UT",1896,357,5271.04   
"UT",1896,358,1114.13   
"UT",1896,361,43267.28  
"UT",1896,362,7273.91   
"UT",1896,363,67414.67  
"UT",1896,365,6714.41   
"UT",1896,366,3892.55   
"UT",1896,367,3882.3    
"UT",1896,368,11039.81  
"UT",1896,393,14407.41  
"UT",1896,395,9409.4    
"UT",1896,398,21707.86  
"UT",1896,400,39000     
"UT",1896,401,7888.11   
"UT",1896,415,3033      
"UT",1896,999,1684.69   
"UT",1897,311,328491.97 
"UT",1897,313,108600    
"UT",1897,316,1760.85   
"UT",1897,322,28568.42  
"UT",1897,323,31483.92  
"UT",1897,331,16321.9   
"UT",1897,336,4557.86   
"UT",1897,341,1340.84   
"UT",1897,343,61048.27  
"UT",1897,344,1823.57   
"UT",1897,345,7780      
"UT",1897,351,3661.95   
"UT",1897,357,17828.15  
