"IO",1846,1,9429.97      
"IO",1847,1,60782.36     
"IO",1848,1,16482.13     
"IO",1850,1,72063.2      
"IO",1852,1,139681.39    
"IO",1854,1,134065.45    
"IO",1856,1,213855.07    
"IO",1857,1,272958.22    
"IO",1859,1,1054854.4    
"IO",1861,1,1060041.16   
"IO",1863,1,1857650.26   
"IO",1865,1,1330057.57   
"IO",1867,1,1689994.49   
"IO",1871,1,2626863.95   
"IO",1873,1,2894248.52   
"IO",1875,1,2701008.8    
"IO",1877,1,2664430.17   
"IO",1879,1,2780509.73   
"IO",1881,1,3003026.99   
"IO",1883,1,2907527.03   
"IO",1885,1,3271754.485  
"IO",1887,1,3752665.89   
"IO",1889,1,3897746.4    
"IO",1891,1,4025257.39   
"IO",1893,1,4161879.28   
"IO",1895,1,3924021.55   
"IO",1897,1,4497491      
"IO",1899,1,5607889.69   
"IO",1901,1,5755972.52   
"IO",1903,1,7084297.69   
"IO",1905,1,25563413.63  
"IO",1906,1,4111327.9    
"IO",1908,1,9676530.35   
"IO",1910,1,9508576.86   
"IO",1912,1,9601291.19   
"IO",1914,1,11848366.07  
"IO",1916,1,15462649.88  
"IO",1846,10,3716.23     
"IO",1846,29,5713.74     
"IO",1847,10,5782.36     
"IO",1847,29,55000       
"IO",1848,12,16417.13    
"IO",1848,18,65          
"IO",1850,10,72019.15    
"IO",1850,22,10          
"IO",1850,23,34.05       
"IO",1852,10,139681.39   
"IO",1854,10,123549.75   
"IO",1854,29,10515.7     
"IO",1856,10,210398.86   
"IO",1856,29,3456.21     
"IO",1857,10,173734.62   
"IO",1857,23,87341.59    
"IO",1857,29,11882.01    
"IO",1859,10,513189.79   
"IO",1859,22,1           
"IO",1859,23,248106.07   
"IO",1859,26,64.75       
"IO",1859,29,293492.79   
"IO",1861,10,578759.91   
"IO",1861,12,4121.58     
"IO",1861,18,405.07      
"IO",1861,23,80000       
"IO",1861,26,2594.75     
"IO",1861,29,394159.85   
"IO",1863,10,866816.62   
"IO",1863,18,779.79      
"IO",1863,19,52768.8     
"IO",1863,23,322282.03   
"IO",1863,26,6065.52     
"IO",1863,29,608937.5    
"IO",1865,10,881808.1    
"IO",1865,23,55243.78    
"IO",1865,29,393005.69   
"IO",1867,10,1028591.24  
"IO",1867,14,118852.24   
"IO",1867,23,88053.25    
"IO",1867,29,454497.76   
"IO",1871,12,1300429.87  
"IO",1871,14,446598.31   
"IO",1871,18,319.47      
"IO",1871,19,224632.55   
"IO",1871,22,2631.58     
"IO",1871,23,88160.8     
"IO",1871,26,2208.63     
"IO",1871,29,561882.74   
"IO",1873,12,1595010.81  
"IO",1873,14,282104.84   
"IO",1873,18,382.66      
"IO",1873,19,280445.31   
"IO",1873,22,34560.37    
"IO",1873,23,106814.21   
"IO",1873,26,5978.64     
"IO",1873,29,588951.68   
"IO",1875,12,1494289.86  
"IO",1875,14,105908.17   
"IO",1875,18,1164.58     
"IO",1875,19,295888.15   
"IO",1875,22,36805.24    
"IO",1875,23,46264.98    
"IO",1875,26,11937.21    
"IO",1875,29,708750.61   
"IO",1877,12,1621499.2   
"IO",1877,14,109577.79   
"IO",1877,18,1808.75     
"IO",1877,19,206322.97   
"IO",1877,22,40596.84    
"IO",1877,23,50147.64    
"IO",1877,26,3665.1      
"IO",1877,29,630811.88   
"IO",1879,12,1686662.19  
"IO",1879,14,88836.68    
"IO",1879,18,1214.47     
"IO",1879,19,303645.82   
"IO",1879,22,43587.91    
"IO",1879,23,27791.25    
"IO",1879,26,4129.33     
"IO",1879,29,624642.08   
"IO",1881,12,1816268.39  
"IO",1881,14,95798.96    
"IO",1881,18,1297.83     
"IO",1881,19,315464.07   
"IO",1881,22,51438.84    
"IO",1881,26,2666.38     
"IO",1881,29,720092.52   
"IO",1883,12,1895977.71  
"IO",1883,14,118865.75   
"IO",1883,18,618.27      
"IO",1883,19,329755.67   
"IO",1883,22,62569.71    
"IO",1883,23,22.65       
"IO",1883,26,6439.16     
"IO",1883,29,493278.11   
"IO",1885,2,66.46        
"IO",1885,12,1904881.93  
"IO",1885,14,171381.54   
"IO",1885,18,813.91      
"IO",1885,19,535483.03   
"IO",1885,22,61068.47    
"IO",1885,23,2088.86     
"IO",1885,26,2568.335    
"IO",1885,29,593401.95   
"IO",1887,12,2359883.69  
"IO",1887,14,203220.28   
"IO",1887,18,2194.7      
"IO",1887,19,524073.09   
"IO",1887,22,68053.11    
"IO",1887,23,6887.03     
"IO",1887,26,2030.58     
"IO",1887,29,586323.41   
"IO",1889,12,2346543.71  
"IO",1889,14,201526.45   
"IO",1889,18,1917.81     
"IO",1889,19,589903.48   
"IO",1889,22,74075.7     
"IO",1889,23,26698.23    
"IO",1889,26,1209.97     
"IO",1889,29,655871.05   
"IO",1891,12,2542942     
"IO",1891,14,213291.17   
"IO",1891,18,2112.88     
"IO",1891,19,633681.46   
"IO",1891,22,78760.19    
"IO",1891,23,83823.17    
"IO",1891,26,1230.61     
"IO",1891,27,402.15      
"IO",1891,29,469013.76   
"IO",1893,12,2182944.41  
"IO",1893,14,264707.5    
"IO",1893,18,2344.05     
"IO",1893,19,671013.9    
"IO",1893,22,94936.52    
"IO",1893,23,450665.3    
"IO",1893,26,1105.41     
"IO",1893,29,494162.19   
"IO",1895,12,2282052.24  
"IO",1895,14,281087.73   
"IO",1895,18,2689.41     
"IO",1895,19,766335.31   
"IO",1895,22,99195.6     
"IO",1895,23,66904.98    
"IO",1895,26,826.3       
"IO",1895,27,9394        
"IO",1895,29,415535.98   
"IO",1897,10,10.73       
"IO",1897,12,2780150.93  
"IO",1897,14,291193.04   
"IO",1897,18,3698.85     
"IO",1897,19,844352.28   
"IO",1897,22,114001.47   
"IO",1897,23,77165.97    
"IO",1897,26,8801.07     
"IO",1897,27,6677.9      
"IO",1897,29,371438.76   
"IO",1899,12,3338648.94  
"IO",1899,14,375596.57   
"IO",1899,18,5588.97     
"IO",1899,19,875173.47   
"IO",1899,22,202859.74   
"IO",1899,23,196202.23   
"IO",1899,26,35715.8     
"IO",1899,27,17700       
"IO",1899,29,560403.97   
"IO",1901,12,3443187.94  
"IO",1901,14,411004.26   
"IO",1901,18,4499        
"IO",1901,19,823061.11   
"IO",1901,22,256591.31   
"IO",1901,23,183438.04   
"IO",1901,26,16839.99    
"IO",1901,27,23838.71    
"IO",1901,29,593512.16   
"IO",1903,10,49.6        
"IO",1903,12,3846173.81  
"IO",1903,14,475484.11   
"IO",1903,18,5821        
"IO",1903,19,896357.44   
"IO",1903,22,449742.12   
"IO",1903,23,676210.47   
"IO",1903,26,9504.77     
"IO",1903,27,29621.13    
"IO",1903,29,695333.24   
"IO",1905,12,4721859.53  
"IO",1905,14,560213.33   
"IO",1905,18,6889        
"IO",1905,19,1129418.98  
"IO",1905,22,18300549.61 
"IO",1905,23,220254.84   
"IO",1905,26,89379.88    
"IO",1905,27,57648.88    
"IO",1905,29,477199.58   
"IO",1906,12,2476785.95  
"IO",1906,14,306906.18   
"IO",1906,18,3359        
"IO",1906,19,520414.61   
"IO",1906,22,227331.96   
"IO",1906,23,91918.39    
"IO",1906,26,57251.93    
"IO",1906,27,36114.5     
"IO",1906,29,391245.38   
"IO",1908,12,5013956.04  
"IO",1908,14,642619.52   
"IO",1908,18,14625.35    
"IO",1908,19,1279895.67  
"IO",1908,22,466722.53   
"IO",1908,23,186551.75   
"IO",1908,26,113539.12   
"IO",1908,27,69984       
"IO",1908,29,1888636.37  
"IO",1910,12,5755104.68  
"IO",1910,14,665764.58   
"IO",1910,18,133852.49   
"IO",1910,19,1392027.24  
"IO",1910,22,626531.82   
"IO",1910,23,207436.37   
"IO",1910,26,57940.21    
"IO",1910,27,51197.85    
"IO",1910,29,618721.62   
"IO",1912,12,5160438.11  
"IO",1912,14,1232500.17  
"IO",1912,18,223572.28   
"IO",1912,19,1563569.1   
"IO",1912,22,656833.75   
"IO",1912,23,116383.5    
"IO",1912,26,54051.1     
"IO",1912,27,74858       
"IO",1912,29,519085.18   
"IO",1914,12,5742898.34  
"IO",1914,14,2619369.04  
"IO",1914,18,249877.85   
"IO",1914,19,1784923.91  
"IO",1914,22,686461.07   
"IO",1914,23,109325      
"IO",1914,26,68413.6     
"IO",1914,27,79935.15    
"IO",1914,29,507162.11   
"IO",1916,12,6951972.02  
"IO",1916,14,4098415.59  
"IO",1916,18,316584.42   
"IO",1916,19,2239438.12  
"IO",1916,22,621247.94   
"IO",1916,23,103976      
"IO",1916,26,52989.05    
"IO",1916,27,81059.13    
"IO",1916,29,996967.61   
"IO",1846,100,3716.23    
"IO",1846,290,2223.49    
"IO",1846,294,3490.25    
"IO",1847,100,5782.36    
"IO",1847,293,55000      
"IO",1848,121,16417.13   
"IO",1848,180,65         
"IO",1850,100,72019.15   
"IO",1850,221,10         
"IO",1850,236,34.05      
"IO",1852,100,139681.39  
"IO",1854,100,123549.75  
"IO",1854,294,10515.7    
"IO",1856,100,210398.86  
"IO",1856,294,3456.21    
"IO",1857,100,173734.62  
"IO",1857,235,87341.59   
"IO",1857,290,11882.01   
"IO",1859,100,513189.79  
"IO",1859,223,1          
"IO",1859,235,185785.32  
"IO",1859,236,62320.75   
"IO",1859,266,64.75      
"IO",1859,291,90564.14   
"IO",1859,293,200005     
"IO",1859,294,2923.65    
"IO",1861,100,578759.91  
"IO",1861,121,4121.58    
"IO",1861,180,405.07     
"IO",1861,235,80000      
"IO",1861,266,2594.75    
"IO",1861,291,312891.85  
"IO",1861,293,81268      
"IO",1863,100,866816.62  
"IO",1863,180,779.79     
"IO",1863,193,52768.8    
"IO",1863,235,322282.03  
"IO",1863,266,6065.52    
"IO",1863,290,23.6       
"IO",1863,291,412861.9   
"IO",1863,293,196052     
"IO",1865,100,881808.1   
"IO",1865,235,55243.78   
"IO",1865,290,21.12      
"IO",1865,291,392984.57  
"IO",1867,100,1028591.24 
"IO",1867,141,118852.24  
"IO",1867,235,88053.25   
"IO",1867,291,376054.45  
"IO",1867,298,78443.31   
"IO",1871,121,1300429.87 
"IO",1871,141,382549.02  
"IO",1871,143,64049.29   
"IO",1871,180,319.47     
"IO",1871,193,224632.55  
"IO",1871,220,2239.93    
"IO",1871,223,391.65     
"IO",1871,235,88160.8    
"IO",1871,266,2208.63    
"IO",1871,291,512165.33  
"IO",1871,294,6692.41    
"IO",1871,298,43025      
"IO",1873,121,1595010.81 
"IO",1873,141,205383.61  
"IO",1873,143,76721.23   
"IO",1873,180,382.66     
"IO",1873,193,280445.31  
"IO",1873,220,3253.8     
"IO",1873,223,31306.57   
"IO",1873,235,106814.21  
"IO",1873,266,5978.64    
"IO",1873,291,542261.96  
"IO",1873,294,4689.72    
"IO",1873,298,42000      
"IO",1875,121,1494289.86 
"IO",1875,143,105908.17  
"IO",1875,180,1164.58    
"IO",1875,193,295888.15  
"IO",1875,220,3366.4     
"IO",1875,223,33438.84   
"IO",1875,235,46264.98   
"IO",1875,266,11937.21   
"IO",1875,291,632596.92  
"IO",1875,293,42000      
"IO",1875,294,34153.69   
"IO",1877,121,1621499.2  
"IO",1877,143,109577.79  
"IO",1877,180,1808.75    
"IO",1877,193,206322.97  
"IO",1877,220,5373.49    
"IO",1877,223,35223.35   
"IO",1877,235,50147.64   
"IO",1877,266,3665.1     
"IO",1877,291,564957.3   
"IO",1877,293,42000      
"IO",1877,294,23854.58   
"IO",1879,121,1686662.19 
"IO",1879,143,85948.88   
"IO",1879,146,2887.8     
"IO",1879,180,1214.47    
"IO",1879,193,303645.82  
"IO",1879,220,5826.09    
"IO",1879,221,3445.57    
"IO",1879,223,34316.25   
"IO",1879,235,27791.25   
"IO",1879,266,4129.33    
"IO",1879,291,564057.62  
"IO",1879,293,42000      
"IO",1879,294,3582.87    
"IO",1879,296,15001.59   
"IO",1881,121,1816268.39 
"IO",1881,143,88410.48   
"IO",1881,146,7388.48    
"IO",1881,180,1297.83    
"IO",1881,193,315464.07  
"IO",1881,220,3030.44    
"IO",1881,221,6653.5     
"IO",1881,223,41754.9    
"IO",1881,262,1134.87    
"IO",1881,266,1531.51    
"IO",1881,290,126.85     
"IO",1881,291,524264.24  
"IO",1881,293,167000     
"IO",1881,294,12361.85   
"IO",1881,296,16339.58   
"IO",1883,121,1895977.71 
"IO",1883,143,109087.43  
"IO",1883,146,9778.32    
"IO",1883,180,618.27     
"IO",1883,193,329755.67  
"IO",1883,220,7471       
"IO",1883,221,4774.7     
"IO",1883,223,50324.01   
"IO",1883,236,22.65      
"IO",1883,262,5799.54    
"IO",1883,266,639.62     
"IO",1883,291,450066.56  
"IO",1883,293,29377.64   
"IO",1883,294,11779.64   
"IO",1883,296,2054.27    
"IO",1885,26,66.46       
"IO",1885,121,1904881.93 
"IO",1885,141,29098.77   
"IO",1885,143,125471.71  
"IO",1885,146,16811.06   
"IO",1885,180,813.91     
"IO",1885,193,535483.03  
"IO",1885,220,5070.7     
"IO",1885,221,5123.03    
"IO",1885,223,50874.74   
"IO",1885,235,2088.86    
"IO",1885,261,1660.57    
"IO",1885,262,33.7       
"IO",1885,266,874.065    
"IO",1885,290,422.77     
"IO",1885,291,481130.48  
"IO",1885,294,93369.56   
"IO",1885,296,18479.14   
"IO",1887,121,2359883.69 
"IO",1887,141,40302.67   
"IO",1887,143,140355.24  
"IO",1887,146,22562.37   
"IO",1887,180,2194.7     
"IO",1887,193,524073.09  
"IO",1887,220,10016.9    
"IO",1887,221,6104.61    
"IO",1887,222,650        
"IO",1887,223,51281.6    
"IO",1887,235,6887.03    
"IO",1887,266,2030.58    
"IO",1887,290,17.2       
"IO",1887,291,500696.43  
"IO",1887,294,70914.41   
"IO",1887,296,14695.37   
"IO",1889,121,2346543.71 
"IO",1889,141,13578      
"IO",1889,143,149288.48  
"IO",1889,146,38659.97   
"IO",1889,180,1917.81    
"IO",1889,193,589903.48  
"IO",1889,220,12691      
"IO",1889,221,7239.41    
"IO",1889,222,53.54      
"IO",1889,223,54091.75   
"IO",1889,235,26698.23   
"IO",1889,266,1209.97    
"IO",1889,290,18038.08   
"IO",1889,291,531617.73  
"IO",1889,294,92201.9    
"IO",1889,296,14013.34   
"IO",1891,121,2542942    
"IO",1891,143,174610.36  
"IO",1891,146,38680.81   
"IO",1891,180,2112.88    
"IO",1891,193,633681.46  
"IO",1891,220,12266.9    
"IO",1891,221,5704.49    
"IO",1891,223,60788.8    
"IO",1891,235,83823.17   
"IO",1891,266,1230.61    
"IO",1891,273,402.15     
"IO",1891,290,633.94     
"IO",1891,291,385656.32  
"IO",1891,294,65723.5    
"IO",1891,296,17000      
"IO",1893,121,2182944.41 
"IO",1893,143,224302.56  
"IO",1893,146,40404.94   
"IO",1893,180,2344.05    
"IO",1893,193,671013.9   
"IO",1893,220,15934.95   
"IO",1893,221,4505       
"IO",1893,222,1140       
"IO",1893,223,73356.57   
"IO",1893,235,450665.3   
"IO",1893,266,1105.41    
"IO",1893,291,364199.3   
"IO",1893,294,98962.89   
"IO",1893,296,31000      
"IO",1895,121,2282052.24 
"IO",1895,143,241123.05  
"IO",1895,146,39964.68   
"IO",1895,180,2689.41    
"IO",1895,193,766335.31  
"IO",1895,220,17911.13   
"IO",1895,221,4373.6     
"IO",1895,223,76910.87   
"IO",1895,235,66904.98   
"IO",1895,266,826.3      
"IO",1895,274,9394       
"IO",1895,291,355074.24  
"IO",1895,294,46961.74   
"IO",1895,296,13500      
"IO",1897,103,10.73      
"IO",1897,121,2780150.93 
"IO",1897,143,246565.84  
"IO",1897,145,3600.81    
"IO",1897,146,41026.39   
"IO",1897,180,3698.85    
"IO",1897,193,844352.28  
"IO",1897,220,28206.7    
"IO",1897,221,4999.6     
"IO",1897,223,80795.17   
