"MIS",1823,3,60814.1     
"MIS",1825,3,48444.26    
"MIS",1826,3,49646.85    
"MIS",1827,3,48187.44    
"MIS",1828,3,60086.13    
"MIS",1829,3,61129.9     
"MIS",1830,3,49986.3     
"MIS",1831,3,34927.4     
"MIS",1832,3,22174.13    
"MIS",1833,3,80075.43    
"MIS",1834,3,57303.46    
"MIS",1835,3,89691.4     
"MIS",1836,3,109115.36   
"MIS",1837,3,305513.65   
"MIS",1838,3,132802.55   
"MIS",1839,3,361387.83   
"MIS",1840,3,334769.24   
"MIS",1841,3,491284.42   
"MIS",1842,3,216437.42   
"MIS",1843,3,360691.36   
"MIS",1844,3,267636.11   
"MIS",1845,3,168879.73   
"MIS",1846,3,227055.47   
"MIS",1847,3,151334.63   
"MIS",1848,3,344717.19   
"MIS",1849,3,270823.38   
"MIS",1851,3,606339.98   
"MIS",1854,3,594005.44   
"MIS",1855,3,311578.19   
"MIS",1857,3,1044470.03  
"MIS",1858,3,614659.52   
"MIS",1859,3,707015      
"MIS",1872,3,1592828.64  
"MIS",1874,3,1311281.6   
"MIS",1875,3,1413692.83  
"MIS",1877,3,697018.85   
"MIS",1880,3,797513.56   
"MIS",1881,3,620134.88   
"MIS",1884,3,890892.55   
"MIS",1885,3,904378.74   
"MIS",1886,3,1066118.51  
"MIS",1887,3,1029638.11  
"MIS",1888,3,1010628.89  
"MIS",1889,3,900629.66   
"MIS",1890,3,1073771.27  
"MIS",1891,3,1173550.39  
"MIS",1892,3,1234132.34  
"MIS",1893,3,1263770.92  
"MIS",1894,3,1130680.62  
"MIS",1895,3,1369311.2   
"MIS",1896,3,1630382.11  
"MIS",1897,3,1377793.2   
"MIS",1898,3,1479664.3   
"MIS",1899,3,1424932.62  
"MIS",1900,3,1624095.76  
"MIS",1901,3,2221965.64  
"MIS",1902,3,2493520.09  
"MIS",1904,3,2367487.41  
"MIS",1905,3,3204730.99  
"MIS",1906,3,3393021.65  
"MIS",1907,3,3726375.84  
"MIS",1908,3,3337064.09  
"MIS",1909,3,3131673.71  
"MIS",1910,3,3664896.77  
"MIS",1911,3,3757227.87  
"MIS",1912,3,4499718.31  
"MIS",1913,3,4432848.47  
"MIS",1914,3,5275518.33  
                         
"MIS",1823,31,3189.43    
"MIS",1823,34,312.5      
"MIS",1823,36,38957.68   
"MIS",1823,39,16617.66   
"MIS",1823,40,1736.83    
"MIS",1825,31,4016.93    
"MIS",1825,34,280        
"MIS",1825,36,32030.9    
"MIS",1825,39,10886.43   
"MIS",1825,40,1230       
"MIS",1826,31,7809       
"MIS",1826,34,524        
"MIS",1826,36,36043.27   
"MIS",1826,39,4655.58    
"MIS",1826,40,615        
"MIS",1827,31,1658       
"MIS",1827,34,262        
"MIS",1827,36,31568.33   
"MIS",1827,39,13469.11   
"MIS",1827,40,1230       
"MIS",1828,31,8059       
"MIS",1828,34,250        
"MIS",1828,36,34576.35   
"MIS",1828,39,15970.78   
"MIS",1828,40,1230       
"MIS",1829,31,10326.67   
"MIS",1829,34,450.44     
"MIS",1829,36,39154.22   
"MIS",1829,39,11198.57   
"MIS",1830,31,8442.53    
"MIS",1830,34,686        
"MIS",1830,36,36296.41   
"MIS",1830,39,4561.36    
"MIS",1831,31,7880.28    
"MIS",1831,32,275        
"MIS",1831,34,584.92     
"MIS",1831,35,172.5      
"MIS",1831,36,26014.7    
"MIS",1832,31,1760       
"MIS",1832,32,250        
"MIS",1832,34,593        
"MIS",1832,35,150        
"MIS",1832,36,19421.13   
"MIS",1833,31,5767.82    
"MIS",1833,34,546.44     
"MIS",1833,35,150        
"MIS",1833,36,44664.71   
"MIS",1833,39,28806.28   
"MIS",1833,40,140.18     
"MIS",1834,34,545        
"MIS",1834,35,1381.88    
"MIS",1834,36,41805.59   
"MIS",1834,39,13570.99   
"MIS",1835,31,3254.69    
"MIS",1835,34,501        
"MIS",1835,35,153.58     
"MIS",1835,36,56732.95   
"MIS",1835,39,29049.18   
"MIS",1836,31,800        
"MIS",1836,34,867.52     
"MIS",1836,35,280        
"MIS",1836,36,83256.67   
"MIS",1836,39,23911.17   
"MIS",1837,34,10250      
"MIS",1837,35,100        
"MIS",1837,36,85776.53   
"MIS",1837,39,209387.12  
"MIS",1838,34,10166.75   
"MIS",1838,36,90891.21   
"MIS",1838,39,31744.59   
"MIS",1839,31,4222       
"MIS",1839,34,48806.36   
"MIS",1839,35,1648       
"MIS",1839,36,240078.44  
"MIS",1839,39,66633.03   
"MIS",1840,31,1898.25    
"MIS",1840,32,2500       
"MIS",1840,34,40480.49   
"MIS",1840,35,465.5      
"MIS",1840,36,204692.81  
"MIS",1840,39,84732.19   
"MIS",1841,31,755        
"MIS",1841,32,3100       
"MIS",1841,34,52714.31   
"MIS",1841,35,443        
"MIS",1841,36,177176.74  
"MIS",1841,39,72192.87   
"MIS",1841,41,184902.5   
"MIS",1842,31,4609.79    
"MIS",1842,32,3700       
"MIS",1842,34,31826.76   
"MIS",1842,35,100        
"MIS",1842,36,154887.64  
"MIS",1842,39,21313.23   
"MIS",1843,31,4802.98    
"MIS",1843,32,6200       
"MIS",1843,33,5509.35    
"MIS",1843,34,30401.83   
"MIS",1843,35,3450.43    
"MIS",1843,36,229632.47  
"MIS",1843,39,69772.33   
"MIS",1843,40,10921.97   
"MIS",1844,31,4604.47    
"MIS",1844,32,3262       
"MIS",1844,33,1490.65    
"MIS",1844,34,7203.14    
"MIS",1844,35,11213      
"MIS",1844,36,189420.3   
"MIS",1844,39,45030.93   
"MIS",1844,40,5411.62    
"MIS",1845,31,2894.78    
"MIS",1845,32,3698.26    
"MIS",1845,34,6706.71    
"MIS",1845,35,8087.19    
"MIS",1845,36,140737.13  
"MIS",1845,39,3695.25    
"MIS",1845,40,3060.41    
"MIS",1846,31,2657.27    
"MIS",1846,32,3702.07    
"MIS",1846,34,18072.32   
"MIS",1846,35,17584.01   
"MIS",1846,36,158838.49  
"MIS",1846,39,21940.31   
"MIS",1846,40,4261       
"MIS",1847,31,1742.62    
"MIS",1847,32,2247.77    
"MIS",1847,34,15181.57   
"MIS",1847,35,11417.79   
"MIS",1847,36,105303.77  
"MIS",1847,39,13392.84   
"MIS",1847,40,2048.27    
"MIS",1848,31,1482.19    
"MIS",1848,32,10668.77   
"MIS",1848,33,553.52     
"MIS",1848,34,11411.96   
"MIS",1848,35,25093.37   
"MIS",1848,36,170474.24  
"MIS",1848,39,123802.18  
"MIS",1848,40,130.96     
"MIS",1848,41,1100       
"MIS",1849,31,12639.89   
"MIS",1849,32,9568.09    
"MIS",1849,33,262.77     
"MIS",1849,34,10818.75   
"MIS",1849,35,1459.38    
"MIS",1849,36,110689.33  
"MIS",1849,39,125385.17  
"MIS",1851,31,277115.26  
"MIS",1851,32,43277.26   
"MIS",1851,33,35649.7    
"MIS",1851,34,14926.26   
"MIS",1851,35,2624.75    
"MIS",1851,36,129920.4   
"MIS",1851,39,100600.57  
"MIS",1851,41,2225.78    
"MIS",1854,31,34102.01   
"MIS",1854,32,25127.91   
"MIS",1854,33,236108.31  
"MIS",1854,34,11184.26   
"MIS",1854,35,14975.65   
"MIS",1854,36,194065.93  
"MIS",1854,39,75941.37   
"MIS",1854,41,2500       
"MIS",1855,31,16003.23   
"MIS",1855,32,19837.5    
"MIS",1855,33,99013.87   
"MIS",1855,34,5934.15    
"MIS",1855,35,21699.5    
"MIS",1855,36,128797.99  
"MIS",1855,39,19163.61   
"MIS",1855,40,3.34       
"MIS",1855,41,1125       
"MIS",1857,31,453948.71  
"MIS",1857,32,43487.98   
"MIS",1857,33,273561.33  
"MIS",1857,34,24487.13   
"MIS",1857,35,14858.56   
"MIS",1857,36,196645.26  
"MIS",1857,39,36356.06   
"MIS",1857,41,1125       
"MIS",1858,31,118497.17  
"MIS",1858,32,46115.5    
"MIS",1858,33,14323.83   
"MIS",1858,34,19856.4    
"MIS",1858,35,3992.55    
"MIS",1858,36,209357.39  
"MIS",1858,39,201766.68  
"MIS",1858,41,750        
"MIS",1859,31,114445.57  
"MIS",1859,32,45777.42   
"MIS",1859,33,13786.49   
"MIS",1859,34,65494.82   
"MIS",1859,35,21036.14   
"MIS",1859,36,229400.76  
"MIS",1859,39,115528.55  
"MIS",1859,41,101545.25  
"MIS",1872,31,191899.42  
"MIS",1872,32,202638.43  
"MIS",1872,33,82548.2    
"MIS",1872,34,27813.83   
"MIS",1872,35,8501.97    
"MIS",1872,36,778458.83  
"MIS",1872,39,121290.37  
"MIS",1872,40,79677.59   
"MIS",1872,41,100000     
"MIS",1874,31,132713.65  
"MIS",1874,32,118750     
"MIS",1874,34,162712.84  
"MIS",1874,35,3147.73    
"MIS",1874,36,623398.1   
"MIS",1874,39,34852.28   
"MIS",1874,40,135707     
"MIS",1874,41,100000     
"MIS",1875,31,177969.01  
"MIS",1875,32,122000     
"MIS",1875,34,71646.2    
"MIS",1875,36,493526.58  
"MIS",1875,39,42224.66   
"MIS",1875,40,119126.38  
"MIS",1875,41,387200     
"MIS",1877,31,242450.53  
"MIS",1877,32,92298.41   
"MIS",1877,33,19500.25   
"MIS",1877,34,1009.85    
"MIS",1877,35,465.13     
"MIS",1877,36,241784.07  
"MIS",1877,39,14570.08   
"MIS",1877,40,84940.53   
"MIS",1880,31,286830.37  
"MIS",1880,32,96437.48   
"MIS",1880,33,53117.84   
"MIS",1880,34,1000       
"MIS",1880,35,2844.52    
"MIS",1880,36,254383.31  
"MIS",1880,39,13562.8    
"MIS",1880,40,89337.24   
"MIS",1881,31,232142.59  
"MIS",1881,32,97562.52   
"MIS",1881,33,24793.55   
"MIS",1881,34,1000       
"MIS",1881,35,4179.7     
"MIS",1881,36,150615.1   
"MIS",1881,39,26522.28   
"MIS",1881,40,83319.14   
"MIS",1884,31,347768.52  
"MIS",1884,32,161575.23  
"MIS",1884,33,44193.6    
"MIS",1884,34,1630.85    
"MIS",1884,35,16110.6    
"MIS",1884,36,254018.67  
"MIS",1884,39,300        
"MIS",1884,40,65295.08   
"MIS",1885,31,363923.25  
"MIS",1885,32,176394.33  
"MIS",1885,33,107882.22  
"MIS",1885,34,1266.75    
"MIS",1885,35,18965.5    
"MIS",1885,36,157662.43  
"MIS",1885,39,2988.53    
"MIS",1885,40,75295.73   
"MIS",1886,31,407823.78  
"MIS",1886,32,109677.74  
"MIS",1886,33,195623     
"MIS",1886,34,1782.85    
"MIS",1886,35,1289.17    
"MIS",1886,36,244385.16  
"MIS",1886,39,10314.9    
"MIS",1886,40,95221.91   
"MIS",1887,31,332624.75  
"MIS",1887,32,128423.51  
"MIS",1887,33,102201.48  
"MIS",1887,34,3054.77    
"MIS",1887,35,3916.49    
"MIS",1887,36,166701.45  
"MIS",1887,39,797.54     
"MIS",1887,40,116918.12  
"MIS",1887,41,175000     
"MIS",1888,39,1010628.89 
"MIS",1889,31,366544.37  
"MIS",1889,32,119828.32  
"MIS",1889,33,101824.83  
"MIS",1889,34,8125.31    
"MIS",1889,35,8770.92    
"MIS",1889,36,151678.65  
"MIS",1889,38,20727      
"MIS",1889,39,90.55      
"MIS",1889,40,122059.46  
"MIS",1889,41,980.25     
"MIS",1890,31,331317.54  
"MIS",1890,32,148132.37  
"MIS",1890,33,125457.25  
"MIS",1890,34,1158.4     
"MIS",1890,35,15842.92   
"MIS",1890,36,241625.72  
"MIS",1890,38,20658.75   
"MIS",1890,39,72544.38   
"MIS",1890,40,97033.94   
