"IN",1825,1,21594     
"IN",1826,1,30866     
"IN",1827,1,46495     
"IN",1828,1,43326     
"IN",1829,1,41324     
"IN",1830,1,65302     
"IN",1831,1,115162    
"IN",1832,1,97686     
"IN",1833,1,122138    
"IN",1834,1,106797    
"IN",1835,1,107713    
"IN",1836,1,120130    
"IN",1837,1,98205     
"IN",1838,1,232783    
"IN",1839,1,200960    
"IN",1840,1,325273    
"IN",1844,1,1474090   
"IN",1845,1,1132414   
"IN",1846,1,874461    
"IN",1848,1,1245303   
"IN",1849,1,872243    
"IN",1850,1,1432454   
"IN",1851,1,984402    
"IN",1852,1,1283061   
"IN",1853,1,1620946   
"IN",1854,1,2094665   
"IN",1855,1,1204636   
"IN",1856,1,1495484   
"IN",1857,1,1774671   
"IN",1858,1,844414    
"IN",1859,1,1288410   
"IN",1860,1,1658215   
"IN",1861,1,3565134   
"IN",1862,1,3486303   
"IN",1863,1,2232903   
"IN",1864,1,2391289   
"IN",1865,1,2742988   
"IN",1866,1,3957035   
"IN",1867,1,4210248   
"IN",1868,1,4279691   
"IN",1869,1,4197485   
"IN",1870,1,3589755   
"IN",1871,1,3605640   
"IN",1872,1,2415272   
"IN",1873,1,3545362   
"IN",1874,1,2887015   
"IN",1875,1,2176409   
"IN",1876,1,2042911   
"IN",1877,1,1686273   
"IN",1878,1,3129761   
"IN",1879,1,3187218   
"IN",1880,1,3452206   
"IN",1881,1,3281877   
"IN",1883,1,3738384   
"IN",1884,1,3449120   
"IN",1885,1,4768678   
"IN",1886,1,3894757   
"IN",1887,1,3866254   
"IN",1888,1,3575090   
"IN",1889,1,9051429   
"IN",1890,1,3737192   
"IN",1891,1,4945468   
"IN",1892,1,5833431   
"IN",1894,1,6476296   
"IN",1895,1,8525223   
"IN",1896,1,6315080   
"IN",1899,1,7120974   
"IN",1900,1,6950265   
"IN",1901,1,7358139   
"IN",1902,1,6249011   
"IN",1903,1,5709399   
"IN",1904,1,6218320   
"IN",1905,1,6791946   
"IN",1906,1,8568477   
"IN",1907,1,7428130   
"IN",1909,1,9198488   
"IN",1910,1,8184713   
"IN",1911,1,8217007   
"IN",1912,1,8334864   
"IN",1913,1,9133593   
"IN",1914,1,11406075  
                      
"IN",1825,11,16365    
"IN",1825,22,13       
"IN",1825,29,5216     
"IN",1826,11,27988    
"IN",1826,29,2878     
"IN",1827,18,1160     
"IN",1827,21,33522    
"IN",1827,22,344      
"IN",1827,29,11469    
"IN",1828,11,29736    
"IN",1828,22,290      
"IN",1828,29,13300    
"IN",1829,11,31090    
"IN",1829,22,399      
"IN",1829,29,9835     
"IN",1830,11,3846     
"IN",1830,14,18709    
"IN",1830,21,5421     
"IN",1830,22,9        
"IN",1830,25,141      
"IN",1830,29,37176    
"IN",1831,11,42422    
"IN",1831,14,12361    
"IN",1831,22,351      
"IN",1831,25,143      
"IN",1831,29,59885    
"IN",1832,11,42765    
"IN",1832,14,5183     
"IN",1832,21,8137     
"IN",1832,22,937      
"IN",1832,29,40664    
"IN",1833,11,40658    
"IN",1833,22,52       
"IN",1833,25,238      
"IN",1833,27,1        
"IN",1833,29,81189    
"IN",1834,11,36460    
"IN",1834,22,118      
"IN",1834,25,1056     
"IN",1834,29,69163    
"IN",1835,11,44537    
"IN",1835,22,84       
"IN",1835,25,934      
"IN",1835,27,550      
"IN",1835,29,61608    
"IN",1836,11,51280    
"IN",1836,22,620      
"IN",1836,23,438      
"IN",1836,25,970      
"IN",1836,29,66822    
"IN",1837,11,64437    
"IN",1837,22,63       
"IN",1837,25,200      
"IN",1837,29,33505    
"IN",1838,11,204664   
"IN",1838,22,134      
"IN",1838,29,27985    
"IN",1839,11,171637   
"IN",1839,29,29323    
"IN",1840,11,300481   
"IN",1840,12,222      
"IN",1840,14,434      
"IN",1840,22,232      
"IN",1840,29,23904    
"IN",1844,10,2600     
"IN",1844,11,216101   
"IN",1844,14,109175   
"IN",1844,19,32821    
"IN",1844,22,190      
"IN",1844,25,32443    
"IN",1844,26,77301    
"IN",1844,29,1003459  
"IN",1845,11,286733   
"IN",1845,14,226648   
"IN",1845,18,53       
"IN",1845,20,8579     
"IN",1845,22,277      
"IN",1845,25,14920    
"IN",1845,26,86863    
"IN",1845,29,508341   
"IN",1846,11,261565   
"IN",1846,14,272062   
"IN",1846,19,32296    
"IN",1846,20,49278    
"IN",1846,21,297      
"IN",1846,22,105      
"IN",1846,25,4961     
"IN",1846,26,2        
"IN",1846,29,253895   
"IN",1848,11,414379   
"IN",1848,14,221444   
"IN",1848,21,94884    
"IN",1848,22,104      
"IN",1848,25,1289     
"IN",1848,29,513203   
"IN",1849,11,443840   
"IN",1849,14,138112   
"IN",1849,22,119      
"IN",1849,25,149756   
"IN",1849,29,140416   
"IN",1850,10,116      
"IN",1850,11,456341   
"IN",1850,14,51723    
"IN",1850,21,50       
"IN",1850,22,203      
"IN",1850,25,265072   
"IN",1850,29,658949   
"IN",1851,10,463      
"IN",1851,11,507653   
"IN",1851,14,8909     
"IN",1851,25,174562   
"IN",1851,27,4697     
"IN",1851,29,288118   
"IN",1852,10,12       
"IN",1852,11,658099   
"IN",1852,14,199866   
"IN",1852,20,62       
"IN",1852,21,2500     
"IN",1852,22,231      
"IN",1852,25,173      
"IN",1852,27,665      
"IN",1852,29,421453   
"IN",1853,10,66605    
"IN",1853,11,546390   
"IN",1853,14,33231    
"IN",1853,20,15186    
"IN",1853,22,333      
"IN",1853,25,175701   
"IN",1853,29,783500   
"IN",1854,11,563514   
"IN",1854,14,520681   
"IN",1854,20,24845    
"IN",1854,22,328      
"IN",1854,26,11       
"IN",1854,29,985286   
"IN",1855,11,718755   
"IN",1855,25,147851   
"IN",1855,27,6955     
"IN",1855,29,331075   
"IN",1856,11,1142621  
"IN",1856,14,107168   
"IN",1856,22,313      
"IN",1856,25,128486   
"IN",1856,27,8841     
"IN",1856,29,108055   
"IN",1857,10,432357   
"IN",1857,11,654431   
"IN",1857,14,67768    
"IN",1857,22,260      
"IN",1857,27,10343    
"IN",1857,29,609512   
"IN",1858,11,444237   
"IN",1858,14,56177    
"IN",1858,25,60768    
"IN",1858,27,6010     
"IN",1858,29,277222   
"IN",1859,11,430441   
"IN",1859,22,494      
"IN",1859,27,45512    
"IN",1859,29,811963   
"IN",1860,11,1404185  
"IN",1860,18,46789    
"IN",1860,22,38       
"IN",1860,27,9855     
"IN",1860,29,197348   
"IN",1861,11,1273250  
"IN",1861,18,54434    
"IN",1861,22,10592    
"IN",1861,23,432639   
"IN",1861,27,8677     
"IN",1861,29,1785542  
"IN",1862,11,1660494  
"IN",1862,18,40313    
"IN",1862,21,13008    
"IN",1862,22,75799    
"IN",1862,26,25       
"IN",1862,27,7188     
"IN",1862,29,1689476  
"IN",1863,10,9        
"IN",1863,11,1711662  
"IN",1863,21,3227     
"IN",1863,22,389554   
"IN",1863,26,50       
"IN",1863,27,57941    
"IN",1863,29,70460    
"IN",1864,11,1982885  
"IN",1864,18,57952    
"IN",1864,21,4671     
"IN",1864,22,162914   
"IN",1864,27,7828     
"IN",1864,29,175039   
"IN",1865,11,2344925  
"IN",1865,18,87476    
"IN",1865,21,4365     
"IN",1865,22,18697    
"IN",1865,26,15224    
"IN",1865,27,10577    
"IN",1865,29,261724   
"IN",1866,11,3368582  
"IN",1866,18,82564    
"IN",1866,21,2023     
"IN",1866,22,91169    
"IN",1866,26,25311    
"IN",1866,27,15300    
"IN",1866,29,372086   
"IN",1867,11,3602976  
"IN",1867,18,96330    
"IN",1867,20,4609     
"IN",1867,21,552      
"IN",1867,22,17189    
"IN",1867,27,14938    
"IN",1867,29,473654   
"IN",1868,11,3623071  
"IN",1868,18,105711   
"IN",1868,22,25068    
"IN",1868,27,16236    
"IN",1868,29,509605   
"IN",1869,11,3824170  
"IN",1869,18,84205    
"IN",1869,20,2978     
"IN",1869,22,92462    
"IN",1869,26,532      
"IN",1869,27,14559    
"IN",1869,29,178579   
"IN",1870,11,2903377  
"IN",1870,18,90032    
"IN",1870,22,65298    
"IN",1870,26,20       
"IN",1870,27,33985    
"IN",1870,29,497043   
"IN",1871,11,2978897  
"IN",1871,18,116272   
"IN",1871,22,1050     
"IN",1871,27,16966    
"IN",1871,29,492455   
"IN",1872,11,1754165  
"IN",1872,18,123862   
"IN",1872,22,5380     
"IN",1872,27,21679    
"IN",1872,29,510186   
"IN",1873,10,50062    
"IN",1873,11,1543251  
"IN",1873,18,10755    
"IN",1873,22,10241    
"IN",1873,26,9        
"IN",1873,27,45921    
"IN",1873,29,1885123  
"IN",1874,11,2033206  
"IN",1874,18,15592    
"IN",1874,22,6606     
"IN",1874,26,766      
"IN",1874,27,22462    
"IN",1874,29,808383   
"IN",1875,10,48801    
"IN",1875,11,1603427  
"IN",1875,14,245      
"IN",1875,22,19431    
"IN",1875,27,29898    
"IN",1875,29,474607   
"IN",1876,10,43269    
"IN",1876,11,1288523  
"IN",1876,18,9308     
"IN",1876,22,28793    
"IN",1876,27,62168    
"IN",1876,29,610850   
"IN",1877,10,39900    
"IN",1877,11,1161866  
"IN",1877,14,319      
"IN",1877,18,9515     
"IN",1877,22,26911    
"IN",1877,27,67138    
"IN",1877,29,380624   
"IN",1878,10,1468847  
"IN",1878,11,1183290  
"IN",1878,14,36292    
"IN",1878,18,47786    
"IN",1878,22,4389     
"IN",1878,27,27384    
"IN",1878,29,361773   
"IN",1879,11,2929446  
"IN",1879,14,21228    
"IN",1879,18,39666    
"IN",1879,22,2356     
"IN",1879,27,46673    
"IN",1879,29,147849   
"IN",1880,10,1565338  
"IN",1880,11,1330739  
"IN",1880,14,51305    
"IN",1880,18,60096    
"IN",1880,22,5420     
"IN",1880,27,32190    
"IN",1880,29,407118   
"IN",1881,10,1099     
"IN",1881,11,2763420  
"IN",1881,14,33131    
"IN",1881,22,37375    
"IN",1881,26,15000    
"IN",1881,27,34120    
"IN",1881,29,397732   
"IN",1883,11,2613860  
"IN",1883,14,57013    
"IN",1883,22,55142    
"IN",1883,23,1000     
"IN",1883,26,313883   
"IN",1883,27,42469    
"IN",1883,29,655017   
"IN",1884,11,2779677  
"IN",1884,14,42684    
"IN",1884,22,31640    
"IN",1884,26,30       
"IN",1884,27,45557    
"IN",1884,29,549532   
"IN",1885,10,40858    
"IN",1885,11,2945408  
"IN",1885,14,50546    
"IN",1885,22,37056    
"IN",1885,26,13118    
"IN",1885,27,89720    
"IN",1885,29,1591972  
"IN",1886,11,2761067  
"IN",1886,14,57069    
"IN",1886,22,42816    
"IN",1886,26,305      
"IN",1886,27,49759    
"IN",1886,29,983741   
"IN",1887,11,2723584  
"IN",1887,14,62357    
"IN",1887,22,39429    
"IN",1887,26,440      
"IN",1887,27,65774    
"IN",1887,29,974670   
"IN",1888,10,6        
"IN",1888,11,2576514  
"IN",1888,14,55930    
"IN",1888,22,14892    
"IN",1888,25,1142     
"IN",1888,26,90       
"IN",1888,27,64030    
"IN",1888,29,862486   
"IN",1889,10,39       
"IN",1889,11,2808772  
"IN",1889,14,75602    
"IN",1889,22,24535    
"IN",1889,25,783      
"IN",1889,27,61250    
"IN",1889,29,6080448  
"IN",1890,10,31       
"IN",1890,11,2607948  
"IN",1890,14,85430    
"IN",1890,22,25662    
"IN",1890,26,522      
"IN",1890,27,229770   
"IN",1890,29,787829   
"IN",1891,10,719154   
"IN",1891,11,2620204  
"IN",1891,14,94679    
"IN",1891,22,38359    
"IN",1891,26,48150    
"IN",1891,27,69660    
"IN",1891,29,1355262  
"IN",1892,10,463421   
"IN",1892,11,3182474  
"IN",1892,14,109303   
"IN",1892,22,79597    
"IN",1892,26,45500    
"IN",1892,27,55104    
"IN",1892,29,1898032  
"IN",1894,10,885684   
"IN",1894,11,4209672  
"IN",1894,22,200134   
"IN",1894,26,20075    
"IN",1894,27,54487    
"IN",1894,29,1106244  
"IN",1895,10,1167946  
"IN",1895,11,4546238  
"IN",1895,22,210014   
"IN",1895,26,21000    
"IN",1895,27,895066   
"IN",1895,29,1684959  
"IN",1896,10,1187354  
"IN",1896,11,3022302  
"IN",1896,22,203406   
"IN",1896,26,27085    
"IN",1896,27,350711   
"IN",1896,29,1524222  
"IN",1899,10,1267150  
"IN",1899,11,2876911  
"IN",1899,22,420666   
"IN",1899,26,36896    
"IN",1899,27,741551   
"IN",1899,29,1777800  
"IN",1900,10,1277711  
"IN",1900,11,2898362  
"IN",1900,22,371763   
"IN",1900,26,30599    
"IN",1900,27,750523   
"IN",1900,29,1621307  
"IN",1901,10,1276186  
"IN",1901,11,3606926  
"IN",1901,14,14       
"IN",1901,20,239110   
"IN",1901,22,147681   
"IN",1901,23,660100   
"IN",1901,26,46408    
"IN",1901,27,89105    
"IN",1901,29,1292609  
"IN",1902,10,1307066  
"IN",1902,11,2982393  
"IN",1902,14,252      
"IN",1902,22,412255   
"IN",1902,23,635859   
"IN",1902,26,30052    
"IN",1902,27,775143   
"IN",1902,29,105991   
"IN",1903,10,1335829  
"IN",1903,11,3031249  
"IN",1903,14,244      
"IN",1903,22,479538   
"IN",1903,26,34624    
"IN",1903,27,98407    
"IN",1903,29,729508   
"IN",1904,10,1495370  
"IN",1904,11,1757358  
"IN",1904,22,8033     
"IN",1904,29,2957559  
"IN",1905,22,7117     
"IN",1905,26,3009913  
"IN",1905,27,763157   
"IN",1905,29,3011759  
"IN",1906,22,11489    
"IN",1906,26,2944795  
"IN",1906,27,794788   
"IN",1906,29,4817405  
"IN",1907,22,3285     
"IN",1907,26,3249870  
"IN",1907,27,830667   
"IN",1907,29,3344308  
"IN",1909,22,702      
"IN",1909,26,3515035  
"IN",1909,27,858446   
"IN",1909,29,4824305  
"IN",1910,22,880      
"IN",1910,26,3531234  
"IN",1910,27,868497   
"IN",1910,29,3784102  
"IN",1911,22,3677     
"IN",1911,26,3593244  
"IN",1911,27,880331   
"IN",1911,29,3739755  
"IN",1912,22,12663    
"IN",1912,26,3718202  
"IN",1912,27,920627   
"IN",1912,29,3683372  
"IN",1913,22,12141    
"IN",1913,26,3818590  
"IN",1913,27,958681   
"IN",1913,29,4344181  
"IN",1914,22,5416     
"IN",1914,26,4412026  
"IN",1914,27,2414859  
"IN",1914,29,4573774  
                      
"IN",1825,110,16365   
"IN",1825,220,6       
"IN",1825,222,7       
"IN",1825,294,5216    
"IN",1826,110,27988   
"IN",1826,290,28      
"IN",1826,294,2850    
"IN",1827,180,1160    
"IN",1827,210,33522   
"IN",1827,220,344     
"IN",1827,290,327     
"IN",1827,294,11142   
"IN",1828,110,29736   
"IN",1828,220,116     
"IN",1828,222,174     
"IN",1828,290,100     
"IN",1828,291,1007    
"IN",1828,294,12193   
"IN",1829,110,31090   
"IN",1829,220,37      
"IN",1829,222,362     
"IN",1829,291,1395    
"IN",1829,293,497     
"IN",1829,294,7943    
"IN",1830,110,3846    
"IN",1830,142,18709   
"IN",1830,210,5421    
"IN",1830,220,9       
"IN",1830,250,141     
"IN",1830,293,7385    
"IN",1830,294,29791   
"IN",1831,110,42422   
"IN",1831,144,12361   
"IN",1831,220,346     
"IN",1831,222,5       
"IN",1831,250,143     
"IN",1831,291,1740    
"IN",1831,293,8166    
"IN",1831,294,49179   
"IN",1831,296,800     
"IN",1832,110,42765   
"IN",1832,144,5183    
"IN",1832,210,8137    
"IN",1832,220,937     
"IN",1832,291,242     
"IN",1832,293,2660    
"IN",1832,294,37762   
"IN",1833,110,40658   
"IN",1833,220,52      
"IN",1833,250,238     
"IN",1833,272,1       
"IN",1833,290,55      
"IN",1833,291,2576    
"IN",1833,293,11635   
"IN",1833,294,66223   
"IN",1833,296,700     
"IN",1834,110,36460   
"IN",1834,220,118     
"IN",1834,250,1056    
"IN",1834,291,2977    
"IN",1834,293,12630   
"IN",1834,294,53556   
"IN",1835,110,44537   
"IN",1835,220,84      
"IN",1835,250,934     
"IN",1835,270,550     
"IN",1835,291,5260    
"IN",1835,293,34860   
"IN",1835,294,21488   
"IN",1836,110,51280   
"IN",1836,220,587     
"IN",1836,222,33      
"IN",1836,235,438     
"IN",1836,250,970     
"IN",1836,290,17      
"IN",1836,291,4768    
"IN",1836,293,17564   
"IN",1836,294,40207   
"IN",1836,298,4266    
"IN",1837,110,64437   
"IN",1837,220,63      
"IN",1837,250,200     
"IN",1837,290,7598    
"IN",1837,291,4901    
"IN",1837,293,15860   
"IN",1837,294,5146    
"IN",1838,110,204664  
"IN",1838,220,134     
"IN",1838,291,5572    
"IN",1838,293,10691   
"IN",1838,294,10539   
"IN",1838,298,1183    
"IN",1839,110,171637  
"IN",1839,290,6       
"IN",1839,291,6919    
"IN",1839,293,6316    
"IN",1839,294,16082   
"IN",1840,110,300481  
"IN",1840,121,222     
"IN",1840,141,434     
"IN",1840,220,232     
"IN",1840,291,9505    
"IN",1840,293,8250    
"IN",1840,294,6149    
"IN",1844,100,2600    
"IN",1844,110,216101  
"IN",1844,141,103219  
"IN",1844,144,5       
"IN",1844,145,5951    
"IN",1844,191,32821   
"IN",1844,222,190     
"IN",1844,250,32443   
"IN",1844,261,77301   
"IN",1844,290,166     
"IN",1844,291,16407   
"IN",1844,292,4180    
"IN",1844,293,66911   
"IN",1844,294,477399  
"IN",1844,299,438396  
"IN",1845,110,286733  
"IN",1845,141,55129   
"IN",1845,142,576     
