"VA",1783,3,617625.325   
"VA",1784,3,1289601.145  
"VA",1785,3,1336217.775  
"VA",1786,3,1054977.225  
"VA",1787,3,1947750.055  
"VA",1788,3,1247019.865  
"VA",1789,3,1025122.305  
"VA",1790,3,1284435.23   
"VA",1791,3,657615.31    
"VA",1792,3,421670.73    
"VA",1793,3,524008.54    
"VA",1794,3,371819.84    
"VA",1795,3,709115.49    
"VA",1796,3,365914.9     
"VA",1797,3,505260.15    
"VA",1798,3,433619.6     
"VA",1799,3,585739.69    
"VA",1800,3,442660       
"VA",1801,3,783823.26    
"VA",1802,3,700357.6     
"VA",1803,3,513248.33    
"VA",1804,3,657217.11    
"VA",1805,3,373895.35    
"VA",1806,3,329469.04    
"VA",1807,3,326259.13    
"VA",1808,3,735187.35    
"VA",1809,3,350716.2     
"VA",1810,3,356275.63    
"VA",1811,3,369912.72    
"VA",1812,3,453037.26    
"VA",1813,3,829445.08    
"VA",1814,3,904389.99    
"VA",1815,3,1374500.21   
"VA",1816,3,2043038.64   
"VA",1817,3,752055.33    
"VA",1818,3,946800.25    
"VA",1819,3,1137731.49   
"VA",1820,3,0            
"VA",1821,3,870124.73    
"VA",1822,3,835474.09    
"VA",1823,3,1088176.38   
"VA",1824,3,1130593      
"VA",1825,3,1082504.16   
"VA",1826,3,975538.06    
"VA",1827,3,936424.89    
"VA",1828,3,840402.05    
"VA",1829,3,750070.76    
"VA",1830,3,772635.24    
"VA",1831,3,789458.92    
"VA",1832,3,1015994.99   
"VA",1833,3,1512490.87   
"VA",1834,3,1031554.09   
"VA",1835,3,1175899.06   
"VA",1836,3,1061047.25   
"VA",1837,3,3982741.34   
"VA",1838,3,2422958.11   
"VA",1839,3,3660500.59   
"VA",1840,3,1562744.68   
"VA",1841,3,1691674.17   
"VA",1842,3,1934412.42   
"VA",1843,3,1795352.19   
"VA",1844,3,1526518.21   
"VA",1845,3,1449678.51   
"VA",1846,3,1247781.65   
"VA",1847,3,1439718.2    
"VA",1848,3,1716628.68   
"VA",1849,3,2288222.1    
"VA",1850,3,3126480.53   
"VA",1851,3,4266782.14   
"VA",1852,3,5284251.13   
"VA",1853,3,6944614.27   
"VA",1854,3,7392817.98   
"VA",1855,3,4215641.97   
"VA",1856,3,5967640.9    
"VA",1857,3,5642795.92   
"VA",1858,3,6787538.31   
"VA",1859,3,6707774.01   
"VA",1865,3,93235.16     
"VA",1866,3,761968.69    
"VA",1868,3,1910768      
"VA",1869,3,1759122.98   
"VA",1870,3,1444931.22   
"VA",1871,3,1853152.11   
"VA",1872,3,2154654.54   
"VA",1873,3,2969690.78   
"VA",1874,3,3313526.74   
"VA",1875,3,2751894.71   
"VA",1876,3,3776522.07   
"VA",1877,3,3043262.89   
"VA",1878,3,2997836.91   
"VA",1879,3,2812902.1    
"VA",1880,3,3117039.95   
"VA",1881,3,2152024.062  
"VA",1882,3,3263633.28   
"VA",1883,3,3022835.44   
"VA",1884,3,3369576.92   
"VA",1885,3,2918425.86   
"VA",1886,3,2775164.68   
"VA",1887,3,2637138.25   
"VA",1888,3,2792067.91   
"VA",1889,3,2640918.71   
"VA",1890,3,2698119.67   
"VA",1891,3,2490014.32   
"VA",1892,3,2908612.43   
"VA",1893,3,3750973.3    
"VA",1894,3,3600546.99   
"VA",1895,3,3408496.35   
"VA",1896,3,3339492.17   
"VA",1897,3,3155458.11   
"VA",1898,3,3200903.752  
"VA",1899,3,3106343.66   
"VA",1900,3,3530875.33   
"VA",1901,3,3591786.51   
"VA",1902,3,3910191.64   
"VA",1903,3,4031601.33   
"VA",1904,3,4168805.81   
"VA",1905,3,4455394.31   
"VA",1906,3,5007791.242  
"VA",1907,3,5074725.62   
"VA",1908,3,5839993.19   
"VA",1909,3,5793979.797  
                         
"VA",1783,39,617625.325  
"VA",1784,39,1289601.145 
"VA",1785,39,1336217.775 
"VA",1786,39,1054977.225 
"VA",1787,39,1947750.055 
"VA",1788,39,1247019.865 
"VA",1789,39,1025122.305 
"VA",1790,32,2668        
"VA",1790,34,15157.575   
"VA",1790,36,120656.965  
"VA",1790,37,13340       
"VA",1790,38,6670        
"VA",1790,39,805465.865  
"VA",1790,40,216221.39   
"VA",1790,41,104255.435  
"VA",1791,32,3211.605    
"VA",1791,33,18395.86    
"VA",1791,34,18055.69    
"VA",1791,36,97708.83    
"VA",1791,38,7907.285    
"VA",1791,39,512336.04   
"VA",1792,32,2501.25     
"VA",1792,33,6940.135    
"VA",1792,34,16491.575   
"VA",1792,36,73139.885   
"VA",1792,38,7907.285    
"VA",1792,39,314690.6    
"VA",1793,32,9171.25     
"VA",1793,33,14507.25    
"VA",1793,34,20570.28    
"VA",1793,36,150945.435  
"VA",1793,38,8010.67     
"VA",1793,39,297458.655  
"VA",1793,40,23345       
"VA",1794,32,2750        
"VA",1794,33,3150        
"VA",1794,34,6168        
"VA",1794,36,40261       
"VA",1794,38,2402        
"VA",1794,39,316088.84   
"VA",1794,40,1000        
"VA",1795,32,2586.56     
"VA",1795,33,17653.22    
"VA",1795,34,23279.33    
"VA",1795,36,119182.9    
"VA",1795,38,8529.63     
"VA",1795,39,537883.85   
"VA",1796,32,3000        
"VA",1796,33,3000        
"VA",1796,34,27282.61    
"VA",1796,35,1891.87     
"VA",1796,36,75251.76    
"VA",1796,38,7592.16     
"VA",1796,39,247896.5    
"VA",1797,32,3600        
"VA",1797,33,12380       
"VA",1797,34,91193       
"VA",1797,36,97701       
"VA",1797,38,7877        
"VA",1797,39,292509.15   
"VA",1798,32,4000        
"VA",1798,33,11483       
"VA",1798,34,111572      
"VA",1798,36,89956       
"VA",1798,38,5216        
"VA",1798,39,167392.6    
"VA",1798,40,44000       
"VA",1799,32,4000        
"VA",1799,34,179200      
"VA",1799,36,98720       
"VA",1799,38,9100        
"VA",1799,39,267719.69   
"VA",1799,40,27000       
"VA",1800,32,4000        
"VA",1800,33,7000        
"VA",1800,34,283800      
"VA",1800,36,110300      
"VA",1800,38,9000        
"VA",1800,39,18000       
"VA",1800,40,10560       
"VA",1801,32,4000        
"VA",1801,33,6500        
"VA",1801,34,237473.06   
"VA",1801,36,121100      
"VA",1801,38,7000        
"VA",1801,39,397190.2    
"VA",1801,40,10560       
"VA",1802,32,5000        
"VA",1802,33,24500       
"VA",1802,34,175273      
"VA",1802,36,116200      
"VA",1802,38,4500        
"VA",1802,39,346654.6    
"VA",1802,40,28230       
"VA",1803,32,5000        
"VA",1803,33,14500       
"VA",1803,34,112693      
"VA",1803,36,118500      
"VA",1803,38,6500        
"VA",1803,39,227805.33   
"VA",1803,40,28250       
