"SD",1890,1,500542.7    
"SD",1893,1,1499606.59  
"SD",1894,1,1309877.1   
"SD",1895,1,1542515.37  
"SD",1896,1,1312582.89  
"SD",1897,1,1419056.86  
"SD",1898,1,1244069.9   
"SD",1899,1,1569855.37  
"SD",1900,1,1162559.68  
"SD",1901,1,1738587.24  
"SD",1902,1,2173807.47  
"SD",1903,1,2350842.57  
"SD",1904,1,1922757.47  
"SD",1905,1,2753113.63  
"SD",1906,1,2779657.66  
"SD",1907,1,2085822.14  
"SD",1908,1,2417218.9   
"SD",1909,1,4148734.32  
"SD",1910,1,5232407.03  
"SD",1911,1,5199778.56  
"SD",1912,1,4200808.41  
"SD",1913,1,5048406.61  
"SD",1914,1,5263063.7   
"SD",1915,1,4714176.93  
"SD",1916,1,5174944.8   
"SD",1917,1,6007239.99  
                        
"SD",1890,1,500542.7    
"SD",1893,1,821800.7    
"SD",1893,18,4101       
"SD",1893,26,406605.38  
"SD",1893,29,267099.51  
"SD",1894,1,741315.71   
"SD",1894,18,17066.88   
"SD",1894,26,170778.6   
"SD",1894,29,380715.91  
"SD",1895,1,807604.56   
"SD",1895,14,11010.7    
"SD",1895,26,122514.37  
"SD",1895,29,601385.74  
"SD",1896,1,826303.58   
"SD",1896,18,12772.78   
"SD",1896,26,81613.03   
"SD",1896,29,391893.5   
"SD",1897,1,800072.55   
"SD",1897,18,9595.27    
"SD",1897,26,342057.65  
"SD",1897,29,267331.39  
"SD",1898,1,589924.34   
"SD",1898,18,9849.41    
"SD",1898,26,310210.8   
"SD",1898,29,334085.35  
"SD",1899,1,605755      
"SD",1899,18,10579.97   
"SD",1899,26,600444.84  
"SD",1899,29,353075.56  
"SD",1900,1,493434.39   
"SD",1900,8,5064.53     
"SD",1900,18,3438.65    
"SD",1900,26,590537.93  
"SD",1900,29,70084.18   
"SD",1901,1,797363.56   
"SD",1901,18,9077.33    
"SD",1901,26,838169.71  
"SD",1901,29,93976.64   
"SD",1902,1,730506.99   
"SD",1902,18,9617.2     
"SD",1902,26,1234064.2  
"SD",1902,29,199619.08  
"SD",1903,1,896393.38   
"SD",1903,18,11205.91   
"SD",1903,26,1297867.24 
"SD",1903,29,145376.04  
"SD",1904,1,1129440.05  
"SD",1904,18,13346.13   
"SD",1904,26,666339.83  
"SD",1904,29,113631.46  
"SD",1905,1,1215932.11  
"SD",1905,18,26896.1    
"SD",1905,26,1036422.34 
"SD",1905,29,473863.08  
"SD",1906,0,592858.18   
"SD",1906,1,1218092.65  
"SD",1906,18,15699.24   
"SD",1906,26,856917.73  
"SD",1906,29,96089.86   
"SD",1907,1,1109416.15  
"SD",1907,18,23197.81   
"SD",1907,26,386325.33  
"SD",1907,29,566882.85  
"SD",1908,1,1166204.52  
"SD",1908,18,23632.44   
"SD",1908,26,523365.67  
"SD",1908,29,704016.27  
"SD",1909,1,1626933.8   
"SD",1909,18,70228.4    
"SD",1909,26,1779654.3  
"SD",1909,29,671917.82  
"SD",1910,1,2208864.26  
"SD",1910,18,58215.67   
"SD",1910,26,1316663.03 
"SD",1910,28,30926.24   
"SD",1910,29,1617737.83 
"SD",1911,1,2373551.8   
"SD",1911,18,66414.14   
"SD",1911,26,1410577.65 
"SD",1911,28,35848.46   
"SD",1911,29,1313386.51 
"SD",1912,1,2131070.91  
"SD",1912,18,29390.96   
