"TX",1848,1,498871   
"TX",1849,1,144180   
"TX",1851,1,291581   
"TX",1853,1,5902491  
"TX",1855,1,1039785  
"TX",1857,1,1659308  
"TX",1859,1,1035127  
"TX",1860,1,675255   
"TX",1861,1,929740   
"TX",1862,1,1286211  
"TX",1863,1,2745354  
"TX",1864,1,3887809  
"TX",1865,1,1653689  
"TX",1866,1,355529   
"TX",1867,1,602133   
"TX",1868,1,458318   
"TX",1869,1,543472   
"TX",1870,1,569940   
"TX",1871,1,2074340  
"TX",1872,1,2107779  
"TX",1873,1,1641503  
"TX",1874,1,2515303  
"TX",1875,1,2734728  
"TX",1876,1,2450116  
"TX",1877,1,2843660  
"TX",1878,1,2701129  
"TX",1879,1,2973943  
"TX",1880,1,3894595  
"TX",1881,1,3077129  
"TX",1882,1,3547162  
"TX",1883,1,5045500  
"TX",1884,1,4371465  
"TX",1885,1,1405555  
"TX",1886,1,4701660  
"TX",1887,1,4629835  
"TX",1888,1,5354134  
"TX",1889,1,4320354  
"TX",1890,1,5182649  
"TX",1891,1,6170947  
"TX",1892,1,5525225  
"TX",1893,1,5475813  
"TX",1894,1,4824838  
"TX",1895,1,5026723  
"TX",1896,1,6334437  
"TX",1897,1,5908281  
"TX",1848,14,148752  
"TX",1848,17,38801   
"TX",1848,19,170419  
"TX",1848,22,377     
"TX",1848,29,140522  
"TX",1849,14,17872   
"TX",1849,17,21288   
"TX",1849,19,92199   
"TX",1849,22,991     
"TX",1849,29,11830   
"TX",1851,14,39597   
"TX",1851,17,23560   
"TX",1851,19,161680  
"TX",1851,22,7708    
"TX",1851,27,36000   
"TX",1851,29,23036   
"TX",1853,14,37936   
"TX",1853,17,30940   
"TX",1853,19,270869  
"TX",1853,22,9398    
"TX",1853,29,5553348 
"TX",1855,14,64609   
"TX",1855,17,39320   
"TX",1855,19,416413  
"TX",1855,29,519443  
"TX",1857,14,55933   
"TX",1857,17,46876   
"TX",1857,19,519632  
"TX",1857,29,1036867 
"TX",1859,12,514804  
"TX",1859,14,60748   
"TX",1859,17,52384   
"TX",1859,19,12293   
"TX",1859,29,394898  
"TX",1860,12,366074  
"TX",1860,14,52280   
"TX",1860,17,27746   
"TX",1860,29,229155  
"TX",1861,12,423693  
"TX",1861,14,43097   
"TX",1861,17,28521   
"TX",1861,29,434429  
"TX",1862,17,66776   
"TX",1862,19,700609  
"TX",1862,22,1339    
"TX",1862,27,165545  
"TX",1862,29,351942  
"TX",1863,13,56275   
"TX",1863,14,13932   
"TX",1863,17,53798   
"TX",1863,19,1675953 
"TX",1863,27,18450   
"TX",1863,29,926946  
"TX",1864,13,121739  
"TX",1864,14,57275   
"TX",1864,17,75204   
"TX",1864,19,1790959 
"TX",1864,22,6279    
"TX",1864,29,1836353 
"TX",1865,13,136302  
"TX",1865,14,172279  
"TX",1865,17,56529   
"TX",1865,19,150992  
"TX",1865,22,1505    
"TX",1865,29,1136082 
"TX",1866,17,58048   
"TX",1866,19,153436  
"TX",1866,29,144045  
"TX",1867,13,38901   
"TX",1867,14,133101  
"TX",1867,17,99484   
"TX",1867,19,257048  
"TX",1867,22,4736    
"TX",1867,29,68863   
"TX",1868,13,14600   
"TX",1868,14,118936  
"TX",1868,17,95743   
"TX",1868,19,215970  
"TX",1868,22,5290    
"TX",1868,29,7779    
"TX",1869,13,22791   
"TX",1869,14,146023  
"TX",1869,17,95895   
"TX",1869,19,225523  
"TX",1869,22,6156    
"TX",1869,29,47084   
"TX",1870,13,27325   
"TX",1870,14,148149  
"TX",1870,17,103858  
"TX",1870,19,259146  
"TX",1870,22,6921    
"TX",1870,29,24541   
"TX",1871,14,262406  
"TX",1871,17,171378  
"TX",1871,19,1212741 
"TX",1871,22,9478    
"TX",1871,27,264834  
"TX",1871,29,153503  
"TX",1872,14,207330  
"TX",1872,17,158291  
"TX",1872,19,1100655 
"TX",1872,22,19354   
"TX",1872,27,447813  
"TX",1872,29,174336  
"TX",1873,14,0       
"TX",1873,17,168254  
"TX",1873,19,1117934 
"TX",1873,22,28271   
"TX",1873,27,151502  
"TX",1873,29,175542  
"TX",1874,14,361228  
"TX",1874,17,179714  
"TX",1874,19,1222509 
"TX",1874,22,41919   
"TX",1874,27,542587  
"TX",1874,29,167346  
"TX",1875,14,295012  
"TX",1875,17,198322  
"TX",1875,19,1254354 
"TX",1875,22,55919   
"TX",1875,27,719236  
"TX",1875,29,211885  
"TX",1876,14,0       
"TX",1876,17,211034  
"TX",1876,19,1288246 
"TX",1876,22,74253   
"TX",1876,27,590840  
"TX",1876,29,285743  
"TX",1877,14,385943  
"TX",1877,17,464808  
"TX",1877,19,1594828 
"TX",1877,22,67350   
"TX",1877,27,101125  
"TX",1877,29,229606  
"TX",1878,14,377934  
"TX",1878,17,500211  
"TX",1878,19,1516122 
"TX",1878,22,56573   
"TX",1878,27,0       
"TX",1878,29,250289  
"TX",1879,14,425229  
"TX",1879,17,531778  
"TX",1879,19,1519516 
"TX",1879,22,54337   
"TX",1879,27,206031  
"TX",1879,29,237052  
"TX",1880,14,636519  
"TX",1880,17,542604  
"TX",1880,19,1504853 
"TX",1880,22,74060   
"TX",1880,27,776677  
"TX",1880,29,359882  
"TX",1881,14,503400  
"TX",1881,17,575446  
"TX",1881,19,1428000 
"TX",1881,22,106457  
"TX",1881,27,9256    
"TX",1881,29,454570  
"TX",1882,14,656612  
"TX",1882,17,439554  
"TX",1882,19,1259844 
"TX",1882,22,102969  
"TX",1882,27,1000    
"TX",1882,29,1087183 
"TX",1883,14,658036  
"TX",1883,17,464120  
"TX",1883,19,1582612 
"TX",1883,22,96595   
"TX",1883,27,1000    
"TX",1883,29,2243137 
"TX",1884,14,867751  
"TX",1884,17,473495  
"TX",1884,19,1809182 
"TX",1884,22,105689  
"TX",1884,29,1115348 
"TX",1885,14,0       
"TX",1885,17,0       
"TX",1885,19,0       
"TX",1885,22,103168  
"TX",1885,27,200000  
"TX",1885,29,1102387 
"TX",1886,14,716439  
"TX",1886,17,342418  
"TX",1886,19,2265836 
"TX",1886,22,78918   
"TX",1886,27,0       
"TX",1886,29,1298049 
"TX",1887,14,728873  
"TX",1887,17,354668  
"TX",1887,19,2186283 
"TX",1887,22,105702  
"TX",1887,29,1254309 
"TX",1888,14,613303  
"TX",1888,17,372878  
"TX",1888,19,2225511 
"TX",1888,22,78674   
"TX",1888,29,2063768 
"TX",1889,14,715999  
"TX",1889,17,371429  
"TX",1889,19,1486596 
"TX",1889,22,39746   
"TX",1889,29,1706584 
"TX",1890,14,847950  
"TX",1890,17,395013  
"TX",1890,19,2228948 
"TX",1890,22,45553   
"TX",1890,29,1665185 
"TX",1891,14,954937  
"TX",1891,17,409384  
"TX",1891,19,2563146 
"TX",1891,22,40840   
"TX",1891,29,2202640 
"TX",1892,14,1005338 
"TX",1892,17,427305  
"TX",1892,19,2343557 
"TX",1892,22,36383   
"TX",1892,29,1712642 
"TX",1893,14,986108  
"TX",1893,17,446619  
"TX",1893,19,2192780 
"TX",1893,22,36584   
"TX",1893,29,1813722 
"TX",1894,14,973835  
"TX",1894,17,455572  
"TX",1894,19,2226177 
"TX",1894,22,36329   
"TX",1894,29,1132925 
"TX",1895,14,925891  
"TX",1895,17,471645  
"TX",1895,19,2180248 
"TX",1895,22,33854   
"TX",1895,29,1415085 
"TX",1896,14,1007176 
"TX",1896,17,484091  
"TX",1896,19,3556475 
"TX",1896,22,29989   
"TX",1896,29,1256706 
"TX",1897,14,916281  
"TX",1897,17,472126  
"TX",1897,19,2985583 
"TX",1897,22,28882   
"TX",1897,29,1505409 
"TX",1848,140,148752 
"TX",1848,170,38801  
"TX",1848,193,170419 
"TX",1848,220,377    
"TX",1848,290,138024 
"TX",1848,294,2498   
"TX",1849,140,17872  
"TX",1849,170,21288  
"TX",1849,193,92199  
"TX",1849,220,991    
"TX",1849,290,10198  
"TX",1849,294,1632   
"TX",1851,140,39597  
"TX",1851,170,23560  
"TX",1851,193,161680 
"TX",1851,220,7708   
"TX",1851,276,36000  
"TX",1851,290,12105  
"TX",1851,294,10931  
"TX",1853,140,37936  
"TX",1853,170,30940  
"TX",1853,193,270869 
"TX",1853,220,9398   
"TX",1853,290,5018868
"TX",1853,291,520066 
"TX",1853,294,14414  
"TX",1855,140,64609  
"TX",1855,170,39320  
"TX",1855,193,416413 
"TX",1855,290,65943  
"TX",1855,291,453500 
"TX",1857,140,55933  
"TX",1857,170,46876  
"TX",1857,193,519632 
"TX",1857,290,641764 
"TX",1857,291,364937 
"TX",1857,294,30166  
"TX",1859,121,514804 
"TX",1859,140,60748  
"TX",1859,170,52384  
"TX",1859,193,12293  
"TX",1859,290,41432  
"TX",1859,291,307248 
"TX",1859,294,46218  
"TX",1860,121,366074 
"TX",1860,140,52280  
"TX",1860,170,27746  
"TX",1860,290,24072  
"TX",1860,291,128726 
"TX",1860,294,76357  
"TX",1861,121,423693 
"TX",1861,140,43097  
"TX",1861,170,28521  
"TX",1861,290,349112 
"TX",1861,291,59279  
"TX",1861,294,26038  
"TX",1862,170,66776  
"TX",1862,193,700609 
"TX",1862,220,1339   
"TX",1862,276,165545 
"TX",1862,290,328486 
"TX",1862,291,19500  
"TX",1862,294,3956   
"TX",1863,130,56275  
"TX",1863,140,13932  
"TX",1863,170,53798  
"TX",1863,193,1675953
"TX",1863,276,18450  
"TX",1863,290,874492 
"TX",1863,294,52454  
"TX",1864,130,121739 
"TX",1864,140,57275  
"TX",1864,170,75204  
"TX",1864,193,1790959
"TX",1864,220,6279   
"TX",1864,290,1686964
"TX",1864,291,705    
"TX",1864,294,148684 
"TX",1865,130,136302 
"TX",1865,140,172279 
"TX",1865,170,56529  
"TX",1865,193,150992 
"TX",1865,220,1505   
"TX",1865,290,1126759
"TX",1865,294,9323   
"TX",1866,170,58048  
"TX",1866,193,153436 
"TX",1866,290,144045 
"TX",1867,130,38901  
"TX",1867,140,133101 
"TX",1867,170,99484  
"TX",1867,193,257048 
"TX",1867,220,4736   
"TX",1867,290,13885  
"TX",1867,291,54641  
"TX",1867,294,337    
"TX",1868,130,14600  
"TX",1868,140,118936 
"TX",1868,170,95743  
"TX",1868,193,215970 
"TX",1868,220,5290   
"TX",1868,290,309    
"TX",1868,291,6230   
"TX",1868,294,1240   
"TX",1869,130,22791  
"TX",1869,140,146023 
"TX",1869,170,95895  
"TX",1869,193,225523 
"TX",1869,220,6156   
"TX",1869,290,44858  
"TX",1869,294,2226   
"TX",1870,130,27325  
"TX",1870,140,148149 
"TX",1870,170,103858 
"TX",1870,193,259146 
"TX",1870,220,6921   
"TX",1870,290,20868  
"TX",1870,294,3673   
"TX",1871,140,262406 
"TX",1871,170,171378 
"TX",1871,193,1212741
"TX",1871,220,9478   
"TX",1871,276,264834 
"TX",1871,290,10745  
"TX",1871,291,139530 
"TX",1871,294,3228   
"TX",1872,140,207330 
"TX",1872,170,158291 
"TX",1872,193,1100655
"TX",1872,220,19354  
"TX",1872,276,447813 
"TX",1872,290,29099  
"TX",1872,291,144910 
"TX",1872,294,327    
"TX",1873,140,0      
"TX",1873,170,168254 
"TX",1873,193,1117934
"TX",1873,220,28271  
"TX",1873,276,151502 
"TX",1873,290,5081   
"TX",1873,291,169046 
"TX",1873,294,1415   
"TX",1874,140,361228 
"TX",1874,170,179714 
"TX",1874,193,1222509
"TX",1874,220,41919  
"TX",1874,276,542587 
"TX",1874,290,17795  
"TX",1874,291,147979 
"TX",1874,294,1572   
"TX",1875,140,295012 
"TX",1875,170,198322 
"TX",1875,193,1254354
"TX",1875,220,55919  
"TX",1875,276,719236 
"TX",1875,290,15286  
"TX",1875,291,156756 
"TX",1875,294,39843  
"TX",1876,140,0      
"TX",1876,170,211034 
"TX",1876,193,1288246
"TX",1876,220,74253  
"TX",1876,276,590840 
"TX",1876,290,15760  
"TX",1876,291,154437 
"TX",1876,294,115546 
"TX",1877,140,385943 
"TX",1877,170,464808 
"TX",1877,193,1594828
"TX",1877,220,67350  
"TX",1877,276,101125 
"TX",1877,290,8731   
"TX",1877,291,187918 
"TX",1877,294,32957  
"TX",1878,140,377934 
"TX",1878,170,500211 
"TX",1878,193,1516122
"TX",1878,220,56573  
"TX",1878,276,0      
"TX",1878,290,8475   
"TX",1878,291,196396 
"TX",1878,294,45418  
"TX",1879,140,425229 
"TX",1879,170,531778 
"TX",1879,193,1519516
"TX",1879,220,54337  
"TX",1879,276,206031 
"TX",1879,290,3280   
"TX",1879,291,133966 
"TX",1879,294,99806  
"TX",1880,140,636519 
"TX",1880,170,542604 
"TX",1880,193,1504853
"TX",1880,220,74060  
"TX",1880,276,776677 
"TX",1880,290,2601   
"TX",1880,291,198317 
"TX",1880,294,158964 
"TX",1881,140,503400 
"TX",1881,170,575446 
"TX",1881,193,1428000
"TX",1881,220,106457 
"TX",1881,276,9256   
"TX",1881,290,3885   
"TX",1881,291,142187 
"TX",1881,294,308498 
"TX",1882,140,656612 
"TX",1882,170,439554 
"TX",1882,193,1259844
"TX",1882,220,102969 
"TX",1882,276,1000   
"TX",1882,290,4537   
"TX",1882,291,258843 
"TX",1882,294,823803 
"TX",1883,140,658036 
"TX",1883,170,464120 
"TX",1883,193,1582612
"TX",1883,220,96595  
"TX",1883,276,1000   
"TX",1883,290,3198   
