"UT",1896,1,997537.29   
"UT",1897,1,964090.03   
"UT",1898,1,1061319.07  
"UT",1899,1,1163525.71  
"UT",1900,1,1654645.19  
"UT",1901,1,1283722.42  
"UT",1902,1,1409256.47  
"UT",1903,1,1635957.62  
"UT",1904,1,2115532.01  
"UT",1905,1,1335967.02  
"UT",1906,1,2336408.92  
"UT",1907,1,2127761.55  
"UT",1908,1,2728830.36  
"UT",1909,1,2976716.61  
"UT",1910,1,3180409.75  
"UT",1911,1,3771231.31  
"UT",1912,1,3668004.42  
"UT",1913,1,3483679.84  
"UT",1914,1,5492945.68  
"UT",1915,1,4358004.23  
"UT",1916,1,5152134.68  
                        
"UT",1896,11,653884.9   
"UT",1896,14,3637.66    
"UT",1896,19,115.48     
"UT",1896,22,32591.87   
"UT",1896,23,22000      
"UT",1896,24,935.75     
"UT",1896,26,15         
"UT",1896,29,284356.63  
"UT",1897,11,851036.76  
"UT",1897,14,6562.57    
"UT",1897,19,5384.52    
"UT",1897,22,32530.94   
"UT",1897,23,23000      
"UT",1897,26,928        
"UT",1897,29,44647.24   
"UT",1898,11,742290.86  
"UT",1898,14,10332.66   
"UT",1898,19,3316.34    
"UT",1898,22,23808.68   
"UT",1898,23,24000      
"UT",1898,26,2260       
"UT",1898,28,63.87      
"UT",1898,29,255246.66  
"UT",1899,11,767807.34  
"UT",1899,14,11953.03   
"UT",1899,19,2282.7     
"UT",1899,22,33268.82   
"UT",1899,23,27528.61   
"UT",1899,26,14         
"UT",1899,28,33.4       
"UT",1899,29,320637.81  
"UT",1900,11,865500.28  
"UT",1900,14,13367.77   
"UT",1900,19,4023.19    
"UT",1900,22,30644.88   
"UT",1900,23,25000      
"UT",1900,26,113        
"UT",1900,28,29.07      
"UT",1900,29,715967     
"UT",1901,11,852381.76  
"UT",1901,14,15664.61   
"UT",1901,19,1398.32    
"UT",1901,22,76214.6    
"UT",1901,26,369        
"UT",1901,28,75.57      
"UT",1901,29,337618.56  
"UT",1902,11,855328.57  
"UT",1902,12,1639       
"UT",1902,14,19901.06   
"UT",1902,19,798.51     
"UT",1902,22,75780.65   
"UT",1902,26,213        
"UT",1902,28,307.59     
"UT",1902,29,455288.09  
"UT",1903,11,977387.75  
"UT",1903,12,44145.24   
"UT",1903,14,25330.52   
"UT",1903,18,300        
"UT",1903,19,16198.39   
"UT",1903,22,61352.42   
"UT",1903,26,220        
"UT",1903,28,79.16      
"UT",1903,29,510944.14  
"UT",1904,11,1053047.21 
"UT",1904,12,39393.49   
"UT",1904,14,26685.3    
"UT",1904,18,160        
"UT",1904,19,9989.19    
"UT",1904,22,65513.18   
"UT",1904,26,2371.75    
"UT",1904,29,918371.89  
"UT",1905,11,419556.33  
"UT",1905,12,9971.17    
"UT",1905,14,29899.39   
"UT",1905,18,210        
"UT",1905,19,15172.92   
"UT",1905,22,71910.77   
"UT",1905,26,1336.71    
"UT",1905,28,118.43     
"UT",1905,29,787791.3   
"UT",1906,11,1174727.12 
"UT",1906,12,39889.09   
"UT",1906,14,34730.64   
"UT",1906,18,25         
"UT",1906,19,10587.45   
"UT",1906,22,71561.12   
"UT",1906,26,6157.69    
"UT",1906,28,81.85      
"UT",1906,29,998648.96  
"UT",1907,11,949324.78  
"UT",1907,12,28557.01   
"UT",1907,14,34191.33   
"UT",1907,18,525        
"UT",1907,19,18747.27   
"UT",1907,22,128324.89  
"UT",1907,26,632.94     
"UT",1907,28,858.12     
"UT",1907,29,966600.21  
"UT",1908,11,1233693.97 
"UT",1908,12,51033.19   
"UT",1908,14,40356.88   
"UT",1908,19,12134.73   
"UT",1908,22,131313.47  
"UT",1908,26,2534.45    
"UT",1908,28,127        
"UT",1908,29,1257636.67 
"UT",1909,11,1434818.01 
"UT",1909,12,92314.24   
"UT",1909,14,28962.32   
"UT",1909,18,1856.5     
"UT",1909,19,19677.15   
"UT",1909,22,167519.94  
"UT",1909,23,40000      
"UT",1909,26,985.12     
"UT",1909,29,1190583.33 
"UT",1910,11,1714448.96 
"UT",1910,12,37386.87   
"UT",1910,14,2563.5     
"UT",1910,18,1252.75    
"UT",1910,19,17104.67   
"UT",1910,22,213687.14  
"UT",1910,23,45000      
"UT",1910,24,167.45     
"UT",1910,26,1075.25    
"UT",1910,28,130.65     
"UT",1910,29,1147592.51 
"UT",1911,11,970742.62  
"UT",1911,12,1047569.96 
"UT",1911,14,2901.23    
"UT",1911,19,20201.09   
"UT",1911,22,214192.4   
"UT",1911,23,50585.32   
"UT",1911,26,1187.97    
"UT",1911,28,541.3      
"UT",1911,29,1463309.42 
"UT",1912,11,1674820.78 
"UT",1912,12,242800.31  
"UT",1912,14,2962.09    
"UT",1912,18,1715       
"UT",1912,19,27331.81   
"UT",1912,22,199837.34  
"UT",1912,23,50000      
"UT",1912,26,566.82     
"UT",1912,28,6          
"UT",1912,29,1467964.27 
"UT",1913,11,1545433.19 
"UT",1913,12,264200.67  
"UT",1913,14,2891.78    
"UT",1913,18,4566.28    
"UT",1913,19,29488.1    
"UT",1913,22,224245.54  
"UT",1913,23,223259.36  
"UT",1913,26,480.18     
"UT",1913,28,1708.85    
"UT",1913,29,1187405.89 
"UT",1914,11,1948833.3  
"UT",1914,12,487228.55  
"UT",1914,14,6538.17    
"UT",1914,18,5109       
"UT",1914,19,36722.63   
"UT",1914,22,215438.13  
"UT",1914,23,380516.38  
"UT",1914,26,336.96     
"UT",1914,28,176.74     
"UT",1914,29,2412045.82 
"UT",1915,11,1117426.95 
"UT",1915,12,194166.21  
"UT",1915,14,3894.46    
"UT",1915,18,34445.15   
"UT",1915,19,50417.81   
"UT",1915,22,210849.28  
"UT",1915,23,309783.96  
"UT",1915,24,1968.18    
"UT",1915,26,68613.14   
"UT",1915,28,3250.9     
"UT",1915,29,2363188.19 
"UT",1916,11,1952105.63 
"UT",1916,12,175237.43  
"UT",1916,14,4366.35    
"UT",1916,18,93502.5    
"UT",1916,19,38575.5    
"UT",1916,22,298875.59  
"UT",1916,23,708739.67  
"UT",1916,24,663608.86  
"UT",1916,26,110726.43  
"UT",1916,28,742.79     
"UT",1916,29,1105653.93 
                        
"UT",1896,111,653884.9  
"UT",1896,143,3637.66   
"UT",1896,193,115.48    
"UT",1896,220,543.5     
"UT",1896,221,12735.22  
"UT",1896,223,19243.15  
"UT",1896,228,70        
"UT",1896,235,22000     
"UT",1896,241,935.75    
"UT",1896,266,15        
"UT",1896,290,44.34     
"UT",1896,291,133.34    
"UT",1896,293,208212    
"UT",1896,294,75966.95  
"UT",1897,111,851036.76 
"UT",1897,143,6562.57   
"UT",1897,190,5338.38   
"UT",1897,193,46.14     
"UT",1897,220,1.45      
"UT",1897,221,1696.8    
"UT",1897,223,30612.69  
"UT",1897,228,220       
"UT",1897,235,23000     
"UT",1897,263,48        
"UT",1897,266,880       
"UT",1897,290,2475.86   
"UT",1897,291,715       
"UT",1897,294,41456.38  
"UT",1898,111,742290.86 
"UT",1898,143,10332.66  
"UT",1898,190,2796.2    
"UT",1898,193,520.14    
"UT",1898,220,924.38    
"UT",1898,221,2664.45   
"UT",1898,223,18716.85  
"UT",1898,228,1503      
"UT",1898,235,24000     
"UT",1898,263,16        
"UT",1898,266,2244      
"UT",1898,281,63.87     
"UT",1898,290,489.3     
"UT",1898,293,175000    
"UT",1898,294,79757.36  
"UT",1899,111,767807.34 
"UT",1899,143,11953.03  
"UT",1899,190,2132.87   
"UT",1899,193,149.83    
"UT",1899,220,957.8     
"UT",1899,221,2309.4    
"UT",1899,223,28956.62  
"UT",1899,228,1045      
"UT",1899,235,27528.61  
"UT",1899,263,14        
"UT",1899,281,33.4      
"UT",1899,290,176.18    
"UT",1899,291,6311.18   
"UT",1899,293,201000    
"UT",1899,294,113150.45 
"UT",1900,111,865500.28 
"UT",1900,143,13367.77  
"UT",1900,190,3126.65   
"UT",1900,193,896.54    
"UT",1900,220,2348      
"UT",1900,221,2011.3    
"UT",1900,223,24275.58  
"UT",1900,228,2010      
"UT",1900,235,25000     
"UT",1900,268,113       
"UT",1900,281,29.07     
"UT",1900,290,273.75    
"UT",1900,291,11952.46  
"UT",1900,293,553508.49 
"UT",1900,294,146006.03 
"UT",1900,298,4226.27   
"UT",1901,111,852381.76 
"UT",1901,143,15664.61  
"UT",1901,193,1398.32   
"UT",1901,220,2190.8    
"UT",1901,221,1980.95   
"UT",1901,223,71061.35  
"UT",1901,228,981.5     
"UT",1901,263,20        
"UT",1901,265,250       
"UT",1901,268,99        
"UT",1901,281,75.57     
"UT",1901,290,1283.31   
"UT",1901,291,59676.84  
"UT",1901,293,100000    
"UT",1901,294,2450      
"UT",1901,297,8254      
"UT",1901,298,165954.41 
"UT",1902,111,855328.57 
"UT",1902,122,1639      
"UT",1902,141,1330.34   
"UT",1902,143,18570.72  
"UT",1902,193,798.51    
"UT",1902,220,2598      
"UT",1902,221,1552      
"UT",1902,223,70117.15  
"UT",1902,228,1513.5    
"UT",1902,263,40        
"UT",1902,265,159       
"UT",1902,268,14        
"UT",1902,281,307.59    
"UT",1902,290,1104.15   
"UT",1902,291,79605.15  
"UT",1902,293,100000    
"UT",1902,294,2822      
"UT",1902,297,12179.9   
"UT",1902,298,259576.89 
"UT",1903,111,977387.75 
"UT",1903,122,44145.24  
"UT",1903,141,3645.06   
"UT",1903,143,21685.46  
"UT",1903,181,300       
"UT",1903,190,15124.36  
"UT",1903,193,1074.03   
"UT",1903,220,53666.7   
"UT",1903,228,7685.72   
"UT",1903,265,220       
"UT",1903,281,79.16     
"UT",1903,290,7565.6    
"UT",1903,291,83925.54  
"UT",1903,293,150000    
"UT",1903,297,11517.16  
"UT",1903,298,257935.84 
"UT",1904,111,1053047.21
"UT",1904,122,39393.49  
"UT",1904,141,1747.45   
"UT",1904,143,24937.85  
"UT",1904,181,160       
"UT",1904,190,8911.8    
"UT",1904,193,1077.39   
"UT",1904,220,54868.17  
"UT",1904,228,10645.01  
"UT",1904,265,510       
"UT",1904,266,1861.75   
"UT",1904,290,2107.6    
"UT",1904,291,97205.52  
"UT",1904,293,425000    
"UT",1904,297,19551.2   
"UT",1904,298,374507.57 
"UT",1905,111,419556.33 
"UT",1905,122,9971.17   
"UT",1905,143,29899.39  
"UT",1905,181,210       
"UT",1905,190,13917.75  
"UT",1905,193,1255.17   
"UT",1905,220,66941.19  
"UT",1905,228,4969.58   
"UT",1905,265,1100      
"UT",1905,266,236.71    
"UT",1905,281,118.43    
"UT",1905,290,7030.03   
