"IL",1832,3,335335   
"IL",1834,3,146778   
"IL",1835,3,78604    
"IL",1836,3,84679    
"IL",1837,3,490094   
"IL",1840,3,209115   
"IL",1842,3,292890   
"IL",1844,3,373136   
"IL",1846,3,322397   
"IL",1848,3,388506   
"IL",1852,3,234099   
"IL",1854,3,843922   
"IL",1856,3,2436636  
"IL",1858,3,3635034  
"IL",1860,3,3567078  
"IL",1862,3,7529402  
"IL",1864,3,721413   
"IL",1866,3,967163   
"IL",1878,3,6570163  
"IL",1880,3,8566286  
"IL",1882,3,8706877  
"IL",1884,3,8976342  
"IL",1888,3,10360237 
"IL",1890,3,4567033  
"IL",1892,3,5654975  
"IL",1894,3,6740190  
"IL",1896,3,7433647  
"IL",1898,3,13008228 
"IL",1900,3,14035586 
"IL",1902,3,15414573 
"IL",1904,3,16268597 
"IL",1906,3,17694187 
"IL",1908,3,21288622 
"IL",1910,3,21111947 
"IL",1912,3,25901600 
"IL",1914,3,33304232 
                     
"IL",1832,31,530     
"IL",1832,33,1501    
"IL",1832,34,21000   
"IL",1832,35,1048    
"IL",1832,36,37944   
"IL",1832,37,1350    
"IL",1832,39,17304   
"IL",1832,40,29160   
"IL",1832,41,215968  
"IL",1832,99,9530    
"IL",1834,33,7597    
"IL",1834,34,17520   
"IL",1834,36,53818   
"IL",1834,37,350     
"IL",1834,39,28905   
"IL",1834,40,18274   
"IL",1834,41,22434   
"IL",1834,99,-2120   
"IL",1835,34,6775    
"IL",1835,36,38482   
"IL",1835,39,22973   
"IL",1835,40,3534    
"IL",1835,41,4476    
"IL",1835,99,2364    
"IL",1836,31,9602    
"IL",1836,34,5557    
"IL",1836,36,31185   
"IL",1836,39,30972   
"IL",1836,40,6715    
"IL",1836,41,2137    
"IL",1836,99,-1489   
"IL",1837,33,1441    
"IL",1837,34,4148    
"IL",1837,35,13      
"IL",1837,36,109066  
"IL",1837,39,278241  
"IL",1837,40,14182   
"IL",1837,41,100874  
"IL",1837,99,-17871  
"IL",1840,34,2060    
"IL",1840,35,2577    
"IL",1840,36,137391  
"IL",1840,39,22153   
"IL",1840,40,44934   
"IL",1842,34,1898    
"IL",1842,35,12037   
"IL",1842,36,185870  
"IL",1842,39,93998   
"IL",1842,40,85099   
"IL",1842,41,33      
"IL",1842,99,-86045  
"IL",1844,31,2755    
"IL",1844,32,4076    
"IL",1844,34,2145    
"IL",1844,35,4057    
"IL",1844,36,182227  
"IL",1844,39,112208  
"IL",1844,40,100534  
"IL",1844,41,11410   
"IL",1844,99,-46276  
"IL",1846,31,1730    
"IL",1846,32,4269    
"IL",1846,34,1925    
"IL",1846,35,405     
"IL",1846,36,149461  
"IL",1846,39,166768  
"IL",1846,40,50829   
"IL",1846,41,608     
"IL",1846,99,-53598  
"IL",1848,32,10384   
"IL",1848,34,2929    
"IL",1848,35,63      
"IL",1848,36,248427  
"IL",1848,39,62289   
"IL",1848,40,67271   
"IL",1848,41,2494    
"IL",1848,99,-5351   
"IL",1852,31,5170    
"IL",1852,32,45416   
"IL",1852,34,16940   
"IL",1852,35,4254    
"IL",1852,36,129358  
"IL",1852,39,32961   
"IL",1854,35,1002    
"IL",1854,36,15542   
"IL",1854,39,827378  
"IL",1856,31,53771   
"IL",1856,32,88000   
"IL",1856,33,2753    
"IL",1856,34,72102   
"IL",1856,35,30536   
"IL",1856,36,180495  
"IL",1856,39,1993384 
"IL",1856,41,15595   
"IL",1858,31,106688  
"IL",1858,32,138667  
"IL",1858,33,21      
"IL",1858,34,83491   
"IL",1858,35,27382   
"IL",1858,36,249120  
"IL",1858,39,3023872 
"IL",1858,41,5793    
"IL",1860,31,111478  
"IL",1860,32,156107  
"IL",1860,34,239097  
"IL",1860,35,11029   
"IL",1860,36,217563  
"IL",1860,39,2829775 
"IL",1860,41,2029    
"IL",1862,31,107642  
"IL",1862,32,121158  
"IL",1862,34,351711  
"IL",1862,35,28690   
"IL",1862,36,290909  
"IL",1862,39,6616795 
"IL",1862,41,12497   
"IL",1864,31,82952   
"IL",1864,32,90000   
"IL",1864,34,321741  
"IL",1864,35,26281   
"IL",1864,36,95857   
"IL",1864,39,98986   
"IL",1864,41,5596    
"IL",1866,31,146827  
"IL",1866,32,167150  
"IL",1866,34,132708  
"IL",1866,35,44125   
"IL",1866,36,144773  
"IL",1866,39,328465  
"IL",1866,41,3115    
"IL",1878,31,2430878 
"IL",1878,32,1192266 
"IL",1878,33,178566  
"IL",1878,34,399048  
"IL",1878,35,42883   
"IL",1878,36,1180751 
"IL",1878,37,25688   
"IL",1878,39,203432  
"IL",1878,40,916651  
"IL",1880,31,2371726 
"IL",1880,32,1173753 
"IL",1880,33,43544   
"IL",1880,34,666652  
"IL",1880,35,61360   
"IL",1880,36,1038459 
"IL",1880,37,32113   
"IL",1880,39,2591392 
"IL",1880,40,66034   
"IL",1880,41,521253  
"IL",1882,31,2564379 
"IL",1882,32,1314565 
"IL",1882,33,54182   
"IL",1882,34,632911  
"IL",1882,35,76230   
"IL",1882,36,1144445 
"IL",1882,37,33172   
"IL",1882,39,2621139 
"IL",1882,40,8395    
"IL",1882,41,257459  
"IL",1884,31,2311499 
"IL",1884,32,1965096 
"IL",1884,33,51697   
"IL",1884,34,686777  
"IL",1884,35,84403   
"IL",1884,36,1140288 
"IL",1884,37,32579   
"IL",1884,39,2704003 
"IL",1888,31,2652232 
"IL",1888,32,2147159 
"IL",1888,33,46804   
"IL",1888,34,787397  
"IL",1888,35,219637  
"IL",1888,36,1395608 
"IL",1888,37,54164   
"IL",1888,39,2943361 
"IL",1888,40,113875  
"IL",1890,31,204314  
"IL",1890,32,2374259 
"IL",1890,33,49175   
"IL",1890,34,608579  
"IL",1890,35,154286  
"IL",1890,36,1105202 
"IL",1890,39,71218   
"IL",1892,31,363762  
"IL",1892,32,2943336 
"IL",1892,33,74297   
"IL",1892,34,836158  
"IL",1892,35,140665  
"IL",1892,36,1000152 
"IL",1892,39,296605  
"IL",1894,31,484273  
"IL",1894,32,2850721 
"IL",1894,33,57883   
"IL",1894,34,1535798 
"IL",1894,35,180698  
"IL",1894,36,1146571 
"IL",1894,37,41230   
"IL",1894,39,443016  
"IL",1896,31,752193  
"IL",1896,32,3079184 
"IL",1896,33,57608   
"IL",1896,34,1954603 
"IL",1896,35,86172   
"IL",1896,36,1423235 
"IL",1896,37,44461   
"IL",1896,39,36191   
"IL",1898,31,900507  
"IL",1898,32,3138077 
"IL",1898,33,107139  
"IL",1898,34,1803080 
"IL",1898,35,423099  
"IL",1898,36,1836291 
"IL",1898,37,35727   
"IL",1898,39,4764308 
"IL",1900,31,908259  
"IL",1900,32,4062616 
"IL",1900,33,74159   
"IL",1900,34,2217996 
"IL",1900,35,343635  
"IL",1900,36,1850379 
"IL",1900,37,30916   
"IL",1900,39,4547626 
"IL",1902,31,1610966 
"IL",1902,32,4373630 
"IL",1902,33,228179  
"IL",1902,34,2414015 
"IL",1902,35,433651  
"IL",1902,36,1837878 
"IL",1902,37,29303   
"IL",1902,39,4373130 
"IL",1902,40,113821  
"IL",1904,31,1731708 
"IL",1904,32,5037139 
"IL",1904,33,96978   
"IL",1904,34,2210948 
"IL",1904,35,466310  
"IL",1904,36,2006547 
"IL",1904,37,21893   
"IL",1904,39,4583199 
"IL",1904,40,113875  
"IL",1906,31,3100771 
"IL",1906,32,4284428 
"IL",1906,33,124220  
"IL",1906,34,2707430 
"IL",1906,35,414174  
"IL",1906,36,2358008 
"IL",1906,37,20243   
"IL",1906,39,4627976 
"IL",1906,40,56937   
"IL",1908,31,4415684 
"IL",1908,32,5123777 
"IL",1908,33,210131  
"IL",1908,34,2756603 
"IL",1908,35,534945  
"IL",1908,36,3159183 
"IL",1908,37,23563   
"IL",1908,39,5064736 
"IL",1910,31,4597389 
"IL",1910,32,4873355 
"IL",1910,33,264135  
"IL",1910,34,2681129 
"IL",1910,35,659076  
"IL",1910,36,3515915 
"IL",1910,37,27864   
"IL",1910,39,4493084 
"IL",1912,31,5857471 
"IL",1912,32,5178995 
"IL",1912,33,597862  
"IL",1912,34,3337994 
"IL",1912,35,1275976 
"IL",1912,36,4052554 
"IL",1912,37,28313   
"IL",1912,39,5572435 
"IL",1914,31,5995228 
"IL",1914,32,9278337 
"IL",1914,33,497909  
"IL",1914,34,3482329 
"IL",1914,35,2700419 
"IL",1914,36,4398223 
"IL",1914,37,155529  
"IL",1914,39,6682383 
"IL",1914,40,113875  
                     
"IL",1832,311,530    
"IL",1832,331,98     
"IL",1832,334,1403   
"IL",1832,343,11845  
"IL",1832,345,9155   
"IL",1832,350,1048   
"IL",1832,360,4186   
"IL",1832,361,15932  
"IL",1832,362,3202   
"IL",1832,363,12086  
"IL",1832,367,500    
"IL",1832,369,2038   
"IL",1832,370,1350   
"IL",1832,390,11325  
"IL",1832,391,5979   
"IL",1832,400,25648  
"IL",1832,401,3512   
"IL",1832,410,87530  
"IL",1832,412,128438 
"IL",1832,999,9530   
"IL",1834,330,300    
"IL",1834,331,2297   
"IL",1834,334,5000   
"IL",1834,343,8040   
"IL",1834,345,9480   
"IL",1834,360,6741   
"IL",1834,361,27790  
"IL",1834,362,3959   
"IL",1834,363,12259  
"IL",1834,367,575    
"IL",1834,369,2494   
"IL",1834,370,350    
"IL",1834,390,18753  
"IL",1834,391,10152  
"IL",1834,400,18063  
"IL",1834,401,211    
"IL",1834,410,16362  
"IL",1834,412,5898   
"IL",1834,414,174    
"IL",1834,999,-2120  
"IL",1835,343,1810   
"IL",1835,345,4965   
"IL",1835,360,3483   
"IL",1835,361,23610  
"IL",1835,362,1948   
"IL",1835,363,8373   
"IL",1835,369,1068   
"IL",1835,390,21908  
"IL",1835,391,1065   
"IL",1835,400,3293   
"IL",1835,401,241    
"IL",1835,410,3391   
"IL",1835,412,1085   
"IL",1835,999,2364   
"IL",1836,311,9602   
"IL",1836,343,907    
"IL",1836,345,4650   
"IL",1836,360,2994   
"IL",1836,361,14636  
"IL",1836,362,2400   
"IL",1836,363,9661   
"IL",1836,369,1494   
"IL",1836,390,23755  
"IL",1836,391,7217   
"IL",1836,400,6615   
"IL",1836,401,100    
"IL",1836,410,1416   
"IL",1836,412,721    
"IL",1836,999,-1489  
"IL",1837,331,780    
"IL",1837,334,661    
"IL",1837,343,683    
"IL",1837,345,3465   
"IL",1837,350,13     
"IL",1837,360,3272   
"IL",1837,361,60975  
"IL",1837,362,2276   
"IL",1837,363,19079  
"IL",1837,367,22269  
"IL",1837,369,1195   
"IL",1837,390,15996  
"IL",1837,391,1211   
"IL",1837,392,211034 
"IL",1837,395,50000  
"IL",1837,401,14182  
"IL",1837,410,100768 
"IL",1837,412,106    
"IL",1837,999,-17871 
"IL",1840,343,1140   
"IL",1840,345,920    
"IL",1840,350,2577   
"IL",1840,360,11044  
"IL",1840,361,45244  
"IL",1840,362,3500   
"IL",1840,363,18020  
"IL",1840,367,31702  
"IL",1840,369,27881  
"IL",1840,390,19182  
"IL",1840,391,2971   
"IL",1840,401,44934  
"IL",1842,343,228    
"IL",1842,345,1670   
"IL",1842,350,12037  
"IL",1842,360,18958  
"IL",1842,361,67036  
"IL",1842,362,6600   
"IL",1842,363,33074  
"IL",1842,367,36885  
"IL",1842,369,23317  
"IL",1842,390,45758  
"IL",1842,391,5890   
"IL",1842,395,42350  
"IL",1842,401,85099  
"IL",1842,412,33     
"IL",1842,999,-86045 
"IL",1844,310,2755   
"IL",1844,322,4076   
"IL",1844,345,2145   
"IL",1844,350,4057   
"IL",1844,360,11923  
"IL",1844,361,76865  
"IL",1844,362,4155   
"IL",1844,363,39186  
"IL",1844,364,54     
"IL",1844,365,12348  
"IL",1844,369,37696  
"IL",1844,390,17871  
"IL",1844,391,11723  
"IL",1844,392,75581  
"IL",1844,398,7033   
"IL",1844,401,100534 
"IL",1844,412,18     
"IL",1844,414,11392  
"IL",1844,999,-46276 
"IL",1846,310,1730   
"IL",1846,322,4269   
"IL",1846,345,1925   
"IL",1846,350,405    
"IL",1846,360,7086   
"IL",1846,361,55665  
"IL",1846,362,3817   
"IL",1846,363,32489  
"IL",1846,365,13015  
"IL",1846,366,2996   
"IL",1846,367,422    
"IL",1846,369,33971  
"IL",1846,390,56736  
"IL",1846,391,2536   
"IL",1846,395,100184 
"IL",1846,398,7312   
"IL",1846,400,1167   
"IL",1846,401,49662  
"IL",1846,412,8      
"IL",1846,414,600    
"IL",1846,999,-53598 
"IL",1848,322,10384  
"IL",1848,345,2929   
"IL",1848,350,63     
"IL",1848,360,4470   
"IL",1848,361,144532 
"IL",1848,362,3731   
"IL",1848,363,40608  
"IL",1848,364,7398   
"IL",1848,365,11076  
"IL",1848,367,15560  
"IL",1848,369,21052  
"IL",1848,390,54468  
"IL",1848,391,404    
"IL",1848,395,860    
"IL",1848,398,6557   
"IL",1848,400,217    
"IL",1848,401,67054  
"IL",1848,416,2494   
"IL",1848,999,-5351  
"IL",1852,311,5000   
"IL",1852,316,170    
"IL",1852,322,39416  
"IL",1852,323,6000   
"IL",1852,343,16740  
"IL",1852,345,200    
"IL",1852,351,4254   
"IL",1852,361,25866  
"IL",1852,362,7853   
"IL",1852,363,32682  
"IL",1852,365,8721   
"IL",1852,366,929    
"IL",1852,367,13423  
"IL",1852,369,39884  
"IL",1852,390,25824  
"IL",1852,391,6545   
"IL",1852,395,592    
"IL",1854,350,1002   
"IL",1854,363,6008   
"IL",1854,365,2670   
"IL",1854,369,6864   
"IL",1854,395,827378 
"IL",1856,311,53771  
"IL",1856,322,88000  
"IL",1856,334,2753   
"IL",1856,343,64967  
"IL",1856,345,7135   
"IL",1856,350,16141  
"IL",1856,351,14395  
"IL",1856,361,24309  
"IL",1856,362,26777  
"IL",1856,363,65268  
"IL",1856,365,12725  
"IL",1856,366,4991   
"IL",1856,367,16350  
"IL",1856,369,30075  
"IL",1856,390,58023  
"IL",1856,391,8203   
"IL",1856,395,1927158
"IL",1856,412,11603  
"IL",1856,414,3992   
"IL",1858,311,106688 
"IL",1858,322,138667 
"IL",1858,334,21     
"IL",1858,343,83359  
"IL",1858,345,132    
"IL",1858,350,10582  
"IL",1858,351,16800  
"IL",1858,361,38200  
"IL",1858,362,28239  
"IL",1858,363,74206  
"IL",1858,365,14808  
"IL",1858,366,3491   
"IL",1858,367,1123   
"IL",1858,369,89053  
"IL",1858,390,76995  
"IL",1858,391,11852  
"IL",1858,395,2900124
"IL",1858,398,34901  
"IL",1858,414,5793   
"IL",1860,311,111478 
"IL",1860,322,156107 
"IL",1860,343,238831 
"IL",1860,345,266    
"IL",1860,350,10279  
"IL",1860,351,750    
"IL",1860,361,21649  
"IL",1860,362,6749   
"IL",1860,363,98995  
"IL",1860,365,8761   
"IL",1860,366,5065   
"IL",1860,367,1554   
"IL",1860,369,74790  
"IL",1860,390,35031  
"IL",1860,391,5904   
"IL",1860,395,2762404
"IL",1860,398,26436  
"IL",1860,414,2029   
"IL",1862,311,107642 
"IL",1862,322,121158 
"IL",1862,343,349336 
"IL",1862,345,2375   
"IL",1862,350,11790  
"IL",1862,351,16900  
"IL",1862,361,82617  
"IL",1862,362,24828  
"IL",1862,363,78526  
"IL",1862,365,25443  
"IL",1862,366,8190   
"IL",1862,367,1081   
"IL",1862,369,70224  
"IL",1862,390,351576 
"IL",1862,391,5753   
"IL",1862,395,6186187
"IL",1862,398,24428  
"IL",1862,399,48851  
"IL",1862,414,12497  
"IL",1864,311,82952  
"IL",1864,322,90000  
"IL",1864,343,321481 
"IL",1864,345,260    
"IL",1864,350,10781  
"IL",1864,351,15500  
"IL",1864,361,45113  
"IL",1864,362,5953   
"IL",1864,363,20478  
"IL",1864,365,3217   
"IL",1864,366,1266   
"IL",1864,367,2      
"IL",1864,369,19828  
"IL",1864,390,49849  
"IL",1864,391,5354   
"IL",1864,395,6614   
"IL",1864,398,29147  
"IL",1864,399,8022   
"IL",1864,414,5596   
"IL",1866,311,146827 
"IL",1866,320,21000  
"IL",1866,322,146150 
"IL",1866,343,14533  
"IL",1866,344,8945   
"IL",1866,345,109230 
"IL",1866,350,25857  
"IL",1866,351,17000  
"IL",1866,356,1268   
"IL",1866,361,76765  
"IL",1866,362,9475   
"IL",1866,363,17047  
"IL",1866,365,15521  
"IL",1866,366,398    
"IL",1866,367,1572   
"IL",1866,368,23995  
"IL",1866,390,199578 
"IL",1866,391,79593  
"IL",1866,398,49294  
"IL",1866,414,3115   
"IL",1878,310,2021993
"IL",1878,311,301851 
