"OH",1810,1,34494       
"OH",1811,1,48190       
"OH",1812,1,51516       
"OH",1813,1,53242       
"OH",1814,1,90155       
"OH",1815,1,265573.26   
"OH",1816,1,311453      
"OH",1817,1,196416      
"OH",1818,1,130190      
"OH",1819,1,199439      
"OH",1820,1,133959.55   
"OH",1821,1,127847.61   
"OH",1822,1,89236.37    
"OH",1823,1,125451.49   
"OH",1824,1,125875.96   
"OH",1825,1,592666.22   
"OH",1826,1,836123.27   
"OH",1827,1,1186467.01  
"OH",1828,1,1426457.7   
"OH",1829,1,1604301.49  
"OH",1830,1,1654435.91  
"OH",1831,1,829227.16   
"OH",1832,1,1103177.55  
"OH",1833,1,1376300.67  
"OH",1834,1,1551359.23  
"OH",1835,1,1255150.04  
"OH",1836,1,1330673.38  
"OH",1837,1,1714137.39  
"OH",1838,1,3795956.05  
"OH",1839,1,4326002.48  
"OH",1840,1,4052754.15  
"OH",1841,1,3443245.5   
"OH",1842,1,3057106.04  
"OH",1843,1,4320142.7   
"OH",1844,1,2404514.56  
"OH",1845,1,1593556     
"OH",1846,1,2081383     
"OH",1847,1,2644786.71  
"OH",1848,1,2473703.02  
"OH",1849,1,3499476.41  
"OH",1850,1,2536558.23  
"OH",1851,1,3042221.18  
"OH",1852,1,3016414     
"OH",1853,1,2865909     
"OH",1854,1,3715104     
"OH",1855,1,3631173     
"OH",1856,1,3588352.65  
"OH",1857,1,3189155     
"OH",1858,1,3758721     
"OH",1859,1,3520153.04  
"OH",1900,1,8031818     
"OH",1901,1,8036426     
"OH",1902,1,9855946     
"OH",1903,1,7715634     
"OH",1904,1,8427885     
"OH",1905,1,9298174     
"OH",1906,1,10086376    
"OH",1907,1,10891437    
"OH",1908,1,11636880    
"OH",1909,1,11282811    
"OH",1910,1,11567121    
"OH",1911,1,13037290    
"OH",1912,1,14572675    
                        
"OH",1810,11,34494      
"OH",1811,11,48190      
"OH",1812,11,51516      
"OH",1813,11,53242      
"OH",1814,11,62655      
"OH",1814,29,27500      
"OH",1815,11,265573.26  
"OH",1816,11,201776     
"OH",1816,29,109677     
"OH",1817,11,196416     
"OH",1818,11,128285     
"OH",1818,22,59         
"OH",1818,29,1846       
"OH",1819,11,195599     
"OH",1819,14,1274       
"OH",1819,29,2566       
"OH",1820,12,78786.38   
"OH",1820,14,933        
"OH",1820,23,40155.28   
"OH",1820,27,75         
"OH",1820,29,14009.89   
"OH",1821,12,79110      
"OH",1821,14,692        
"OH",1821,23,2802.85    
"OH",1821,27,110        
"OH",1821,29,11879.07   
"OH",1821,33,28253.69   
"OH",1821,61,5000       
"OH",1822,12,74307      
"OH",1822,18,55         
"OH",1822,23,3257.54    
"OH",1822,26,5          
"OH",1822,27,194        
"OH",1822,29,9571.83    
"OH",1822,61,1846       
"OH",1823,12,118768     
"OH",1823,26,11.25      
"OH",1823,27,120        
"OH",1823,29,2700.24    
"OH",1823,61,3852       
"OH",1824,12,120399     
"OH",1824,18,219        
"OH",1824,22,21         
"OH",1824,26,14         
"OH",1824,27,133        
"OH",1824,29,5089.96    
"OH",1825,12,96385      
"OH",1825,14,8661       
"OH",1825,18,171        
"OH",1825,23,9197.27    
"OH",1825,26,13         
"OH",1825,27,153        
"OH",1825,29,412576.95  
"OH",1825,61,25509      
"OH",1825,63,40000      
"OH",1826,12,113625     
"OH",1826,14,2141       
"OH",1826,18,154        
"OH",1826,23,27623.56   
"OH",1826,26,25         
"OH",1826,27,40         
"OH",1826,29,653892.64  
"OH",1826,61,5094       
"OH",1826,63,33528.07   
"OH",1827,12,120053     
"OH",1827,14,1870       
"OH",1827,18,1200       
"OH",1827,19,833        
"OH",1827,23,7390.91    
"OH",1827,25,827.1      
"OH",1827,26,15         
"OH",1827,27,64         
"OH",1827,29,930515.41  
"OH",1827,61,95846.86   
"OH",1827,63,27851.73   
"OH",1828,12,183831     
"OH",1828,14,2608       
"OH",1828,18,1500       
"OH",1828,23,6673.91    
"OH",1828,25,1491.98    
"OH",1828,26,10         
"OH",1828,29,999604.37  
"OH",1828,61,55031.46   
"OH",1828,62,49236.81   
"OH",1828,63,126470.17  
"OH",1829,10,1460       
"OH",1829,11,8393       
"OH",1829,12,178282     
"OH",1829,14,2650       
"OH",1829,18,1806       
"OH",1829,23,3577.93    
"OH",1829,25,35581.44   
"OH",1829,26,22         
"OH",1829,29,1207470.6  
"OH",1829,61,10000      
"OH",1829,62,58333.34   
"OH",1829,63,96725.18   
"OH",1830,10,369        
"OH",1830,11,8787       
"OH",1830,12,180081     
"OH",1830,14,5028       
"OH",1830,18,2700       
"OH",1830,19,2848       
"OH",1830,22,81         
"OH",1830,23,12371.21   
"OH",1830,25,73566.47   
"OH",1830,29,932851.1   
"OH",1830,60,150        
"OH",1830,61,435603.13  
"OH",1831,10,701        
"OH",1831,12,216134     
"OH",1831,14,4686       
"OH",1831,18,2996       
"OH",1831,19,9697       
"OH",1831,22,600        
"OH",1831,23,2670.27    
"OH",1831,25,98282.51   
"OH",1831,29,144612.03  
"OH",1831,61,348848.35  
"OH",1832,10,636        
"OH",1832,11,13534      
"OH",1832,12,234820     
"OH",1832,14,10619.6    
"OH",1832,18,3523       
"OH",1832,19,1068       
"OH",1832,22,1308       
"OH",1832,23,5118.94    
"OH",1832,25,113352.52  
"OH",1832,29,285053.99  
"OH",1832,61,434143.5   
"OH",1833,11,3588       
"OH",1833,12,256934     
"OH",1833,14,17400.55   
"OH",1833,18,2934       
"OH",1833,22,380        
"OH",1833,23,23141.58   
"OH",1833,25,182617.79  
"OH",1833,29,330425.71  
"OH",1833,61,558879.04  
"OH",1834,11,12547      
"OH",1834,12,216995     
"OH",1834,14,16089      
"OH",1834,18,2185       
"OH",1834,23,20012.79   
"OH",1834,25,204138.19  
"OH",1834,29,442943.69  
"OH",1834,61,616448.56  
"OH",1834,63,20000      
"OH",1835,10,350        
"OH",1835,11,11224      
"OH",1835,12,188323.65  
"OH",1835,14,26061      
"OH",1835,18,2522       
"OH",1835,19,390        
"OH",1835,22,25         
"OH",1835,23,17243.89   
"OH",1835,25,500408.27  
"OH",1835,29,508602.23  
"OH",1836,11,15428.02   
"OH",1836,12,136614.88  
"OH",1836,14,74892.43   
"OH",1836,18,2658.62    
"OH",1836,19,307.24     
"OH",1836,23,59787.2    
"OH",1836,25,263647.74  
"OH",1836,29,383413.25  
"OH",1836,63,393924     
"OH",1837,11,13134.15   
"OH",1837,12,210345.91  
"OH",1837,14,65265.62   
"OH",1837,18,2996.67    
"OH",1837,19,427.3      
"OH",1837,23,852.21     
"OH",1837,25,376557.75  
"OH",1837,29,1044557.78 
"OH",1838,11,16239      
"OH",1838,12,313634     
"OH",1838,14,46818      
"OH",1838,18,3300       
"OH",1838,19,1924       
"OH",1838,23,33075.38   
"OH",1838,25,489111.51  
"OH",1838,29,2261080.73 
"OH",1838,63,630773.43  
"OH",1839,11,16022      
"OH",1839,12,396559     
"OH",1839,14,85471      
"OH",1839,18,4571       
"OH",1839,19,6041       
"OH",1839,22,271        
"OH",1839,23,102590.74  
"OH",1839,25,541429.61  
"OH",1839,29,2480434.97 
"OH",1839,63,692612.16  
"OH",1840,11,2184       
"OH",1840,12,509504.47  
"OH",1840,14,106469.9   
"OH",1840,18,6485       
"OH",1840,19,5769       
"OH",1840,22,253        
"OH",1840,23,125115.59  
"OH",1840,25,573694.45  
"OH",1840,29,2670891.63 
"OH",1840,62,245.11     
"OH",1840,63,52142      
"OH",1841,11,2669       
"OH",1841,12,258430.38  
"OH",1841,14,37574.38   
"OH",1841,18,5938       
"OH",1841,19,11769      
"OH",1841,22,551        
"OH",1841,23,249230.04  
"OH",1841,25,507067.08  
"OH",1841,27,2749       
"OH",1841,29,1827496.21 
"OH",1841,63,539771.41  
"OH",1842,11,7477       
"OH",1842,12,554944.37  
"OH",1842,14,18109.28   
"OH",1842,18,7481       
"OH",1842,19,8910       
"OH",1842,23,97932.79   
"OH",1842,25,477593.09  
"OH",1842,29,1861254.32 
"OH",1842,63,23404.19   
"OH",1843,11,17149      
"OH",1843,12,606911.41  
"OH",1843,14,30245.9    
"OH",1843,18,9147       
"OH",1843,19,10112      
"OH",1843,22,48         
"OH",1843,23,101240.64  
"OH",1843,25,705984.19  
"OH",1843,26,248652.76  
"OH",1843,29,2590085.24 
"OH",1843,63,566.56     
"OH",1844,11,20557      
"OH",1844,12,881023.55  
"OH",1844,14,18693.07   
"OH",1844,18,10085      
"OH",1844,19,20679      
"OH",1844,22,66         
"OH",1844,23,101156.69  
"OH",1844,25,546225.5   
"OH",1844,29,769515.71  
"OH",1844,63,36513.04   
"OH",1845,11,32664      
"OH",1845,12,916637     
"OH",1845,14,18306      
"OH",1845,18,10000      
"OH",1845,22,459        
"OH",1845,23,98323      
"OH",1845,25,473211     
"OH",1845,29,43956      
"OH",1846,12,998610     
"OH",1846,14,28844      
"OH",1846,18,10821      
"OH",1846,23,189932     
"OH",1846,25,624425     
"OH",1846,29,228751     
"OH",1847,11,32170      
"OH",1847,12,1140636    
"OH",1847,14,57609.52   
"OH",1847,18,11027      
"OH",1847,22,1483       
"OH",1847,23,306219.02  
"OH",1847,24,439.28     
"OH",1847,25,840749.23  
"OH",1847,29,254453.66  
"OH",1848,10,13577.76   
"OH",1848,11,25594.51   
"OH",1848,12,1088075.46 
"OH",1848,14,59950.68   
"OH",1848,18,13828.28   
"OH",1848,23,294370     
"OH",1848,24,356        
"OH",1848,25,826655     
"OH",1848,29,151295.33  
"OH",1849,10,1706       
"OH",1849,12,1236943    
"OH",1849,14,73234.23   
"OH",1849,18,13339      
"OH",1849,23,81378.16   
"OH",1849,25,777426.88  
"OH",1849,26,152.3      
"OH",1849,29,139465.98  
"OH",1849,63,1175830.86 
"OH",1850,11,37380.47   
"OH",1850,12,1241561.69 
"OH",1850,14,73435.05   
"OH",1850,18,15294.55   
"OH",1850,23,235956     
"OH",1850,25,777190     
"OH",1850,29,155740.47  
"OH",1851,11,59335.38   
"OH",1851,12,1338725.88 
"OH",1851,14,77706.74   
"OH",1851,18,14414.8    
"OH",1851,23,337323.87  
"OH",1851,24,232        
"OH",1851,25,861045     
"OH",1851,29,246437.51  
"OH",1851,63,107000     
"OH",1852,11,59631      
