"AL",1867,3,820033.94   
"AL",1868,3,1461339.4   
"AL",1869,3,1413457.15  
"AL",1870,3,1366438.85  
"AL",1871,3,1640116.99  
"AL",1872,3,1176432.14  
"AL",1873,3,2235812.06  
"AL",1874,3,1177223.98  
"AL",1875,3,1061348.93  
"AL",1876,3,880073.55   
"AL",1877,3,682837.47   
"AL",1878,3,647011.9    
"AL",1879,3,680063.67   
"AL",1880,3,589797.66   
"AL",1881,3,627023.98   
"AL",1882,3,689616.18   
"AL",1883,3,862884.58   
"AL",1884,3,925694.1    
"AL",1885,3,912409.75   
"AL",1886,3,813566.7    
"AL",1887,3,991026.77   
"AL",1888,3,1308464     
"AL",1889,3,1755996.86  
"AL",1890,3,2641457.8   
"AL",1891,3,1772406.34  
"AL",1892,3,1753183.09  
"AL",1893,3,1838482.14  
"AL",1894,3,2144273.52  
"AL",1896,3,1960412.88  
"AL",1897,3,2192642.23  
"AL",1898,3,2203634.37  
"AL",1899,3,2073293.51  
"AL",1900,3,2198420.59  
"AL",1901,3,2890201.41  
"AL",1902,3,2691794.51  
"AL",1903,3,2935448.67  
"AL",1904,3,3015689.25  
"AL",1905,3,3146651.26  
"AL",1906,3,3379541.95  
"AL",1907,3,4008829.61  
"AL",1908,3,5149045.47  
"AL",1909,3,5378046.88  
"AL",1910,3,5698342.52  
"AL",1911,3,4892275.81  
"AL",1912,3,6340524.53  
"AL",1913,3,6605559.44  
"AL",1914,3,7047706.91  
                        
"AL",1867,31,258693.5   
"AL",1867,32,51471.9    
"AL",1867,33,2300       
"AL",1867,34,66632.08   
"AL",1867,36,248154.16  
"AL",1867,39,28013.28   
"AL",1867,40,124769.02  
"AL",1867,41,40000      
"AL",1868,31,284046.28  
"AL",1868,32,47310.28   
"AL",1868,33,700        
"AL",1868,34,76346.89   
"AL",1868,36,237599.37  
"AL",1868,39,1950.65    
"AL",1868,40,358785.93  
"AL",1868,41,454600     
"AL",1869,31,385688.33  
"AL",1869,32,41450.57   
"AL",1869,34,76367.48   
"AL",1869,35,2105       
"AL",1869,36,265739.45  
"AL",1869,37,9213.24    
"AL",1869,39,46345.36   
"AL",1869,40,357817.77  
"AL",1869,41,228729.95  
"AL",1870,31,653594.83  
"AL",1870,32,41250.8    
"AL",1870,34,79571.45   
"AL",1870,36,298760     
"AL",1870,39,17613.89   
"AL",1870,40,275647.88  
"AL",1871,31,735242.62  
"AL",1871,32,95346.98   
"AL",1871,34,110126     
"AL",1871,36,259321.62  
"AL",1871,39,25837.71   
"AL",1871,40,365118.96  
"AL",1871,41,49123.1    
"AL",1872,31,468573.69  
"AL",1872,32,76095.69   
"AL",1872,34,100197.23  
"AL",1872,36,235564.51  
"AL",1872,37,5160.13    
"AL",1872,39,21778.05   
"AL",1872,40,269062.84  
