"IL",1832,1,345289    
"IL",1834,1,146194    
"IL",1835,1,96992     
"IL",1836,1,169865    
"IL",1837,1,490204    
"IL",1840,1,163509    
"IL",1842,1,305283    
"IL",1844,1,384546    
"IL",1846,1,330823    
"IL",1848,1,405314    
"IL",1852,1,1489017   
"IL",1856,1,3096964   
"IL",1858,1,3673986   
"IL",1860,1,3300034   
"IL",1862,1,7407323   
"IL",1864,1,3813647   
"IL",1866,1,5501168   
"IL",1878,1,6742624   
"IL",1880,1,8475148   
"IL",1882,1,10049204  
"IL",1884,1,9085447   
"IL",1888,1,10759544  
"IL",1890,1,5367699   
"IL",1892,1,5854267   
"IL",1894,1,4749366   
"IL",1896,1,6745978   
"IL",1898,1,14294685  
"IL",1900,1,14481822  
"IL",1902,1,16356644  
"IL",1904,1,16491481  
"IL",1906,1,19760133  
"IL",1908,1,19588468  
"IL",1910,1,21604621  
"IL",1912,1,26947897  
"IL",1914,1,39652167  
                      
"IL",1832,11,88218    
"IL",1832,14,2365     
"IL",1832,22,6783     
"IL",1832,29,247923   
"IL",1834,11,63705    
"IL",1834,14,1163     
"IL",1834,26,15109    
"IL",1834,29,66217    
"IL",1835,11,39629    
"IL",1835,26,27832    
"IL",1835,29,29531    
"IL",1836,11,44767    
"IL",1836,26,91073    
"IL",1836,29,34025    
"IL",1837,11,37527    
"IL",1837,23,239306   
"IL",1837,26,116750   
"IL",1837,29,96621    
"IL",1840,11,91453    
"IL",1840,26,57289    
"IL",1840,29,14767    
"IL",1842,11,282991   
"IL",1842,12,2011     
"IL",1842,26,3700     
"IL",1842,28,300      
"IL",1842,29,16281    
"IL",1844,11,225957   
"IL",1844,12,3205     
"IL",1844,26,93355    
"IL",1844,29,62029    
"IL",1846,11,289024   
"IL",1846,12,6817     
"IL",1846,18,2500     
"IL",1846,22,100      
"IL",1846,26,613      
"IL",1846,29,31769    
"IL",1848,11,338103   
"IL",1848,14,1086     
"IL",1848,18,1887     
"IL",1848,22,2228     
"IL",1848,23,52231    
"IL",1848,29,9779     
"IL",1852,11,399799   
"IL",1852,15,30       
"IL",1852,18,1762     
"IL",1852,26,2110     
"IL",1852,29,1085316  
"IL",1856,11,623920   
"IL",1856,18,600      
"IL",1856,29,2472444  
"IL",1858,11,750531   
"IL",1858,15,512      
"IL",1858,18,450      
"IL",1858,19,93       
"IL",1858,29,2922400  
"IL",1860,11,684829   
"IL",1860,15,296      
"IL",1860,18,350      
"IL",1860,29,2614559  
"IL",1862,11,1183630  
"IL",1862,15,6876     
"IL",1862,18,150      
"IL",1862,23,520175   
"IL",1862,29,5696492  
"IL",1864,11,453003   
"IL",1864,15,27221    
"IL",1864,18,750      
"IL",1864,23,2360     
"IL",1864,29,3330313  
"IL",1866,11,734088   
"IL",1866,15,146179   
"IL",1866,18,500      
"IL",1866,23,465475   
"IL",1866,25,2556     
"IL",1866,29,4152370  
"IL",1878,11,5942701  
"IL",1878,12,1508     
"IL",1878,14,81346    
"IL",1878,15,4566     
"IL",1878,22,60922    
"IL",1878,27,647226   
"IL",1878,29,4355     
"IL",1880,11,5441001  
"IL",1880,15,789      
"IL",1880,22,57139    
