This is data for 1932, from the 1932 Census volume   
"Financial Statistics of State and Local Governments"
                                                     
There should be 9,744 observations.                  
                                                     
The obervations all have five variables:             
                                                     
==================================================   
STATE     YEAR      TYPE      ISO       VALUE        
==================================================   
                                                     
                                                     
"AL",1932,"CCC",1,32405                              
"AL",1932,"CCC",3,32944                              
"AL",1932,"L31",1,19204                              
"AL",1932,"L31",3,20682                              
"AL",1932,"L32",1,0                                  
"AL",1932,"L32",3,0                                  
"AL",1932,"L33",1,0                                  
"AL",1932,"L33",3,0                                  
"AL",1932,"L34",1,0                                  
"AL",1932,"L34",3,0                                  
"AL",1932,"SSS",1,31360                              
"AL",1932,"SSS",3,36520                              
"AL",1932,"TGG",1,82969                              
"AL",1932,"TGG",3,90146                              
"AR",1932,"CCC",1,11851                              
"AR",1932,"CCC",3,11751                              
"AR",1932,"L31",1,3527                               
"AR",1932,"L31",3,3273                               
"AR",1932,"L32",1,11736                              
"AR",1932,"L32",3,11559                              
"AR",1932,"L33",1,3632                               
"AR",1932,"L33",3,2700                               
"AR",1932,"L34",1,0                                  
"AR",1932,"L34",3,0                                  
"AR",1932,"SSS",1,26157                              
"AR",1932,"SSS",3,39073                              
"AR",1932,"TGG",1,56903                              
"AR",1932,"TGG",3,68356                              
"AZ",1932,"CCC",1,12513                              
"AZ",1932,"CCC",3,12155                              
"AZ",1932,"L31",1,5599                               
"AZ",1932,"L31",3,5805                               
"AZ",1932,"L32",1,10418                              
"AZ",1932,"L32",3,9942                               
"AZ",1932,"L33",1,1498                               
"AZ",1932,"L33",3,1588                               
"AZ",1932,"L34",1,0                                  
"AZ",1932,"L34",3,0                                  
"AZ",1932,"SSS",1,13546                              
"AZ",1932,"SSS",3,14442                              
"AZ",1932,"TGG",1,43574                              
"AZ",1932,"TGG",3,43932                              
"CA",1932,"CCC",1,143255                             
"CA",1932,"CCC",3,159837                             
"CA",1932,"L31",1,210012                             
"CA",1932,"L31",3,223558                             
"CA",1932,"L32",1,125657                             
"CA",1932,"L32",3,124111                             
"CA",1932,"L33",1,33228                              
"CA",1932,"L33",3,30203                              
"CA",1932,"L34",1,0                                  
"CA",1932,"L34",3,0                                  
"CA",1932,"SSS",1,118897                             
"CA",1932,"SSS",3,134272                             
"CA",1932,"TGG",1,631049                             
"CA",1932,"TGG",3,671981                             
"CO",1932,"CCC",1,15269                              
"CO",1932,"CCC",3,15151                              
"CO",1932,"L31",1,22904                              
"CO",1932,"L31",3,23114                              
"CO",1932,"L32",1,22947                              
"CO",1932,"L32",3,23733                              
"CO",1932,"L33",1,1778                               
"CO",1932,"L33",3,1126                               
"CO",1932,"L34",1,0                                  
"CO",1932,"L34",3,0                                  
"CO",1932,"SSS",1,21880                              
"CO",1932,"SSS",3,21446                              
"CO",1932,"TGG",1,84778                              
"CO",1932,"TGG",3,84570                              
"CT",1932,"CCC",1,1915                               
"CT",1932,"CCC",3,1728                               
"CT",1932,"L31",1,54275                              
"CT",1932,"L31",3,59473                              
"CT",1932,"L32",1,2467                               
"CT",1932,"L32",3,2652                               
"CT",1932,"L33",1,2045                               
"CT",1932,"L33",3,1852                               
"CT",1932,"L34",1,30049                              
"CT",1932,"L34",3,31780                              
"CT",1932,"SSS",1,37471                              
"CT",1932,"SSS",3,41401                              
"CT",1932,"TGG",1,128222                             
"CT",1932,"TGG",3,138886                             
"DE",1932,"CCC",1,3264                               
"DE",1932,"CCC",3,3132                               
"DE",1932,"L31",1,7472                               
"DE",1932,"L31",3,7797                               
"DE",1932,"L32",1,93                                 
"DE",1932,"L32",3,69                                 
"DE",1932,"L33",1,0                                  
"DE",1932,"L33",3,0                                  
"DE",1932,"L34",1,0                                  
"DE",1932,"L34",3,0                                  
"DE",1932,"SSS",1,12471                              
"DE",1932,"SSS",3,13914                              
"DE",1932,"TGG",1,23300                              
"DE",1932,"TGG",3,24912                              
"FL",1932,"CCC",1,30152                              
"FL",1932,"CCC",3,27848                              
"FL",1932,"L31",1,35579                              
"FL",1932,"L31",3,32138                              
"FL",1932,"L32",1,7340                               
"FL",1932,"L32",3,6634                               
"FL",1932,"L33",1,7643                               
"FL",1932,"L33",3,5897                               
"FL",1932,"L34",1,0                                  
"FL",1932,"L34",3,0                                  
"FL",1932,"SSS",1,25870                              
"FL",1932,"SSS",3,25725                              
"FL",1932,"TGG",1,106584                             
"FL",1932,"TGG",3,98242                              
"GA",1932,"CCC",1,17853                              
"GA",1932,"CCC",3,16829                              
"GA",1932,"L31",1,25851                              
"GA",1932,"L31",3,24441                              
"GA",1932,"L32",1,15753                              
"GA",1932,"L32",3,15609                              
"GA",1932,"L33",1,3                                  
"GA",1932,"L33",3,1                                  
"GA",1932,"L34",1,0                                  
"GA",1932,"L34",3,0                                  
"GA",1932,"SSS",1,40369                              
"GA",1932,"SSS",3,40952                              
"GA",1932,"TGG",1,99829                              
"GA",1932,"TGG",3,97832                              
"IA",1932,"CCC",1,66843                              
"IA",1932,"CCC",3,75369                              
"IA",1932,"L31",1,29094                              
"IA",1932,"L31",3,26740                              
"IA",1932,"L32",1,50282                              
"IA",1932,"L32",3,47814                              
"IA",1932,"L33",1,2638                               
"IA",1932,"L33",3,586                                
"IA",1932,"L34",1,175                                
"IA",1932,"L34",3,161                                
"IA",1932,"SSS",1,43028                              
"IA",1932,"SSS",3,49466                              
"IA",1932,"TGG",1,192060                             
"IA",1932,"TGG",3,200136                             
"ID",1932,"CCC",1,7824                               
"ID",1932,"CCC",3,7756                               
"ID",1932,"L31",1,4124                               
"ID",1932,"L31",3,3696                               
"ID",1932,"L32",1,10828                              
"ID",1932,"L32",3,10255                              
"ID",1932,"L33",1,4106                               
"ID",1932,"L33",3,3180                               
"ID",1932,"L34",1,0                                  
"ID",1932,"L34",3,0                                  
"ID",1932,"SSS",1,12351                              
"ID",1932,"SSS",3,12131                              
"ID",1932,"TGG",1,39233                              
"ID",1932,"TGG",3,37018                              
"IL",1932,"CCC",1,46330                              
"IL",1932,"CCC",3,54198                              
"IL",1932,"L31",1,174150                             
"IL",1932,"L31",3,180332                             
"IL",1932,"L32",1,186671                             
"IL",1932,"L32",3,178252                             
"IL",1932,"L33",1,49163                              
"IL",1932,"L33",3,58742                              
"IL",1932,"L34",1,13588                              
"IL",1932,"L34",3,13026                              
"IL",1932,"SSS",1,88998                              
"IL",1932,"SSS",3,107805                             
"IL",1932,"TGG",1,558900                             
"IL",1932,"TGG",3,592355                             
"IN",1932,"CCC",1,32830                              
"IN",1932,"CCC",3,30771                              
"IN",1932,"L31",1,47634                              
"IN",1932,"L31",3,47513                              
"IN",1932,"L32",1,65831                              
"IN",1932,"L32",3,65012                              
"IN",1932,"L33",1,0                                  
"IN",1932,"L33",3,0                                  
"IN",1932,"L34",1,16842                              
"IN",1932,"L34",3,15582                              
"IN",1932,"SSS",1,58410                              
"IN",1932,"SSS",3,50155                              
"IN",1932,"TGG",1,221547                             
"IN",1932,"TGG",3,209033                             
"KS",1932,"CCC",1,24530                              
