"AK",1933,10,7954732.7   
"AK",1933,12,66500.78    
"AK",1933,13,658.2       
"AK",1933,14,1269134.73  
"AK",1933,15,4330518.4   
"AK",1933,18,736581.45   
"AK",1933,19,183331.42   
"AK",1933,22,171869.17   
"AK",1933,23,1523954.1   
"AK",1933,25,14306.88    
"AK",1933,26,71138.21    
"AK",1933,29,1242636.311 
"AK",1934,10,15123039.32 
"AK",1934,12,0           
"AK",1934,13,0           
"AK",1934,14,1223081.47  
"AK",1934,15,64411.21    
"AK",1934,18,96625.49    
"AK",1934,19,1143.65     
"AK",1934,22,77898.86    
"AK",1934,23,2662128.68  
"AK",1934,24,1040.09     
"AK",1934,25,18773.65    
"AK",1934,26,155861.28   
"AK",1934,29,858477.38   
"AK",1935,10,16408229.4  
"AK",1935,12,0           
"AK",1935,14,1344006.34  
"AK",1935,15,217432.03   
"AK",1935,18,71318.77    
"AK",1935,19,1523.08     
"AK",1935,22,197791.97   
"AK",1935,23,1674602.6   
"AK",1935,24,901.71      
"AK",1935,25,19207.7     
"AK",1935,26,255758.02   
"AK",1935,29,967757.49   
"AK",1936,10,21189669.86 
"AK",1936,12,1910.91     
"AK",1936,14,1381070     
"AK",1936,15,125624.88   
"AK",1936,18,11005.6     
"AK",1936,19,0           
"AK",1936,22,179560.4    
"AK",1936,23,800071.39   
"AK",1936,24,385.46      
"AK",1936,25,17600.5     
"AK",1936,26,299429.66   
"AK",1936,29,1918724.56  
"AK",1937,10,25290334.95 
"AK",1937,14,1609784.9   
"AK",1937,15,1762994.55  
"AK",1937,18,11961       
"AK",1937,19,13704.21    
"AK",1937,22,146974.01   
"AK",1937,23,1767327.16  
"AK",1937,24,48141.9     
"AK",1937,25,34027.54    
"AK",1937,26,477451.02   
"AK",1937,28,43318.37    
"AK",1937,29,3147991.25  
"AL",1933,10,115958.75   
"AL",1933,12,3329733.24  
"AL",1933,14,6317101.86  
"AL",1933,15,8926456.27  
"AL",1933,17,142936.78   
"AL",1933,18,2916674.19  
"AL",1933,19,115777.11   
"AL",1933,22,24059.7     
"AL",1933,23,339479.52   
"AL",1933,26,88112.4     
"AL",1933,27,115540.71   
"AL",1933,29,7944057.18  
"AL",1934,10,137576.08   
"AL",1934,12,6169321.26  
"AL",1934,13,373169.11   
"AL",1934,14,3661805.98  
"AL",1934,15,10499791.6  
"AL",1934,17,417764.22   
"AL",1934,18,3268307.1   
"AL",1934,19,116461.02   
"AL",1934,22,38310.86    
"AL",1934,23,6684848.28  
"AL",1934,26,62292       
"AL",1934,27,149622.1    
"AL",1934,29,7406367.15  
"AL",1935,12,5985854.06  
