"ME",1820,1,49    
"ME",1821,1,78    
"ME",1822,1,136   
"ME",1823,1,94    
"ME",1824,1,70    
"ME",1825,1,74    
"ME",1826,1,114   
"ME",1827,1,127   
"ME",1828,1,160   
"ME",1829,1,128   
"ME",1830,1,195   
"ME",1831,1,252   
"ME",1832,1,145   
"ME",1833,1,156   
"ME",1834,1,182   
"ME",1835,1,310   
"ME",1836,1,232   
"ME",1837,1,310   
"ME",1839,1,749   
"ME",1840,1,1340  
"ME",1841,1,429   
"ME",1842,1,315   
"ME",1843,1,739   
"ME",1844,1,759   
"ME",1846,1,1004  
"ME",1847,1,654   
"ME",1848,1,562   
"ME",1849,1,402   
"ME",1850,1,605   
"ME",1851,1,552   
"ME",1852,1,789   
"ME",1853,1,526   
"ME",1854,1,452   
"ME",1855,1,636   
"ME",1856,1,633   
"ME",1857,1,505   
"ME",1858,1,422   
"ME",1861,1,1426  
"ME",1862,1,659   
"ME",1863,1,2060  
"ME",1864,1,6069  
"ME",1865,1,3178  
"ME",1866,1,2550  
"ME",1867,1,1836  
"ME",1868,1,1358  
"ME",1869,1,1156  
"ME",1870,1,5188  
"ME",1871,1,2308  
"ME",1872,1,526   
"ME",1873,1,801   
"ME",1874,1,1860  
"ME",1875,1,1890  
"ME",1876,1,1677  
"ME",1877,1,1601  
"ME",1879,1,1384  
"ME",1880,1,1737  
"ME",1881,1,1565  
"ME",1882,1,1574  
"ME",1883,1,1862  
"ME",1884,1,1396  
"ME",1885,1,1639  
"ME",1886,1,1565  
"ME",1888,1,1399  
"ME",1889,1,5420  
"ME",1890,1,1919  
"ME",1891,1,1573  
"ME",1892,1,1761  
"ME",1893,1,2168  
"ME",1894,1,1986  
"ME",1895,1,1991  
"ME",1896,1,1866  
"ME",1897,1,1954  
"ME",1898,1,4291  
"ME",1899,1,2293  
"ME",1900,1,2213  
"ME",1901,1,2590  
"ME",1902,1,2715  
"ME",1903,1,2989  
"ME",1904,1,2946  
"ME",1905,1,2852  
"ME",1906,1,3103  
"ME",1907,1,3893  
"ME",1908,1,3471  
"ME",1909,1,3967  
"ME",1910,1,4058  
"ME",1911,1,5016  
"ME",1912,1,5753  
"ME",1913,1,5526  
"ME",1914,1,6999  
"ME",1915,1,9096  
"ME",1916,1,8011  
"ME",1917,1,9979  
"ME",1918,1,10183 
"ME",1919,1,11770 
"ME",1920,1,18884 
"ME",1921,1,8648  
"ME",1922,1,17710 
"ME",1923,1,17378 
"ME",1924,1,18773 
"ME",1925,1,19070 
"ME",1926,1,21079 
"ME",1927,1,28067 
"ME",1928,1,25938 
"ME",1929,1,25960 
"ME",1930,1,27796 
                  
"ME",1820,0,      
"ME",1820,12,     
"ME",1820,14,15   
"ME",1820,16,     
"ME",1820,18,     
"ME",1820,19,1    
"ME",1820,22,     
"ME",1820,23,     
"ME",1820,25,     
"ME",1820,26,     
"ME",1820,29,33   
"ME",1821,0,      
"ME",1821,12,     
"ME",1821,14,15   
"ME",1821,16,     
"ME",1821,18,     
"ME",1821,19,33   
"ME",1821,22,1    
"ME",1821,23,     
"ME",1821,25,     
"ME",1821,26,6    
"ME",1821,29,23   
"ME",1822,0,      
"ME",1822,12,     
"ME",1822,14,15   
"ME",1822,16,     
"ME",1822,18,     
"ME",1822,19,52   
"ME",1822,22,7    
"ME",1822,23,     
"ME",1822,25,     
"ME",1822,26,6    
"ME",1822,29,56   
"ME",1823,0,      
"ME",1823,12,     
"ME",1823,14,13   
"ME",1823,16,     
"ME",1823,18,     
"ME",1823,19,37   
"ME",1823,22,11   
"ME",1823,23,     
"ME",1823,25,     
"ME",1823,26,2    
"ME",1823,29,31   
"ME",1824,0,      
"ME",1824,12,     
"ME",1824,14,14   
"ME",1824,16,     
"ME",1824,18,     
"ME",1824,19,41   
"ME",1824,22,10   
"ME",1824,23,     
"ME",1824,25,     
"ME",1824,26,2    
"ME",1824,29,3    
"ME",1825,0,      
"ME",1825,12,     
"ME",1825,14,16   
"ME",1825,16,     
"ME",1825,18,     
"ME",1825,19,44   
"ME",1825,22,9    
"ME",1825,23,     
"ME",1825,25,     
"ME",1825,26,4    
"ME",1825,29,1    
"ME",1826,0,      
"ME",1826,12,     
"ME",1826,14,18   
"ME",1826,16,     
"ME",1826,18,     
"ME",1826,19,44   
"ME",1826,22,9    
"ME",1826,23,     
"ME",1826,25,     
"ME",1826,26,2    
"ME",1826,29,41   
"ME",1827,0,      
"ME",1827,12,     
"ME",1827,14,20   
"ME",1827,16,     
"ME",1827,18,     
"ME",1827,19,50   
"ME",1827,22,12   
"ME",1827,23,     
"ME",1827,25,     
"ME",1827,26,3    
"ME",1827,29,42   
"ME",1828,0,      
"ME",1828,12,     
"ME",1828,14,21   
"ME",1828,16,     
"ME",1828,18,     
"ME",1828,19,49   
"ME",1828,22,12   
"ME",1828,23,     
"ME",1828,25,     
"ME",1828,26,4    
"ME",1828,29,74   
"ME",1829,0,      
"ME",1829,12,     
"ME",1829,14,18   
"ME",1829,16,     
"ME",1829,18,     
"ME",1829,19,51   
"ME",1829,22,13   
"ME",1829,23,     
"ME",1829,25,     
"ME",1829,26,3    
"ME",1829,29,43   
"ME",1830,0,      
"ME",1830,12,     
"ME",1830,14,14   
"ME",1830,16,     
"ME",1830,18,     
"ME",1830,19,49   
"ME",1830,22,12   
"ME",1830,23,     
"ME",1830,25,     
"ME",1830,26,3    
"ME",1830,29,117  
"ME",1831,0,      
"ME",1831,12,     
"ME",1831,14,17   
"ME",1831,16,     
"ME",1831,18,     
"ME",1831,19,50   
"ME",1831,22,7    
"ME",1831,23,     
"ME",1831,25,     
"ME",1831,26,3    
"ME",1831,29,175  
"ME",1832,0,      
"ME",1832,12,     
"ME",1832,14,15   
"ME",1832,16,     
"ME",1832,18,     
"ME",1832,19,53   
"ME",1832,22,4    
"ME",1832,23,     
"ME",1832,25,     
"ME",1832,26,3    
"ME",1832,29,70   
"ME",1833,0,      
"ME",1833,12,     
"ME",1833,14,20   
"ME",1833,16,     
"ME",1833,18,     
"ME",1833,19,50   
"ME",1833,22,6    
"ME",1833,23,     
"ME",1833,25,     
"ME",1833,26,3    
"ME",1833,29,77   
"ME",1834,0,      
"ME",1834,12,     
"ME",1834,14,24   
"ME",1834,16,     
"ME",1834,18,     
"ME",1834,19,46   
"ME",1834,22,3    
"ME",1834,23,     
"ME",1834,25,     
"ME",1834,26,3    
"ME",1834,29,106  
"ME",1835,0,19    
"ME",1835,12,     
"ME",1835,14,26   
"ME",1835,16,     
"ME",1835,18,     
"ME",1835,19,51   
"ME",1835,22,     
"ME",1835,23,     
"ME",1835,25,     
"ME",1835,26,3    
"ME",1835,29,211  
"ME",1836,0,6     
"ME",1836,12,     
"ME",1836,14,36   
"ME",1836,16,     
"ME",1836,18,     
"ME",1836,19,49   
"ME",1836,22,     
"ME",1836,23,     
"ME",1836,25,     
"ME",1836,26,3    
"ME",1836,29,138  
"ME",1837,0,25    
"ME",1837,12,     
"ME",1837,14,49   
"ME",1837,16,     
"ME",1837,18,     
