"MN",1864,3,576539.32   
"MN",1865,3,402952.15   
"MN",1866,3,410526.24   
"MN",1867,3,704683.52   
"MN",1870,3,595905.01   
"MN",1872,3,736361.59   
"MN",1873,3,1165704.30  
"MN",1874,3,1148059.96  
"MN",1875,3,1033509.78  
"MN",1876,3,1035385.58  
"MN",1877,3,1138511.79  
"MN",1879,3,1343644.17  
"MN",1880,3,1420903.88  
"MN",1881,3,1421814.28  
"MN",1882,3,3058317.21  
"MN",1883,3,1714710.50  
"MN",1884,3,2729325.42  
"MN",1885,3,2400313.59  
"MN",1886,3,2816719.23  
"MN",1887,3,2782979.03  
"MN",1888,3,2383401.31  
"MN",1889,3,3537785.65  
"MN",1890,3,3439618.45  
"MN",1891,3,4068526.94  
"MN",1892,3,4138688.31  
"MN",1893,3,4168261.77  
"MN",1894,3,5424160.31  
"MN",1895,3,5476909.72  
"MN",1896,3,4990683.06  
"MN",1897,3,5042846.51  
"MN",1898,3,5242602.05  
"MN",1899,3,6367613.35  
"MN",1900,3,6841142.93  
"MN",1901,3,6950154.07  
"MN",1902,3,7264584.47  
"MN",1903,3,8111934.36  
"MN",1904,3,9582599.64  
"MN",1905,3,9735445.07  
"MN",1906,3,9637674.32  
"MN",1907,3,10880552.90 
"MN",1908,3,11968447.99 
"MN",1909,3,12928342.22 
"MN",1910,3,13223969.13 
"MN",1911,3,15335375.94 
"MN",1912,3,16880960.21 
"MN",1913,3,18898553.00 
"MN",1914,3,21491449.42 
                        
"MN",1864,31,11002.68   
"MN",1864,32,28376.53   
"MN",1864,33,2742.43    
"MN",1864,34,25494.48   
"MN",1864,35,2746.65    
"MN",1864,36,72530.71   
"MN",1864,39,19972.09   
"MN",1864,40,26276.18   
"MN",1864,41,387397.57  
"MN",1865,31,68787.43   
"MN",1865,32,12631.61   
"MN",1865,33,964.42     
"MN",1865,34,24594.40   
"MN",1865,35,3657.70    
"MN",1865,36,85063.20   
"MN",1865,39,44058.64   
"MN",1865,40,28859.66   
"MN",1865,41,134335.09  
"MN",1866,31,56539.82   
"MN",1866,32,15371.95   
"MN",1866,33,5509.49    
"MN",1866,34,11445.17   
"MN",1866,35,1856.55    
"MN",1866,36,88791.08   
"MN",1866,39,35744.87   
"MN",1866,40,27314.28   
"MN",1866,41,167953.03  
"MN",1867,31,133705.54  
"MN",1867,32,129317.68  
"MN",1867,34,30548.14   
"MN",1867,35,5651.54    
"MN",1867,36,117561.06  
"MN",1867,39,17341.50   
"MN",1867,40,26030.96   
"MN",1867,41,244527.10  
"MN",1870,31,283436.53  
"MN",1870,32,91312.04   
"MN",1870,34,53854.45   
"MN",1870,35,7501.84    
"MN",1870,36,119601.69  
"MN",1870,39,15698.46   
"MN",1870,40,24500.00   
"MN",1872,31,211182.34  
"MN",1872,32,129619.28  
"MN",1872,33,12067.17   
"MN",1872,34,74549.45   
"MN",1872,35,3000.00    
"MN",1872,36,184199.47  
"MN",1872,39,24232.13   
"MN",1872,40,27132.50   
"MN",1872,41,70379.25   
"MN",1873,31,251066.20  
"MN",1873,32,259871.75  
"MN",1873,33,12425.67   
"MN",1873,34,121729.40  
"MN",1873,35,5500.00    
"MN",1873,36,208789.68  
"MN",1873,39,26477.39   
"MN",1873,40,28023.33   
"MN",1873,41,251820.88  
"MN",1874,31,338095.37  
"MN",1874,32,248487.87  
"MN",1874,33,14513.07   
"MN",1874,34,79596.88   
"MN",1874,35,7769.17    
"MN",1874,36,230012.68  
"MN",1874,39,19009.95   
"MN",1874,40,41817.50   
"MN",1874,41,168757.47  
"MN",1875,31,273842.19  
"MN",1875,32,223030.41  
"MN",1875,33,14553.54   
"MN",1875,34,101853.87  
"MN",1875,35,11535.78   
"MN",1875,36,253253.01  
"MN",1875,39,9445.07    
"MN",1875,40,35922.55   
"MN",1875,41,110073.36  
"MN",1876,31,286773.93  
"MN",1876,32,156062.80  
"MN",1876,33,8555.30    
"MN",1876,34,76007.44   
"MN",1876,35,15998.84   
"MN",1876,36,217809.11  
"MN",1876,39,59440.23   
"MN",1876,40,35000.00   
"MN",1876,41,179737.93  
"MN",1877,31,286680.28  
"MN",1877,32,191694.47  
"MN",1877,33,1600.00    
"MN",1877,34,54587.42   
"MN",1877,35,16285.56   
"MN",1877,36,223604.35  
"MN",1877,39,8628.43    
"MN",1877,40,35000.00   
"MN",1877,41,320431.28  
"MN",1879,31,356261.86  
"MN",1879,32,215168.12  
"MN",1879,33,3972.31    
"MN",1879,34,126230.80  
"MN",1879,35,43890.90   
"MN",1879,36,272978.68  
"MN",1879,39,2795.94    
"MN",1879,40,33697.49   
"MN",1879,41,288648.07  
"MN",1880,31,369909.35  
"MN",1880,32,204622.02  
"MN",1880,33,2407.77    
"MN",1880,34,113350.17  
"MN",1880,35,25229.28   
"MN",1880,36,133212.05  
"MN",1880,39,8159.80    
"MN",1880,40,29274.61   
"MN",1880,41,534738.83  
"MN",1881,31,398291.52  
"MN",1881,32,295780.85  
"MN",1881,33,2100.00    
"MN",1881,34,98752.04   
"MN",1881,35,27572.92   
"MN",1881,36,392497.97  
"MN",1881,39,2376.69    
"MN",1881,40,20411.14   
"MN",1881,41,184031.15  
"MN",1882,31,392564.12  
"MN",1882,32,346858.35  
"MN",1882,33,12930.00   
"MN",1882,34,115717.22  
"MN",1882,35,29655.12   
"MN",1882,36,353392.74  
"MN",1882,39,1642.36    
"MN",1882,40,100397.60  
"MN",1882,41,1705159.70 
"MN",1883,31,238339.02  
"MN",1883,32,242459.06  
"MN",1883,33,10653.88   
"MN",1883,34,118908.62  
"MN",1883,35,37819.66   
"MN",1883,36,440592.95  
"MN",1883,39,3904.44    
"MN",1883,40,186059.68  
"MN",1883,41,435973.19  
"MN",1884,31,513478.09  
"MN",1884,32,397855.17  
"MN",1884,33,32678.02   
"MN",1884,34,176610.06  
"MN",1884,35,39470.25   
"MN",1884,36,198615.12  
"MN",1884,39,3924.89    
"MN",1884,40,195179.73  
"MN",1884,41,1171514.09 
"MN",1885,31,591592.69  
"MN",1885,32,347951.10  
"MN",1885,33,53172.06   
"MN",1885,34,226929.00  
"MN",1885,35,74070.52   
"MN",1885,36,341643.01  
"MN",1885,39,48597.14   
"MN",1885,40,190863.89  
"MN",1885,41,525494.18  
"MN",1886,31,572560.64  
"MN",1886,32,393625.20  
"MN",1886,33,60544.59   
"MN",1886,34,163604.69  
"MN",1886,35,214479.57  
"MN",1886,36,249117.70  
"MN",1886,39,7799.92    
"MN",1886,40,184742.74  
"MN",1886,41,970244.18  
"MN",1887,31,617592.84  
"MN",1887,32,460620.47  
"MN",1887,33,20739.43   
"MN",1887,34,203495.16  
"MN",1887,35,175086.48  
"MN",1887,36,382185.26  
"MN",1887,39,22696.30   
"MN",1887,40,187780.09  
"MN",1887,41,712783.00  
"MN",1888,31,748275.54  
"MN",1888,32,521754.26  
"MN",1888,33,22361.60   
"MN",1888,34,215891.52  
"MN",1888,35,204355.25  
"MN",1888,36,253432.49  
"MN",1888,39,6576.53    
"MN",1888,40,184487.21  
"MN",1888,41,226266.91  
"MN",1889,31,1152072.05 
"MN",1889,32,587768.36  
"MN",1889,33,9480.00    
"MN",1889,34,337954.09  
"MN",1889,35,204341.44  
"MN",1889,36,554023.13  
"MN",1889,39,40275.70   
"MN",1889,40,133578.83  
"MN",1889,41,518292.05  
"MN",1890,31,1333227.57 
"MN",1890,32,682880.82  
"MN",1890,33,35067.15   
"MN",1890,34,411232.78  
"MN",1890,35,194820.13  
"MN",1890,36,289301.79  
"MN",1890,39,13478.90   
"MN",1890,40,190893.31  
"MN",1890,41,288716.00  
"MN",1891,31,1463751.39 
"MN",1891,32,662217.18  
"MN",1891,33,23253.54   
"MN",1891,34,519002.09  
"MN",1891,35,245230.17  
"MN",1891,36,562010.17  
"MN",1891,39,36693.40   
"MN",1891,40,206908.17  
"MN",1891,41,349460.83  
"MN",1892,31,1503166.68 
"MN",1892,32,797247.70  
"MN",1892,33,34452.80   
"MN",1892,34,454584.87  
"MN",1892,35,274454.05  
"MN",1892,36,308727.22  
"MN",1892,39,104593.91  
"MN",1892,40,136291.42  
"MN",1892,41,525169.66  
"MN",1893,31,1489050.87 
"MN",1893,32,823418.58  
"MN",1893,33,29540.97   
"MN",1893,34,337922.75  
"MN",1893,35,291166.52  
"MN",1893,36,521496.75  
"MN",1893,39,322261.79  
"MN",1893,40,79536.21   
"MN",1893,41,273867.33  
"MN",1894,31,1860019.05 
"MN",1894,32,871133.18  
"MN",1894,33,40292.63   
"MN",1894,34,411207.89  
"MN",1894,35,296609.70  
"MN",1894,36,566218.00  
"MN",1894,39,39702.41   
"MN",1894,40,92557.45   
"MN",1894,41,1246420.00 
"MN",1895,31,1714026.28 
"MN",1895,32,1002051.85 
