"WY",1891,1,140744.64   
"WY",1892,1,199588.28   
"WY",1893,1,66837.07    
"WY",1894,1,237626.1    
"WY",1895,1,184490.34   
"WY",1896,1,221571.81   
"WY",1897,1,256729.96   
"WY",1898,1,274581.61   
"WY",1899,1,748128.45   
"WY",1900,1,361084.59   
"WY",1901,1,443767.875  
"WY",1902,1,472988.925  
"WY",1903,1,507249.825  
"WY",1904,1,540503.985  
"WY",1905,1,530747.64   
"WY",1906,1,633962.85   
"WY",1907,1,1079115.355 
"WY",1908,1,445089.905  
"WY",1909,1,931817      
"WY",1910,1,1015272.16  
"WY",1911,1,1054610.505 
"WY",1912,1,1193360.925 
"WY",1913,1,1272406.08  
"WY",1914,1,1363662.19  
"WY",1915,1,1475930.78  
"WY",1916,1,2082999.51  
                        
"WY",1891,11,127489.3   
"WY",1891,22,3498.75    
"WY",1891,23,6150.82    
"WY",1891,26,3012.11    
"WY",1891,29,593.66     
"WY",1892,11,159444.41  
"WY",1892,22,3557.1     
"WY",1892,23,9713.27    
"WY",1892,26,4360.81    
"WY",1892,29,22512.69   
"WY",1893,11,42263.58   
"WY",1893,23,1670.7     
"WY",1893,26,4098       
"WY",1893,29,18804.79   
"WY",1894,11,206846.47  
"WY",1894,22,4998.1     
"WY",1894,23,1073.8     
"WY",1894,26,8048.1     
"WY",1894,29,16659.63   
"WY",1895,11,167327.54  
"WY",1895,22,1028.1     
"WY",1895,23,2051.12    
"WY",1895,26,2678.15    
"WY",1895,29,11405.43   
"WY",1896,11,183170.48  
"WY",1896,22,5494.65    
"WY",1896,23,3743.4     
"WY",1896,26,5628.14    
"WY",1896,28,34.8       
"WY",1896,29,23500.34   
"WY",1897,11,176560.79  
"WY",1897,14,6507.39    
"WY",1897,18,4448       
"WY",1897,22,1439.55    
"WY",1897,23,4119.32    
"WY",1897,26,10240.49   
"WY",1897,28,348        
"WY",1897,29,53066.42   
"WY",1898,11,178784.08  
"WY",1898,22,18435.19   
"WY",1898,23,28374.91   
"WY",1898,26,8866.32    
"WY",1898,28,355        
"WY",1898,29,39766.11   
"WY",1899,11,450725.235 
"WY",1899,22,63310.305  
"WY",1899,23,20402.28   
"WY",1899,26,48281.82   
"WY",1899,28,1360.5     
"WY",1899,29,164048.31  
"WY",1900,11,202332.585 
"WY",1900,18,7337.15    
"WY",1900,22,21343.435  
"WY",1900,23,31800.76   
"WY",1900,26,17048.42   
"WY",1900,28,453.5      
"WY",1900,29,80768.74   
"WY",1901,11,232270.15  
"WY",1901,18,6071.1     
"WY",1901,22,36797.33   
"WY",1901,23,38197.235  
"WY",1901,26,19428.89   
"WY",1901,28,1020.225   
"WY",1901,29,109982.945 
"WY",1902,11,257310.54  
"WY",1902,18,6443.35    
"WY",1902,22,36563.97   
"WY",1902,23,42992.905  
"WY",1902,26,19584.68   
"WY",1902,28,1020.225   
"WY",1902,29,109073.255 
"WY",1903,11,249757.89  
"WY",1903,14,19.15      
"WY",1903,18,7921.95    
"WY",1903,22,36326      
"WY",1903,23,38601.82   
"WY",1903,24,627.875    
"WY",1903,26,22089.98   
"WY",1903,28,211.725    
"WY",1903,29,151693.435 
"WY",1904,11,268260.64  
"WY",1904,14,315.61     
"WY",1904,18,9629.7     
"WY",1904,22,36280      
"WY",1904,23,38601.82   
"WY",1904,24,627.875    
"WY",1904,26,22895.91   
"WY",1904,28,211.725    
"WY",1904,29,163680.705 
"WY",1905,11,273733.87  
"WY",1905,12,5662.06    
"WY",1905,14,271.6      
"WY",1905,18,9835.2     
"WY",1905,22,38556.26   
"WY",1905,23,44402.45   
"WY",1905,24,1182.1     
"WY",1905,26,30330.01   
"WY",1905,29,126774.09  
"WY",1906,11,300797.79  
"WY",1906,12,3083.91    
"WY",1906,14,373.88     
"WY",1906,18,11828.45   
"WY",1906,22,41533.46   
"WY",1906,23,38959.12   
"WY",1906,26,49777.23   
"WY",1906,29,187609.01  
"WY",1907,11,630444.54  
"WY",1907,12,6019.585   
"WY",1907,14,21354.39   
"WY",1907,18,33217.7    
"WY",1907,22,21406.75   
"WY",1907,23,58284.18   
"WY",1907,24,919.38     
"WY",1907,26,59854.135  
"WY",1907,29,247614.695 
"WY",1908,11,66599.32   
"WY",1908,12,6019.585   
"WY",1908,14,23073.65   
"WY",1908,18,1352       
"WY",1908,22,21636.75   
"WY",1908,23,72727.72   
"WY",1908,24,919.38     
"WY",1908,26,59854.135  
"WY",1908,29,192907.365 
"WY",1909,11,397223.02  
"WY",1909,12,1045.965   
"WY",1909,14,26211.955  
"WY",1909,18,19962.025  
"WY",1909,22,20609.69   
"WY",1909,23,101513.78  
"WY",1909,24,349.24     
"WY",1909,26,73975.275  
"WY",1909,29,290926.05  
"WY",1910,11,472567.36  
"WY",1910,12,1045.965   
"WY",1910,14,27104.415  
"WY",1910,18,19962.025  
"WY",1910,22,20787.69   
"WY",1910,23,105590.15  
"WY",1910,24,349.24     
"WY",1910,26,73975.275  
"WY",1910,29,293890.04  
"WY",1911,11,464252.325 
"WY",1911,14,30458.55   
"WY",1911,18,26572.025  
"WY",1911,22,32088.385  
"WY",1911,23,117584.375 
"WY",1911,24,807.5      
"WY",1911,26,66800.77   
"WY",1911,27,12.5       
"WY",1911,29,316034.075 
"WY",1912,11,609837.955 
"WY",1912,12,316.45     
"WY",1912,14,33112.14   
"WY",1912,18,26572.025  
"WY",1912,22,29338.045  
"WY",1912,23,83548.845  
"WY",1912,24,3824.04    
"WY",1912,26,67645.69   
"WY",1912,27,12.5       
"WY",1912,29,339153.235 
"WY",1913,11,529359.985 
"WY",1913,14,35687.55   
"WY",1913,18,31554.705  
"WY",1913,22,37970.95   
"WY",1913,23,129398.64  
"WY",1913,26,76904.465  
"WY",1913,27,25         
"WY",1913,29,431504.785 
"WY",1914,11,613028.045 
"WY",1914,14,35743.94   
"WY",1914,18,31554.705  
"WY",1914,22,37970.95   
"WY",1914,23,66254.12   
"WY",1914,24,32         
"WY",1914,26,80759.655  
"WY",1914,29,498318.775 
"WY",1915,11,604844.355 
"WY",1915,14,38593.35   
"WY",1915,18,36025.485  
"WY",1915,22,31477.775  
"WY",1915,23,93705.69   
"WY",1915,24,109.49     
"WY",1915,26,90257.835  
"WY",1915,27,25         
"WY",1915,28,56958.13   
"WY",1915,29,523933.67  
"WY",1916,11,804735.775 
"WY",1916,14,40448.38   
"WY",1916,18,36025.485  
"WY",1916,22,31477.775  
"WY",1916,23,148949.19  
"WY",1916,24,2673.1     
