"SC",1800,3,52759.14   
"SC",1801,3,399627.6   
"SC",1802,3,391794.35  
"SC",1803,3,488437.06  
"SC",1804,3,379698.08  
"SC",1805,3,323195.8   
"SC",1806,3,274433.96  
"SC",1807,3,376578.14  
"SC",1808,3,372563.99  
"SC",1809,3,257055.43  
"SC",1810,3,244004.55  
"SC",1811,3,341906.27  
"SC",1812,3,376044.32  
"SC",1813,3,333246.03  
"SC",1814,3,527332     
"SC",1815,3,598453.58  
"SC",1816,3,485357.38  
"SC",1817,3,390807.44  
"SC",1818,3,585307.65  
"SC",1819,3,561061.3   
"SC",1820,3,650786.94  
"SC",1821,3,1376675.29 
"SC",1822,3,672423.61  
"SC",1823,3,1154594.88 
"SC",1824,3,523654.32  
"SC",1825,3,923795.71  
"SC",1826,3,432888.87  
"SC",1827,3,393778.79  
"SC",1828,3,822655     
"SC",1829,3,315418     
"SC",1830,3,281898     
"SC",1831,3,435303     
"SC",1832,3,351466     
"SC",1833,3,387402     
"SC",1834,3,228474     
"SC",1835,3,253433     
"SC",1836,3,256178     
"SC",1837,3,410278     
"SC",1839,3,360682     
"SC",1840,3,330579     
"SC",1841,3,275975     
"SC",1842,3,301355     
"SC",1843,3,277835     
"SC",1844,3,347206     
"SC",1845,3,348711     
"SC",1846,3,376900     
"SC",1847,3,383396     
"SC",1848,3,413040     
"SC",1849,3,418727     
"SC",1850,3,390595     
"SC",1851,3,395865     
"SC",1852,3,462622     
"SC",1853,3,490974     
"SC",1854,3,533124     
"SC",1855,3,514865     
"SC",1856,3,590346     
"SC",1857,3,608290     
"SC",1858,3,1036774    
"SC",1859,3,908699     
"SC",1860,3,967973     
"SC",1861,3,1677426    
"SC",1875,3,390595     
"SC",1876,3,395865     
"SC",1877,3,2237660    
"SC",1878,3,490974     
"SC",1879,3,533124     
"SC",1880,3,514865     
"SC",1881,3,590664     
"SC",1882,3,608290     
"SC",1883,3,1025675    
"SC",1884,3,904599     
"SC",1886,3,1678426    
                       
"SC",1800,34,850.57    
"SC",1800,36,38225.31  
"SC",1800,38,1993.17   
