"MIS",1823,1,78082.47    
"MIS",1825,1,32267.01    
"MIS",1826,1,77844.39    
"MIS",1827,1,84995.33    
"MIS",1828,1,54060.99    
"MIS",1830,1,58015.45    
"MIS",1831,1,101393.55   
"MIS",1832,1,43736.18    
"MIS",1833,1,64250.61    
"MIS",1834,1,53251.86    
"MIS",1835,1,147098.28   
"MIS",1836,1,94667.46    
"MIS",1837,1,401275.97   
"MIS",1838,1,33178.97    
"MIS",1839,1,356905.16   
"MIS",1840,1,122961.7    
"MIS",1841,1,204242.23   
"MIS",1842,1,212346.23   
"MIS",1843,1,2543459.47  
"MIS",1844,1,317001.05   
"MIS",1845,1,426020.66   
"MIS",1846,1,385764.59   
"MIS",1847,1,489543.48   
"MIS",1848,1,401086.83   
"MIS",1849,1,437018.44   
"MIS",1852,1,216725.04   
"MIS",1854,1,504859.49   
"MIS",1855,1,483722.23   
"MIS",1857,1,1015478.3   
"MIS",1858,1,632951.89   
"MIS",1859,1,624020.03   
"MIS",1872,1,1249276.28  
"MIS",1874,1,1368396.17  
"MIS",1875,1,1801129.12  
"MIS",1877,1,881044.75   
"MIS",1880,1,976878.63   
"MIS",1881,1,522925.04   
"MIS",1884,1,665281.77   
"MIS",1885,1,821142.5    
"MIS",1886,1,1120707.76  
"MIS",1887,1,1069568.38  
"MIS",1888,1,1033807.35  
"MIS",1889,1,1151055.1   
"MIS",1890,1,1251693.64  
"MIS",1891,1,1273845.42  
"MIS",1892,1,1054176.25  
"MIS",1895,1,1277042.69  
"MIS",1896,1,1769925.95  
"MIS",1897,1,1492978.92  
"MIS",1898,1,1571342.24  
"MIS",1899,1,1603963.78  
"MIS",1900,1,1916044.45  
"MIS",1901,1,2431789.45  
"MIS",1902,1,1909664.9   
"MIS",1905,1,2783906.02  
"MIS",1906,1,3176244.5   
"MIS",1907,1,3391127.15  
"MIS",1908,1,3338398.98  
"MIS",1909,1,3303963.65  
"MIS",1910,1,3584296.51  
"MIS",1911,1,4231951.97  
"MIS",1912,1,3577283.01  
"MIS",1913,1,3901204.12  
"MIS",1914,1,5598137.66  
                         
"MIS",1823,11,63805.06   
"MIS",1823,18,240        
"MIS",1823,22,636        
"MIS",1823,26,6165.32    
"MIS",1823,29,7236.09    
"MIS",1825,11,30197.01   
"MIS",1825,18,150        
"MIS",1825,22,1657       
"MIS",1825,26,263        
"MIS",1826,11,67433.97   
"MIS",1826,18,140        
"MIS",1826,22,6402.83    
"MIS",1826,29,3867.59    
"MIS",1827,11,58879.5    
"MIS",1827,18,916.2      
"MIS",1827,22,1069.9     
"MIS",1827,26,2560       
"MIS",1827,29,21569.73   
"MIS",1828,10,39713.09   
"MIS",1828,22,3935.79    
"MIS",1828,29,10412.11   
"MIS",1830,11,48130.84   
"MIS",1830,26,3856.42    
"MIS",1830,29,6028.19    
"MIS",1831,11,92892.06   
"MIS",1831,26,7860.4     
"MIS",1831,29,641.09     
"MIS",1832,11,26952.69   
"MIS",1832,26,1994.32    
"MIS",1832,29,14789.17   
"MIS",1833,11,50107.96   
"MIS",1833,18,615        
"MIS",1833,19,1065.17    
"MIS",1833,22,748        
"MIS",1833,26,1159.52    
"MIS",1833,29,10554.96   
"MIS",1834,11,34371.7    
"MIS",1834,12,5428.02    
"MIS",1834,18,660        
"MIS",1834,19,2683.14    
"MIS",1834,26,1923.5     
"MIS",1834,29,8185.5     
