"IN",1825,3,41170     
"IN",1826,3,32064     
"IN",1827,3,33120     
"IN",1828,3,51126     
"IN",1829,3,42246     
"IN",1830,3,41408     
"IN",1831,3,105111    
"IN",1832,3,147551    
"IN",1833,3,136775    
"IN",1834,3,121367    
"IN",1835,3,103901    
"IN",1836,3,126265    
"IN",1837,3,98197     
"IN",1838,3,93900     
"IN",1839,3,172899    
"IN",1840,3,176885    
"IN",1844,3,1472495   
"IN",1845,3,744983    
"IN",1846,3,1044277   
"IN",1848,3,979192    
"IN",1849,3,1137400   
"IN",1850,3,1513534   
"IN",1851,3,1150986   
"IN",1852,3,1061623   
"IN",1853,3,1509303   
"IN",1854,3,1645578   
"IN",1855,3,1700058   
"IN",1856,3,1338979   
"IN",1857,3,1748755   
"IN",1858,3,1363762   
"IN",1859,3,1218187   
"IN",1860,3,1621106   
"IN",1861,3,3442597   
"IN",1862,3,2974975   
"IN",1863,3,2503246   
"IN",1864,3,1752526   
"IN",1865,3,3901825   
"IN",1866,3,3661560   
"IN",1867,3,4446504   
"IN",1868,3,3842603   
"IN",1869,3,4473120   
"IN",1870,3,3532399   
"IN",1871,3,2943415   
"IN",1872,3,2686600   
"IN",1873,3,4115417   
"IN",1874,3,2827962   
"IN",1875,3,1997240   
"IN",1876,3,2024869   
"IN",1877,3,1859495   
"IN",1878,3,3004167   
"IN",1879,3,3127826   
"IN",1880,3,3150100   
"IN",1881,3,3427088   
"IN",1883,3,3398078   
"IN",1884,3,3521838   
"IN",1885,3,4505556   
"IN",1886,3,4179108   
"IN",1887,3,3902287   
"IN",1888,3,3621307   
"IN",1889,3,8405041   
"IN",1890,3,4471944   
"IN",1891,3,4881824   
"IN",1892,3,5653583   
"IN",1894,3,6458454   
"IN",1895,3,8342004   
"IN",1896,3,6363115   
"IN",1899,3,6980053   
"IN",1900,3,5141352   
"IN",1901,3,5118459   
"IN",1902,3,6347803   
"IN",1903,3,5913877   
"IN",1904,3,6259748   
