"SC",1800,1,207410.32  
"SC",1801,1,343350.87  
"SC",1802,1,345719.44  
"SC",1803,1,373289.71  
"SC",1804,1,327098.55  
"SC",1805,1,348042.06  
"SC",1806,1,369227.99  
"SC",1807,1,377751.74  
"SC",1808,1,368135.01  
"SC",1809,1,318303.42  
"SC",1810,1,302194.62  
"SC",1811,1,295935.7   
"SC",1812,1,279090.64  
"SC",1813,1,314500.75  
"SC",1814,1,435180.88  
"SC",1815,1,642074.69  
"SC",1816,1,526677.45  
"SC",1817,1,560751.64  
"SC",1818,1,491922.99  
"SC",1819,1,445092.72  
"SC",1820,1,394426.8   
"SC",1821,1,1945719.67 
"SC",1822,1,786247.71  
"SC",1823,1,1133144.12 
"SC",1824,1,315211.64  
"SC",1825,1,1060575.57 
"SC",1826,1,304852.32  
"SC",1827,1,627515.04  
"SC",1828,1,312456     
"SC",1829,1,328070     
"SC",1830,1,264433     
"SC",1831,1,276836     
"SC",1832,1,286747     
"SC",1833,1,274154     
"SC",1834,1,281533     
"SC",1835,1,392976     
"SC",1836,1,296588     
"SC",1837,1,430048     
"SC",1839,1,352729     
"SC",1840,1,299401     
"SC",1841,1,302208     
"SC",1842,1,308699     
"SC",1843,1,299196     
"SC",1844,1,306833     
"SC",1845,1,388143.94  
"SC",1846,1,367542     
"SC",1847,1,379638     
"SC",1848,1,338567     
"SC",1849,1,416470     
"SC",1850,1,397135     
"SC",1851,1,534030     
"SC",1852,1,532192     
"SC",1853,1,381432     
"SC",1854,1,713768     
"SC",1855,1,515910     
"SC",1856,1,596844     
"SC",1857,1,592148     
"SC",1858,1,1014416    
"SC",1859,1,958307     
"SC",1860,1,1053539    
"SC",1861,1,1577686    
"SC",1875,1,397135     
"SC",1876,1,534030     
"SC",1877,1,2660960    
"SC",1878,1,381432     
"SC",1879,1,713768     
"SC",1880,1,515910     
"SC",1881,1,596844     
"SC",1882,1,592149     
"SC",1883,1,1014416    
"SC",1884,1,958307     
"SC",1885,1,1053539    
"SC",1886,1,1577686    
                       
"SC",1800,11,169280.96 
"SC",1800,14,125       
"SC",1800,15,10264.53  
"SC",1800,18,428.57    
"SC",1800,22,176.42    
"SC",1800,29,27134.84  
"SC",1801,11,176844.25 
"SC",1801,15,24248.16  
"SC",1801,18,428.57    
"SC",1801,22,747.67    
"SC",1801,29,141082.22 
"SC",1802,11,135254.28 
"SC",1802,15,29179.97  
"SC",1802,22,5111.91   
"SC",1802,29,176173.28 
"SC",1803,11,116952.58 
"SC",1803,14,250       
"SC",1803,15,28104.9   
"SC",1803,18,228.51    
"SC",1803,22,2470.67   
"SC",1803,29,225283.05 
"SC",1804,11,110125.27 
"SC",1804,15,21480.24  
"SC",1804,22,9828.87   
"SC",1804,29,185664.17 
"SC",1805,11,135453.57 
"SC",1805,15,22056.59  
"SC",1805,22,1602.63   
"SC",1805,29,188929.27 
"SC",1806,11,143619.56 
"SC",1806,14,125       
"SC",1806,15,23969.2   
"SC",1806,18,400       
"SC",1806,22,9077.29   
"SC",1806,29,192036.94 
"SC",1807,11,141630.05 
"SC",1807,14,250       
"SC",1807,15,21862.76  
"SC",1807,18,628.57    
"SC",1807,22,9134.9    
"SC",1807,29,204245.46 
"SC",1808,11,132737.33 
"SC",1808,15,17946.95  
"SC",1808,18,428.57    
"SC",1808,22,1611.6    
"SC",1808,29,215410.56 
"SC",1809,11,97863.01  
"SC",1809,15,15760.99  
"SC",1809,22,646.8     
"SC",1809,29,204032.62 
"SC",1810,11,102379.11 
"SC",1810,15,6302      
"SC",1810,18,857.14    
"SC",1810,22,6411.21   
"SC",1810,29,186245.16 
"SC",1811,11,95493.08  
"SC",1811,18,428.57    
"SC",1811,22,1119.24   
"SC",1811,29,198894.81 
"SC",1812,11,99648.62  
"SC",1812,15,1886.73   
"SC",1812,18,428.57    
"SC",1812,22,3026.34   
"SC",1812,29,174100.38 
"SC",1813,11,110442.77 
"SC",1813,22,1563.16   
"SC",1813,29,202494.82 
"SC",1814,11,303366.72 
"SC",1814,22,2215.12   
"SC",1814,29,129599.04 
"SC",1815,11,486104.49 
"SC",1815,15,26.05     
"SC",1815,22,376.42    
"SC",1815,29,155567.73 
"SC",1816,11,331841.65 
"SC",1816,14,375       
"SC",1816,22,852.04    
"SC",1816,29,193608.76 
"SC",1817,11,361456.42 
"SC",1817,14,1500      
"SC",1817,22,1354.07   
"SC",1817,29,196441.15 
"SC",1818,11,267235.05 
"SC",1818,14,375       
"SC",1818,16,15        
"SC",1818,22,1422.51   
"SC",1818,29,222875.43 
"SC",1819,11,262162.57 
"SC",1819,14,625       
"SC",1819,16,6         
"SC",1819,22,1166.95   
"SC",1819,27,1233.08   
"SC",1819,29,179899.12 
"SC",1820,11,264439.47 
"SC",1820,14,875       
"SC",1820,22,4320.08   
"SC",1820,29,124792.25 
"SC",1821,11,254651.79 
"SC",1821,14,500       
"SC",1821,15,381.4     
"SC",1821,22,2187.94   
"SC",1821,29,1687998.54
"SC",1822,11,262010.55 
"SC",1822,14,875       
"SC",1822,22,2534.55   
"SC",1822,23,155000    
"SC",1822,25,214.25    
"SC",1822,29,365613.36 
"SC",1823,11,273907.35 
"SC",1823,14,503.5     
"SC",1823,22,1325.07   
"SC",1823,29,857408.2  
"SC",1824,11,296173.22 
"SC",1824,14,1642.74   
"SC",1824,22,497.96    
"SC",1824,29,16897.72  
"SC",1825,11,291725.87 
"SC",1825,14,250       
"SC",1825,22,1567.81   
"SC",1825,27,699.19    
"SC",1825,29,766332.7  
"SC",1826,11,292426.46 
"SC",1826,22,1934.21   
"SC",1826,27,81.17     
"SC",1826,29,10410.48  
"SC",1827,11,297206.64 
