"CA",1850,3,348165.25     
"CA",1851,3,586701.86     
"CA",1852,3,921576.685    
"CA",1853,3,1431432.163   
"CA",1854,3,1203727.96    
"CA",1855,3,1337596.64    
"CA",1856,3,1368175.31    
"CA",1857,3,719103.454125 
"CA",1858,3,993543.23     
"CA",1859,3,1107853.14    
"CA",1860,3,1151942.89    
"CA",1861,3,1536175.81    
"CA",1862,3,1146744.55    
"CA",1863,3,2086467.79    
"CA",1864,3,2094307.03    
"CA",1865,3,2000959.08    
"CA",1866,3,3127010.061   
"CA",1867,3,2944833.79    
"CA",1868,3,3763424.17    
"CA",1869,3,3170125.76    
"CA",1870,3,3812528.22    
"CA",1871,3,3163708.6     
"CA",1872,3,3057512.29    
"CA",1873,3,3495346.315   
"CA",1874,3,3577002.99    
"CA",1875,3,5105326.83    
"CA",1876,3,4095389.18    
"CA",1877,3,3919420.605   
"CA",1878,3,3929780.53    
"CA",1879,3,3673963.2     
"CA",1880,3,4511283.588   
"CA",1881,3,6326858.56    
"CA",1882,3,4288745.06    
"CA",1883,3,4256472.49    
"CA",1884,3,4296734.54    
"CA",1885,3,5411054.4     
"CA",1885,3,5411054.4     
"CA",1886,3,5790615.26    
"CA",1886,3,5790615.26    
"CA",1887,3,7228863.2     
"CA",1887,3,7228863.2     
"CA",1888,3,6821483.73    
"CA",1888,3,6821483.73    
"CA",1889,3,10546956.68   
"CA",1889,3,10546956.68   
"CA",1890,3,7940545.889   
"CA",1890,3,7940545.889   
"CA",1891,3,7913489.12    
"CA",1891,3,7913489.12    
"CA",1892,3,9033906.839   
"CA",1892,3,9033906.839   
"CA",1893,3,8728469.91    
"CA",1893,3,8728469.91    
"CA",1894,3,10520243.963  
"CA",1894,3,10520243.963  
"CA",1895,3,9090373.68    
"CA",1895,3,9090373.68    
"CA",1896,3,8062836.418   
"CA",1897,3,8034995.438   
"CA",1897,3,8034995.438   
"CA",1898,3,8793503.762   
"CA",1898,3,8793503.762   
"CA",1899,3,8602705.821   
"CA",1900,3,9205233.55    
"CA",1901,3,11986806.914  
"CA",1902,3,9583392.87    
"CA",1902,3,9583392.87    
"CA",1903,3,10449586.967  
"CA",1904,0,11886178.652  
"CA",1904,3,11886178.652  
"CA",1905,3,16432536.11   
"CA",1905,3,16432536.11   
"CA",1906,3,11935963.538  
"CA",1906,3,11935963.538  
