"AK",1933,300,1415281.23  
"AK",1933,310,80538       
"AK",1933,311,2448283.5   
"AK",1933,313,999690.01   
"AK",1933,315,417860.37   
"AK",1933,321,754388.88   
"AK",1933,324,1198019.85  
"AK",1933,325,453425.13   
"AK",1933,331,869309.72   
"AK",1933,332,6545.58     
"AK",1933,341,4531.56     
"AK",1933,343,141291.06   
"AK",1933,345,76726.28    
"AK",1933,351,92004.78    
"AK",1933,352,0           
"AK",1933,355,79175.35    
"AK",1933,361,185062      
"AK",1933,363,5366.65     
"AK",1933,365,14638.41    
"AK",1933,367,772.09      
"AK",1933,368,16200.73    
"AK",1933,369,14387.97    
"AK",1933,381,38384.31    
"AK",1933,391,14011.87    
"AK",1933,393,58145.44    
"AK",1933,395,873416.32   
"AK",1933,398,202445.23   
"AK",1933,410,519270.75   
"AK",1933,411,4054982.55  
"AK",1934,300,864715.54   
"AK",1934,310,125         
"AK",1934,311,2421032.95  
"AK",1934,313,881867.61   
"AK",1934,315,25887.57    
"AK",1934,321,585035.97   
"AK",1934,322,553.35      
"AK",1934,324,2820717.54  
"AK",1934,325,431470.02   
"AK",1934,331,3262905.24  
"AK",1934,341,659.17      
"AK",1934,342,450         
"AK",1934,343,87214.85    
"AK",1934,344,3994.69     
"AK",1934,345,34059.77    
"AK",1934,351,173354.03   
"AK",1934,352,3616.89     
"AK",1934,355,67421.4     
"AK",1934,356,9355.53     
"AK",1934,361,46547.44    
"AK",1934,363,51300.01    
"AK",1934,367,27407.58    
"AK",1934,368,44693.23    
"AK",1934,369,275010.47   
"AK",1934,375,10400.13    
"AK",1934,381,34876.69    
"AK",1934,391,3363.18     
"AK",1934,393,81779.67    
"AK",1934,395,1647372.48  
"AK",1934,398,1277740.74  
"AK",1934,410,1184250.52  
"AK",1934,411,764969.17   
"AK",1935,300,816874.78   
"AK",1935,311,2132173.05  
"AK",1935,313,1023124.16  
"AK",1935,315,339400.89   
"AK",1935,321,571095.07   
"AK",1935,322,287.24      
"AK",1935,324,457668.41   
"AK",1935,325,173940.29   
"AK",1935,331,8506079.84  
"AK",1935,336,10827.65    
"AK",1935,341,12695.54    
"AK",1935,343,100566.67   
"AK",1935,344,14064.1     
"AK",1935,345,33535.47    
"AK",1935,351,287577.43   
"AK",1935,352,4279.5      
"AK",1935,355,76471.68    
"AK",1935,356,12865.37    
"AK",1935,361,196670.38   
"AK",1935,363,36957.28    
"AK",1935,365,521714.94   
"AK",1935,368,36356.89    
"AK",1935,369,310328.22   
"AK",1935,371,14442.6     
"AK",1935,375,1812.5      
"AK",1935,381,39656.66    
"AK",1935,382,5737.16     
"AK",1935,391,21989.84    
"AK",1935,393,88469.71    
"AK",1935,395,1311830.96  
"AK",1935,398,20503.81    
"AK",1935,410,898099.77   
"AK",1935,411,597349.04   
"AK",1935,412,444468.78   
"AK",1936,300,886566.67   
"AK",1936,310,35983.87    
"AK",1936,311,3432051.07  
"AK",1936,313,908223.55   
"AK",1936,315,1191212.89  
"AK",1936,321,710535.15   
"AK",1936,322,265.76      
"AK",1936,324,863460.56   
"AK",1936,325,160241.78   
"AK",1936,331,8236667.83  
"AK",1936,332,4995.68     
"AK",1936,336,19175.22    
"AK",1936,341,55446       
"AK",1936,343,102354.57   
"AK",1936,344,24628.09    
"AK",1936,345,38985.32    
"AK",1936,351,291874.86   
"AK",1936,352,2715.36     
"AK",1936,355,45201.79    
"AK",1936,356,18602.17    
"AK",1936,361,187         
"AK",1936,365,594761.28   
"AK",1936,368,45083.31    
"AK",1936,369,452428.19   
"AK",1936,371,84269.1     
"AK",1936,375,15506.87    
"AK",1936,381,98804.75    
"AK",1936,382,183.95      
"AK",1936,391,7061.51     
"AK",1936,393,99094.87    
"AK",1936,395,1853154.29  
"AK",1936,398,335334.43   
"AK",1936,410,951934.78   
"AK",1936,411,643223.94   
"AK",1936,412,4810849.97  
"AK",1937,300,961253.77   
"AK",1937,311,4424276.54  
"AK",1937,313,911723.27   
"AK",1937,315,972630.21   
"AK",1937,321,4734390.57  
"AK",1937,322,48816.02    
"AK",1937,324,212775.99   
"AK",1937,325,139004.61   
"AK",1937,331,6317266.9   
"AK",1937,336,30045.06    
"AK",1937,341,103555.94   
"AK",1937,343,197061.85   
"AK",1937,344,39475.86    
"AK",1937,351,289733.6    
"AK",1937,352,3884.1      
"AK",1937,356,38636.36    
"AK",1937,361,212038.97   
"AK",1937,368,46744.83    
"AK",1937,369,384212.36   
"AK",1937,371,93910.43    
"AK",1937,381,1473461.41  
"AK",1937,391,3412.74     
"AK",1937,393,108792.12   
"AK",1937,395,2339509.71  
"AK",1937,398,454283.56   
"AK",1937,410,793342.59   
"AK",1937,411,856750.13   
"AK",1937,412,4096423.61  
"AK",1937,413,142.4       
"AL",1933,310,734251.3    
"AL",1933,311,1472163.66  
"AL",1933,313,691265.21   
"AL",1933,315,1332271.46  
"AL",1933,316,6101.18     
"AL",1933,321,74067.22    
"AL",1933,323,701828.46   
"AL",1933,324,22127.01    
"AL",1933,325,4341.13     
"AL",1933,331,10407991.84 
"AL",1933,336,12468.98    
"AL",1933,341,154.47      
"AL",1933,342,25593.35    
"AL",1933,343,2231137.44  
"AL",1933,344,9722.01     
"AL",1933,345,82196.3     
"AL",1933,351,184278.26   
"AL",1933,356,236765.31   
"AL",1933,361,173818.26   
"AL",1933,362,227437.52   
"AL",1933,363,430405.65   
"AL",1933,364,13894.1     
"AL",1933,365,419686.77   
"AL",1933,366,1890.9      
"AL",1933,367,24991.8     
"AL",1933,368,291925.19   
"AL",1933,369,140678.58   
"AL",1933,370,57205.84    
"AL",1933,371,25888.38    
"AL",1933,380,161129.45   
"AL",1933,381,1150716.06  
"AL",1933,391,18239.71    
"AL",1933,393,8698032.86  
"AL",1933,395,6730.14     
"AL",1933,398,919114.47   
"AL",1933,400,2159741.4   
"AL",1933,401,656851.22   
"AL",1933,412,778000      
"AL",1933,413,710000      
"AL",1933,415,725         
"AL",1933,416,1694.94     
"AL",1934,310,189196.71   
"AL",1934,311,2309946.8   
"AL",1934,313,1334303.92  
"AL",1934,315,1434739.57  
"AL",1934,316,10595.63    
"AL",1934,321,75431.51    
"AL",1934,323,688245.38   
"AL",1934,324,25696.49    
"AL",1934,325,8500        
"AL",1934,331,13632458.02 
"AL",1934,336,17969.28    
"AL",1934,341,2300.03     
"AL",1934,342,25564.15    
"AL",1934,343,2097413.38  
"AL",1934,344,9383.64     
"AL",1934,345,145045.19   
"AL",1934,351,210980.04   
"AL",1934,356,284565.71   
"AL",1934,361,13760.87    
"AL",1934,362,38886.65    
"AL",1934,363,360676.4    
"AL",1934,364,50903.59    
"AL",1934,365,364604.83   
"AL",1934,366,3808.33     
"AL",1934,367,45758.24    
"AL",1934,368,335368.54   
"AL",1934,369,165029.18   
"AL",1934,370,36358.72    
"AL",1934,371,36608.6     
"AL",1934,380,226381.28   
"AL",1934,381,982215      
"AL",1934,391,13379.39    
"AL",1934,393,8628655.3   
"AL",1934,395,60901.93    
"AL",1934,398,411548.79   
"AL",1934,400,1179220     
"AL",1934,401,782865.7    
"AL",1934,411,3278745.5   
"AL",1934,412,150000      
"AL",1934,416,1674.08     
"AL",1935,310,385057.21   
"AL",1935,311,2352409.59  
"AL",1935,313,701231.1    
"AL",1935,315,1328977.3   
"AL",1935,316,10593.91    
"AL",1935,321,84985.95    
"AL",1935,323,738797.52   
"AL",1935,324,23830.33    
"AL",1935,325,6628.24     
"AL",1935,331,11273864.36 
"AL",1935,336,2700.26     
"AL",1935,341,439.83      
"AL",1935,342,21019.8     
"AL",1935,343,2536080.87  
