"MO",1826,5,140381.48     
"MO",1828,5,104710.62     
"MO",1830,5,70000         
"MO",1830,6,14445.67      
"MO",1832,5,36925         
"MO",1832,6,22643.15      
"MO",1834,5,2.03          
"MO",1834,6,49526.11      
"MO",1836,6,87819.07      
"MO",1838,5,412000        
"MO",1840,5,677000        
"MO",1842,5,842261        
"MO",1844,5,922261        
"MO",1846,5,957261        
"MO",1848,5,956261        
"MO",1850,5,922261        
"MO",1852,5,857000        
"MO",1854,5,2652000       
"MO",1856,5,10255000      
"MO",1858,5,19678000      
"MO",1860,5,24323000      
"MO",1864,5,26919309      
"MO",1865,5,35570008      
"MO",1866,5,36980249.69   
"MO",1867,5,27799153      
"MO",1868,5,21654000      
"MO",1870,5,20887797.92   
"MO",1872,5,20646000      
"MO",1874,5,19939000      
"MO",1874,6,900000        
"MO",1876,5,19348000      
"MO",1876,6,900000        
"MO",1878,5,18858000      
"MO",1878,6,900000        
"MO",1880,5,18609000      
"MO",1880,6,900000        
"MO",1882,5,13947000      
"MO",1882,6,3031000       
"MO",1884,5,11803000      
"MO",1884,6,3440000       
"MO",1886,5,10527000      
"MO",1886,6,3653000       
"MO",1888,5,9525000       
"MO",1888,6,3669000       
"MO",1890,5,8533000       
"MO",1890,6,3680000       
"MO",1892,5,6680000       
"MO",1892,6,4331958.23    
"MO",1894,5,6016000       
"MO",1894,6,4338958.23    
"MO",1896,5,5000000       
"MO",1896,6,4369839.42    
"MO",1898,5,3642000       
"MO",1898,6,4393839.42    
"MO",1900,5,1887000       
"MO",1900,6,4393839.42    
"MO",1902,5,487000        
"MO",1902,6,4398839.42    
"MO",1904,6,4398839.42    
"MO",1906,6,4398839.42    
"MO",1908,6,4398839.42    
"MO",1910,6,4398839.42    
"MO",1912,6,4398839.42    
"MO",1914,6,4398839.42    
"MO",1826,51,140381.48    
"MO",1828,51,104710.62    
"MO",1830,52,70000        
"MO",1830,62,14445.67     
"MO",1832,52,36925        
"MO",1832,62,22643.15     
"MO",1834,51,2.03         
"MO",1834,62,49526.11     
"MO",1836,62,87819.07     
"MO",1838,52,362000       
"MO",1838,53,50000        
"MO",1840,52,482000       
"MO",1840,53,195000       
"MO",1842,52,610261       
"MO",1842,53,232000       
"MO",1844,52,665261       
"MO",1844,53,257000       
"MO",1846,52,700261       
"MO",1846,53,257000       
"MO",1848,52,699261       
"MO",1848,53,257000       
"MO",1850,52,665261       
"MO",1850,53,257000       
"MO",1852,52,637000       
"MO",1852,53,220000       
"MO",1854,52,2612000      
"MO",1854,53,40000        
"MO",1856,52,10215000     
"MO",1856,53,40000        
"MO",1858,52,19638000     
"MO",1858,53,40000        
"MO",1860,52,24283000     
"MO",1860,53,40000        
"MO",1864,51,2015309      
"MO",1864,52,24864000     
"MO",1864,53,40000        
"MO",1865,51,4349918      
"MO",1865,52,31180090     
"MO",1865,53,40000        
"MO",1866,51,4367988      
"MO",1866,52,32572261.69  
"MO",1866,53,40000        
"MO",1867,51,4584153      
"MO",1867,52,23175000     
"MO",1867,53,40000        
"MO",1868,51,48000        
"MO",1868,52,21606000     
"MO",1870,52,20887797.92  
"MO",1872,51,301000       
"MO",1872,52,20345000     
"MO",1874,52,19939000     
"MO",1874,62,900000       
"MO",1876,52,19348000     
"MO",1876,62,900000       
"MO",1878,52,18858000     
"MO",1878,62,900000       
"MO",1880,51,250000       
"MO",1880,52,18359000     
"MO",1880,62,900000       
"MO",1882,52,13947000     
"MO",1882,62,3031000      
"MO",1884,52,11803000     
"MO",1884,62,3440000      
"MO",1886,52,10527000     
"MO",1886,62,3653000      
"MO",1888,52,9525000      
"MO",1888,62,3669000      
"MO",1890,52,8533000      
"MO",1890,62,3680000      
"MO",1892,52,6680000      
"MO",1892,62,4331958.23   
"MO",1894,52,6016000      
"MO",1894,62,4338958.23   
"MO",1896,52,5000000      
"MO",1896,62,4369839.42   
"MO",1898,52,3642000      
"MO",1898,62,4393839.42   
"MO",1900,52,1887000      
"MO",1900,62,4393839.42   
"MO",1902,52,487000       
"MO",1902,62,4398839.42   
"MO",1904,62,4398839.42   
"MO",1906,62,4398839.42   
"MO",1908,62,4398839.42   
"MO",1910,62,4398839.42   
"MO",1912,62,4398839.42   
"MO",1914,62,4398839.42   
"MO",1826,511,140381.48   
"MO",1828,511,104710.62   
"MO",1830,521,70000       
"MO",1830,622,14445.67    
"MO",1832,521,36925       
"MO",1832,622,22643.15    
"MO",1834,511,2.03        
"MO",1834,622,49526.11    
"MO",1836,622,87819.07    
"MO",1838,521,89736.4     
"MO",1838,526,272263.6    
"MO",1838,530,50000       
"MO",1840,521,89736.4     
"MO",1840,525,20000       
"MO",1840,526,272263.6    
"MO",1840,527,100000      
"MO",1840,530,195000      
"MO",1842,521,27261       
"MO",1842,525,20000       
"MO",1842,526,362000      
"MO",1842,527,201000      
"MO",1842,530,232000      
"MO",1844,521,82261       
"MO",1844,525,20000       
"MO",1844,526,362000      
"MO",1844,527,201000      
"MO",1844,530,257000      
"MO",1846,521,117261      
"MO",1846,525,20000       
"MO",1846,526,362000      
"MO",1846,527,201000      
"MO",1846,530,257000      
"MO",1848,521,116261      
"MO",1848,525,20000       
"MO",1848,526,362000      
"MO",1848,527,201000      
"MO",1848,530,257000      
"MO",1850,521,82261       
"MO",1850,525,20000       
"MO",1850,526,362000      
"MO",1850,527,201000      
"MO",1850,530,257000      
"MO",1852,521,255000      
"MO",1852,525,20000       
