"MA",1830,1,524290    
"MA",1831,1,1007437   
"MA",1833,1,530553    
"MA",1834,1,586637    
"MA",1835,1,703742    
"MA",1836,1,751237    
"MA",1837,1,2401302   
"MA",1838,1,977258    
"MA",1839,1,1267228   
"MA",1841,1,1010394   
"MA",1842,1,1440043   
"MA",1843,1,888100    
"MA",1844,1,1675881   
"MA",1845,1,1151808   
"MA",1846,1,847022    
"MA",1847,1,914569    
"MA",1848,1,1171844   
"MA",1849,1,1109810   
"MA",1850,1,1536267   
"MA",1851,1,1620643   
"MA",1852,1,1671566   
"MA",1853,1,2378743   
"MA",1854,1,2333905   
"MA",1855,1,2424971   
"MA",1856,1,2604713   
"MA",1857,1,4541585   
"MA",1858,1,1768330   
"MA",1859,1,3016699   
"MA",1860,1,3348712   
"MA",1861,1,8965545   
"MA",1862,1,7600912   
"MA",1863,1,12570600  
"MA",1864,1,25289967  
"MA",1865,1,23342464  
"MA",1866,1,17542436  
"MA",1867,1,11985515  
"MA",1869,1,17051797  
"MA",1870,1,13485638  
"MA",1871,1,18410052  
"MA",1872,1,18101810  
"MA",1873,1,11894917  
"MA",1874,1,11247339  
"MA",1875,1,15981104  
"MA",1876,1,11185826  
"MA",1877,1,8761571   
"MA",1878,1,5475170   
"MA",1879,1,7929385   
"MA",1880,1,12163877  
"MA",1881,1,15428118  
"MA",1882,1,8090348   
"MA",1883,1,8414867   
"MA",1884,1,8579189   
"MA",1885,1,8876603   
"MA",1886,1,8748653   
"MA",1887,1,11682597  
"MA",1888,1,14749108  
"MA",1889,1,16317939  
"MA",1890,1,11381733  
"MA",1891,1,18792999  
"MA",1892,1,11470577  
"MA",1893,1,13236636  
"MA",1894,1,25416571  
"MA",1895,1,20056785  
"MA",1896,1,14960826  
"MA",1897,1,15325830  
"MA",1898,1,15639272  
"MA",1899,1,19819159  
"MA",1900,1,20187720  
                      
"MA",1830,11,76197    
"MA",1830,14,198227   
"MA",1830,15,33150    
"MA",1830,22,351      
"MA",1830,29,216365   
"MA",1831,11,73691    
"MA",1831,14,196909   
"MA",1831,15,26321    
"MA",1831,22,419887   
"MA",1831,29,290629   
"MA",1833,14,266668   
"MA",1833,15,43135    
"MA",1833,22,452      
"MA",1833,29,220298   
"MA",1834,14,294452   
"MA",1834,15,41655    
"MA",1834,25,10269    
"MA",1834,29,240261   
"MA",1835,14,304211   
"MA",1835,15,45090    
"MA",1835,22,218      
"MA",1835,25,15895    
"MA",1835,29,338328   
"MA",1836,14,317547   
"MA",1836,15,57846    
"MA",1836,29,375844   
"MA",1837,14,379175   
"MA",1837,15,55943    
"MA",1837,23,1338174  
"MA",1837,24,247200   
"MA",1837,25,10261    
"MA",1837,29,370549   
"MA",1838,14,354562   
"MA",1838,15,41292    
"MA",1838,24,167110   
"MA",1838,25,38639    
"MA",1838,29,375655   
"MA",1839,14,341308   
