"PA",1802,1,250969.11    
"PA",1803,1,299991.27    
"PA",1804,1,366413.89    
"PA",1805,1,215309.9     
"PA",1806,1,240609.18    
"PA",1807,1,247255.1     
"PA",1808,1,227350.11    
"PA",1809,1,510923.22    
"PA",1810,1,324767.43    
"PA",1811,1,408309.75    
"PA",1812,1,438913.82    
"PA",1813,1,492908.19    
"PA",1815,1,703547.67    
"PA",1818,1,533346.24    
"PA",1825,1,543790.3     
"PA",1826,1,677618.1     
"PA",1827,1,1588757.12   
"PA",1828,1,3129470.05   
"PA",1829,1,3610338.02   
"PA",1830,1,6331449.01   
"PA",1831,1,3033978.57   
"PA",1832,1,4594889.22   
"PA",1833,1,4047050.62   
"PA",1834,1,4877091.59   
"PA",1835,1,3273566.21   
"PA",1836,1,3804640.64   
"PA",1837,1,6069276.47   
"PA",1838,1,2769087.29   
"PA",1839,1,8209301.64   
"PA",1840,1,8304947.23   
"PA",1841,1,5380782.23   
"PA",1842,1,2780608.4    
"PA",1843,1,3404434.09   
"PA",1844,1,2331765.53   
"PA",1845,1,3010062.34   
"PA",1846,1,3529057.28   
"PA",1847,1,3977025.89   
"PA",1848,1,3831785.13   
"PA",1849,1,4433628.65   
"PA",1850,1,4438131.51   
"PA",1851,1,4570393.93   
"PA",1852,1,7716552.17   
"PA",1853,1,9486771.08   
"PA",1854,1,5953671.01   
"PA",1855,1,5390474.11   
"PA",1856,1,5378240.33   
"PA",1857,1,4690587.84   
"PA",1858,1,4139778.35   
"PA",1859,1,3867382.23   
"PA",1860,1,3479257.01   
"PA",1861,1,6784257.02   
"PA",1862,1,5211747.63   
"PA",1863,1,4289451.65   
"PA",1864,1,4733313.05   
"PA",1865,1,6219989.67   
"PA",1866,1,5829668.54   
"PA",1867,1,28423330.07  
"PA",1868,1,5216049.55   
"PA",1870,1,6336603.24   
"PA",1871,1,7197945.62   
"PA",1872,1,7148637.45   
"PA",1874,1,5871968.27   
"PA",1875,1,6480099.02   
"PA",1876,1,6078890.37   
"PA",1877,1,14659502.44  
"PA",1878,1,5513417.97   
"PA",1879,1,7422363.9    
"PA",1880,1,6720334.47   
"PA",1881,1,5471306.41   
"PA",1882,1,5294472.79   
"PA",1883,1,5034769.99   
"PA",1884,1,4711595.6    
"PA",1885,1,6362522.93   
"PA",1886,1,5828822.41   
"PA",1887,1,5950229.15   
"PA",1888,1,5924317.68   
"PA",1889,1,6528956.91   
"PA",1890,1,6895660.54   
"PA",1891,1,12567358.67  
"PA",1892,1,10060262.74  
"PA",1893,1,12947231.89  
"PA",1894,1,12322534.57  
"PA",1895,1,11746411.1   
"PA",1896,1,12635127.59  
"PA",1897,1,12844441.67  
"PA",1898,1,13042600.86  
"PA",1899,1,15158463.15  
"PA",1900,1,17192814.91  
"PA",1901,1,17424985.61  
"PA",1902,1,19605225.66  
"PA",1903,1,20822901.72  
"PA",1904,1,19560698.152 
"PA",1905,1,24067338.26  
"PA",1906,1,25653191.31  
"PA",1907,1,26250514.59  
"PA",1908,1,25670071.97  
"PA",1909,1,28945185.31  
"PA",1910,1,28895346.42  
"PA",1911,1,32100591.4   
"PA",1912,1,32348936.59  
"PA",1913,1,35333668.42  
"PA",1914,1,31410904.43  
"PA",1915,1,30156910.45  
"PA",1916,1,33750260.39  
                         
"PA",1802,14,24319.54    
"PA",1802,18,15129.13    
"PA",1802,19,8133.2      
"PA",1802,22,17745       
"PA",1802,26,13298.18    
"PA",1802,29,172344.06   
"PA",1803,14,24503.12    
"PA",1803,18,22192.38    
"PA",1803,19,4710.49     
"PA",1803,22,23016.63    
"PA",1803,29,225568.65   
"PA",1804,14,23147.9     
"PA",1804,18,16027.17    
"PA",1804,19,3617.08     
"PA",1804,22,158052.47   
"PA",1804,26,3948.65     
"PA",1804,29,161620.62   
"PA",1805,14,18349.21    
"PA",1805,18,21003.6     
"PA",1805,19,2528.73     
"PA",1805,22,15674.84    
"PA",1805,29,157753.52   
"PA",1806,14,26689.24    
"PA",1806,18,21645.72    
"PA",1806,19,2610.07     
"PA",1806,22,25362.62    
"PA",1806,29,164301.53   
"PA",1807,14,29882.64    
"PA",1807,18,29486.8     
"PA",1807,22,38483.18    
"PA",1807,29,149402.48   
"PA",1808,14,18819.7     
"PA",1808,18,19041.32    
"PA",1808,22,32537.75    
"PA",1808,29,156951.34   
"PA",1809,14,33635.22    
"PA",1809,18,24116.47    
"PA",1809,22,45709.22    
"PA",1809,29,407462.31   
"PA",1810,14,53706.67    
"PA",1810,18,29373.49    
"PA",1810,22,28175.95    
"PA",1810,29,213511.32   
"PA",1811,14,58341.67    
"PA",1811,18,29515.46    
"PA",1811,22,11511.64    
"PA",1811,29,308940.98   
"PA",1812,14,63518.65    
"PA",1812,18,26417.76    
"PA",1812,22,11716.86    
"PA",1812,29,337260.55   
"PA",1813,14,104551.72   
"PA",1813,18,25468.35    
"PA",1813,22,16468.87    
"PA",1813,29,346419.25   
"PA",1815,14,136260.38   
"PA",1815,18,24035.92    
"PA",1815,22,4107.99     
"PA",1815,29,539143.38   
"PA",1818,14,124587.13   
"PA",1818,18,30682.1     
