"NY",1789,1,189783    
"NY",1790,1,127648    
"NY",1791,1,256428    
"NY",1792,1,559500    
"NY",1793,1,395049    
"NY",1794,1,484328    
"NY",1795,1,305618    
"NY",1796,1,244122    
"NY",1797,1,338735    
"NY",1798,1,350589    
"NY",1799,1,252779    
"NY",1800,1,312320    
"NY",1801,1,462340    
"NY",1802,1,373597    
"NY",1803,1,312049    
"NY",1804,1,334702    
"NY",1805,1,327882    
"NY",1806,1,442324    
"NY",1807,1,424279    
"NY",1808,1,880147    
"NY",1809,1,619299    
"NY",1810,1,626043    
"NY",1811,1,596594    
"NY",1812,1,781446    
"NY",1813,1,856630    
"NY",1814,1,1336218   
"NY",1815,1,2460342   
"NY",1816,1,1669102   
"NY",1817,1,1478737   
"NY",1818,1,2965863   
"NY",1819,1,1215439   
"NY",1820,1,1207566   
"NY",1821,1,1075637   
"NY",1822,1,915704    
"NY",1823,1,1132475   
"NY",1824,1,2372311   
"NY",1825,1,1836277   
"NY",1826,1,2296516   
"NY",1827,1,1828316   
"NY",1828,1,2084109   
"NY",1829,1,1793004   
"NY",1830,1,2035738   
"NY",1831,1,1740532   
"NY",1832,1,2110387   
"NY",1833,1,2582174   
"NY",1834,1,2521809   
"NY",1835,1,2585892   
"NY",1836,1,2470191   
"NY",1837,1,6293166   
"NY",1838,1,4371924   
"NY",1839,1,3699896   
"NY",1840,1,4282339   
"NY",1841,1,4409402   
"NY",1842,1,4401040   
"NY",1843,1,4363830   
"NY",1844,1,4675234   
"NY",1845,1,4933077   
"NY",1846,1,4770846   
"NY",1847,1,5542244   
"NY",1848,1,5449725   
"NY",1849,1,2228322   
"NY",1850,1,2535354   
"NY",1851,1,2300439   
"NY",1852,1,2217024   
"NY",1853,1,2356658   
"NY",1854,1,3038896   
"NY",1855,1,3394821   
"NY",1856,1,3484835   
"NY",1857,1,3195343   
"NY",1858,1,5643443   
"NY",1859,1,6479279   
"NY",1860,1,5261110   
"NY",1861,1,10183055  
"NY",1862,1,11803275  
"NY",1863,1,10821304  
"NY",1864,1,11269575  
"NY",1865,1,16273106  
"NY",1866,1,12485799  
"NY",1867,1,13381433  
"NY",1868,1,15959265  
"NY",1869,1,16792371  
"NY",1870,1,13583999  
"NY",1871,1,12437980  
"NY",1872,1,14806405  
"NY",1873,1,16450675  
"NY",1874,1,24033106  
"NY",1875,1,15404723  
"NY",1876,1,12832129  
"NY",1877,1,17342375  
"NY",1878,1,7045643   
"NY",1879,1,8010410   
"NY",1880,1,5859241   
"NY",1881,1,9580513   
"NY",1882,1,6671069   
"NY",1883,1,9758373   
"NY",1884,1,9559384   
"NY",1885,1,8825260   
"NY",1886,1,10461727  
"NY",1887,1,10522420  
"NY",1888,1,10829554  
"NY",1889,1,9823058   
"NY",1890,1,11567936  
"NY",1891,1,13158010  
"NY",1892,1,8413196   
"NY",1893,1,12592625  
"NY",1894,1,13274140  
"NY",1895,1,14437955  
"NY",1896,1,22416927  
"NY",1897,1,21729449  
"NY",1898,1,20539142  
"NY",1899,1,20486288  
"NY",1900,1,24191743  
"NY",1901,1,22775974  
"NY",1902,1,19218547  
"NY",1903,1,23736263  
"NY",1904,1,24876732  
"NY",1905,1,25994587  
"NY",1906,1,34114554  
"NY",1907,1,37317478  
"NY",1908,1,41940691  
"NY",1909,1,38375337  
"NY",1910,1,43296793  
"NY",1911,1,51637618  
"NY",1912,1,59952777  
"NY",1789,12,1416     
"NY",1789,14,4413     
"NY",1789,18,         
"NY",1789,22,17       
"NY",1789,23,         
"NY",1789,26,         
"NY",1789,27,         
"NY",1789,28,         
"NY",1789,29,183937   
"NY",1790,12,         
"NY",1790,14,6219     
"NY",1790,18,         
"NY",1790,22,373      
"NY",1790,23,         
"NY",1790,26,         
"NY",1790,27,         
"NY",1790,28,         
"NY",1790,29,121056   
"NY",1791,12,         
"NY",1791,14,9192     
"NY",1791,18,         
"NY",1791,22,         
"NY",1791,23,         
"NY",1791,26,         
"NY",1791,27,         
"NY",1791,28,         
"NY",1791,29,247236   
"NY",1792,12,         
"NY",1792,14,14604    
"NY",1792,18,         
"NY",1792,22,         
"NY",1792,23,         
"NY",1792,26,         
"NY",1792,27,         
"NY",1792,28,         
"NY",1792,29,544896   
"NY",1793,12,         
"NY",1793,14,20212    
"NY",1793,18,         
"NY",1793,22,64       
"NY",1793,23,         
"NY",1793,26,         
"NY",1793,27,         
"NY",1793,28,         
"NY",1793,29,374773   
"NY",1794,12,         
"NY",1794,14,14798    
"NY",1794,18,         
"NY",1794,22,         
"NY",1794,23,         
"NY",1794,26,         
"NY",1794,27,         
"NY",1794,28,         
"NY",1794,29,469530   
"NY",1795,12,         
"NY",1795,14,31295    
"NY",1795,18,         
"NY",1795,22,         
"NY",1795,23,         
"NY",1795,26,         
"NY",1795,27,         
"NY",1795,28,         
