"DE",1795,3,16906.48   
"DE",1796,3,15908.14   
"DE",1797,3,16962.67   
"DE",1798,3,11342.12   
"DE",1799,3,14711.68   
"DE",1800,3,31320.38   
"DE",1801,3,14362.57   
"DE",1802,3,13546.11   
"DE",1803,3,26335.88   
"DE",1804,3,21385.88   
"DE",1805,3,11896.4    
"DE",1806,3,21761.72   
"DE",1807,3,23447.34   
"DE",1808,3,24373.33   
"DE",1809,3,31986.97   
"DE",1810,3,22805.95   
"DE",1811,3,26174.88   
"DE",1812,3,36738.22   
"DE",1813,3,77376.48   
"DE",1814,3,36275.58   
"DE",1815,3,24116.53   
"DE",1816,3,29375.29   
"DE",1817,3,27377.76   
"DE",1818,3,36073.01   
"DE",1819,3,19198.09   
"DE",1820,3,17474.12   
"DE",1821,3,14884.04   
"DE",1822,3,9539.32    
"DE",1823,3,15419.99   
"DE",1824,3,13352.45   
"DE",1825,3,9333.77    
"DE",1826,3,19708.65   
"DE",1827,3,14443.03   
"DE",1828,3,8512.2     
"DE",1829,3,20582.96   
"DE",1830,3,23669.4    
"DE",1831,3,16182.68   
"DE",1832,3,14692.1    
"DE",1833,3,15468.15   
"DE",1834,3,9215.24    
"DE",1836,3,17560.37   
"DE",1838,3,28608.29   
"DE",1840,3,29299.88   
"DE",1842,3,27424.56   
"DE",1844,3,36671.55   
"DE",1846,3,32500.85   
"DE",1848,3,30636.39   
"DE",1850,3,27879.89   
"DE",1851,3,37787.21   
"DE",1852,3,68592.19   
"DE",1854,3,64261.75   
"DE",1858,3,41927.67   
"DE",1862,3,40442.17   
"DE",1866,3,105818.84  
"DE",1872,3,231962.65  
"DE",1874,3,318003.99  
"DE",1876,3,72500.85   
"DE",1878,3,109244.46  
"DE",1880,3,82769.62   
"DE",1882,3,94259.24   
"DE",1887,3,397936.89  
"DE",1888,3,117234.66  
"DE",1889,3,254250.55  
"DE",1890,3,158697.46  
"DE",1891,3,570812.66  
"DE",1892,3,180655.26  
"DE",1893,3,300574.25  
"DE",1894,3,204831.45  
"DE",1895,3,256819.15  
"DE",1896,3,191726.25  
"DE",1897,3,458140.61  
"DE",1898,3,403806.43  
"DE",1899,3,471815.84  
"DE",1900,3,310368.76  
"DE",1901,3,423683.05  
"DE",1902,3,364740.35  
"DE",1903,3,446559.93  
"DE",1904,3,429546.6   
"DE",1905,3,453808.67  
"DE",1906,3,422240.57  
"DE",1907,3,562047.01  
"DE",1908,3,496991.79  
"DE",1909,3,683582.64  
"DE",1910,3,580057.49  
"DE",1911,3,655520.77  
"DE",1912,3,607065.99  
"DE",1913,3,704658.12  
"DE",1914,3,716653.13  
"DE",1915,3,798078.3   
"DE",1916,3,731588.71  
                       
"DE",1795,36,13343.86  
"DE",1795,39,3562.62   
"DE",1796,31,690       
"DE",1796,36,10538.37  
"DE",1796,39,4679.77   
"DE",1797,31,2400      
"DE",1797,35,4000      
"DE",1797,36,8354.1    
"DE",1797,39,2208.57   
"DE",1798,36,8856.54   
"DE",1798,39,2485.58   
"DE",1799,31,2201.25   
"DE",1799,36,10542.09  
"DE",1799,39,1968.34   
"DE",1800,31,1509.47   
"DE",1800,36,9434.33   
"DE",1800,39,4468.47   
"DE",1800,41,15908.11  
"DE",1801,31,2158.38   
"DE",1801,36,9433.28   
"DE",1801,39,768.41    
"DE",1801,41,2002.5    
"DE",1802,35,750       
"DE",1802,36,11098.93  
"DE",1802,39,615.84    
"DE",1802,41,1081.34   
"DE",1803,31,3249.04   
"DE",1803,36,10597.83  
"DE",1803,39,2487.51   
"DE",1803,41,10001.5   
"DE",1804,31,3027.5    
"DE",1804,36,9890.57   
"DE",1804,39,965.61    
"DE",1804,41,7502.2    
"DE",1805,31,1292.5    
"DE",1805,36,9892.96   
"DE",1805,39,710.94    
"DE",1806,31,3161.86   
"DE",1806,36,9946.38   
"DE",1806,39,650.98    
"DE",1806,41,8002.5    
"DE",1807,31,1668.16   
"DE",1807,36,13391.97  
"DE",1807,39,2387.21   
"DE",1807,41,6000      
"DE",1808,31,3700      
"DE",1808,36,12449.67  
"DE",1808,39,8223.66   
"DE",1809,31,1552.75   
"DE",1809,34,356.38    
"DE",1809,36,11212.79  
"DE",1809,39,865.05    
"DE",1809,41,18000     
"DE",1810,34,150       
"DE",1810,36,11767.23  
"DE",1810,39,904.58    
"DE",1810,41,9984.14   
"DE",1811,34,96.45     
"DE",1811,36,13203.79  
"DE",1811,39,869.64    
"DE",1811,41,12005     
"DE",1812,34,14175.13  
"DE",1812,36,13856     
"DE",1812,39,1742.09   
"DE",1812,41,6965      
"DE",1813,34,27783.75  
"DE",1813,36,14422.83  
"DE",1813,39,20309.9   
"DE",1813,40,600       
"DE",1813,41,14260     
"DE",1814,34,2960.22   
"DE",1814,36,14537.25  
"DE",1814,39,1328.11   
"DE",1814,40,1500      
"DE",1814,41,15950     
"DE",1815,34,51.5      
"DE",1815,36,14151.75  
"DE",1815,39,1129.95   
"DE",1815,41,8783.33   
"DE",1816,34,6328.04   
"DE",1816,36,16688.58  
"DE",1816,39,764       
"DE",1816,41,5594.67   
"DE",1817,34,2117.29   
"DE",1817,36,17180.45  
"DE",1817,39,2744.02   
"DE",1817,41,5336      
"DE",1818,34,747.78    
"DE",1818,36,13954.27  
"DE",1818,39,770.96    
"DE",1818,40,600       
"DE",1818,41,20000     
"DE",1819,34,1978.86   
"DE",1819,36,16925.45  
"DE",1819,39,293.78    
"DE",1820,34,70        
"DE",1820,36,16103.52  
"DE",1820,39,1300.6    
"DE",1821,34,90.25     
"DE",1821,36,14416.8   
"DE",1821,39,376.99    
"DE",1822,34,20        
"DE",1822,36,9369.84   
"DE",1822,39,149.48    
"DE",1823,31,2715.28   
"DE",1823,34,42        
"DE",1823,36,12453.56  
"DE",1823,39,209.15    
"DE",1824,36,12389.85  
"DE",1824,39,962.6     
"DE",1825,35,222.63    
"DE",1825,36,8120.4    
"DE",1825,39,630.74    
"DE",1825,40,360       
"DE",1826,36,12490.05  
"DE",1826,39,1204.6    
"DE",1826,41,6014      
"DE",1827,36,12648.7   
"DE",1827,39,1794.33   
"DE",1828,34,300       
"DE",1828,36,7973.1    
"DE",1828,39,239.1     
"DE",1829,34,300.98    
"DE",1829,36,16895.79  
"DE",1829,39,3386.19   
"DE",1830,36,9330.46   
"DE",1830,39,6045.66   
"DE",1830,41,8293.28   
"DE",1831,36,12278.44  
"DE",1831,39,3404.24   
"DE",1831,40,500       
"DE",1832,35,2         
"DE",1832,36,12178.8   
"DE",1832,39,2011.3    
"DE",1832,40,500       
"DE",1833,36,13202.21  
"DE",1833,39,1765.94   
"DE",1833,40,500       
"DE",1834,33,238.3     
"DE",1834,36,7919.01   
"DE",1834,39,557.93    
"DE",1834,40,500       
"DE",1836,33,476.39    
"DE",1836,36,10879.49  
"DE",1836,37,2000      
"DE",1836,39,3704.49   
"DE",1836,40,500       
"DE",1838,33,1500      
"DE",1838,36,10285.61  
"DE",1838,39,1362.51   
"DE",1838,40,15460.17  
"DE",1840,32,3343.9    
"DE",1840,36,9934.7    
"DE",1840,39,373.66    
"DE",1840,40,4847.62   
"DE",1840,41,10800     
"DE",1842,31,13103.69  
"DE",1842,32,3477.23   
"DE",1842,34,180       
"DE",1842,36,9282.49   
"DE",1842,39,1381.15   
"DE",1844,31,15834.02  
"DE",1844,32,4715.85   
"DE",1844,34,250       
"DE",1844,36,10140.51  
"DE",1844,39,5731.17   
"DE",1846,31,21047.6   
