"SD",1890,3,490489.82       
"SD",1893,3,993001.59       
"SD",1894,3,876774.91       
"SD",1895,3,1222025.58      
"SD",1896,3,933811.86       
"SD",1897,3,1011311.82      
"SD",1898,3,778717.14       
"SD",1899,3,1032744.93      
"SD",1900,3,1143968.75      
"SD",1901,3,1529400.15      
"SD",1902,3,2098619.93      
"SD",1903,3,2804601.27      
"SD",1904,3,2041491.31      
"SD",1905,3,2160259.95      
"SD",1906,3,2257908.91      
"SD",1907,3,2193243.93      
"SD",1908,3,2267205.5       
"SD",1909,3,3358847.34      
"SD",1910,3,4569837.95      
"SD",1911,3,4778622.34      
"SD",1912,3,3209519.15      
"SD",1913,3,4123271.47      
"SD",1914,3,4444939.98      
"SD",1915,3,3933869.76      
"SD",1916,3,4560769.21      
"SD",1917,3,4110209.55      
                            
"SD",1890,30,490489.82      
"SD",1893,30,559124.4       
"SD",1893,31,288660.36      
"SD",1893,32,2196.81        
"SD",1893,39,1129.48        
"SD",1893,40,79823.47       
"SD",1893,41,62067.07       
"SD",1894,30,556435.01      
"SD",1894,31,141991.51      
"SD",1894,32,422.35         
"SD",1894,39,12207.82       
"SD",1894,40,99562.29       
"SD",1894,41,66155.93       
"SD",1895,30,627593.49      
"SD",1895,31,74989.79       
"SD",1895,32,883.23         
"SD",1895,33,4255.36        
"SD",1895,35,476            
"SD",1895,39,131131.49      
"SD",1895,40,293945.03      
"SD",1895,41,88751.19       
"SD",1896,30,686405.58      
"SD",1896,31,51345          
"SD",1896,39,132381.45      
"SD",1896,40,55.2           
"SD",1896,41,63624.63       
"SD",1897,30,670724.96      
"SD",1897,31,26160          
"SD",1897,34,380.36         
"SD",1897,39,9979.04        
"SD",1897,40,127253.75      
"SD",1897,41,176813.71      
"SD",1898,30,434395.8       
"SD",1898,31,164446         
"SD",1898,34,110.39         
"SD",1898,39,4575.43        
"SD",1898,41,175189.52      
"SD",1899,30,458567.51      
"SD",1899,31,174682.13      
"SD",1899,34,178.88         
"SD",1899,39,10074.2        
"SD",1899,40,163192         
"SD",1899,41,226050.21      
"SD",1900,30,559951.45      
"SD",1900,31,240550.18      
"SD",1900,34,148.67         
"SD",1900,39,499.37         
"SD",1900,40,219447.78      
"SD",1900,41,123371.3       
"SD",1901,30,648693.31      
"SD",1901,31,502668.25      
"SD",1901,32,670.75         
"SD",1901,34,10.95          
"SD",1901,35,37.5           
"SD",1901,39,8517.54        
"SD",1901,40,312853.92      
"SD",1901,41,55947.93       
"SD",1902,30,879390.76      
"SD",1902,31,618218.88      
"SD",1902,32,2085.24        
"SD",1902,34,14666.26       
"SD",1902,39,9380.1         
"SD",1902,40,357214.39      
"SD",1902,41,217664.3       
"SD",1903,30,915061.91      
"SD",1903,31,1312646.44     
"SD",1903,32,5143.26        
"SD",1903,34,17192.67       
"SD",1903,39,9623.3         
"SD",1903,40,388288.74      
"SD",1903,41,156644.95      
"SD",1904,30,1158136.02     
"SD",1904,31,428927.2       
"SD",1904,32,6313.68        
"SD",1904,34,8776.08        
"SD",1904,39,10889.08       
