"KA",1866,1,371570.73   
"KA",1867,1,461142.9    
"KA",1868,1,462031.54   
"KA",1869,1,1280397.77  
"KA",1870,1,1359653.2   
"KA",1871,1,1047398.07  
"KA",1872,1,1345355.34  
"KA",1873,1,1367159.97  
"KA",1874,1,1005747.89  
"KA",1875,1,956738.47   
"KA",1876,1,1222088.27  
"KA",1877,1,630060.03   
"KA",1878,1,1264013.09  
"KA",1879,1,1344778.92  
"KA",1880,1,1611846.17  
"KA",1881,1,1817177.94  
"KA",1882,1,1884486.99  
"KA",1883,1,1706776.67  
"KA",1884,1,2237360.04  
"KA",1885,1,2226030.51  
"KA",1886,1,2566624.75  
"KA",1887,1,2625965.04  
"KA",1888,1,2877452.73  
"KA",1889,1,2860308.73  
"KA",1890,1,2924440.96  
"KA",1891,1,2873595.08  
"KA",1892,1,2518936.02  
"KA",1893,1,2706876.17  
"KA",1894,1,2395015.37  
"KA",1895,1,2523161.39  
"KA",1896,1,2374931.44  
"KA",1897,1,2428226.1   
"KA",1898,1,2721208.78  
"KA",1899,1,2814281.89  
"KA",1900,1,3796314.93  
"KA",1901,1,3693945.45  
"KA",1902,1,3580380.85  
"KA",1903,1,3680433.11  
"KA",1904,1,4104054.78  
"KA",1905,1,4342471.87  
"KA",1906,1,3895505.03  
"KA",1907,1,4615618.29  
"KA",1908,1,5195961.9   
"KA",1909,1,5934348.71  
"KA",1910,1,6058987.23  
"KA",1911,1,6753979.34  
"KA",1912,1,7758520.17  
"KA",1913,1,8371318.23  
"KA",1914,1,8778087.77  
"KA",1915,1,10002515.48 
                        
"KA",1866,11,193469.64  
"KA",1866,26,216        
"KA",1866,29,177885.09  
"KA",1867,11,228412.22  
"KA",1867,26,174        
"KA",1867,29,232556.68  
"KA",1868,11,153405.17  
"KA",1868,29,308626.37  
"KA",1869,11,400272.87  
"KA",1869,20,880124.9   
"KA",1870,11,713568.59  
"KA",1870,22,17         
"KA",1870,26,1470       
"KA",1870,29,644597.61  
"KA",1871,11,772395.19  
"KA",1871,14,16235      
"KA",1871,26,1355.28    
"KA",1871,29,257412.6   
"KA",1872,11,631650.37  
"KA",1872,26,338189.37  
"KA",1872,28,11724.01   
"KA",1872,29,363791.59  
"KA",1873,11,973797     
"KA",1873,26,1164       
"KA",1873,28,10599.99   
"KA",1873,29,381598.98  
"KA",1874,11,575800.21  
"KA",1874,14,8594.76    
"KA",1874,26,410349.82  
"KA",1874,29,11003.1    
"KA",1875,11,645444.4   
"KA",1875,14,12793.26   
"KA",1875,26,38714      
"KA",1875,29,259786.81  
"KA",1876,11,714549.07  
"KA",1876,14,8209.48    
"KA",1876,26,34145.87   
"KA",1876,29,462483.85  
"KA",1876,99,2700       
"KA",1877,11,382790.37  
"KA",1877,14,5336.29    
"KA",1877,26,2738       
"KA",1877,29,214744.96  
"KA",1877,99,24450.41   
"KA",1878,11,705060.47  
"KA",1878,14,8457.52    
"KA",1878,22,6136.5     
"KA",1878,26,13346.32   
"KA",1878,29,474505.38  
"KA",1878,99,56506.9    
"KA",1879,11,730993.13  
"KA",1879,14,10359.77   
"KA",1879,25,399.33     
"KA",1879,26,40701.82   
"KA",1879,29,492594.46  
"KA",1879,99,69730.41   
"KA",1880,11,843575.11  
"KA",1880,14,13017.57   
"KA",1880,25,2624.09    
"KA",1880,26,28221.38   
"KA",1880,29,651404.79  
"KA",1880,99,73003.23   
"KA",1881,11,960377.37  
"KA",1881,14,14673.28   
"KA",1881,26,20504.89   
"KA",1881,29,671248.69  
"KA",1881,99,150373.71  
"KA",1882,11,895075.55  
"KA",1882,14,27398.02   
"KA",1882,26,4402.5     
"KA",1882,29,957610.92  
"KA",1883,11,803763.45  
"KA",1883,14,42947.12   
"KA",1883,22,8952.57    
"KA",1883,26,6458.5     
"KA",1883,29,844655.03  
"KA",1884,11,831304.99  
"KA",1884,26,46464.44   
"KA",1884,29,1359590.61 
"KA",1885,11,881226.81  
"KA",1885,25,3068.61    
"KA",1885,26,392491.3   
"KA",1885,29,949243.79  
"KA",1886,11,1082476.65 
"KA",1886,26,57587.86   
"KA",1886,29,1426560.24 
"KA",1887,11,1115428.97 
"KA",1887,26,61340.42   
"KA",1887,29,1449195.65 
"KA",1888,11,1210931.89 
"KA",1888,26,53327.79   
"KA",1888,29,1613193.05 
"KA",1889,11,1329000.49 
"KA",1889,26,45818.85   
"KA",1889,29,1485489.39 
"KA",1890,11,1404416.6  
"KA",1890,26,39766.37   
"KA",1890,29,1480257.99 
"KA",1891,11,1537099.99 
"KA",1891,23,31000      
"KA",1891,26,60532.24   
"KA",1891,29,1244962.85 
"KA",1892,11,1402186.88 
"KA",1892,14,46447.73   
"KA",1892,22,3481.43    
"KA",1892,23,17035.6    
"KA",1892,26,29498.94   
"KA",1892,29,1020285.44 
"KA",1893,11,1333836.84 
"KA",1893,22,735.68     
"KA",1893,23,25391      
"KA",1893,26,71346.26   
"KA",1893,29,1275566.39 
"KA",1894,11,1191019.05 
"KA",1894,23,32295.81   
"KA",1894,26,59449.5    
"KA",1894,29,1112251.01 
"KA",1895,11,1330172.71 
"KA",1895,23,28119.94   
"KA",1895,26,62849.57   
"KA",1895,29,1102019.17 
"KA",1896,11,1307741.12 
"KA",1896,14,250.31     
"KA",1896,23,30897.1    
"KA",1896,26,87194.82   
"KA",1896,29,948848.09  
"KA",1897,11,1349260.27 
