"LA",1852,3,1098909.1   
"LA",1853,3,1328443.3   
"LA",1854,3,1847552.66  
"LA",1855,3,1681098.89  
"LA",1856,3,1940599.84  
"LA",1857,3,2225613.29  
"LA",1858,3,1870803.43  
"LA",1859,3,2383135.4   
"LA",1865,3,1162623.68  
"LA",1866,3,1949943.77  
"LA",1867,3,2989817.97  
"LA",1868,3,3835777.73  
"LA",1869,3,4194637.15  
"LA",1870,3,7130302.55  
"LA",1871,3,7576347.58  
"LA",1872,3,4171428.98  
"LA",1873,3,3696912.92  
"LA",1874,3,3067101.23  
"LA",1875,3,3180357.34  
"LA",1877,3,2450284.25  
"LA",1878,3,2403131.32  
"LA",1879,3,2226779.72  
"LA",1880,3,1384542.85  
"LA",1881,3,1673135.13  
"LA",1882,3,1434828.66  
"LA",1883,3,1667423.6   
"LA",1884,3,1633899.52  
"LA",1885,3,1498709.06  
"LA",1886,3,1370847.72  
"LA",1887,3,1455684.11  
"LA",1888,3,4191041.91  
"LA",1889,3,2096826.98  
"LA",1890,3,2277299.67  
"LA",1852,31,291888.35  
"LA",1852,32,63895.03   
"LA",1852,33,48673.47   
"LA",1852,34,28050      
"LA",1852,35,16896.23   
"LA",1852,36,489705.36  
"LA",1852,37,6046.36    
"LA",1852,38,19100      
"LA",1852,39,66629.3    
"LA",1852,40,68025      
"LA",1853,31,355641.64  
"LA",1853,32,84319.84   
"LA",1853,33,65558.58   
"LA",1853,34,18599.41   
"LA",1853,35,14084.14   
"LA",1853,36,459976.39  
"LA",1853,38,12006.6    
"LA",1853,39,41320.7    
"LA",1853,40,73808      
"LA",1853,41,203128     
"LA",1854,31,322389.23  
"LA",1854,32,118000     
"LA",1854,33,87017.29   
"LA",1854,34,10879.44   
"LA",1854,35,253217.42  
"LA",1854,36,496087.52  
"LA",1854,38,16043      
"LA",1854,39,73063.55   
"LA",1854,40,177855.21  
"LA",1854,41,293000     
"LA",1855,31,333614.76  
"LA",1855,32,111500     
"LA",1855,33,59417.89   
"LA",1855,34,9582.69    
"LA",1855,35,207228.74  
"LA",1855,36,534961.86  
"LA",1855,38,1257       
"LA",1855,39,112671.16  
"LA",1855,40,187810.19  
"LA",1855,41,123054.6   
"LA",1856,31,357273.33  
"LA",1856,32,131000     
"LA",1856,33,56892.25   
"LA",1856,34,66796.88   
"LA",1856,35,239567.07  
"LA",1856,36,501238.65  
"LA",1856,38,729        
"LA",1856,39,30551.67   
"LA",1856,40,186131.82  
"LA",1856,41,370419.17  
"LA",1857,31,370748.24  
"LA",1857,32,180381.62  
"LA",1857,33,92222.27   
"LA",1857,34,133302.44  
"LA",1857,35,398547.65  
"LA",1857,36,497471.79  
"LA",1857,38,912        
"LA",1857,39,69634.59   
"LA",1857,40,210866.86  
"LA",1857,41,271525.83  
"LA",1858,31,348270.92  
"LA",1858,32,122375.1   
"LA",1858,33,62368.61   
"LA",1858,34,51764.54   
"LA",1858,35,245000.33  
"LA",1858,36,504627.99  
"LA",1858,38,756        
"LA",1858,39,82683.98   
"LA",1858,40,174560.96  
"LA",1858,41,278395     
"LA",1859,31,372133.66  
"LA",1859,32,97035.35   
"LA",1859,33,55645.55   
"LA",1859,34,13859.08   
"LA",1859,35,607460.36  
"LA",1859,36,563410.12  
"LA",1859,38,744        
"LA",1859,39,63704.34   
"LA",1859,40,349228.94  
"LA",1859,41,259914     
"LA",1865,31,205605.99  
"LA",1865,32,106918.41  
"LA",1865,34,21064.05   
"LA",1865,35,58770.61   
"LA",1865,36,732443.28  
"LA",1865,39,3921.34    
"LA",1865,41,33900      
"LA",1866,31,239451.27  
"LA",1866,32,175775.31  
"LA",1866,33,6057.96    
"LA",1866,34,70296.7    
"LA",1866,35,540839.13  
"LA",1866,36,726598.4   
"LA",1866,38,816        
"LA",1866,39,44566.31   
"LA",1866,40,112500     
"LA",1866,41,33042.69   
"LA",1867,31,94831.25   
"LA",1867,32,97942.56   
"LA",1867,33,7013.5     
"LA",1867,34,26026.64   
"LA",1867,35,999890.5   
"LA",1867,36,542918.51  
"LA",1867,38,4818       
"LA",1867,39,59222.76   
"LA",1867,40,81947.25   
"LA",1867,41,1075207    
"LA",1868,31,158844.16  
"LA",1868,32,100859.77  
"LA",1868,33,3901.75    
"LA",1868,34,31565.45   
"LA",1868,35,1772078.91 
