"MI",1835,1,4383        
"MI",1836,1,117544.74   
"MI",1837,1,518650      
"MI",1838,1,530992.14   
"MI",1839,1,1844398.86  
"MI",1840,1,1174861.44  
"MI",1841,1,801660.542  
"MI",1842,1,539334.79   
"MI",1843,1,983771.01   
"MI",1844,1,661516.98   
"MI",1847,1,765609.37   
"MI",1849,1,494166      
"MI",1850,1,429268      
"MI",1851,1,409214      
"MI",1852,1,451085.02   
"MI",1853,1,655667      
"MI",1854,1,610698      
"MI",1855,1,588396      
"MI",1856,1,511273.86   
"MI",1857,1,502919.13   
"MI",1858,1,865720      
"MI",1859,1,724007.86   
"MI",1860,1,692483.56   
"MI",1861,1,1159638.51  
"MI",1862,1,1124591     
"MI",1863,1,3280882     
"MI",1864,1,2090121     
"MI",1865,1,1954320     
"MI",1866,1,1901992     
"MI",1867,1,1697393     
"MI",1871,1,1510181.26  
"MI",1872,1,2181498     
"MI",1873,1,2192484.79  
"MI",1875,1,2208933     
"MI",1876,1,1744406     
"MI",1877,1,1833822.63  
"MI",1878,1,2360916     
"MI",1879,1,2225816     
"MI",1880,1,2793323     
"MI",1881,1,2607288     
"MI",1882,1,2916087     
"MI",1883,1,2752799     
"MI",1884,1,3306619     
"MI",1885,1,2378900     
"MI",1886,1,3046995     
"MI",1887,1,2118335     
"MI",1888,1,3183087     
"MI",1889,1,3062553     
"MI",1890,1,3377235     
"MI",1891,1,3181308     
"MI",1892,1,3205324     
"MI",1893,1,2775992     
"MI",1894,1,3643345     
"MI",1895,1,3704202     
"MI",1896,1,5256060     
"MI",1897,1,3603133     
"MI",1898,1,5122861     
"MI",1899,1,4511613     
"MI",1900,1,6321738     
"MI",1901,1,5825976     
"MI",1902,1,7079428     
"MI",1903,1,8450831     
"MI",1904,1,8417691     
"MI",1905,1,7512134     
"MI",1906,1,16154216    
"MI",1907,1,22496633    
"MI",1908,1,11058075    
"MI",1909,1,10468631    
"MI",1910,1,13682479    
"MI",1911,1,12344490    
"MI",1912,1,14190500    
"MI",1913,1,13434475    
