"TX",1848,3,199182   
"TX",1851,3,267940   
"TX",1853,3,1397344  
"TX",1855,3,735048   
"TX",1857,3,1084459  
"TX",1859,3,1233322  
"TX",1864,3,3768616  
"TX",1866,3,195847   
"TX",1868,3,353287   
"TX",1869,3,556405   
"TX",1870,3,587969   
"TX",1871,3,1239264  
"TX",1872,3,1917341  
"TX",1873,3,1383430  
"TX",1874,3,2274274  
"TX",1875,3,1914404  
"TX",1876,3,1937515  
"TX",1877,3,1785498  
"TX",1878,3,1862375  
"TX",1879,3,2534009  
"TX",1880,3,2889110  
"TX",1881,3,2448672  
"TX",1882,3,3574721  
"TX",1883,3,3851902  
"TX",1884,3,3314325  
"TX",1885,3,3997857  
"TX",1886,3,4073590  
"TX",1887,3,4301768  
"TX",1888,3,4657658  
"TX",1889,3,4641758  
"TX",1890,3,4271354  
"TX",1891,3,4936177  
"TX",1892,3,5223972  
"TX",1893,3,5643015  
"TX",1894,3,5142113  
"TX",1895,3,4954992  
"TX",1896,3,5170302  
"TX",1897,3,4536089  
"TX",1848,30,38666   
"TX",1848,31,0       
"TX",1848,32,20647   
"TX",1848,34,9343    
"TX",1848,36,123936  
"TX",1848,39,6590    
"TX",1848,41,0       
"TX",1851,30,41744   
"TX",1851,31,0       
"TX",1851,32,14214   
"TX",1851,34,14404   
"TX",1851,36,167325  
"TX",1851,39,30253   
"TX",1851,41,0       
"TX",1853,30,35772   
"TX",1853,31,0       
"TX",1853,32,41616   
"TX",1853,34,87589   
"TX",1853,36,371192  
"TX",1853,39,42205   
"TX",1853,41,818970  
"TX",1855,30,70921   
"TX",1855,31,27136   
"TX",1855,32,57588   
"TX",1855,34,7643    
"TX",1855,36,311546  
"TX",1855,39,38028   
"TX",1855,41,222186  
"TX",1857,30,84533   
"TX",1857,31,201255  
"TX",1857,32,96336   
"TX",1857,34,75989   
"TX",1857,36,396097  
"TX",1857,39,108674  
"TX",1857,41,121575  
"TX",1859,30,100534  
"TX",1859,31,238024  
"TX",1859,32,51683   
"TX",1859,34,103533  
"TX",1859,36,419203  
"TX",1859,39,234613  
"TX",1859,41,85732   
"TX",1864,30,49382   
"TX",1864,31,39863   
"TX",1864,32,1495400 
"TX",1864,34,1635233 
"TX",1864,36,279209  
"TX",1864,39,156330  
"TX",1864,41,113199  
"TX",1866,30,18843   
"TX",1866,31,0       
"TX",1866,32,26505   
"TX",1866,34,0       
"TX",1866,36,123684  
"TX",1866,39,26815   
"TX",1866,41,0       
"TX",1868,30,44952   
"TX",1868,31,2083    
"TX",1868,32,50633   
"TX",1868,34,0       
"TX",1868,36,254742  
"TX",1868,39,877     
"TX",1868,41,0       
"TX",1869,30,42410   
"TX",1869,31,3342    
"TX",1869,32,163222  
"TX",1869,34,0       
"TX",1869,36,334084  
"TX",1869,39,12727   
"TX",1869,41,620     
"TX",1870,30,59818   
"TX",1870,31,223     
"TX",1870,32,66565   
"TX",1870,34,0       
"TX",1870,36,441117  
"TX",1870,39,20246   
"TX",1870,41,0       
"TX",1871,30,91829   
"TX",1871,31,32383   
"TX",1871,32,104628  
"TX",1871,34,405645  
"TX",1871,36,568256  
"TX",1871,39,29775   
"TX",1871,41,6748    
"TX",1872,30,89828   
"TX",1872,31,599393  
"TX",1872,32,93693   
"TX",1872,34,429779  
"TX",1872,36,554223  
"TX",1872,39,37481   
"TX",1872,41,112944  
"TX",1873,30,111474  
"TX",1873,31,189977  
"TX",1873,32,129489  
"TX",1873,34,224500  
"TX",1873,36,619271  
"TX",1873,39,34438   
"TX",1873,41,74281   
"TX",1874,30,133326  
"TX",1874,31,796510  
"TX",1874,32,199753  
"TX",1874,34,192915  
"TX",1874,36,693526  
"TX",1874,39,98777   
"TX",1874,41,159467  
"TX",1875,30,102392  
"TX",1875,31,661134  
"TX",1875,32,126025  
"TX",1875,34,280247  
"TX",1875,36,504605  
"TX",1875,39,35304   
"TX",1875,41,204697  
"TX",1876,30,106268  
"TX",1876,31,637933  
"TX",1876,32,148807  
"TX",1876,34,165961  
"TX",1876,36,523466  
"TX",1876,39,14023   
"TX",1876,41,341057  
"TX",1877,30,123711  
"TX",1877,31,579974  
"TX",1877,32,172800  
"TX",1877,34,162438  
"TX",1877,36,273987  
"TX",1877,39,42393   
"TX",1877,41,430195  
"TX",1878,30,119180  
"TX",1878,31,727769  
"TX",1878,32,252310  
"TX",1878,34,165624  
"TX",1878,36,229486  
"TX",1878,39,4437    
"TX",1878,41,363569  
"TX",1879,30,116288  
"TX",1879,31,1003584 
"TX",1879,32,369997  
"TX",1879,34,187941  
"TX",1879,36,442395  
"TX",1879,39,26175   
"TX",1879,41,387629  
"TX",1880,30,126468  
"TX",1880,31,777728  
"TX",1880,32,160107  
"TX",1880,34,82234   
"TX",1880,36,410930  
"TX",1880,39,37061   
"TX",1880,41,1294582 
"TX",1881,30,120258  
"TX",1881,31,828192  
"TX",1881,32,149806  
"TX",1881,34,92076   
"TX",1881,36,483967  
"TX",1881,39,50537   
"TX",1881,41,723836  
"TX",1882,30,154619  
"TX",1882,31,966714  
"TX",1882,32,289177  
"TX",1882,34,28792   
"TX",1882,36,702845  
"TX",1882,39,112364  
"TX",1882,41,1320210 
"TX",1883,30,196960  
"TX",1883,31,1244933 
"TX",1883,32,591770  
"TX",1883,34,69534   
"TX",1883,36,612368  
"TX",1883,39,212395  
"TX",1883,41,923942  
"TX",1884,30,171786  
"TX",1884,31,1676129 
"TX",1884,32,546453  
"TX",1884,34,87143   
"TX",1884,36,617972  
"TX",1884,39,8504    
"TX",1884,41,206338  
"TX",1885,30,149456  
"TX",1885,31,2070647 
"TX",1885,32,471071  
"TX",1885,34,60678   
"TX",1885,36,817997  
"TX",1885,39,161371  
"TX",1885,41,266637  
"TX",1886,30,129583  
"TX",1886,31,2507659 
"TX",1886,32,388911  
"TX",1886,34,45739   
"TX",1886,36,707337  
"TX",1886,39,37585   
"TX",1886,41,256776  
"TX",1887,30,133266  
"TX",1887,31,2361180 
"TX",1887,32,509567  
"TX",1887,34,46723   
"TX",1887,36,952823  
"TX",1887,39,39179   
"TX",1887,41,259030  
"TX",1888,30,154040  
"TX",1888,31,2643522 
"TX",1888,32,529831  
"TX",1888,34,34794   
"TX",1888,36,1022126 
"TX",1888,39,11973   
"TX",1888,41,261372  
"TX",1889,30,199677  
"TX",1889,31,2434072 
"TX",1889,32,550524  
