"NE",1872,3,1022333.7   
"NE",1874,3,1433152.28  
"NE",1876,3,1369795.91  
"NE",1878,3,1772209.09  
"NE",1880,3,1569233.95  
"NE",1882,3,1814211.75  
"NE",1884,3,2736574.15  
"NE",1886,3,2822308.33  
"NE",1888,3,4244702.02  
"NE",1890,3,4023522.02  
"NE",1892,3,4401038.38  
"NE",1894,3,4468312.17  
"NE",1896,3,3059354.99  
"NE",1898,3,6034159.57  
"NE",1900,3,5462990.94  
"NE",1902,3,6925927.72  
"NE",1904,3,7401596.71  
"NE",1906,3,10550206.26 
"NE",1908,3,12632610.79 
"NE",1910,3,10744066.34 
"NE",1912,3,10889869.55 
"NE",1914,3,12063340.67 
"NE",1916,3,13577702.14 
                        
"NE",1872,30,242600.46  
"NE",1872,31,388037.21  
"NE",1872,32,71295.79   
"NE",1872,34,136604.61  
"NE",1872,36,15065.85   
"NE",1872,39,765.9      
"NE",1872,40,14205.8    
"NE",1872,41,137758.08  
"NE",1872,99,16000      
"NE",1874,30,452075.04  
"NE",1874,31,427987.39  
"NE",1874,32,50         
"NE",1874,34,21575.97   
"NE",1874,35,78377.12   
"NE",1874,36,12768.86   
"NE",1874,40,39459.83   
"NE",1874,41,400858.07  
"NE",1876,30,474564.11  
"NE",1876,31,569257.42  
"NE",1876,32,272        
"NE",1876,34,98932.84   
"NE",1876,35,52391.06   
"NE",1876,36,11292.67   
"NE",1876,39,754.03     
"NE",1876,40,82930.85   
"NE",1876,41,38131.99   
"NE",1876,99,41268.94   
"NE",1878,30,456602.93  
"NE",1878,31,467562.56  
"NE",1878,34,3307.18    
"NE",1878,36,15.75      
"NE",1878,40,107460.8   
"NE",1878,41,653590.47  
"NE",1878,99,83669.4    
"NE",1880,30,669361.42  
"NE",1880,31,469029.46  
"NE",1880,32,38998.76   
"NE",1880,34,11.25      
"NE",1880,40,88638.82   
"NE",1880,41,292000     
"NE",1880,99,11194.24   
"NE",1882,30,794272.93  
"NE",1882,31,662697.41  
"NE",1882,32,21623.46   
"NE",1882,34,2771.74    
"NE",1882,35,30         
"NE",1882,39,4.39       
"NE",1882,41,332811.82  
"NE",1884,30,981702.27  
"NE",1884,31,938113.07  
"NE",1884,32,32348.54   
"NE",1884,34,20085.08   
"NE",1884,36,28591.95   
"NE",1884,39,11.2       
"NE",1884,41,735722.04  
"NE",1886,30,1364478.93 
"NE",1886,31,921741.16  
"NE",1886,35,16486.68   
"NE",1886,36,122789.73  
"NE",1886,40,15625      
"NE",1886,41,290397.81  
"NE",1886,99,90789.02   
"NE",1888,30,1752889.78 
"NE",1888,31,1432782.7  
"NE",1888,32,132395.9   
"NE",1888,34,37197.38   
"NE",1888,35,64199.69   
"NE",1888,36,235474.78  
"NE",1888,40,22152.25   
"NE",1888,41,567341.64  
"NE",1888,99,267.9      
"NE",1890,30,1472181.82 
"NE",1890,31,1388247.87 
"NE",1890,32,297841.91  
"NE",1890,34,45736.21   
"NE",1890,35,42661.18   
"NE",1890,36,136634.89  
"NE",1890,40,7855       
"NE",1890,41,632220.59  
"NE",1890,99,142.55     
"NE",1892,30,2274616.31 
"NE",1892,31,1434893.85 
"NE",1892,32,180265.92  
"NE",1892,34,34673.72   
"NE",1892,35,21854.96   
"NE",1892,36,53932.34   
"NE",1892,40,13290      
"NE",1892,41,386902.44  
"NE",1892,99,608.84     
"NE",1894,30,1924496.63 
"NE",1894,31,1626343.97 
"NE",1894,32,122923.19  
"NE",1894,34,2522.98    
"NE",1894,35,19300.65   
"NE",1894,36,6700.64    
"NE",1894,40,19070.13   
"NE",1894,41,746638.7   
"NE",1894,99,315.28     
"NE",1896,30,1230141.74 
"NE",1896,31,1232328.37 
"NE",1896,32,54615.72   
"NE",1896,34,425.05     
"NE",1896,35,26227.91   
"NE",1896,36,676.54     
"NE",1896,40,97254.77   
"NE",1896,41,417637.95  
"NE",1896,99,46.94      
"NE",1898,0,500         
"NE",1898,30,2248793.12 
"NE",1898,31,1722917.2  
"NE",1898,32,35779.91   
"NE",1898,34,43212.09   
"NE",1898,39,673141.35  
"NE",1898,40,258330.71  
"NE",1898,41,1042632.16 
"NE",1898,99,8853.03    
"NE",1900,30,1812411.61 
"NE",1900,31,1748302.6  
"NE",1900,32,1402.7     
"NE",1900,34,36067.18   
"NE",1900,39,1235.32    
"NE",1900,40,164553.03  
"NE",1900,41,1660424.23 
"NE",1900,99,38594.27   
"NE",1902,30,2105933.27 
"NE",1902,31,1936109.24 
"NE",1902,32,291.67     
"NE",1902,34,43768.11   
"NE",1902,41,2839825.43 
"NE",1904,30,2231787.79 
"NE",1904,31,2031494.86 
"NE",1904,32,755.52     
"NE",1904,34,13755.32   
"NE",1904,40,170840.96  
"NE",1904,41,2952962.26 
"NE",1906,30,3114117.15 
"NE",1906,31,2516626.13 
"NE",1906,32,6201.46    
"NE",1906,34,24686.41   
"NE",1906,39,273861.16  
"NE",1906,40,9340.41    
"NE",1906,41,4605373.54 
"NE",1908,30,3677031.43 
"NE",1908,31,2407371.28 
"NE",1908,32,11140.5    
"NE",1908,34,391        
"NE",1908,35,3079.3     
"NE",1908,39,678985.4   
"NE",1908,40,3711.55    
"NE",1908,41,5850900.33 
"NE",1910,30,4082046.96 
"NE",1910,31,2447549.67 
"NE",1910,32,1325       
"NE",1910,34,11639.52   
"NE",1910,35,5187.11    
"NE",1910,39,484567.41  
"NE",1910,40,8552.89    
"NE",1910,41,3703197.78 
"NE",1912,30,4643619.62 
"NE",1912,31,2649247.36 
"NE",1912,32,42         
"NE",1912,33,41436      
"NE",1912,34,24035.23   
"NE",1912,35,6003.56    
"NE",1912,39,219242.69  
"NE",1912,40,5426       
"NE",1912,41,3300817.09 
"NE",1914,30,4690482.32 
"NE",1914,31,3586596.57 
"NE",1914,33,170991.01  
"NE",1914,34,25458.95   
"NE",1914,35,4075.89    
"NE",1914,39,308298.49  
"NE",1914,41,3277437.44 
"NE",1916,30,5202439.55 
"NE",1916,31,5294942.24 
"NE",1916,33,232271.06  
"NE",1916,34,25184.03   
"NE",1916,35,5564.08    
"NE",1916,39,323782.2   
"NE",1916,40,10368.3    
"NE",1916,41,2483150.68 
                        
"NE",1872,300,242600.46 
"NE",1872,311,300737.94 
"NE",1872,313,87299.27  
"NE",1872,323,71295.79  
"NE",1872,343,136604.61 
"NE",1872,363,11771.95  
"NE",1872,367,3293.9    
"NE",1872,398,765.9     
"NE",1872,400,14205.8   
"NE",1872,415,101408.08 
"NE",1872,416,36350     
"NE",1872,999,16000     
"NE",1874,300,452075.04 
"NE",1874,311,364337.93 
"NE",1874,313,63649.46  
"NE",1874,323,50        
"NE",1874,343,21575.97  
